Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
45,45,46,407463.0,BAW680,47.9615478515625,6.968421936035156,287.574444196,10546.08,-0.8245112251205423,34610D,215.39223,-44.941113,-36.524273,324.2038220039852,66400.47824446516,0.4395323989110348,0.725069335507292,42.85296346429877,43.35116157846,24.526251047878507,2.1950302603826465e-05,24299.29377393277,0.5877480986480492,0.3571080288691564,0.7852851455705385,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.1019459867493384,21.67504692777176,14.410890582892677,32.388512613464336,1508499379849019.8,20.1990905543622,838.564266995495,1749.33402702538,0.00219503026038,0.0274392438547118,0.362534667753646,21.67558078923,13.2122688829631,13.211978876028777,0.0021950302603826,0.8294885980697171,623343169181896.2,8.950628434295032,693133686289646.8,0.0187500637607816,8.316256496926903e-06,2.8440000000000003,35.8,2023-02-06 00:46:00,2.1950302603826465e-05,0.5877483811877738,0.0,45,242.99293773932772,2.1950302603826465e-05,-44.941113,-36.524273,0.5877483811877738,0.0,0.0,0.3930122322981322,0.0,17099.93123811332,-0.2567539073442636,0.966476813515696,2.176417682932679,234.19931937054005,0.3331257807597738,0.0,1.0,225.78290066560533,28.117254249628648,40.12048782337224,0.5986351922942392,215.48453,2.256135023245212e-05,10526.019756088312,0.0,0.0072709352413315,0.017822267,80.24097564674447,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17099.93123811332,0.0,2.2364738e-05,1.4955087e-06,103221.93,0.57878464,-225.46895,0.0,0.0,1.0,-4.5209360787160323e-13,1.5687454e-12,3.2621632000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5590689637416315e-14,1.1166517948599537e-12,587.0194876886986,17.09993123811332,9.108593191885649e-13,2.2364738e-05,1.4955087e-06,103221.93,0.57878464,-225.46895,0.0,0.0,1.0,-4.5209360787160323e-13,1.5687454e-12,3.2621632000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5590689637416315e-14,1.1166517948599537e-12,587.0194876886986,17.09993123811332,0.0
46,46,47,407463.0,BAW680,47.921851206634,7.1901996319110575,287.059999752,10553.7,-0.8234657079697123,34610D,215.4373,-44.4128,-36.656296,323.6485008358782,66357.62528100086,0.4386061514519406,0.699301952011868,41.09202181728748,41.794034464797,-98.13156393220744,2.114344064500277e-05,24270.50189404938,0.5621067228591394,0.3424335151440623,0.7538437834659357,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.099943482458994,20.897296279619773,14.137232346319315,30.232740211442973,1540886755470303.0,19.6480112125831,834.200153434003,1735.56974682752,0.0021143440645,0.0270864034293552,0.349650976005934,20.8970172323985,12.9087265837219,12.908453654598237,0.0021143440645002,0.8109229717385825,580720618632329.1,8.860228861209588,687587599629680.6,0.0183981939427283,7.641426969972446e-06,2.8440000000000003,35.8,2023-02-06 00:47:00,2.1143440645002763e-05,0.5621068660943357,0.0,46,242.70501894049383,2.1143440645002763e-05,-44.4128,-36.656296,0.5621068660943357,0.0,0.0,0.3924644361368158,0.0,17269.01853415751,-0.2591178648618634,0.9658457082316144,2.1702507356097844,234.16874464902745,0.3187315993675132,0.0,1.0,225.6882576564261,28.117254249628648,39.53361704334598,0.5728964647935044,215.52452,2.1732619106620043e-05,10533.933191478329,0.0,0.0076187292739575,0.018974235,79.06723408669195,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17269.01853415751,0.0,2.2045286e-05,1.8216806e-06,103235.99,0.557619,-224.52026,0.0,0.0,1.0,-4.520482454706178e-13,1.5701701e-12,3.5135872000000004e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5634942418707113e-14,1.1181218230014593e-12,587.8688355690601,17.26901853415751,8.631381399587305e-13,2.2045286e-05,1.8216806e-06,103235.99,0.557619,-224.52026,0.0,0.0,1.0,-4.520482454706178e-13,1.5701701e-12,3.5135872000000004e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5634942418707113e-14,1.1181218230014593e-12,587.8688355690601,17.26901853415751,0.0
47,47,48,407463.0,BAW680,47.88139343261719,7.413848876953125,287.059999752,10523.22,-0.8223763914535416,34610D,215.65468,-44.585857,-36.862774,323.2905597426524,66316.53325918358,0.4388554975654848,0.712617303285088,42.060248488116926,42.6612248815014,-24.53624204732515,2.132182958126236e-05,24385.83539984122,0.5533966855878221,0.3505020707343077,0.7703055119520121,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.0981729912720368,21.330655938533344,14.28491253073822,31.34864328658348,1524121918877334.0,19.9344873039986,836.444500487089,1742.64093991301,0.00213218295813,0.0272673893007009,0.356308651642544,21.3306124407507,13.067208147917,13.06692953707226,0.0021321829581262,0.8204231022694924,603378453023079.2,8.904353849038142,690580877112325.4,0.0185672086380185,7.996637904615274e-06,2.8440000000000003,35.8,2023-02-06 00:48:00,2.132182958126236e-05,0.5533961836068545,0.0,47,243.85835399841227,2.132182958126236e-05,-44.585857,-36.862774,0.5533961836068545,0.0,0.0,0.3939319442289341,0.0,17177.314029069657,-0.2625796976349563,0.9649103079509178,2.181533049545993,234.2246224330345,0.3144533733479385,0.0,1.0,225.72003430545888,28.117254249628648,39.57572865371838,0.5635838766035903,215.7399,2.1892793967575902e-05,10503.43213567314,0.0,0.0075052634304742,0.018933726,79.15145730743676,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17177.314029069657,0.0,2.2346527e-05,2.0378095e-06,102874.54,0.5493025,-223.32399,0.0,0.0,1.0,-4.5322354582023995e-13,1.5613457e-12,3.6801866e-16,0.0,0.0,0.0,7.479999999999999e-16,1.552160668572053e-14,1.1081221559375537e-12,588.7344685379728,17.177314029069656,8.797147416510119e-13,2.2346527e-05,2.0378095e-06,102874.54,0.5493025,-223.32399,0.0,0.0,1.0,-4.5322354582023995e-13,1.5613457e-12,3.6801866e-16,0.0,0.0,0.0,7.479999999999999e-16,1.552160668572053e-14,1.1081221559375537e-12,588.7344685379728,17.177314029069656,0.0
48,48,49,407463.0,BAW680,47.84061755164195,7.63592059795673,288.08888864,10515.6,-0.8212497852732306,34610D,215.73924,-44.63326,-37.02522,322.8285444489425,66274.47301069545,0.4394334936427762,0.735199606328642,43.77147858663386,44.1341666868154,98.16657276071793,2.149413785859957e-05,24414.73800496757,0.5523244961649755,0.3647623215552821,0.8012626937577308,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.0963887798387957,22.0666050147922,14.537678441929035,33.55793562507364,1490930483289415.5,20.4025038963514,840.339171040647,1755.36628171207,0.00214941378586,0.0275982403335906,0.367599803164321,22.0670833434077,13.3196826580608,13.31939636911905,0.0021494137858599,0.8369009880388255,640601134455261.4,8.871999322528639,688705364730018.2,0.0188968730758715,8.591844710506034e-06,2.8440000000000003,35.8,2023-02-06 00:49:00,2.149413785859957e-05,0.5523243355706158,0.0,48,244.14738004967572,2.149413785859957e-05,-44.63326,-37.02522,0.5523243355706158,0.0,0.0,0.3942442541938239,0.0,17272.293350481978,-0.2653908931034117,0.9641408993802584,2.186371002320496,234.24850502787345,0.3141013947893795,0.0,1.0,225.74037202750304,28.117254249628648,39.680839969232906,0.5631253185628077,215.82478,2.209514282050088e-05,10495.759580015383,0.0,0.0073997557711805,0.019026995,79.36167993846581,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17272.293350481978,0.0,2.2632454e-05,2.3004432e-06,102733.2,0.5474794,-222.07477,0.0,0.0,1.0,-4.536846764989221e-13,1.5582561e-12,3.8826333e-16,0.0,0.0,0.0,7.480000000000001e-16,1.549569272748969e-14,1.1045714927389644e-12,589.606907711071,17.272293350481977,9.207469583395008e-13,2.2632454e-05,2.3004432e-06,102733.2,0.5474794,-222.07477,0.0,0.0,1.0,-4.536846764989221e-13,1.5582561e-12,3.8826333e-16,0.0,0.0,0.0,7.480000000000001e-16,1.549569272748969e-14,1.1045714927389644e-12,589.606907711071,17.272293350481977,0.0
49,49,50,407463.0,BAW680,47.79917907714844,7.858863830566406,289.117777528,10546.08,-0.8200812645209992,34610D,215.60376,-44.148808,-36.981186,321.9339680326154,66230.70153210883,0.4392649050926473,0.727684829269914,43.38803845641239,43.7876322956288,73.63703799673395,2.101785057797279e-05,24299.29377393277,0.5472423016217963,0.3615669871367699,0.7951750461701603,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.093694087624724,21.893669390145146,14.46841870927365,33.346517005856896,1494106743560437.2,20.2215347047214,838.986509690151,1752.43754496846,0.0021017850578,0.0275347363309769,0.363842414634957,21.8938161478144,13.2139422096311,13.213664486805328,0.0021017850577972,0.8312519765030169,629628704989243.1,8.685500846673332,677088226393254.5,0.0187779894442192,8.410787072028186e-06,2.8440000000000003,35.8,2023-02-06 00:50:00,2.1017850577972787e-05,0.5472421877515325,0.0,49,242.99293773932772,2.1017850577972787e-05,-44.148808,-36.981186,0.5472421877515325,0.0,0.0,0.3926266458988133,0.0,17244.301616197496,-0.2675308144444869,0.9635493050813068,2.1753776921404087,234.19416864201708,0.3108032621511971,0.0,1.0,225.67542134186613,28.117254249628648,39.52265139065944,0.5598064313446133,215.69102,2.168309214899777e-05,10526.31867430467,0.0,0.0075231826107921,0.020039385,79.04530278131888,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17244.301616197496,0.0,2.237873e-05,2.803262e-06,102965.87,0.542746,-221.04633,0.0,0.0,1.0,-4.5292832905335894e-13,1.565134e-12,4.270223e-16,0.0,0.0,0.0,7.48e-16,1.5633695174812687e-14,1.1122056074579598e-12,590.4935237094726,17.244301616197497,9.118612114811613e-13,2.237873e-05,2.803262e-06,102965.87,0.542746,-221.04633,0.0,0.0,1.0,-4.5292832905335894e-13,1.565134e-12,4.270223e-16,0.0,0.0,0.0,7.48e-16,1.5633695174812687e-14,1.1122056074579598e-12,590.4935237094726,17.244301616197497,0.0
50,50,51,407463.0,BAW680,47.75747680664063,8.081130981445312,287.574444196,10568.94,-0.8188722710856435,34610D,215.4698,-43.606705,-36.870777,320.55614230606915,66187.31349365241,0.4384208923762836,0.700828674212168,41.644514001755866,42.2714785459118,-49.09212856642269,2.0345302543733643e-05,24213.00100559291,0.5372894579116304,0.3470376166812989,0.7626872949299509,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.0893516202144808,21.13554988460513,14.19051742471767,31.339607061040667,1524257675152244.8,19.6381902911794,833.91745632703,1738.07840163197,0.00203453025437,0.0271806720302886,0.350414337106084,21.1357392729559,12.8920409589432,12.891778671805795,0.0020345302543733,0.8097266186913544,585227373309769.6,8.47578998576564,664118780923530.1,0.0183846689520362,7.693668743277318e-06,2.8440000000000003,35.8,2023-02-06 00:51:00,2.034530254373365e-05,0.5372893582619336,0.0,50,242.13001005592912,2.034530254373365e-05,-43.606705,-36.870777,0.5372893582619336,0.0,0.0,0.3914755656615573,0.0,17056.900664501107,-0.2708741406916171,0.9626147723282548,2.164393310876444,234.13963324217815,0.3047551671302747,0.0,1.0,225.59791840801608,28.117254249628648,39.55686078058295,0.5513768615497611,215.56024,2.106523284310882e-05,10549.161569609709,0.0,0.0074730647450766,0.021192286,79.1137215611659,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17056.900664501107,0.0,2.1727643e-05,3.410142e-06,103128.234,0.5364309,-220.55252,0.0,0.0,1.0,-4.5239962779453974e-13,1.5697605e-12,4.738026e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5747494376900003e-14,1.1173609049954458e-12,591.3857838771988,17.056900664501107,8.637984071782771e-13,2.1727643e-05,3.410142e-06,103128.234,0.5364309,-220.55252,0.0,0.0,1.0,-4.5239962779453974e-13,1.5697605e-12,4.738026e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5747494376900003e-14,1.1173609049954458e-12,591.3857838771988,17.056900664501107,0.0
51,51,52,407463.0,BAW680,47.7157178975768,8.30059344951923,287.574444196,10553.7,-0.8176285441533384,34610D,215.56187,-43.098457,-36.783325,321.2517540098816,66145.66897965065,0.4382701062233965,0.697353346547406,41.284476470345744,41.9563469619734,-73.63978917032627,2.001305935802576e-05,24270.50189404938,0.5233536908847258,0.3440373039195478,0.7562302920596633,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.0914823462084522,20.978129699797808,14.14399731384166,30.722486598028965,1533529021339068.2,19.5788970150585,833.497624713948,1735.57202630953,0.0020013059358,0.0271060629285522,0.348676673273703,20.9781734809867,12.8634200471225,12.863162615885535,0.0020013059358025,0.8079443124306278,579100235453955.1,8.591105113888785,671282190605227.8,0.018344567300623,7.602672552935845e-06,2.8440000000000003,35.8,2023-02-06 00:52:00,2.001305935802576e-05,0.5233545403156373,0.0,51,242.70501894049383,2.001305935802576e-05,-43.098457,-36.783325,0.5233545403156373,0.0,0.0,0.3922376367737857,0.0,17043.157906245888,-0.2361314508113623,0.9717211214837934,2.1689503057955206,234.16228751923683,0.2971158885091888,0.0,1.0,225.58436976104852,28.117254249628648,39.60864116160116,0.5371746553746622,215.65369,2.0728506822282265e-05,10533.8956794192,0.0,0.0072694260318104,0.02144346,79.21728232320233,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17043.157906245888,0.0,2.1071422e-05,3.7720847e-06,102924.94,0.5216221,-220.51823,0.0,0.0,1.0,-4.5306373613153113e-13,1.564429e-12,5.017024e-16,0.0,0.0,0.0,7.479999999999998e-16,1.569745081481618e-14,1.1113652642379834e-12,592.2777115166496,17.043157906245888,8.530381039866416e-13,2.1071422e-05,3.7720847e-06,102924.94,0.5216221,-220.51823,0.0,0.0,1.0,-4.5306373613153113e-13,1.564429e-12,5.017024e-16,0.0,0.0,0.0,7.479999999999998e-16,1.569745081481618e-14,1.1113652642379834e-12,592.2777115166496,17.043157906245888,0.0
52,52,53,407463.0,BAW680,47.679314047603285,8.521798940805288,282.9444442,10530.84,-0.8162882089512697,34610D,215.7223,-42.421543,-36.596684,322.4930774000038,66104.3845031803,0.4386476285703914,0.70876688539481,41.90881195525361,42.5154955084904,-24.54801089009965,1.930634877200675e-05,24356.96050651261,0.4960397071582095,0.3492400996271134,0.7683865720265177,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.095292378829428,21.25775629889829,14.253568452732216,31.30714458672943,1524745377076681.8,19.8373536588662,835.884349225812,1741.46699732168,0.0019306348772,0.0272425032849577,0.354383442697405,21.2577477542452,13.0084757259838,13.008224584663065,0.0019306348772006,0.8180503625677062,597769804131547.2,8.786340606364298,683359074576599.0,0.0185180887302128,7.908305866541023e-06,2.8440000000000003,35.8,2023-02-06 00:53:00,1.930634877200675e-05,0.496040365399501,0.0,52,243.5696050651261,1.930634877200675e-05,-42.421543,-36.596684,0.496040365399501,0.0,0.0,0.3933421603365188,0.0,16961.693900269867,-0.1795646335016698,0.9837461778301408,2.178139277242177,234.20784107139852,0.2820469873425853,0.0,1.0,225.5592054615453,28.117254249628648,39.68620463506669,0.50859477309368,215.8139,1.9974140536785963e-05,10510.996897682468,0.0,0.0070565807526165,0.0212372,79.37240927013337,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16961.693900269867,0.0,2.0570847e-05,3.9660003e-06,102650.55,0.4928274,-220.30885,0.0,0.0,1.0,-4.539611320532814e-13,1.5573624e-12,5.1665e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5608867194665118e-14,1.103401318906402e-12,593.0549669368123,16.961693900269868,8.689290730896037e-13,2.0570847e-05,3.9660003e-06,102650.55,0.4928274,-220.30885,0.0,0.0,1.0,-4.539611320532814e-13,1.5573624e-12,5.1665e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5608867194665118e-14,1.103401318906402e-12,593.0549669368123,16.961693900269868,0.0
53,53,54,407463.0,BAW680,47.65170857057733,8.744553786057692,284.487777532,10523.22,-0.8148227276948338,34610D,215.78127,-41.619663,-36.284527,320.9696723206755,66062.47569122506,0.4383132592447622,0.705213677978588,41.85640907501542,42.4707347130248,-24.547642372409623,1.8080989043538325e-05,24385.83539984122,0.46149958217521,0.3488034089584618,0.7655302866054333,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.0899694967682805,21.23535952972073,14.232410956959804,31.31922826208232,1524563837257277.8,19.7523028235899,834.837524047954,1739.55476762101,0.00180809890435,0.0272057795251399,0.352606838989294,21.2353673565124,12.9607327980976,12.960498459466956,0.0018080989043538,0.8136202765832574,591720065337429.6,8.642380582233741,674714548529301.0,0.0184534972041184,7.802183229165307e-06,2.8440000000000003,35.8,2023-02-06 00:54:00,1.8080989043538325e-05,0.4614999566956538,0.0,53,243.85835399841227,1.8080989043538325e-05,-41.619663,-36.284527,0.4614999566956538,0.0,0.0,0.3937008405524197,0.0,16968.549300777835,-0.1822393514861872,0.9832541984501738,2.1794209599142804,234.21418139034628,0.2625573095947753,0.0,1.0,225.47991490937767,28.117254249628648,39.82746732302167,0.4730786870625248,215.87292,1.8702202105327264e-05,10503.306266338488,0.0,0.0069870597236223,0.02140575,79.65493464604333,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16968.549300777835,0.0,1.9154793e-05,4.1828584e-06,102525.81,0.4579138,-220.33125,0.0,0.0,1.0,-4.5437017442742573e-13,1.5542041e-12,5.333662e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5579208325034683e-14,1.0998340095439144e-12,593.6443690648896,16.968549300777834,8.587718613144145e-13,1.9154793e-05,4.1828584e-06,102525.81,0.4579138,-220.33125,0.0,0.0,1.0,-4.5437017442742573e-13,1.5542041e-12,5.333662e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5579208325034683e-14,1.0998340095439144e-12,593.6443690648896,16.968549300777834,0.0
54,54,55,407463.0,BAW680,47.62368412341102,8.967167780949518,283.973333088,10515.6,-0.8133175492242974,34610D,215.8131,-40.777683,-35.970943,319.68075716485725,66020.61928215004,0.4386288156904084,0.721726031163808,43.233369839679135,43.6718380749048,73.64939730872074,1.664378280400554e-05,24414.73800496757,0.4235365834772173,0.3602780819973261,0.7886900951013268,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.0855124188171852,21.83561198705872,14.4286002526253,33.1502757521252,1497054985773316.8,20.0904265805902,837.328233008401,1748.80290720675,0.0016643782804,0.0274553028874291,0.360863015581904,21.8359190374524,13.1436545086207,13.143435752130744,0.0016643782804005,0.8242071067917695,620075873077947.8,8.527695431351399,667831826883327.0,0.0186578425240565,8.240921157464101e-06,2.8440000000000003,35.8,2023-02-06 00:55:00,1.6643782804005543e-05,0.4235369065563902,0.0,54,244.14738004967572,1.6643782804005543e-05,-40.777683,-35.970943,0.4235369065563902,0.0,0.0,0.3941093278125488,0.0,17051.92753100543,-0.1855321752201714,0.9826381897514832,2.1832278912533982,234.23299436022535,0.2410335978602404,0.0,1.0,225.4050929335492,28.117254249628648,40.0203070200308,0.4338845747894508,215.90486,1.7204494332570493e-05,10495.589846489986,0.0,0.0069137357077002,0.021189567,80.0406140400616,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17051.92753100543,0.0,1.7306924e-05,4.416403e-06,102400.57,0.4214019,-219.8927,0.0,0.0,1.0,-4.547813835835813e-13,1.550514e-12,5.513686e-16,0.0,0.0,0.0,7.48e-16,1.5543891713997762e-14,1.095732548431491e-12,594.2427165878281,17.05192753100543,8.852982499829916e-13,1.7306924e-05,4.416403e-06,102400.57,0.4214019,-219.8927,0.0,0.0,1.0,-4.547813835835813e-13,1.550514e-12,5.513686e-16,0.0,0.0,0.0,7.48e-16,1.5543891713997762e-14,1.095732548431491e-12,594.2427165878281,17.05192753100543,0.0
55,55,56,407463.0,BAW680,47.59501647949219,9.19061279296875,285.002221976,10538.46,-0.8117708986360828,34610D,215.72191,-38.969315,-35.194763,317.45185642988974,65977.38591231036,0.4377035800329334,0.697981838800018,41.83257524646835,42.4418970480388,-24.55381140972878,1.442329878260739e-05,24328.113304650207,0.3701595898394976,0.3486047937205696,0.7621992782858017,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.07817174292136,21.22086423111993,14.1950059097406,31.674803967417088,1519221824380741.0,19.5619647920077,832.675902924637,1736.53164705662,0.00144232987826,0.02716186473912,0.348990919400009,21.2209485240194,12.8485625987738,12.848377282789375,0.0014423298782607,0.8044547908465051,581982998431707.1,8.231386246073898,649555643411378.5,0.0182944180112601,7.619833112643975e-06,2.8440000000000003,35.8,2023-02-06 00:56:00,1.4423298782607388e-05,0.3701597403690396,0.0,55,243.2811330465021,1.4423298782607388e-05,-38.969315,-35.194763,0.3701597403690396,0.0,0.0,0.3928770152470609,0.0,17108.510228370164,-0.1877457880550283,0.9822176536122716,2.171897865025028,234.1769183633096,0.2104708661245457,0.0,1.0,225.22637593790836,28.117254249628648,39.71194857988616,0.3793370262915969,215.81105,1.4909795208690116e-05,10518.604025710056,0.0,0.0073047318181818,0.021866515,79.42389715977232,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17108.510228370164,0.0,1.5152355e-05,4.871249e-06,102581.5,0.36321378,-219.13622,0.0,0.0,1.0,-4.5419105441679793e-13,1.5555605e-12,5.864296e-16,0.0,0.0,0.0,7.479999999999998e-16,1.5652232754631218e-14,1.1013694719026265e-12,594.8547969484332,17.108510228370164,8.438145418334411e-13,1.5152355e-05,4.871249e-06,102581.5,0.36321378,-219.13622,0.0,0.0,1.0,-4.5419105441679793e-13,1.5555605e-12,5.864296e-16,0.0,0.0,0.0,7.479999999999998e-16,1.5652232754631218e-14,1.1013694719026265e-12,594.8547969484332,17.108510228370164,0.0
56,56,57,407463.0,BAW680,47.56591279627913,9.414578951322117,285.002221976,10530.84,-0.8101819920640029,34610D,215.78633,-37.534546,-34.621597,316.0379744317719,65935.55333706389,0.4373383067698434,0.694858388186474,41.79052362061493,42.405578419775,-24.55481825170606,1.2745832111738372e-05,24356.96050651261,0.3247229793966355,0.3482543635051244,0.7597705671302708,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.0732094401367098,21.202778190733348,14.17683700548886,31.6943797862744,1518927725895283.5,19.486865323898,831.75738931632,1734.85537885046,0.00127458321117,0.0271297265903294,0.347429194093237,21.2027892098875,12.8062180404384,12.806054816613694,0.0012745832111738,0.8005748754480334,577706714004441.5,8.107225898460202,642054608546717.1,0.0182240623497295,7.540807794311368e-06,2.8440000000000003,35.8,2023-02-06 00:57:00,1.2745832111738374e-05,0.3247229794122997,0.0,56,243.5696050651261,1.2745832111738374e-05,-37.534546,-34.621597,0.3247229794122997,0.0,0.0,0.3932254444234841,0.0,16976.146174676043,-0.1907034934480272,0.9816476850615592,2.173058419310872,234.18267420512592,0.1847509811369652,0.0,1.0,225.12731127080377,28.117254249628648,39.81303873017297,0.3321545395928618,215.87315,1.3147013303151872e-05,10510.933480634914,0.0,0.0073947130735757,0.021198059,79.62607746034594,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16976.146174676043,0.0,1.3299193e-05,5.050697e-06,102465.23,0.3129967,-218.162,0.0,0.0,1.0,-4.545732807486075e-13,1.5523973e-12,6.002621e-16,0.0,0.0,0.0,7.48e-16,1.5619974867634134e-14,1.097824061765727e-12,595.4761871459125,16.976146174676042,8.341141580081011e-13,1.3299193e-05,5.050697e-06,102465.23,0.3129967,-218.162,0.0,0.0,1.0,-4.545732807486075e-13,1.5523973e-12,6.002621e-16,0.0,0.0,0.0,7.48e-16,1.5619974867634134e-14,1.097824061765727e-12,595.4761871459125,16.976146174676042,0.0
