,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
150,150,151,407463.0,BAW680,42.53169250488281,25.41574651544744,236.64444424,10126.98,-0.5415475543655373,34610D,221.40839,2.0371666,-12.33198,220.274241923168,62725.98480325418,0.3824299025340896,0.209542500367246,16.943913669920487,16.04385346157036,-940.8911490134884,5.30914718762388e-06,25925.99627713964,0.0698376951848052,0.1411992805826707,0.2826674584776708,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.813834758072959,0.5110014312038292,0.7384547662236555,8.02217224065077,8.912701635482028,9.713317324260633,817196988595027.2,8.36569138732885,672.058795591836,1148.91767164371,0.000530914718762,0.0163088876041442,0.104771250183623,8.02192673078518,6.42418126402442,6.424147157281607,7.954916433808595,0.2984514187871581,32899484391575.13,0.4601281443549146,340966753124539.25,0.0023015855062571834,2.13126278885127e-08,2.8440000000000003,35.8,2023-02-06 02:31:00,5.3091471876238795e-06,0.06983769103398615,0.0,150,259.2599627713964,5.3091471876238795e-06,2.0371666,-12.33198,0.06983769103398615,0.0,0.0,0.4079282940839107,0.0,13938.46206300375,-0.48127647460257805,0.876568853538679,2.107376184619788,233.8525574638412,0.041968034047095794,0.0,1.0,224.28953443178614,28.117254249628648,47.52206465456027,0.07116036095376646,221.37085,5.364666914558828e-06,10103.21896767272,0.0,0.016464964981472575,0.004530322,95.04412930912054,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13938.46206300375,0.0,5.1549396e-06,7.4175387e-06,94917.99,0.068953924,-192.00389,0.0,0.0,1.0,-4.824099678407958e-13,1.4522885e-12,7.8270614e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4139126552279808e-14,9.698784942155612e-13,700.4726830706873,13.93846206300375,2.806517895173598e-14,5.1549396e-06,7.4175387e-06,94917.99,0.068953924,-192.00389,0.0,0.0,1.0,-4.824099678407958e-13,1.4522885e-12,7.8270614e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4139126552279808e-14,9.698784942155612e-13,700.4726830706873,13.93846206300375
151,151,152,407463.0,BAW680,42.47128244173729,25.56467455486919,226.869999804,9837.42,-0.5374046031027635,34610D,220.84154,2.3285513,-10.36907,217.11953327050665,62709.040889584256,0.38468954520277737,0.222504729993018,17.997870663477407,17.38597984127098,-857.7946768875255,6.053400122688559e-06,27100.55462966473,0.0893850749478644,0.1499822555289784,0.283648882986653,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.85883214491699,0.5143708916134266,0.7288123493329928,8.693614470978472,9.1777420327798,10.13650827984969,837171709598400.2,8.85987164130393,669.847916212748,1152.34751104348,0.000605340012269,0.016299150444584,0.111252364996509,8.69298992063549,6.82565421889683,6.825612900730858,7.536498439932276,0.2928177557501765,46966682110202.68,0.4722637974617519,349959583247298.25,0.002523858184155668,2.87674638224639e-08,2.8440000000000003,35.8,2023-02-06 02:32:00,6.05340012268856e-06,0.08938514120013653,0.0,151,271.00554629664737,6.05340012268856e-06,2.3285513,-10.36907,0.08938514120013653,0.0,0.0,0.4275036833231263,0.0,13387.890116427698,-0.48425826198298894,0.874925102909509,2.2109404049193095,234.36907533090917,0.05341826927550489,0.0,1.0,224.79990792950116,28.117254249628648,45.86359425889803,0.09084633588560602,220.81552,6.11083016981723e-06,9814.48820287055,0.0,0.01562620886694475,0.0055399872,91.72718851779607,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13387.890116427698,0.0,5.794498e-06,6.8765485e-06,92188.55,0.086317934,-191.01323,0.0,0.0,1.0,-4.924171503172746e-13,1.3759611e-12,7.410048e-16,0.0,0.0,0.0,7.479999999999999e-16,1.297507580373698e-14,8.835439226465659e-13,701.7014473341548,13.387890116427698,2.977032598501741e-14,5.794498e-06,6.8765485e-06,92188.55,0.086317934,-191.01323,0.0,0.0,1.0,-4.924171503172746e-13,1.3759611e-12,7.410048e-16,0.0,0.0,0.0,7.479999999999999e-16,1.297507580373698e-14,8.835439226465659e-13,701.7014473341548,13.387890116427698
152,152,153,407463.0,BAW680,42.41290283203125,25.707321166992188,222.239999808,9570.72,-0.5332991980789282,34610D,220.45421,2.150384,-8.230038,214.31443943761127,62691.043018920784,0.37932024314324925,0.21965304476739,17.806584250780993,17.1451090857412,-898.2386619583446,6.731297332484763e-06,28220.15301166464,0.1086902217960547,0.1483882020898416,0.2670280571224536,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.913735140056958,0.518483597097366,0.7200280716544218,8.57259310484592,8.997180230034157,9.284487159570691,796956095484282.2,8.85445685307066,662.438903721947,1137.2345915736,0.000673129733248,0.0159849432264065,0.109826522383695,8.5725545428706,6.87062323763941,6.870576989742847,7.547107699514148,0.2748707855886979,78760510059255.08,0.4836344878651281,358385556392364.1,0.0025207596222817084,4.95913129639833e-08,2.8440000000000003,35.8,2023-02-06 02:33:00,6.731297332484764e-06,0.10869027316142556,0.0,152,282.20153011664644,6.731297332484764e-06,2.150384,-8.230038,0.10869027316142556,0.0,0.0,0.44594717394616606,0.0,12940.623537726264,-0.4848089570821412,0.8746200747369836,2.282365471448352,234.71297144870425,0.06471029889613375,0.0,1.0,225.15324824695284,28.117254249628648,43.9931117206418,0.11000465355112443,220.4387,6.776775787768529e-06,9548.723444139678,0.0,0.014787536353976805,0.0074684406,87.9862234412836,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12940.623537726264,0.0,6.4109236e-06,6.3973916e-06,89592.305,0.104988724,-189.98193,0.0,0.0,1.0,-5.019589095208047e-13,1.3008721e-12,7.040698e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1837940538146975e-14,7.98913133549029e-13,702.8872760961639,12.940623537726264,2.6541133865871657e-14,6.4109236e-06,6.3973916e-06,89592.305,0.104988724,-189.98193,0.0,0.0,1.0,-5.019589095208047e-13,1.3008721e-12,7.040698e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1837940538146975e-14,7.98913133549029e-13,702.8872760961639,12.940623537726264
153,153,154,407463.0,BAW680,42.35641479492188,25.84502480246804,216.581110924,9288.78,-0.5292187216123891,34610D,220.13258,1.3702458,-5.570876,211.99305467814395,62673.23643467,0.37415341215978637,0.216717068917952,17.62511998080061,16.86823461991854,-913.6730573603388,7.314164948106661e-06,29444.15627541902,0.1283494657035912,0.146875999840005,0.2513930986423154,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.137328342019883,0.5352474220547089,0.7127491271659409,8.434778231559736,8.825082021633026,8.425054596659816,756390659388269.2,8.8658553172214,655.444490348547,1119.63207082758,0.000731416494811,0.015651239068265,0.108358534458976,8.43411730995927,6.92331987175937,6.923269233826213,7.731868311179739,0.2581274203376761,104367041427088.4,0.4937224963380427,365841284731856.8,0.0024459279925548934,6.95070288196009e-08,2.8440000000000003,35.8,2023-02-06 02:34:00,7.314164948106664e-06,0.12834946158215602,0.0,153,294.4415627541903,7.314164948106664e-06,1.3702458,-5.570876,0.12834946158215602,0.0,0.0,0.4659692299878404,0.0,12904.845558158388,-0.4861666206596479,0.8738661321715003,2.361700651010659,235.08396833587548,0.07617530213453565,0.0,1.0,225.53235600726782,28.117254249628648,42.344962489654066,0.12961932759212352,220.12038,7.351731478420615e-06,9267.607518755174,0.0,0.014347867818080147,0.008479228,84.68992497930813,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12904.845558158388,0.0,7.0800793e-06,5.9147897e-06,86757.28,0.12564039,-188.84451,0.0,0.0,1.0,-5.123946273281732e-13,1.2165586e-12,6.668692e-16,0.0,0.0,0.0,7.480000000000001e-16,1.0569000781838785e-14,7.041639677033974e-13,704.0346825185603,12.904845558158387,2.239555525115784e-14,7.0800793e-06,5.9147897e-06,86757.28,0.12564039,-188.84451,0.0,0.0,1.0,-5.123946273281732e-13,1.2165586e-12,6.668692e-16,0.0,0.0,0.0,7.480000000000001e-16,1.0569000781838785e-14,7.041639677033974e-13,704.0346825185603,12.904845558158387
154,154,155,407463.0,BAW680,42.2999267578125,25.982104214754973,214.008888704,8999.220000000001,-0.5251211231600943,34610D,219.8039,0.33970025,-2.6424205,209.6824195955681,62655.6113146892,0.37217331154222566,0.221545163672464,18.03506396773604,17.34178982491332,-928.7454312844808,7.890744968952678e-06,30745.63335831328,0.1507546006044129,0.1502921997311336,0.2444536907919241,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.199004484363847,0.539868530818872,0.7055073740079948,8.670899768312939,8.86394982870406,8.16387244176717,744062795084603.9,9.10946183893136,650.92825102747,1113.71279445841,0.000789074496895,0.0154937272097876,0.110772581836232,8.67089491245666,7.14951156273455,7.149455148207308,7.551973320393472,0.2473163572110108,124579263971471.9,0.5029714357645512,372663499042186.6,0.0025566409938699223,8.66894229760211e-08,2.8440000000000003,35.8,2023-02-06 02:35:00,7.89074496895268e-06,0.15075453606178701,0.0,154,307.4563335831328,7.89074496895268e-06,0.33970025,-2.6424205,0.15075453606178701,0.0,0.0,0.4872933658684924,0.0,12716.186574562853,-0.4890101395234065,0.8722780998301507,2.458314883820287,235.52116318104407,0.08918641743534086,0.0,1.0,225.97792177293096,28.117254249628648,42.311432843846525,0.15229622715887778,219.7929,7.935283144920061e-06,8978.064283578078,0.0,0.013764273620269307,0.0067104124,84.62286568769305,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12716.186574562853,0.0,1.0347166e-05,5.1480656e-06,84015.016,0.19276659,-187.34467,0.0,0.0,1.0,-5.225135377226821e-13,1.1438455e-12,6.0776753e-16,0.0,0.0,0.0,7.480000000000001e-16,9.433083113331188e-15,6.213319662923395e-13,705.1820889409572,12.716186574562853,2.1115772302052528e-14,1.0347166e-05,5.1480656e-06,84015.016,0.19276659,-187.34467,0.0,0.0,1.0,-5.225135377226821e-13,1.1438455e-12,6.0776753e-16,0.0,0.0,0.0,7.480000000000001e-16,9.433083113331188e-15,6.213319662923395e-13,705.1820889409572,12.716186574562853
155,155,156,407463.0,BAW680,42.24394226074219,26.116811578924004,211.436666484,8702.04,-0.5210248525106157,34610D,219.55634,-0.45484355,-0.62528056,208.06844323841293,62637.57625072147,0.3654836571246995,0.21899812087213,17.821794528668228,16.96487131819364,-920.9755175529511,9.763249379288612e-06,32129.4059030942,0.2011702622722246,0.1485149544055685,0.2298456776665513,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.3048636801512945,0.547793456805556,0.700471493645486,8.482590602942679,8.688339018058931,7.275815327433632,702146272863135.8,9.12306714373465,643.851835501299,1098.48699758407,0.000976324937929,0.015185851031309,0.109499060436065,8.48243565909682,7.21059756284376,7.210527164668896,7.598110962883784,0.2304112336762414,146613642667729.4,0.5123775995718699,379596153302008.2,0.0025475947737209842,1.1026793399968369e-07,2.8440000000000003,35.8,2023-02-06 02:36:00,9.76324937928861e-06,0.20117020533974864,0.0,155,321.29405903094204,9.76324937928861e-06,-0.45484355,-0.62528056,0.20117020533974864,0.0,0.0,0.5097992139474873,0.0,12499.586928362954,-0.4885516317400502,0.8725349867622125,2.5418763719414517,235.88720387189093,0.11872553475837747,0.0,1.0,226.42247623508774,28.117254249628648,44.7091074208901,0.21007518993544463,219.57701,1.0188705773903844e-05,8679.685446289555,0.0,0.011794700440000553,0.0041926196,89.4182148417802,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12499.586928362954,0.0,1.6810838e-05,4.037387e-06,81319.6,0.32122898,-185.59833,0.0,0.0,1.0,-5.324820624652256e-13,1.0820063e-12,5.221527e-16,0.0,0.0,0.0,7.480000000000001e-16,8.413968050302152e-15,5.495242547316274e-13,706.318941483005,12.499586928362955,1.8395383825939602e-14,1.6810838e-05,4.037387e-06,81319.6,0.32122898,-185.59833,0.0,0.0,1.0,-5.324820624652256e-13,1.0820063e-12,5.221527e-16,0.0,0.0,0.0,7.480000000000001e-16,8.413968050302152e-15,5.495242547316274e-13,706.318941483005,12.499586928362955
156,156,157,407463.0,BAW680,42.18896484375,26.24914689497514,207.835555376,8404.86,-0.516929642291625,34610D,219.77747,-0.18579637,1.0208259,205.87816001983407,62619.75445619279,0.3600582547303132,0.219716285654182,17.854839240259768,16.94623324734318,-915.545382217054,1.763549195781582e-05,33563.18238101127,0.3690459441511686,0.1487903270021647,0.2208041149499347,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.4009945826358114,0.554944073517244,0.6927489947995089,8.47335232771719,8.615755350837501,6.677566183163448,673908760720018.0,9.21337183092633,639.171759609707,1090.02403990622,0.00176354919578,0.0150200983958443,0.109858142827091,8.47311662367159,7.31407610868156,7.313947123625881,7.589240791472193,0.2215794481874839,159513652863406.7,0.5218156000348236,386553720937142.9,0.002556208541612827,1.2545849760616458e-07,2.8440000000000003,35.8,2023-02-06 02:37:00,1.7635491957815817e-05,0.3690460617689886,0.0,156,335.6318238101128,1.7635491957815817e-05,-0.18579637,1.0208259,0.3690460617689886,0.0,0.0,0.5320132050851707,0.0,12295.009084390791,-0.48966972987009855,0.8719079972387824,2.632814019109508,236.27365527282385,0.21827149153412143,0.0,1.0,227.1747805488765,28.117254249628648,44.71712063769357,0.3859953700102132,219.82587,1.8498811597768905e-05,8382.501439681153,0.0,0.009242846382996106,0.006485598,89.43424127538714,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12295.009084390791,0.0,2.4889712e-05,2.9201833e-06,78532.3,0.4849192,-184.07141,0.0,0.0,1.0,-5.428079139719895e-13,1.020434e-12,4.3603496e-16,0.0,0.0,0.0,7.479999999999999e-16,7.393172922695638e-15,4.776259962872434e-13,707.4327069406929,12.295009084390792,1.609525038952759e-14,2.4889712e-05,2.9201833e-06,78532.3,0.4849192,-184.07141,0.0,0.0,1.0,-5.428079139719895e-13,1.020434e-12,4.3603496e-16,0.0,0.0,0.0,7.479999999999999e-16,7.393172922695638e-15,4.776259962872434e-13,707.4327069406929,12.295009084390792
157,157,158,407463.0,BAW680,42.134765625,26.37911016290838,202.176666492,8107.68,-0.5128366145760919,34610D,220.59377,0.2730261,3.3746073,203.5792843510308,62601.89961695253,0.3541954620090628,0.221283370984026,17.922871616423887,16.97878564252462,-912.5406465444185,3.436663052351348e-05,35048.33357414719,0.6771324504424246,0.149357263470199,0.214731784381757,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.47760148761375,0.5605631316035043,0.6837450383425042,8.489295654198106,8.57796778906466,6.131052505549032,648113175793869.8,9.30648411445526,636.517596603447,1085.77846574032,0.00343666305235,0.0149398243327345,0.110641685492013,8.48939282126231,7.40582238638423,7.405567881969013,7.57291871409609,0.2167569452288205,167823387422755.88,0.5312676745033987,393521387865372.9,0.002568208352825616,1.354208915854094e-07,2.8440000000000003,35.8,2023-02-06 02:38:00,3.4366630523513476e-05,0.6771323417320929,0.0,157,350.483335741472,3.4366630523513476e-05,0.2730261,3.3746073,0.6771323417320929,0.0,0.0,0.5534986671986561,0.0,12008.309606548099,-0.49249809320306936,0.8703135229279968,2.724394776000947,236.6510878392692,0.40368975327849155,0.0,1.0,228.38477167791513,28.117254249628648,47.72318360333963,0.6946508419644855,220.70288,3.5621433736253026e-05,8083.818408198331,0.0,0.006411492569812935,0.0068046404,95.44636720667926,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12008.309606548099,0.0,3.3864548e-05,1.8456791e-06,75663.08,0.6709693,-181.87022,0.009666714829439798,0.009666714829439798,0.9999999999999999,-5.534555051586263e-13,9.632427e-13,3.532086e-16,5.163965288302008e-15,-6.102558800687216e-16,5.163965288302008e-15,7.480000000000001e-16,7.254676707814435e-15,4.0978720478482263e-13,708.5307071920689,12.0083096065481,1.3972968407632855e-14,3.3864548e-05,1.8456791e-06,75663.08,0.6709693,-181.87022,0.009666714829439798,0.009666714829439798,0.9999999999999999,-5.534555051586263e-13,9.632427e-13,3.532086e-16,5.163965288302008e-15,-6.102558800687216e-16,5.163965288302008e-15,7.480000000000001e-16,7.254676707814435e-15,4.0978720478482263e-13,708.5307071920689,12.0083096065481
158,158,159,407463.0,BAW680,42.08152770996094,26.50570262562145,202.176666492,7810.5,-0.5087572166291106,34610D,221.94804,0.6771669,5.6710486,201.28822186074987,62583.97674533611,0.3483171357058576,0.222403931864274,17.961508908580328,16.97256087964124,-910.9699322857412,4.947996783771306e-05,36586.25608468333,0.8585193647838986,0.149679240904836,0.2104411041953434,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.723741523219498,0.5788984437593067,0.6739844962740301,8.486077913968948,8.552349746252126,5.56656888368234,621469404917278.2,9.39541735336655,635.647970891149,1080.84229513283,0.00494799678377,0.0148657882005372,0.111201965932137,8.48628043982062,7.4803948793054,7.480024767920458,7.744206377879317,0.2152032737876434,170580645538328.0,0.5407241279948549,400491315112842.9,0.002493171301488493,1.3881273874181112e-07,2.8440000000000003,35.8,2023-02-06 02:39:00,4.9479967837713054e-05,0.8585201635306767,0.0,158,365.8625608468333,4.9479967837713054e-05,0.6771669,5.6710486,0.8585201635306767,4.3224398e-05,1.6334977e-09,0.5742607112574872,0.0,12009.482565760929,-0.49287534014772083,0.8700999362569041,2.8183250920010066,237.02672162680216,0.5186446065158182,0.0,1.0,229.3748957955854,28.117254249628648,48.54377505375326,0.8692185364825314,222.06723,5.066984248503674e-05,7786.2281124731235,0.0,0.005843418029182317,0.0058465893,97.08755010750652,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12009.482565760929,0.0,5.1440646e-05,1.5606305e-06,73042.83,0.83631575,-179.40417,0.3172512169366655,0.3172512169366655,1.0000000000000002,-5.632069358654832e-13,9.894815e-13,3.312361e-16,1.699031105589558e-13,-2.4394245096972825e-14,1.699031105589558e-13,7.480000000000001e-16,3.3805302476852436e-14,4.2627451416213113e-13,709.6092327768243,12.00948256576093,1.4181925462289951e-14,5.1440646e-05,1.5606305e-06,73042.83,0.83631575,-179.40417,0.3172512169366655,0.3172512169366655,1.0000000000000002,-5.632069358654832e-13,9.894815e-13,3.312361e-16,1.699031105589558e-13,-2.4394245096972825e-14,1.699031105589558e-13,7.480000000000001e-16,3.3805302476852436e-14,4.2627451416213113e-13,709.6092327768243,12.00948256576093
159,159,160,407463.0,BAW680,42.02824401855469,26.63217024369673,198.575555384,7513.320000000001,-0.504657721230316,34610D,223.44167,0.9736022,7.5370154,199.00635865175173,62566.015236427535,0.3475429132871831,0.231343093304918,18.68523057627241,17.81748737097272,-933.5226222665838,6.336170107593658e-05,38178.372603429336,0.9532628190658444,0.15571025480227,0.2146388455427718,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.8652063617207055,0.589392124274661,0.6641131272997082,8.9085283195871,8.7652541133418,5.595462082026192,622833171245909.2,9.7220500501231,637.573861772436,1086.74401421833,0.00633617010759,0.0149682846218233,0.115671546652459,8.90874368548636,7.7277757321513,7.727286118158153,7.633750442883951,0.2186440663248971,175387994927675.4,0.550158777829078,407443142759263.7,0.002572674959927736,1.400982418393653e-07,2.8440000000000003,35.8,2023-02-06 02:40:00,6.33617010759366e-05,0.9532626810712393,0.0,159,381.7837260342934,6.33617010759366e-05,0.9736022,7.5370154,0.9532626810712393,0.0012422869,5.802196e-08,0.5952449126585125,0.0,11781.918294213503,-0.4946939734065902,0.8690672428961984,2.9375149011368773,237.4877444910228,0.5843595535465466,0.0,1.0,230.2235679355381,28.117254249628648,47.98565380205909,0.9675881092772987,223.57175,6.512868215171567e-05,7489.327173098971,0.0,0.005021770953129306,0.00725297,95.97130760411818,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11781.918294213503,0.0,6.790775e-05,1.2639653e-06,70329.234,0.9501912,-176.66881,0.6356745206858682,0.6356745206858682,1.0,-5.733225364036616e-13,1.0214631e-12,3.0836817e-16,3.4172982544857625e-13,-5.858279086380045e-14,3.4172982544857625e-13,7.480000000000001e-16,6.155896685677273e-14,4.481405098969547e-13,710.6886857266567,11.781918294213503,1.600320292048433e-14,6.790775e-05,1.2639653e-06,70329.234,0.9501912,-176.66881,0.6356745206858682,0.6356745206858682,1.0,-5.733225364036616e-13,1.0214631e-12,3.0836817e-16,3.4172982544857625e-13,-5.858279086380045e-14,3.4172982544857625e-13,7.480000000000001e-16,6.155896685677273e-14,4.481405098969547e-13,710.6886857266567,11.781918294213503
160,160,161,407463.0,BAW680,41.97578042240466,26.75598854242369,194.974444276,7208.52,-0.500565230496866,34610D,225.21681,-0.621244,8.765545,197.9195510449448,62547.33000585126,0.34319937582301474,0.235579996730616,18.97833800967493,18.01543034822426,-886.9506584117647,8.726413395647232e-05,39869.12713248813,1.103636089129678,0.1581528167472911,0.2147791049165274,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.145589266580876,0.6102083772006524,0.6578782082142774,9.007849428827008,8.84501502886559,5.187722718919328,603587769347336.0,9.91280843895399,639.086176099382,1086.39235872947,0.00872641339565,0.0149694529944389,0.117789998365308,9.00771517411213,7.86869088730678,7.8680042927262095,7.764293829198611,0.2214179432841289,174893325838297.78,0.5595919719466353,414384338253880.0,0.002526021406109039,1.3767091277330028e-07,2.8440000000000003,35.8,2023-02-06 02:41:00,8.726419049334568e-05,1.1036379301820842,1.0,160,398.69127132488137,8.726419049334568e-05,-0.621244,8.765545,1.1036379301820842,0.02159702,5.816895e-07,0.6167062838518308,0.0,11610.347795912568,-0.516428175990725,0.8563305080650184,3.047380911761149,237.8982745210034,0.6884201030625482,0.0,1.0,231.38572676467768,28.117254249628648,48.32858804163076,1.1188370880767036,225.35983,8.97051430610531e-05,7184.355705979185,1.0,0.004036069018099227,0.008172095,96.65717608326152,0.6184264186046218,8.81476746603508e-06,171899175324.96915,554637097025.9606,0 days 01:19:00,3.445668265554026e-11,5.20295908098658e-13,0.0,0.0,0.0,0.0,0.0,0.0,175.6452,172.3931,180.27805,0.0,0.0,0.0,1.9325297,0.80211306,2.577117,1.932529610746047,0.8021130561828613,2.5771169662475586,1.0,7032.238643466227,1.1731316729200352,0.031208137890776293,136563392458.68597,21213600250.286613,2.7147134665349418e-05,7764.589837285271,506.8874732621163,0.08182721979694857,0.074906334,1.4,0.0,1.9325297,1.932529610746047,175.6452,0.0,0.0,11610.347795912568,11610.347795912568,8.390016e-05,8.8548626e-07,67447.58,1.0455347,-173.96324,0.9738254264976272,0.9738254264976272,0.9999999999999999,-5.840766535966257e-13,1.0609944e-12,2.7919373e-16,5.259014871449331e-13,-1.0445069823224118e-13,5.259014871449331e-13,7.480000000000001e-16,9.137136253365532e-14,4.769177585094921e-13,711.7502128291809,11.610347795912569,1.7028256463105426e-14,8.390016e-05,8.8548626e-07,67447.58,1.0455347,-173.96324,0.9738254264976272,0.9738254264976272,0.9999999999999999,-5.840766535966257e-13,1.0609944e-12,2.7919373e-16,5.259014871449331e-13,-1.0445069823224118e-13,5.259014871449331e-13,7.480000000000001e-16,9.137136253365532e-14,4.769177585094921e-13,711.7502128291809,11.610347795912569
