,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
140,140,141,407463.0,BAW680,43.13246154785156,23.8943055618641,230.985555356,10126.98,-0.5818445395415321,34610D,221.95175,-2.5125875,-21.146881,225.1636996448196,63032.21491365616,0.43453729772249944,0.416466893367394,31.917875192244143,34.5852250044292,49.92769642581962,5.9000811163130415e-06,25925.99627713964,0.0725095185546563,0.2659822932687012,0.5399407934596651,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.622538291098154,0.7216335980758992,0.7539217630914814,17.293438718243383,11.996914735987984,24.83546915250206,1530966410532033.2,13.8901258195521,747.92882563365,1336.79289510462,0.000590008111631,0.0210740484785594,0.208233446683697,17.2926125022146,9.88103671183788,9.880978413263731,7.30385055473133,0.5065217524593301,396509644660136.9,4.621016801398448,3424291937446542.0,0.003357847732850928,4.831407639830649e-06,3.16,35.8,2023-02-06 02:21:00,5.900081116313042e-06,0.07250958739445243,0.0,140,259.2599627713964,5.900081116313042e-06,-2.5125875,-21.146881,0.07250958739445243,0.0,0.0,0.4069296449726807,0.0,13903.427987036852,-0.4660004111960047,0.8847845030091532,2.1226638271727323,233.93019707207435,0.04380569281696383,0.0,1.0,224.36663526383407,28.117254249628648,49.76975972250314,0.07357248673181585,221.958,5.968381573580094e-06,10102.095120138749,0.0,0.013511699237741936,0.004733289,99.53951944500628,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13903.427987036852,0.0,5.4738753e-06,7.713418e-06,95164.6,0.066022925,-205.46352,0.0,0.0,1.0000000000000002,-4.811566984481516e-13,1.4771224e-12,8.055135e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4501067692759738e-14,9.959657068225154e-13,688.2103154093772,13.903427987036851,8.356744364132432e-14,5.4738753e-06,7.713418e-06,95164.6,0.066022925,-205.46352,0.0,0.0,1.0000000000000002,-4.811566984481516e-13,1.4771224e-12,8.055135e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4501067692759738e-14,9.959657068225154e-13,688.2103154093772,13.903427987036851
141,141,142,407463.0,BAW680,43.0740966796875,24.04575081758721,232.014444244,10142.22,-0.577940934355764,34610D,221.9556,-1.8487874,-20.049515,225.72466776117312,63000.29703846391,0.43489753844711027,0.39966915942872,30.73559543773469,33.1352310288632,-24.96558289271122,5.835553866945666e-06,25865.338820476758,0.0715144333756473,0.2561299619811224,0.521488988904555,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.938404004525792,0.7453223042475144,0.7557935034756292,16.566663865924365,11.797742156316623,23.75252030113103,1479850948631507.5,13.5124928694996,744.051877536106,1318.02112468465,0.000583555386695,0.0207366858178708,0.19983457971436,16.5676155144316,9.6367655598149,9.636709324278538,7.734782846526087,0.4949378715487181,373419229465393.0,4.6164305267297765,3420893390320270.0,0.003046825107062201,4.444994952807728e-06,3.16,35.8,2023-02-06 02:22:00,5.835553866945667e-06,0.07151440744333667,0.0,141,258.65338820476757,5.835553866945667e-06,-1.8487874,-20.049515,0.07151440744333667,0.0,0.0,0.4059705347353142,0.0,13986.075289798311,-0.46797194637216055,0.8837433209980439,2.119047430284792,233.91187566568973,0.04320609456149229,0.0,1.0,224.3478526519489,28.117254249628648,49.135481396586705,0.07262827158416527,221.95586,5.904304002797754e-06,10117.652259301705,0.0,0.013854715007930452,0.005001317,98.27096279317341,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13986.075289798311,0.0,5.4150387e-06,7.766036e-06,95274.12,0.06522292,-205.6642,0.0,0.0,0.9999999999999999,-4.807958740833332e-13,1.4787045e-12,8.095695e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4530382459696045e-14,9.979086905200073e-13,689.4051256325578,13.986075289798311,7.291052375049911e-14,5.4150387e-06,7.766036e-06,95274.12,0.06522292,-205.6642,0.0,0.0,0.9999999999999999,-4.807958740833332e-13,1.4787045e-12,8.095695e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4530382459696045e-14,9.979086905200073e-13,689.4051256325578,13.986075289798311
142,142,143,407463.0,BAW680,43.01513671875,24.19777093931686,234.07222202,10134.6,-0.5740055005804328,34610D,221.93312,-1.2773212,-18.92511,225.86085348175024,62969.56144302618,0.4359805760947421,0.420949171357416,32.31151157192518,34.9653012015774,24.961851446432203,5.791220301709843e-06,25895.65316756602,0.0712539221025249,0.2692625964327098,0.5474567674587912,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.914961739770774,0.74356471075509,0.7562878242489647,17.483212240128157,12.065653748245126,25.2072807510827,1548516012784588.0,14.0269916588438,749.840932931593,1337.53754381788,0.000579122030171,0.0211440654808134,0.210474585678708,17.4826506007887,9.95431015240176,9.954252505132564,7.470398783242269,0.5123186144059515,401630433722779.7,4.6205661365546575,3423957983241784.5,0.003277967315175994,4.947807783215999e-06,3.16,35.8,2023-02-06 02:23:00,5.791220301709843e-06,0.07125395539764809,0.0,142,258.95653167566024,5.791220301709843e-06,-1.2773212,-18.92511,0.07125395539764809,0.0,0.0,0.4064875045414664,0.0,14016.215671650178,-0.4695999273161155,0.8828793282576611,2.125604678680076,233.9450756804956,0.04303927946967323,0.0,1.0,224.37745094765987,28.117254249628648,48.47568038308294,0.0723245044188248,221.92972,5.8538976840541835e-06,10110.36215980846,0.0,0.01409926274096165,0.0053423047,96.95136076616588,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14016.215671650178,0.0,5.396633e-06,7.740903e-06,95174.805,0.065655455,-204.97426,0.0,0.0,0.9999999999999999,-4.811890610861475e-13,1.4755487e-12,8.0763215e-16,0.0,0.0,0.0,7.479999999999999e-16,1.44823081674952e-14,9.943596952742328e-13,690.6121182344843,14.016215671650178,8.232448845459099e-14,5.396633e-06,7.740903e-06,95174.805,0.065655455,-204.97426,0.0,0.0,0.9999999999999999,-4.811890610861475e-13,1.4755487e-12,8.0763215e-16,0.0,0.0,0.0,7.479999999999999e-16,1.44823081674952e-14,9.943596952742328e-13,690.6121182344843,14.016215671650178
143,143,144,407463.0,BAW680,42.95584468518273,24.349822998046875,237.158888684,10142.22,-0.5700430184885463,34610D,221.88928,-0.73686534,-17.936691,227.07005293764823,62937.24993145425,0.4362494835547158,0.419396420657628,32.17431235807807,34.6721859452092,24.96176053418764,5.696496228559705e-06,25865.338820476758,0.0703907167499049,0.2681192696506506,0.546044270007622,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.748676666990304,0.7310952167244059,0.7604118522061475,17.33568757300575,12.048499919877564,25.048210378138908,1541007850624005.0,13.980216265691,749.421192726246,1338.08320824203,0.000569649622856,0.0211134648566564,0.209698210328814,17.3360929726046,9.93196577409237,9.931909197009087,7.3616439629539645,0.5110398349253756,399142691396317.25,4.622396054052366,3425313999028548.0,0.0033389764129031696,4.905459907645786e-06,3.16,35.8,2023-02-06 02:24:00,5.696496228559705e-06,0.07039072804219176,0.0,143,258.65338820476757,5.696496228559705e-06,-0.73686534,-17.936691,0.07039072804219176,0.0,0.0,0.40609187437760624,0.0,14228.67839573352,-0.4710558779810473,0.882103372524731,2.1241289195122732,233.93761167088945,0.04249964767402796,0.0,1.0,224.3687545906123,28.117254249628648,47.924163872602605,0.0714301733694063,221.88211,5.754213195736946e-06,10118.257918063699,0.0,0.014387330639406172,0.005397693,95.84832774520521,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14228.67839573352,0.0,5.34931e-06,7.734097e-06,95216.42,0.065794505,-203.80444,0.0,0.0,1.0,-4.810734023727464e-13,1.474731e-12,8.071075e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4472656877900594e-14,9.936576442787519e-13,691.82358552204,14.22867839573352,8.348839249391229e-14,5.34931e-06,7.734097e-06,95216.42,0.065794505,-203.80444,0.0,0.0,1.0,-4.810734023727464e-13,1.474731e-12,8.071075e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4472656877900594e-14,9.936576442787519e-13,691.82358552204,14.22867839573352
144,144,145,407463.0,BAW680,42.89546643273305,24.503893171037944,237.158888684,10149.84,-0.5660350436778514,34610D,221.83257,-0.24005073,-16.993547,227.88132409698923,62905.07561909618,0.43625894136966004,0.407697112018446,31.32072509601453,33.5857213756534,-24.95473204002648,5.591804357611989e-06,25835.053215009153,0.0695068041445454,0.2610060424667877,0.5321202846533324,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.777717718035154,0.7332741537680934,0.7632262133419119,16.79259056497867,11.908323355918553,24.225318323003915,1502167135811623.2,13.7067070298865,746.314378534493,1326.93536886878,0.000559180435761,0.0208747937776784,0.203848556009223,16.7928606878267,9.76529675839,9.765242153066376,7.509580895149087,0.5016635063785423,383102915776870.5,4.622544288814687,3425423844788319.5,0.003206739897330624,4.623653138796121e-06,3.16,35.8,2023-02-06 02:25:00,5.591804357611989e-06,0.06950684518876454,0.0,144,258.3505321500915,5.591804357611989e-06,-0.24005073,-16.993547,0.06950684518876454,0.0,0.0,0.40572007637414353,0.0,14115.830027478221,-0.4725946532240693,0.8812799179284762,2.121677189729869,233.92520130579857,0.04194272842814626,0.0,1.0,224.3555005986649,28.117254249628648,47.48372478611986,0.07052811421900149,221.82109,5.6451938078167895e-06,10126.09813760694,0.0,0.01469955911878003,0.0053813024,94.96744957223972,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14115.830027478221,0.0,5.295737e-06,7.723849e-06,95257.36,0.06587851,-202.2925,0.0,0.0,1.0,-4.809604462769398e-13,1.4736752e-12,8.0631756e-16,0.0,0.0,0.0,7.480000000000001e-16,1.445960973713865e-14,9.927147821961553e-13,693.0564356281315,14.115830027478221,7.787124343910239e-14,5.295737e-06,7.723849e-06,95257.36,0.06587851,-202.2925,0.0,0.0,1.0,-4.809604462769398e-13,1.4736752e-12,8.0631756e-16,0.0,0.0,0.0,7.480000000000001e-16,1.445960973713865e-14,9.927147821961553e-13,693.0564356281315,14.115830027478221
145,145,146,407463.0,BAW680,42.83537292480469,24.65645013853561,234.586666464,10142.22,-0.5620143007631937,34610D,221.76437,0.20597751,-16.067291,228.2349772686528,62873.75489400016,0.4362954608334336,0.409245302512566,31.423893260918923,33.6638385472618,0.0,5.498969678558028e-06,25865.338820476758,0.0690188647191045,0.2618657771743243,0.5328371553980279,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.687062509794584,0.7264764193715783,0.7645282045259351,16.831855405176004,11.928674582964176,24.26133760267636,1503867254995876.5,13.7441279797473,746.345403777824,1328.79677306526,0.000549896967856,0.0208897853270386,0.204622651256283,16.8319192736309,9.79534485648498,9.79529099247682,7.417138336551137,0.5017557597483872,385151999483932.0,4.627738980045301,3429273244187415.0,0.0032655399803466403,4.649241725417212e-06,3.16,35.8,2023-02-06 02:26:00,5.498969678558027e-06,0.06901889146130259,0.0,145,258.65338820476757,5.498969678558027e-06,0.20597751,-16.067291,0.06901889146130259,0.0,0.0,0.4063206078573285,0.0,13881.014479287704,-0.4733711482531472,0.8808630744908637,2.1243018073273774,233.93848633010364,0.041620524721742505,0.0,1.0,224.3664408519772,28.117254249628648,47.07473892539854,0.07004433701531008,221.74835,5.5493932032040254e-06,10118.6826305373,0.0,0.014987284969771223,0.005328214,94.14947785079708,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13881.014479287704,0.0,5.2629766e-06,7.6342485e-06,95160.69,0.06587167,-200.05157,0.0,0.0,1.0000000000000002,-4.813459813578876e-13,1.4694024e-12,7.994108e-16,0.0,0.0,0.0,7.48e-16,1.439214488594319e-14,9.880564669402893e-13,694.2834715991811,13.881014479287703,7.922672863000895e-14,5.2629766e-06,7.6342485e-06,95160.69,0.06587167,-200.05157,0.0,0.0,1.0000000000000002,-4.813459813578876e-13,1.4694024e-12,7.994108e-16,0.0,0.0,0.0,7.48e-16,1.439214488594319e-14,9.880564669402893e-13,694.2834715991811,13.881014479287703
146,146,147,407463.0,BAW680,42.77618408203125,24.80625499378551,235.101110908,10142.22,-0.5579926642256524,34610D,221.70027,0.63455445,-15.244986,228.29372413260324,62842.33100073924,0.4353790807965254,0.403511208800944,30.96300457209403,33.1139224432384,24.94088964910772,5.411247012622274e-06,25865.338820476758,0.0684645159830291,0.2580250381007836,0.5244950165977348,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.467448153862945,0.7100073808391811,0.7648355464587876,16.55692732133016,11.850626798471266,23.81013402269,1482570330978667.0,13.5855101184449,744.225623231469,1325.95735535801,0.000541124701262,0.0207869959915647,0.201755604400472,16.5569612216192,9.70585670398667,9.705804183482776,7.315827600884899,0.4954526053574119,378132796622280.56,4.628138877021387,3429569578100463.5,0.0033011395671801373,4.505971703624286e-06,3.16,35.8,2023-02-06 02:27:00,5.411247012622274e-06,0.06846454786519234,0.0,146,258.65338820476757,5.411247012622274e-06,0.63455445,-15.244986,0.06846454786519234,0.0,0.0,0.40643808696984224,0.0,14271.765966301944,-0.4753508691196003,0.8797963123514673,2.1208539039476437,233.9210310854574,0.04126037925854883,0.0,1.0,224.34929688719907,28.117254249628648,46.816183275563134,0.06951363522330942,221.67978,5.460419621659432e-06,10118.811908362219,0.0,0.015284932571811112,0.005218026,93.63236655112627,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14271.765966301944,0.0,5.2197483e-06,7.5501553e-06,95136.49,0.0659435,-197.75032,0.0,0.0,0.9999999999999999,-4.814686882579895e-13,1.4666715e-12,7.9292866e-16,0.0,0.0,0.0,7.480000000000002e-16,1.4348564795695094e-14,9.852027808540687e-13,695.4920354136683,14.271765966301944,7.874017371042757e-14,5.2197483e-06,7.5501553e-06,95136.49,0.0659435,-197.75032,0.0,0.0,0.9999999999999999,-4.814686882579895e-13,1.4666715e-12,7.9292866e-16,0.0,0.0,0.0,7.480000000000002e-16,1.4348564795695094e-14,9.852027808540687e-13,695.4920354136683,14.271765966301944
147,147,148,407463.0,BAW680,42.71507263183594,24.959938742897727,237.673333128,10149.84,-0.5539081912327838,34610D,221.65059,1.0496807,-14.51121,227.50210134333065,62811.36799616715,0.4331886297446549,0.389838255199664,29.902844456461303,31.9416634749072,24.940538185865112,5.323278813808652e-06,25835.053215009153,0.0676921401386271,0.2491903704705108,0.5063014908552266,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.141763122677611,0.685583570046869,0.7622688480087203,15.969864229599448,11.662724692952304,22.858917995694192,1437672691976125.0,13.2164308525055,739.665176911676,1317.27183521308,0.000532327881381,0.0205461127369811,0.194919127599832,15.9708317374536,9.48691025378224,9.48685975258271,7.227197293179569,0.4820670075732847,361259926902187.3,4.621301994361535,3424503272744830.0,0.003295510908871282,4.179575875343581e-06,3.16,35.8,2023-02-06 02:28:00,5.323278813808651e-06,0.06769220202346435,0.0,147,258.3505321500915,5.323278813808651e-06,1.0496807,-14.51121,0.06769220202346435,0.0,0.0,0.4060531814630971,0.0,14284.724369892661,-0.4775191414493038,0.878621345944611,2.110183970800417,233.86685431891996,0.04077511931923691,0.0,1.0,224.29832149491986,28.117254249628648,46.80690032985822,0.06878479854430007,221.6258,5.3730689752356014e-06,10126.43654983507,0.0,0.015625606372734923,0.005024662,93.61380065971645,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14284.724369892661,0.0,5.164206e-06,7.504473e-06,95184.71,0.066124916,-195.29152,0.0,0.0,1.0,-4.813293900827876e-13,1.4657229e-12,7.8940734e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4334523212484576e-14,9.843935280291873e-13,696.7380051830493,14.284724369892661,7.587998009914393e-14,5.164206e-06,7.504473e-06,95184.71,0.066124916,-195.29152,0.0,0.0,1.0,-4.813293900827876e-13,1.4657229e-12,7.8940734e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4334523212484576e-14,9.843935280291873e-13,696.7380051830493,14.284724369892661
148,148,149,407463.0,BAW680,42.6536275572696,25.11340473973474,238.702222016,10157.46,-0.5497994786200031,34610D,221.5952,1.4225315,-13.829207,225.69947473676,62781.46515171069,0.4299740628554221,0.369015172284598,28.352943032728984,30.2508353528522,-49.85898878550351,5.263412038876887e-06,25804.79633031101,0.0673176690615591,0.2362745252727415,0.4792996579674977,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,8.879909262968212,0.665946456101297,0.7563234691744248,15.125426639169548,11.378802807018603,21.46615013674677,1371933693924486.5,12.6767257868673,732.756895622242,1300.22443704632,0.000526341203888,0.0201408845670334,0.184507586142299,15.1254176764261,9.16084820049567,9.160799983430753,7.270049279220244,0.4622992966464126,335100152863439.9,4.610121403112394,3416218167947389.0,0.003179201650633037,3.688323827976552e-06,3.16,35.8,2023-02-06 02:29:00,5.263412038876888e-06,0.06731772890619045,0.0,148,258.04796330311007,5.263412038876888e-06,1.4225315,-13.829207,0.06731772890619045,0.0,0.0,0.4056790080325921,0.0,14149.168754622176,-0.4792164129006499,0.8776967754336539,2.0958264110702642,233.79356982944572,0.04052760705515165,0.0,1.0,224.23080771097963,28.117254249628648,47.039466746730795,0.06846678896867611,221.56602,5.31448148240046e-06,10133.940266626634,0.0,0.01594847123136276,0.004803794,94.07893349346159,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14149.168754622176,0.0,5.119164e-06,7.500222e-06,95234.74,0.066409625,-193.97978,0.0,0.0,0.9999999999999999,-4.811832798529463e-13,1.4648456e-12,7.8907964e-16,0.0,0.0,0.0,7.479999999999999e-16,1.432469008552391e-14,9.836623410603667e-13,697.9893815731737,14.149168754622176,6.924040403697206e-14,5.119164e-06,7.500222e-06,95234.74,0.066409625,-193.97978,0.0,0.0,0.9999999999999999,-4.811832798529463e-13,1.4648456e-12,7.8907964e-16,0.0,0.0,0.0,7.479999999999999e-16,1.432469008552391e-14,9.836623410603667e-13,697.9893815731737,14.149168754622176
149,149,150,407463.0,BAW680,42.592551021252646,25.26510549146076,233.557777576,10142.22,-0.5456814843967002,34610D,221.50371,1.7392098,-13.06414,223.49250019164776,62753.11220867796,0.42001933434890043,0.357990513188238,27.12740542377946,28.9507144032114,-49.81575864491069,5.27042274657907e-06,25865.338820476758,0.0683444230237803,0.2260617118648288,0.4557966742528926,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,6.417082896643427,0.4812473965085919,0.7490825185506048,14.47537390570315,11.147192854738154,20.29047302054317,1316441434281250.5,12.1661454767377,724.479806893228,1320.90849422092,0.000527042274658,0.0200660747544105,0.178995256594119,14.4753572016057,8.92029252282017,8.92024550935533,5.3955287381794585,0.4384019506546137,324960258569549.7,4.607816753348418,3414510363378699.5,0.004428897896234698,3.3247433335790043e-06,3.16,35.8,2023-02-06 02:30:00,5.2704227465790695e-06,0.06834439633739435,0.0,149,258.65338820476757,5.2704227465790695e-06,1.7392098,-13.06414,0.06834439633739435,0.0,0.0,0.40679875573866237,0.0,14072.054429183645,-0.48013084650833726,0.8771968822511782,2.0646866459665705,233.63308612606494,0.04110892718209987,0.0,1.0,224.08689981629962,28.117254249628648,47.20532174312429,0.06956848920592748,221.47017,5.322973292784485e-06,10118.617339128437,0.0,0.016220753398526994,0.0046176407,94.41064348624857,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14072.054429183645,0.0,5.1241527e-06,7.4625827e-06,95074.586,0.06773838,-192.8904,0.0,0.0,1.0,-4.818024835979756e-13,1.4585711e-12,7.861783e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4232170769782967e-14,9.767686515520929e-13,699.2332523911626,14.072054429183645,9.292020288400167e-14,5.1241527e-06,7.4625827e-06,95074.586,0.06773838,-192.8904,0.0,0.0,1.0,-4.818024835979756e-13,1.4585711e-12,7.861783e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4232170769782967e-14,9.767686515520929e-13,699.2332523911626,14.072054429183645
150,150,151,407463.0,BAW680,42.53169250488281,25.41574651544744,236.64444424,10126.98,-0.5415475543655373,34610D,221.40839,2.0371666,-12.33198,220.274241923168,62725.98480325418,0.38243101181079786,0.214752658009264,16.943913669920487,16.0438788486853,-940.8911490134884,5.30914718762388e-06,25925.99627713964,0.0698376951848052,0.1411992805826707,0.2826674584776708,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,6.8120781231164536,0.5108696929083248,0.7384547662236555,8.02217224065077,8.912701635482028,9.713317324260633,817196988595027.2,8.36565378773719,672.114206178286,1148.4275880972,0.000530914718762,0.0167181111429539,0.107376329004632,8.02193942434265,6.42275482478101,6.422720725611333,7.954631906081714,0.2985954186970962,139484266313413.6,4.601281443549147,3409667531245393.0,0.0023018406642820737,2.14916487452852e-07,3.16,35.8,2023-02-06 02:31:00,5.3091471876238795e-06,0.06983769103398615,0.0,150,259.2599627713964,5.3091471876238795e-06,2.0371666,-12.33198,0.06983769103398615,0.0,0.0,0.4079282940839107,0.0,13938.46206300375,-0.48127647460257805,0.876568853538679,1.9435668482382564,232.98778791071769,0.041968034047095794,0.0,1.0,223.5026956530185,28.117254249628648,47.52206465456027,0.07116036095376646,221.37085,5.364666914558828e-06,10103.21896767272,0.0,0.016464964981472575,0.004530322,95.04412930912054,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13938.46206300375,0.0,5.1549396e-06,7.4175387e-06,94917.99,0.068953924,-192.00389,0.0,0.0,1.0,-4.824099678407958e-13,1.4522885e-12,7.8270614e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4139126552279808e-14,9.698784942155612e-13,700.4726830706873,13.93846206300375,2.876619272533291e-14,5.1549396e-06,7.4175387e-06,94917.99,0.068953924,-192.00389,0.0,0.0,1.0,-4.824099678407958e-13,1.4522885e-12,7.8270614e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4139126552279808e-14,9.698784942155612e-13,700.4726830706873,13.93846206300375
151,151,152,407463.0,BAW680,42.47128244173729,25.56467455486919,226.869999804,9837.42,-0.5374046031027635,34610D,220.84154,2.3285513,-10.36907,217.11953327050665,62709.040889584256,0.3846893868248644,0.22803764880374,17.997870663477407,17.38598502965954,-857.7946768875255,6.053400122688559e-06,27100.55462966473,0.0893850749478644,0.1499822555289784,0.283648882986653,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,6.85712752686348,0.5142430555781485,0.7288123493329928,8.693614470978472,9.1777420327798,10.13650827984969,837171709598400.2,8.85985863690366,669.904200877561,1151.85171080439,0.000605340012269,0.0167081554812224,0.11401882440187,8.69299251482977,6.82414193056862,6.82410062155708,7.536295156098419,0.2929596587337502,203982768038513.0,4.722637974617521,3499595832472983.0,0.00252411473084144,3.041871362283673e-07,3.16,35.8,2023-02-06 02:32:00,6.05340012268856e-06,0.08938514120013653,0.0,151,271.00554629664737,6.05340012268856e-06,2.3285513,-10.36907,0.08938514120013653,0.0,0.0,0.4275036833231263,0.0,13387.890116427698,-0.48425826198298894,0.874925102909509,2.0390766875363773,233.49948827515593,0.05341826927550489,0.0,1.0,224.00890940717886,28.117254249628648,45.86359425889803,0.09084633588560602,220.81552,6.11083016981723e-06,9814.48820287055,0.0,0.01562620886694475,0.0055399872,91.72718851779607,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13387.890116427698,0.0,5.794498e-06,6.8765485e-06,92188.55,0.086317934,-191.01323,0.0,0.0,1.0,-4.924171503172746e-13,1.3759611e-12,7.410048e-16,0.0,0.0,0.0,7.479999999999999e-16,1.297507580373698e-14,8.835439226465659e-13,701.7014473341548,13.387890116427698,3.0513711818650705e-14,5.794498e-06,6.8765485e-06,92188.55,0.086317934,-191.01323,0.0,0.0,1.0,-4.924171503172746e-13,1.3759611e-12,7.410048e-16,0.0,0.0,0.0,7.479999999999999e-16,1.297507580373698e-14,8.835439226465659e-13,701.7014473341548,13.387890116427698
