Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
108,108,109,407463.0,BAW680,44.96261855303231,19.062485113376525,231.4999998,10622.28,-0.6913951779222878,34610D,211.49983,-3.0645702,-30.344791,223.08824651519305,63966.63659084025,0.3878211962439526,0.433770170053808,29.512184234731205,32.4486006989376,-24.151038456929136,7.930374347460242e-06,24012.61591644578,0.3547741991151232,0.24593486862276,0.4502919105422346,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7652069245889294,16.22415925124558,11.519754981869074,23.49112225405296,1467512894161644.5,12.9128591411024,738.668022322029,1545.72365012524,0.000793037434746,0.0239698869442687,0.216885085026904,16.2243003494688,9.04823145520769,9.048159699914114,0.000793037434746,0.4792025695161865,516995827583862.5,7.488856179201356,581700710245295.8,0.0131138963218905,5.94120648717212e-06,3.16,35.8,2023-02-06 01:49:00,7.930374347460242e-06,0.3547741228158284,0.0,108,240.12615916445785,7.930374347460242e-06,-3.0645702,-30.344791,0.3547741228158284,0.0,0.0,0.3955231433042799,0.0,14057.046379382971,-0.4509708023748518,0.8925387024691884,1.81598256882458,232.2683539708057,0.1936740099174371,0.0,1.0,223.41097406691335,28.117254249628648,58.46141566031238,0.3556252311518861,211.63492,8.061401479656963e-06,10593.049292169844,0.0,0.0072961723062391,0.0061045964,116.92283132062477,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14057.046379382971,0.0,8.209111e-06,1.8185254e-06,101619.45,0.34705952,-225.06169,0.0,0.0,1.0,-4.576651117248216e-13,1.4611259e-12,3.511155e-16,0.0,0.0,0.0,7.480000000000001e-16,1.414410663392541e-14,1.0034608548268185e-12,650.3977074276337,14.057046379382973,3.4248622939056365e-13,8.209111e-06,1.8185254e-06,101619.45,0.34705952,-225.06169,0.0,0.0,1.0,-4.576651117248216e-13,1.4611259e-12,3.511155e-16,0.0,0.0,0.0,7.480000000000001e-16,1.414410663392541e-14,1.0034608548268185e-12,650.3977074276337,14.057046379382973,0.0
109,109,110,407463.0,BAW680,44.905498957229874,19.221786871189025,233.557777576,10614.66,-0.6883746025796251,34610D,211.87743,-3.579767,-30.621311,222.5289301557659,63937.12440660552,0.3890048519324472,0.44984836931358,30.66801651906628,33.8388914674698,48.38697632891713,7.613398377497266e-06,24041.15985110917,0.3237908692011127,0.2555668043255523,0.4701769783096311,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7626079824667287,16.920210652209988,11.716747904413795,24.62194701659751,1520888111276320.2,13.2810544737021,743.828198148133,1559.4365821054,0.00076133983775,0.0242890119162128,0.22492418465679,16.9194457337349,9.26032666263605,9.26025616061682,0.0007613398377497,0.4942766886605361,542233940501164.06,7.4645937540560015,580648032158178.6,0.0133773822552332,6.445483685448316e-06,3.16,35.8,2023-02-06 01:50:00,7.613398377497266e-06,0.3237906985625041,0.0,109,240.41159851109177,7.613398377497266e-06,-3.579767,-30.621311,0.3237906985625041,0.0,0.0,0.3952875795426203,0.0,13976.082321436716,-0.4531592280331533,0.8914295900677722,1.8216629496935932,232.30132283631843,0.1774022418750502,0.0,1.0,223.3770446385917,28.117254249628648,57.20265009210769,0.3237196327972205,211.99911,7.705091421674015e-06,10586.058674953943,0.0,0.0078709983373778,0.006643022,114.40530018421538,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13976.082321436716,0.0,7.744076e-06,1.8820617e-06,101502.7,0.31643742,-225.08502,0.0,0.0,1.0,-4.58077732039518e-13,1.4615707e-12,3.560131e-16,0.0,0.0,0.0,7.48e-16,1.4149421223069582e-14,1.0034929328389032e-12,651.5874367855919,13.976082321436715,3.62328800523633e-13,7.744076e-06,1.8820617e-06,101502.7,0.31643742,-225.08502,0.0,0.0,1.0,-4.58077732039518e-13,1.4615707e-12,3.560131e-16,0.0,0.0,0.0,7.48e-16,1.4149421223069582e-14,1.0034929328389032e-12,651.5874367855919,13.976082321436715,0.0
110,110,111,407463.0,BAW680,44.84843444824219,19.379817417689733,235.615555352,10629.9,-0.6853315447735283,34610D,212.19608,-4.077452,-30.697,222.3754916919825,63906.45639008645,0.3888275761424694,0.450322918894282,30.69445954307649,33.8825139776838,48.48714699658715,7.1865683008342586e-06,23984.09943007524,0.2919169742444306,0.2557871628589707,0.4742446071781079,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7615097631806758,16.941159171080926,11.718637985594922,24.7634508637409,1527567128940246.8,13.2715347697449,745.102167311721,1562.56955920537,0.000718656830083,0.0243594971066419,0.225161459447141,16.9412569888419,9.24327207829539,9.243205651366658,0.0007186568300834,0.4980590037781467,542505008888041.2,7.412911322194823,577917894565036.6,0.0134122908107279,6.499766379095202e-06,3.16,35.8,2023-02-06 01:51:00,7.1865683008342586e-06,0.2919171525154533,0.0,110,239.84099430075247,7.1865683008342586e-06,-4.077452,-30.697,0.2919171525154533,0.0,0.0,0.3937571999323592,0.0,14086.622846275468,-0.4548724571023588,0.8905565943665023,1.816811525359203,232.2731709096066,0.1604296846402476,0.0,1.0,223.28538465555428,28.117254249628648,55.71568846952785,0.2913352940377595,212.2964,7.239567595575931e-06,10602.042155765235,0.0,0.0086104538070046,0.007383454,111.4313769390557,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14086.622846275468,0.0,7.229795e-06,2.0284424e-06,101603.73,0.28475693,-225.26181,0.0,0.0,1.0,-4.577337507567603e-13,1.4693607e-12,3.6729662000000004e-16,0.0,0.0,0.0,7.48e-16,1.4266446959947412e-14,1.0116269499325125e-12,652.7760187544656,14.086622846275468,3.666052271641427e-13,7.229795e-06,2.0284424e-06,101603.73,0.28475693,-225.26181,0.0,0.0,1.0,-4.577337507567603e-13,1.4693607e-12,3.6729662000000004e-16,0.0,0.0,0.0,7.48e-16,1.4266446959947412e-14,1.0116269499325125e-12,652.7760187544656,14.086622846275468,0.0
111,111,112,407463.0,BAW680,44.79070113877118,19.53878263147866,235.101110908,10645.14,-0.6822518152147127,34610D,212.5632,-4.627096,-30.680958,222.30627734075247,63875.76193054338,0.3868546661322751,0.43470871379874,29.542162429391315,32.5518666641732,-24.290799450632804,6.7275064536582725e-06,23927.1487214334,0.2593203384226698,0.2461846869115942,0.460417250105012,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7606149772256912,16.27553672374427,11.518078272279473,23.78552411613764,1481408737114690.2,12.8808083021914,742.16393808994,1554.07565480057,0.000672750645366,0.0241543145642068,0.21735435689937,16.2759333320866,8.99857275277258,8.998512215223577,0.0006727506453658,0.4893572355006639,517004017925998.06,7.364663093200839,575353500173923.0,0.0132065320032092,6.080773532436056e-06,3.16,35.8,2023-02-06 01:52:00,6.7275064536582725e-06,0.2593202557097432,0.0,111,239.271487214334,6.7275064536582725e-06,-4.627096,-30.680958,0.2593202557097432,0.0,0.0,0.3921437687096895,0.0,13779.516557881672,-0.4570943809300232,0.8894181957449481,1.8066647055721787,232.21407496172148,0.1430195512537384,0.0,1.0,223.1647941231846,28.117254249628648,54.00054112022461,0.2585889970834003,212.63094,6.742157512086566e-06,10618.139729439888,0.0,0.0095115399256039,0.008351256,108.0010822404492,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13779.516557881672,0.0,6.696609e-06,2.165173e-06,101703.21,0.25237215,-225.50949,0.0,0.0,1.0,-4.573943552525549e-13,1.4773229e-12,3.7783625000000003e-16,0.0,0.0,0.0,7.48e-16,1.4384908348358503e-14,1.0199286222627082e-12,653.9785309964517,13.779516557881673,3.5132427914844053e-13,6.696609e-06,2.165173e-06,101703.21,0.25237215,-225.50949,0.0,0.0,1.0,-4.573943552525549e-13,1.4773229e-12,3.7783625000000003e-16,0.0,0.0,0.0,7.48e-16,1.4384908348358503e-14,1.0199286222627082e-12,653.9785309964517,13.779516557881673,0.0
112,112,113,407463.0,BAW680,44.73395396087129,19.693931021341463,225.326666472,10637.52,-0.6791665244460598,34610D,212.97536,-5.31043,-30.743431,222.00468202967247,63846.21976811398,0.3872611739892752,0.442961409030322,30.124586943691888,33.249808988387,24.33349634141624,6.156216085247405e-06,23955.61037180015,0.22465321418034,0.2510382245307657,0.4721476124369019,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7588477747631588,16.625036660352492,11.618138538616591,24.37425465358408,1509196968588800.8,13.062499786409,745.369049829183,1562.26017138984,0.000615621608525,0.0243416516434795,0.221480704515161,16.6249044941935,9.09883633859704,9.09878032453925,0.0006156216085247,0.4988525772990981,529388646182122.06,7.3538574318216945,574949939948032.8,0.0133566848985868,6.352944775006065e-06,3.16,35.8,2023-02-06 01:53:00,6.156216085247405e-06,0.2246532163085837,0.0,112,239.55610371800157,6.156216085247405e-06,-5.31043,-30.743431,0.2246532163085837,0.0,0.0,0.3918504308505694,0.0,13601.702090791356,-0.4585280397430634,0.8886799405688101,1.810012881502037,232.233607436221,0.1243927412353995,0.0,1.0,223.1126307511425,28.117254249628648,52.50543725001897,0.2236675166765406,213.03918,6.157163804954028e-06,10611.26728137499,0.0,0.0102021935390433,0.009501685,105.01087450003794,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13601.702090791356,0.0,6.109141e-06,2.2025702e-06,101581.94,0.21978845,-225.89981,0.0,0.0,1.0,-4.578238863181861e-13,1.4782097e-12,3.8071894000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,1.439373503354302e-14,1.020385853198082e-12,655.1597031772044,13.601702090791356,3.6222652684762243e-13,6.109141e-06,2.2025702e-06,101581.94,0.21978845,-225.89981,0.0,0.0,1.0,-4.578238863181861e-13,1.4782097e-12,3.8071894000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,1.439373503354302e-14,1.020385853198082e-12,655.1597031772044,13.601702090791356,0.0
113,113,114,407463.0,BAW680,44.67776540982521,19.8468017578125,228.92777758,10645.14,-0.6760659358086581,34610D,213.3112,-5.894329,-30.66178,221.7521366502152,63816.09518117029,0.3851602921473155,0.427393282092036,28.99026708508509,31.9435239246798,-24.372064646677167,5.644386525475917e-06,23927.1487214334,0.1965927657802202,0.2415855590423757,0.4574390612404002,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7573875636769797,15.971266368172978,11.418625244550173,23.37218187209851,1461898877807567.2,12.6744904300131,742.050632692508,1553.14605106745,0.000564438652548,0.0241261250199431,0.213696641046018,15.9717619623399,8.85747880645451,8.857428811702675,0.0005644386525475,0.4890223115248806,504640614344119.7,7.313964202305568,572906601327205.4,0.013139686444737,5.9309918609148525e-06,3.16,35.8,2023-02-06 01:54:00,5.644386525475917e-06,0.196592951217214,0.0,113,239.271487214334,5.644386525475917e-06,-5.894329,-30.66178,0.196592951217214,0.0,0.0,0.3907686719543627,0.0,13644.294475984365,-0.4590411658238358,0.8884149976666836,1.8016842195373997,232.1849605978913,0.1092083165744418,0.0,1.0,223.0119314788679,28.117254249628648,51.27849209674954,0.1956294045957356,213.36107,5.6321094165580805e-06,10619.500753951625,0.0,0.0108292653749984,0.010698427,102.55698419349908,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13644.294475984365,0.0,5.601904e-06,2.3043162e-06,101605.47,0.19255742,-226.11673,0.0,0.0,1.0,-4.57748724972239e-13,1.4832443e-12,3.8856189000000005e-16,0.0,0.0,0.0,7.480000000000002e-16,1.4468003918628682e-14,1.0254955405914133e-12,656.3272380444913,13.644294475984363,3.455395153084832e-13,5.601904e-06,2.3043162e-06,101605.47,0.19255742,-226.11673,0.0,0.0,1.0,-4.57748724972239e-13,1.4832443e-12,3.8856189000000005e-16,0.0,0.0,0.0,7.480000000000002e-16,1.4468003918628682e-14,1.0254955405914133e-12,656.3272380444913,13.644294475984363,0.0
114,114,115,407463.0,BAW680,44.621337890625,19.99995640345982,226.869999804,10637.52,-0.6729329053197439,34610D,213.65102,-6.58034,-30.746891,220.9754309117364,63787.104914085205,0.3860287445672912,0.441229576426814,29.97097349497572,33.1681852256808,24.40474492701569,5.1442439586714805e-06,23955.61037180015,0.1713512155723184,0.2497581124581309,0.4747504486594907,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7541343656695738,16.58413426537578,11.586194955446569,24.365426104223435,1508780258807993.0,12.9911616549854,746.570666913744,1565.10500068743,0.000514424395867,0.0244044560476012,0.220614788213407,16.5840926128404,9.03993876294949,9.039892259538346,0.0005144243958671,0.5024295597421203,526009311910780.06,7.280095485021283,571389793716545.6,0.01337041778312,6.358100536982855e-06,3.16,35.8,2023-02-06 01:55:00,5.144243958671481e-06,0.1713509751443851,0.0,114,239.55610371800157,5.144243958671481e-06,-6.58034,-30.746891,0.1713509751443851,0.0,0.0,0.3906112246810482,0.0,13564.746606677252,-0.461263278939128,0.88726331351089,1.8063780514001253,232.21240119943704,0.0954986746024422,0.0,1.0,222.98684463482635,28.117254249628648,50.27350462104416,0.1704903484453235,213.69756,5.130423433803554e-06,10612.38324768948,0.0,0.0113342130343642,0.011933933,100.54700924208832,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13564.746606677252,0.0,5.1178263e-06,2.343236e-06,101479.664,0.16711392,-226.3078,0.0,0.0,1.0,-4.581954788995492e-13,1.4833304e-12,3.9156197000000004e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4466316001179607e-14,1.0251349262856514e-12,657.4997384011336,13.564746606677252,3.628623214086264e-13,5.1178263e-06,2.343236e-06,101479.664,0.16711392,-226.3078,0.0,0.0,1.0,-4.581954788995492e-13,1.4833304e-12,3.9156197000000004e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4466316001179607e-14,1.0251349262856514e-12,657.4997384011336,13.564746606677252,0.0
115,115,116,407463.0,BAW680,44.564969337592686,20.151873332698173,227.384444248,10645.14,-0.6697790154267009,34610D,213.8837,-7.1053004,-30.790855,220.77661008227167,63757.13394059023,0.3871342553653402,0.453887666058068,30.89866094837749,34.248248091894,73.32002365750496,4.722029714102653e-06,23927.1487214334,0.152259927053952,0.2574888412364791,0.4918972113487642,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.753045891486302,17.124414821087136,11.742982700174526,25.32989627399338,1554303496728838.0,13.2728715892262,750.697301552515,1576.32009007925,0.00047220297141,0.0246696110413408,0.226943833029034,17.124124045947,9.19932757142892,9.1992841321359,0.0004722029714102,0.5149276249469807,545960150539661.3,7.246291396311638,569640180146849.0,0.0135791120200602,6.7581763080086905e-06,3.16,35.8,2023-02-06 01:56:00,4.7220297141026535e-06,0.1522601067821878,0.0,115,239.271487214334,4.7220297141026535e-06,-7.1053004,-30.790855,0.1522601067821878,0.0,0.0,0.3897227060172956,0.0,13686.235723789316,-0.4631909315595682,0.8862585181091235,1.8074857790394283,232.2188678760882,0.0850495055242025,0.0,1.0,222.95490671468323,28.117254249628648,49.64841132380003,0.1514387870545957,213.92267,4.702965109189786e-06,10620.3157943381,0.0,0.0116205013136038,0.012946075,99.29682264760008,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13686.235723789316,0.0,4.7172384e-06,2.4149597e-06,101498.49,0.1508039,-226.2982,0.0,0.0,1.0,-4.58137031229336e-13,1.4873793e-12,3.9709066000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4525240862414878e-14,1.0292423235213093e-12,658.6710135071561,13.686235723789318,3.806174009426598e-13,4.7172384e-06,2.4149597e-06,101498.49,0.1508039,-226.2982,0.0,0.0,1.0,-4.58137031229336e-13,1.4873793e-12,3.9709066000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4525240862414878e-14,1.0292423235213093e-12,658.6710135071561,13.686235723789318,0.0
116,116,117,407463.0,BAW680,44.50785827636719,20.30482700892857,228.413333136,10668.0,-0.6665888451249984,34610D,214.07509,-7.4625893,-30.704212,220.9708158340622,63726.235279641856,0.3860127544901939,0.442660174764206,30.06554784401386,33.2750430122006,48.95245723942712,4.442383577039167e-06,23841.9280160665,0.139112424533996,0.2505462320334488,0.4820277450689401,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7533713356787199,16.637425400586974,11.599007369730415,24.648319218850364,1522132885946686.5,12.993225882471,748.707557502974,1570.44721768022,0.000444238357704,0.0245258895821843,0.221330087382103,16.6375215061003,9.02434493315498,9.024304843731349,0.0004442383577039,0.5088681062673206,527567753285735.25,7.20084532729817,567092925049126.8,0.0134338604551351,6.457301695564612e-06,3.16,35.8,2023-02-06 01:57:00,4.442383577039168e-06,0.139112575650404,0.0,116,238.41928016066504,4.442383577039168e-06,-7.4625893,-30.704212,0.139112575650404,0.0,0.0,0.3879874571273185,0.0,13631.803039529745,-0.4648094569387868,0.8854107344844371,1.7977578998281174,232.16195828944527,0.077849223915652,0.0,1.0,222.8770866315332,28.117254249628648,49.17637450068996,0.1383793120748033,214.1083,4.421697897103098e-06,10643.411812749657,0.0,0.0118586650890387,0.01385893,98.35274900137992,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13631.803039529745,0.0,4.4475796e-06,2.5495935e-06,101661.836,0.1381344,-226.19658,0.0,0.0,1.0,-4.575720699242984e-13,1.4958493e-12,4.074687e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4653072667713247e-14,1.0382772288725077e-12,659.8577170979615,13.631803039529744,3.704553435833084e-13,4.4475796e-06,2.5495935e-06,101661.836,0.1381344,-226.19658,0.0,0.0,1.0,-4.575720699242984e-13,1.4958493e-12,4.074687e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4653072667713247e-14,1.0382772288725077e-12,659.8577170979615,13.631803039529744,0.0
117,117,118,407463.0,BAW680,44.45077669822563,20.456877917778204,227.898888692,10683.24,-0.6633753676697645,34610D,214.27548,-7.62195,-30.751425,220.5921958007096,63696.16973179784,0.3841705091789539,0.429390402449928,29.09032799425845,32.1786374976558,-24.506380481809064,4.360045428514105e-06,23785.2508823965,0.1326009029312506,0.2424193999521538,0.4689370679884484,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7517286725179206,16.089199195820072,11.425808165292466,23.81314790140447,1482712586822428.5,12.6597777191412,745.877432213489,1562.97928701483,0.0004360045428509,0.0243518564549649,0.214695201224964,16.0893187488279,8.816379220287,8.816340780640685,0.0004360045428514,0.5003642491858141,506836215626495.3,7.142007288930031,564017062875476.1,0.0132471000299401,6.101019489160254e-06,3.16,35.8,2023-02-06 01:58:00,4.360045428514104e-06,0.1326009826078465,0.0,117,237.85250882396508,4.360045428514104e-06,-7.62195,-30.751425,0.1326009826078465,0.0,0.0,0.3867031491416145,0.0,13528.313645268598,-0.4665249512576749,0.8845080383207514,1.7881189519417258,232.10529941162707,0.0743489629755476,0.0,1.0,222.8128616963768,28.117254249628648,49.00048841983917,0.1320461132690589,214.30624,4.343068783111905e-06,10658.73975579008,0.0,0.0119451149727959,0.014609474,98.00097683967834,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13528.313645268598,0.0,4.359596e-06,2.6607931e-06,101749.53,0.13042702,-225.13383,0.0,0.0,1.0,-4.57271246599144e-13,1.5021391e-12,4.160403e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4747322195050816e-14,1.0448678376130953e-12,661.0413339332451,13.528313645268598,3.5660363055670354e-13,4.359596e-06,2.6607931e-06,101749.53,0.13042702,-225.13383,0.0,0.0,1.0,-4.57271246599144e-13,1.5021391e-12,4.160403e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4747322195050816e-14,1.0448678376130953e-12,661.0413339332451,13.528313645268598,0.0
118,118,119,407463.0,BAW680,44.3939208984375,20.60747419084821,226.35555536,10675.62,-0.6601428069644195,34610D,214.55423,-7.823968,-31.022734,220.23148196121204,63667.07940380358,0.3832801813060952,0.425800324293236,28.81834075187882,31.8877876103352,-24.5340898834878,4.302515401141605e-06,23813.57579566791,0.1262147943127503,0.2401528395989901,0.4660576278485397,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7500117908935738,15.943375784422908,11.376941225978465,23.56525454570452,1471011957228858.5,12.5637120377732,745.451874788109,1561.74874630516,0.000430251540114,0.0243220956728222,0.212900162146618,15.9438938051676,8.75336422529229,8.753326563969937,0.0004302515401141,0.4990988568040374,501086427255092.6,7.132360173043822,563669023582955.9,0.0132044662718515,6.016327910243112e-06,3.16,35.8,2023-02-06 01:59:00,4.302515401141605e-06,0.1262147606326222,0.0,118,238.13575795667916,4.302515401141605e-06,-7.823968,-31.022734,0.1262147606326222,0.0,0.0,0.3866606535164129,0.0,13520.597611677773,-0.4692211644104257,0.8830806865000074,1.7876637703525244,232.1026171194634,0.0709590376456529,0.0,1.0,222.79832847236835,28.117254249628648,48.87664671922024,0.1257865108709471,214.58302,4.288044307152204e-06,10651.18167664039,0.0,0.0119260866986215,0.015158699,97.75329343844048,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13520.597611677773,0.0,4.2987917e-06,2.7130147e-06,101616.2,0.124035664,-224.39543,0.0,0.0,1.0,-4.577459722934798e-13,1.5023315e-12,4.2006571e-16,0.0,0.0,0.0,7.48e-16,1.4747677323516974e-14,1.0445855077039268e-12,662.219875713136,13.520597611677774,3.523887913651977e-13,4.2987917e-06,2.7130147e-06,101616.2,0.124035664,-224.39543,0.0,0.0,1.0,-4.577459722934798e-13,1.5023315e-12,4.2006571e-16,0.0,0.0,0.0,7.48e-16,1.4747677323516974e-14,1.0445855077039268e-12,662.219875713136,13.520597611677774,0.0
119,119,120,407463.0,BAW680,44.33677026780985,20.757595155297256,224.812222028,10668.0,-0.6568853470190418,34610D,214.85756,-7.97853,-31.256433,219.6397357094997,63638.2610630517,0.383210236645265,0.429850917991566,29.09635339887693,32.2719707104988,0.0,4.268093365752181e-06,23841.9280160665,0.1203853221587345,0.2424696116573077,0.4721643093080151,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.747468311663473,16.135428594934872,11.42352906877696,23.871630423998504,1485472976799957.8,12.6515986274679,747.182951339572,1566.09726900462,0.000426809336575,0.0244210452561399,0.214925458995783,16.1359853552494,8.80082964269301,8.80079208009072,0.0004268093365752,0.5042743999890744,506993312882310.0,7.110119085618312,562712974896118.06,0.0132825687806623,6.150643135599534e-06,3.16,35.8,2023-02-06 02:00:00,4.268093365752181e-06,0.1203853639220494,0.0,119,238.41928016066504,4.268093365752181e-06,-7.97853,-31.256433,0.1203853639220494,0.0,0.0,0.386574481267505,0.0,13553.34762985147,-0.4696067463032399,0.8828757012323334,1.789589128501874,232.11395873421648,0.0678804129592298,0.0,1.0,222.7977297575632,28.117254249628648,48.83772325238092,0.1200520881204175,214.88428,4.255198239420161e-06,10643.58113837381,0.0,0.0119066283020234,0.01562425,97.67544650476184,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13553.34762985147,0.0,4.2616125e-06,2.7840458e-06,101481.97,0.118363746,-224.03952,0.0,0.0,1.0,-4.582249896389706e-13,1.5029643e-12,4.2554104e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4755151876772575e-14,1.0447392946474484e-12,663.4045289269294,13.553347629851473,3.578978686410552e-13,4.2616125e-06,2.7840458e-06,101481.97,0.118363746,-224.03952,0.0,0.0,1.0,-4.582249896389706e-13,1.5029643e-12,4.2554104e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4755151876772575e-14,1.0447392946474484e-12,663.4045289269294,13.553347629851473,0.0
