,Unnamed: 0,index,longitude,latitude,altitude,icao24,callsign,groundspeed,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
10,10,10,140.82601148028706,41.85195146980932,8130.54,885974.0,TVJ571,194.459999832,-0.5235062779145805,34610D,240.24857,28.956743,-19.726286,206.4479078972925,68350.16174269392,0.40888501933676435,0.474889556076386,36.49687719057943,41.0767767120258,484.90780881321865,0.000359279688856,34932.23559515487,0.7208071677266995,0.3041406432548286,0.6036403502482596,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,11.126038727578155,0.8304555448361166,0.6644117578402884,20.538457181263933,12.79519274681073,23.51838224742768,1468799572799319.5,15.905508552225,772.544015599877,1367.9628813645,0.0359279688856,0.021293562062964,0.237444778038193,20.5383883560129,11.1510125612653,11.14700766781873,7.485959130464785,0.5851228838497148,268284585806473.03,9.718328610583796,742290891357963.6,0.0035432219062936816,2.998448380797559e-06,2.9704000000000006,35.8,2023-05-04 15:10:00,0.00035927968885609006,0.7208065345478387,0.0,349.32235595154873,10,0.00035927968885609006,28.956743,-19.726286,0.7208065345478387,0.10719776,1.3878964e-09,0.5065333191139548,0.0,12029.356495485721,-0.8969169414027433,-0.4421990504566334,2.8789967852006413,237.263508000316,0.5215284552068727,inf,0.0,229.61165532390746,0.0,0.0,0.0,0 days,0.00035125253,3.486589e-07,81667.42,0.7035764,-238.31767,0.0,0.0,1.0000000000000002,-5.707650441014054e-13,1.976517e-12,2.378133e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9260589892380796e-14,1.4057520469410428e-12,1221.1306598788753,12.029356495485722,1.419223997031789e-13,0.00035125253,3.486589e-07,81667.42,0.7035764,-238.31767,0.0,0.0,0.0,-5.707650441014054e-13,1.976517e-12,2.378133e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9260589892380796e-14,1.4057520469410428e-12,1221.1306598788753,12.029356495485722
11,11,11,140.76189214533025,41.754913330078125,8275.32,885974.0,TVJ571,207.321110932,-0.5245466502927845,34610D,239.20982,28.895031,-20.110746,204.5911871839185,68313.66486550335,0.41064772690871043,0.51561998804918,39.46091496888843,45.1986299582384,688.8453189987898,0.0003115305976005,34204.15810466536,0.6839656447792846,0.3288409580740702,0.6548823120523067,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,11.64038999312084,0.8694029118332028,0.6598643233411045,22.598986039169034,13.233473605536664,26.691756986860888,1594084928735565.5,16.8376545528727,783.047462461603,1397.92963881524,0.0311530597601,0.0221046680822051,0.25780999402459,22.5993149791192,11.6631470359935,11.659514740398691,7.487749077610053,0.6182769335754599,317529259481172.4,9.290736552113763,715311032088538.8,0.003677257905340048,3.7141517865013653e-06,2.9704000000000006,35.8,2023-05-04 15:11:00,0.000311530597600524,0.6839657130645487,0.0,342.0415810466536,11,0.000311530597600524,28.895031,-20.110746,0.6839657130645487,0.10510052,2.854002e-09,0.49812960057745215,0.0,12820.659433261444,-0.8993354296966952,-0.4372594022914321,2.827306072077137,237.06205473953133,0.4898095121130744,inf,0.0,229.23615694486273,0.0,0.0,0.0,0 days,0.00030375487,3.7142388e-07,83232.055,0.66482365,-239.46733,0.0,0.0,0.9999999999999997,-5.62230731872651e-13,1.939012e-12,2.3956808e-16,0.0,0.0,0.0,7.48e-16,1.888572671978308e-14,1.3767814333663793e-12,1222.1454580395632,12.820659433261444,1.5662824646293323e-13,0.00030375487,3.7142388e-07,83232.055,0.66482365,-239.46733,0.0,0.0,0.0,-5.62230731872651e-13,1.939012e-12,2.3956808e-16,0.0,0.0,0.0,7.48e-16,1.888572671978308e-14,1.3767814333663793e-12,1222.1454580395632,12.820659433261444
12,12,12,140.69443103879,41.65121822033898,8481.060000000001,885974.0,TVJ571,215.037777592,-0.5256809718307889,34610D,237.76048,29.051922,-20.72947,203.5319144843895,68274.20395053446,0.4082492706936716,0.747152387989824,59.85953886855566,65.450823370661,1809.726227973468,0.0002535917431055,33190.704907615705,0.6319679723607153,0.4988294905712971,1.0,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,14.15096336920668,1.0577336852230803,0.6584455532886693,32.72525582078543,17.94915048201021,36.28235539,1450000000000000.0,21.6876985504117,839.68764615539,1553.1024699565,0.0253591743106,0.0263707828594767,0.373576193994912,32.7254116853305,14.1662913833695,14.16269983963009,7.493805849028094,0.8341800767099599,657219570661903.8,8.809268541717845,684397255445641.8,0.004530346403526521,9.252108986910368e-06,2.9704000000000006,35.8,2023-05-04 15:12:00,0.00025359174310559144,0.6319685918767032,0.0,331.90704907615714,12,0.00025359174310559144,29.051922,-20.72947,0.6319685918767032,0.106805265,4.4675224e-09,0.48631678135078976,0.0,12593.644054001663,-0.8998944688595616,-0.4361077216880796,2.732277836005998,236.68304948025954,0.4461265138158789,inf,0.0,228.63988836439853,0.0,0.0,0.0,0 days,0.0002533093,3.2616543e-07,85394.484,0.63696676,-241.25595,0.0,0.0,1.0000000000000002,-5.503959868175606e-13,1.887396e-12,2.360794e-16,0.0,0.0,0.0,7.48e-16,1.8365081154723938e-14,1.3370001337604834e-12,1223.2206788006067,12.593644054001663,2.7153342688033927e-13,0.0002533093,3.2616543e-07,85394.484,0.63696676,-241.25595,0.0,0.0,0.0,-5.503959868175606e-13,1.887396e-12,2.360794e-16,0.0,0.0,0.0,7.48e-16,1.8365081154723938e-14,1.3370001337604834e-12,1223.2206788006067,12.593644054001663
13,13,13,140.62849564985794,41.54937744140625,9022.08,885974.0,TVJ571,208.34999982,-0.5267749212706094,34610D,233.81805,28.967875,-22.438713,203.9385717350684,68214.3444116659,0.41524289160220995,0.517972551380404,39.96872875109672,46.0598590791096,687.3367507293295,0.0001943575017893,30641.22174213943,0.691716046537839,0.3330727395924726,0.6799725138140957,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,11.408330677004033,0.8534075061253329,0.6653000706764036,23.02903530657188,13.240390883441348,31.51172865312284,1521671796118784.8,16.5965414414783,784.703312689532,1414.50655243655,0.0194357501789,0.0226771074400934,0.258986275690202,23.0299295395548,11.4206045182073,11.418385269371877,7.493412901873679,0.6233563412513884,331999576803988.7,7.819852259306615,619433588961176.1,0.0036754916339680976,3.908250113819374e-06,2.9704000000000006,35.8,2023-05-04 15:13:00,0.00019435750178936368,0.6917161698925978,0.0,306.4122174213943,13,0.00019435750178936368,28.967875,-22.438713,0.6917161698925978,0.10925154,4.9840274e-09,0.4565312305474873,0.0,12598.656885069418,-0.9003334798187644,-0.4352006722391805,2.5524401523850635,235.9327180124261,0.4696318811113879,0.9750213313140275,0.0,228.07722898903742,0.0,0.0,0.0,0 days,0.00019303593,3.1667415e-07,90773.016,0.69532436,-243.05328,0.0,0.0,1.0,-5.208164951779192e-13,1.7527512e-12,2.3534779e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6998498497702855e-14,1.2319346694230476e-12,1224.2762227626056,12.598656885069419,1.4072171276426417e-13,0.00019303593,3.1667415e-07,90773.016,0.69532436,-243.05328,0.0,0.0,0.0,-5.208164951779192e-13,1.7527512e-12,2.3534779e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6998498497702855e-14,1.2319346694230476e-12,1224.2762227626056,12.598656885069419
14,14,14,140.56272284929145,41.44736597093485,9227.82,885974.0,TVJ571,209.378888708,-0.5278607907619475,34610D,232.22238,28.01782,-22.951061,204.04099690310588,68174.3756829148,0.4082566683208199,0.380800843233648,29.369447927891123,33.2756676022566,0.0,0.0001752930196429,29714.373387328378,0.7248777245036752,0.2447453993990926,0.5023520713111648,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.375189657992486,0.7014958190445617,0.6679171906985076,16.63727875248254,11.520668161723258,20.82125786082417,1341494614074933.0,13.1287701935319,744.174230831035,1318.01143580057,0.0175293019643,0.0202630551275568,0.190400421616824,16.6378338011283,9.39643209862705,9.394785258350218,7.484393096653608,0.4952997903714383,184761827912313.2,7.464809963318846,595949041573233.4,0.0031553182959073857,1.7372776301593498e-06,2.9704000000000006,35.8,2023-05-04 15:14:00,0.00017529301964293588,0.724878881005735,0.0,297.14373387328385,14,0.00017529301964293588,28.01782,-22.951061,0.724878881005735,0.113587916,6.452827e-09,0.44576396054512896,0.0,12401.03971657403,-0.9010409507840629,-0.4337340256541468,2.4459696467754446,235.46615485719798,0.4844515188746395,0.9360122875427067,0.0,227.7294531272365,0.0,0.0,0.0,0 days,0.00016798585,2.9413636e-07,92836.055,0.68951964,-244.7022,0.0,0.0,1.0,-5.094839963220642e-13,1.7159761e-12,2.3361052e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6666008516512688e-14,1.2064921542656033e-12,1225.3286265596867,12.401039716574031,8.697948452504766e-14,0.00016798585,2.9413636e-07,92836.055,0.68951964,-244.7022,0.0,0.0,0.05712532253432301,-5.094839963220642e-13,1.7159761e-12,2.3361052e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6666008516512688e-14,1.2064921542656033e-12,1225.3286265596867,12.401039716574031
15,15,15,140.498291015625,41.34686279296875,9227.82,885974.0,TVJ571,209.378888708,-0.5289115379440235,34610D,232.2035,27.455093,-22.981983,203.05499494861024,68145.00623498691,0.40846006575505467,0.388757583967738,29.929922185072066,34.1529188203824,25.44021210260888,0.0001658739171436,29714.373387328378,0.6874066454089127,0.2494160182089338,0.5113442543141965,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.491378094329711,0.7102789850111301,0.6647165263856426,17.07646610745664,11.615894861656106,21.38889701761392,1368287327004448.5,13.3258207708154,746.496495360793,1324.55519181334,0.0165873917144,0.0204362425407804,0.194378791983869,17.0764594101912,9.51147411741601,9.509896673603128,7.485427584086485,0.5022060775493827,192437530751354.97,7.409305325654365,592598289094336.1,0.003185684302985691,1.8402583223441344e-06,2.9704000000000006,35.8,2023-05-04 15:15:00,0.0001658739171436879,0.6874076187112025,0.0,297.14373387328385,15,0.0001658739171436879,27.455093,-22.981983,0.6874076187112025,0.118714236,6.4596595e-09,0.44580020471705184,0.0,12595.415250036074,-0.9011601576189543,-0.433486297730599,2.446790802694396,235.46982140586834,0.4593230775902332,0.935021739064194,0.0,227.5922025175947,0.0,0.0,0.0,0 days,0.00015751905,2.7178572e-07,92874.07,0.6555198,-246.51027,0.0,0.0,1.0,-5.093124164635057e-13,1.7157618e-12,2.3188766e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6663729557520837e-14,1.2064493773771844e-12,1226.3609325446673,12.595415250036075,8.964828051118179e-14,0.00015751905,2.7178572e-07,92874.07,0.6555198,-246.51027,0.0,0.0,0.05712532253432301,-5.093124164635057e-13,1.7157618e-12,2.3188766e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6663729557520837e-14,1.2064493773771844e-12,1226.3609325446673,12.595415250036075
16,16,16,140.43298894708806,41.2447706319518,9235.44,885974.0,TVJ571,208.34999982,-0.5299769358603608,34610D,232.11986,26.899057,-23.021753,202.5035949937971,68115.07631280184,0.4079257669196451,0.38623508496506,29.73357520961616,33.9791999173046,0.0,0.000156150547326,29680.48685750969,0.6525742923934177,0.2477797934134679,0.5076466662578283,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.448387489153973,0.7071536908087682,0.6630309683894765,16.989475038703254,11.580614002022992,21.246593646651323,1361570571612404.2,13.2549506499493,745.494085176446,1322.67913006935,0.0156150547326,0.0203962369504059,0.19311754248253,16.9895999586523,9.46829275184939,9.466814503583224,7.485431755388435,0.4992243691336268,190183107679061.5,7.365827312986642,589895279576254.5,0.003174143482112997,1.8056649050820432e-06,2.9704000000000006,35.8,2023-05-04 15:16:00,0.00015615054732602863,0.6525743382783432,0.0,296.8048685750969,16,0.00015615054732602863,26.899057,-23.021753,0.6525743382783432,0.120660044,6.937504e-09,0.4454522627659566,0.0,12487.84993497973,-0.9026824015290305,-0.4303074272770368,2.4417744734283864,235.447405955953,0.4356877126575374,0.932235792144061,0.0,227.44351118255588,0.0,0.0,0.0,0 days,0.00014618265,2.5044568e-07,92992.03,0.6189614,-247.90169,0.0,0.0,1.0,-5.08699804508657e-13,1.7151616e-12,2.302427e-16,0.0,0.0,0.0,7.48e-16,1.666224684874543e-14,1.2064618582281e-12,1227.4090707925143,12.48784993497973,8.87448425256369e-14,0.00014618265,2.5044568e-07,92992.03,0.6189614,-247.90169,0.0,0.0,0.06390262849806161,-5.08699804508657e-13,1.7151616e-12,2.302427e-16,0.0,0.0,0.0,7.48e-16,1.666224684874543e-14,1.2064618582281e-12,1227.4090707925143,12.48784993497973
17,17,17,140.36881880326703,41.14337985798464,9235.44,885974.0,TVJ571,208.864444264,-0.5310192132651413,34610D,232.09001,26.329082,-23.05293,202.2003105152548,68085.34273759222,0.4084356307029796,0.393759419738994,30.27619933493873,34.7364782451578,25.432965779655422,0.0001470078999664,29680.48685750969,0.6164634674493448,0.2523016611244894,0.5165282862681666,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.563794093169092,0.7158786037023332,0.6620805013817154,17.36823056759251,11.675115056121433,21.767174299947666,1386142111178683.5,13.4495993696583,747.847420317381,1328.51399588211,0.0147007899966,0.0205428850929947,0.196879709869497,17.3682391225789,9.58383931849153,9.582430625488705,7.485442104816475,0.5062764746155142,197338090888537.44,7.349568515234893,588912736061077.0,0.0032051153755529183,1.9053111790754444e-06,2.9704000000000006,35.8,2023-05-04 15:17:00,0.00014700789996648062,0.6164636240388001,0.0,296.8048685750969,17,0.00014700789996648062,26.329082,-23.05293,0.6164636240388001,0.12151874,9.822344e-09,0.4455095541161683,0.0,12511.644595601105,-0.900548775470309,-0.4347549919195033,2.44385974614593,235.4567289314818,0.41145732543731695,0.9304521622262487,0.0,227.32491779534988,0.0,0.0,0.0,0 days,0.00013643347,2.3351893e-07,93027.99,0.57956296,-247.81079,0.0,0.0,1.0,-5.085386445772325e-13,1.7146631e-12,2.2893792e-16,0.0,0.0,0.0,7.48e-16,1.6656556411349866e-14,1.2061244994003464e-12,1228.4410167824515,12.511644595601105,9.133095807355644e-14,0.00013643347,2.3351893e-07,93027.99,0.57956296,-247.81079,0.0,0.0,0.06390262849806161,-5.085386445772325e-13,1.7146631e-12,2.2893792e-16,0.0,0.0,0.0,7.48e-16,1.6656556411349866e-14,1.2061244994003464e-12,1228.4410167824515,12.511644595601105
18,18,18,140.30396201393822,41.04203563625529,9243.06,885974.0,TVJ571,209.378888708,-0.5320519598289374,34610D,232.00034,25.72416,-23.08925,202.20636087058588,68055.06653825729,0.4080647937892702,0.388689313454468,29.906071761686835,34.2570483007456,50.85568741674306,0.0001378548509413,29646.631626428483,0.5833672555991087,0.2492172646807236,0.5100667761926686,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.485332811092938,0.7100923616911677,0.6622282266889636,17.128513419879713,11.612366379302104,21.43824518790311,1370616573224235.0,13.3168702451962,746.101809572843,1324.50850563663,0.0137854850941,0.0204463251123226,0.194344656727234,17.1285241503728,9.50511427650665,9.503804131004795,7.485450009140806,0.5010314338810786,192524413510800.72,7.337662351275136,588116682611894.6,0.0031839487029806973,1.8359109695530769e-06,2.9704000000000006,35.8,2023-05-04 15:18:00,0.00013785485094137926,0.5833676031789974,0.0,296.4663162642848,18,0.00013785485094137926,25.72416,-23.08925,0.5833676031789974,0.119302265,1.6786412e-08,0.4451733775030536,0.0,12553.187521189082,-0.9004274579433037,-0.43500619878544283,2.439523596318723,235.4373346794371,0.3890229478907623,0.9271221457099786,0.0,227.19267525273267,0.0,0.0,0.0,0 days,0.00012602893,2.1506534e-07,93144.74,0.5406438,-248.6723,0.0,0.0,0.9999999999999997,-5.07930600330365e-13,1.713957e-12,2.2751546e-16,0.0,0.0,0.0,7.479999999999998e-16,1.6653859137250775e-14,1.206026437329784e-12,1229.4724889679856,12.553187521189082,8.955229928988878e-14,0.00012602893,2.1506534e-07,93144.74,0.5406438,-248.6723,0.0,0.0,0.07067367471430427,-5.07930600330365e-13,1.713957e-12,2.2751546e-16,0.0,0.0,0.0,7.479999999999998e-16,1.6653859137250775e-14,1.206026437329784e-12,1229.4724889679856,12.553187521189082
19,19,19,140.23895263671875,40.94036865234375,9258.3,885974.0,TVJ571,209.893333152,-0.5330792913170427,34610D,231.8454,25.100758,-23.14053,201.4281341276492,68025.1604664956,0.40702440204425594,0.381760104285394,29.38359741243116,33.6902228288854,0.0,0.0001294372100874,29579.01497200583,0.5562672358233063,0.2448633117702596,0.5007193667249704,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.371227379169508,0.7016290679106583,0.6598999431015319,16.845086389285008,11.518024035906851,21.0184005257061,1350799798122159.8,13.1274770163125,743.542655380836,1319.2444278055,0.0129437210087,0.0203265503725974,0.190880052142697,16.8451114144427,9.39067616706995,9.389460821456996,7.485460846883322,0.4934326413243385,186224942992488.03,7.2694275654416,583837936772149.5,0.0031529202558355615,1.7428215208753416e-06,2.9704000000000006,35.8,2023-05-04 15:19:00,0.00012943721008744664,0.5562672044685728,0.0,295.79014972005837,19,0.00012943721008744664,25.100758,-23.14053,0.5562672044685728,0.11816731,3.083928e-08,0.4444548732838292,0.0,12551.2954778729,-0.903427301007906,-0.42874131104148394,2.4296715576035233,235.39315598841753,0.3703839558016969,0.9216509658194412,0.0,227.05934672391282,0.0,0.0,0.0,0 days,0.00011597346,1.9572904e-07,93340.71,0.5085199,-248.5424,0.0,0.0,1.0,-5.068831265634153e-13,1.7129092e-12,2.2602495e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6652363678846358e-14,1.2060260563773365e-12,1230.5016609991076,12.5512954778729,8.709865900782066e-14,0.00011597346,1.9572904e-07,93340.71,0.5085199,-248.5424,0.0,0.0,0.08419700559883268,-5.068831265634153e-13,1.7129092e-12,2.2602495e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6652363678846358e-14,1.2060260563773365e-12,1230.5016609991076,12.5512954778729
20,20,20,140.17498779296875,40.83837890625,9258.3,885974.0,TVJ571,209.378888708,-0.5340982657255762,34610D,231.79758,24.560781,-23.139282,200.93381884600765,67995.77686908317,0.4062770694349789,0.377678380698918,29.076153047356527,33.3506593054974,-25.417801123735543,0.000120569120568,29579.01497200583,0.5209994679232092,0.2423012753946377,0.494889616233071,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.307527517559617,0.6969423634095159,0.6583484409539103,16.675356134614518,11.463808675138557,20.73956879119108,1337638869160264.2,13.0195060261496,741.978714976902,1315.8447698623,0.0120569120568,0.0202470975654312,0.188839190349459,16.6753296527487,9.32672891703117,9.32560453709337,7.485485156170838,0.4888097270603632,182446753297547.56,7.243309998744374,582257634796351.6,0.003134747860719807,1.687255266344332e-06,2.9704000000000006,35.8,2023-05-04 15:20:00,0.00012056912056808777,0.5209999077800869,0.0,295.79014972005837,20,0.00012056912056808777,24.560781,-23.139282,0.5209999077800869,0.11592061,3.8607922e-08,0.4445465646295302,0.0,12545.272491008842,-0.903587073912519,-0.4284044816037899,2.4265947150342995,235.3793262873771,0.34673794589505436,0.9199212882353298,0.0,226.93197606167425,0.0,0.0,0.0,0 days,0.00010768985,1.8255601e-07,93373.29,0.47919592,-247.59917,0.0,0.0,0.9999999999999999,-5.067390029876902e-13,1.711913e-12,2.250095e-16,0.0,0.0,0.0,7.480000000000002e-16,1.664027057590325e-14,1.2051739273349098e-12,1231.5301506968117,12.545272491008841,8.561024068698675e-14,0.00010768985,1.8255601e-07,93373.29,0.47919592,-247.59917,0.0,0.0,0.0841970055988327,-5.067390029876902e-13,1.711913e-12,2.250095e-16,0.0,0.0,0.0,7.480000000000002e-16,1.664027057590325e-14,1.2051739273349098e-12,1231.5301506968117,12.545272491008841
21,21,21,140.11120189319956,40.73642019498146,9250.68,885974.0,TVJ571,209.378888708,-0.5351057470617883,34610D,231.81462,24.021269,-23.1108,200.5401233283588,67966.7007160358,0.40668984117651913,0.384013630524368,29.535696912054,34.0111809550356,25.413347215613985,0.0001118995108987,29612.80767196386,0.4831454919257408,0.24613080760045,0.5021042640160708,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.40744873204545,0.7045059659914881,0.6570343433288461,17.005672420414086,11.54532338176764,21.16244853643808,1357598900956144.5,13.1850410615461,743.890596210446,1320.69512449106,0.0111899510899,0.0203703628678453,0.192006815262184,17.0055904775178,9.42579258444469,9.42473796087652,7.486262137881656,0.4944611335994774,188318783234786.1,7.235528307598404,581862721862311.2,0.003160081650923666,1.7670005852953977e-06,2.9704000000000006,35.8,2023-05-04 15:21:00,0.00011189951089872992,0.48314602544323404,0.0,296.1280767196386,21,0.00011189951089872992,24.021269,-23.1108,0.48314602544323404,0.10924085,3.9947725e-08,0.44502172454943656,0.0,12561.022777857726,-0.9021910927037983,-0.4313365649303644,2.4310389479695345,235.39929712342558,0.3215993626022651,0.9198094978796891,0.0,226.83175019057077,0.0,0.0,0.0,0 days,0.000100737394,1.7190392e-07,93325.414,0.44969314,-247.68262,0.0,0.0,1.0,-5.070405509883967e-13,1.7112407e-12,2.2418842e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6626790751898412e-14,1.2042001793892713e-12,1232.557052911232,12.561022777857726,8.767885747899809e-14,0.000100737394,1.7190392e-07,93325.414,0.44969314,-247.68262,0.0,0.0,0.07743846560722778,-5.070405509883967e-13,1.7112407e-12,2.2418842e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6626790751898412e-14,1.2042001793892713e-12,1232.557052911232,12.561022777857726
22,22,22,140.0469970703125,40.63449096679688,9258.3,885974.0,TVJ571,209.893333152,-0.5361032119277551,34610D,231.71632,23.425274,-23.17094,199.9898531371487,67937.16501912376,0.406168774199832,0.382147281254196,29.38393679354034,33.895525441506,50.81510078989984,0.000106988332514,29579.01497200583,0.4666377968164551,0.2448661399461695,0.4990717141141366,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.37413600196025,0.7020572769674093,0.6553704639697557,16.947638148757896,11.51657601877128,21.059845544098675,1352756013557385.8,13.131512403765,743.070651238377,1319.28000963652,0.0106988332514,0.0203413887185417,0.191073640627098,16.947762720753,9.39334296546477,9.392338094873592,7.485485940314734,0.4920374253190864,186668866790864.0,7.193539444602073,579244540827212.2,0.0031512393376388176,1.7407802160842556e-06,2.9704000000000006,35.8,2023-05-04 15:22:00,0.00010698833251403407,0.466637711703857,0.0,295.79014972005837,22,0.00010698833251403407,23.425274,-23.17094,0.466637711703857,0.098097555,4.0895905e-08,0.44470246152035686,0.0,12534.870536951068,-0.9033955368855657,-0.428808236785676,2.42612376692193,235.3772081152996,0.3103096251714947,0.915858493736855,0.0,226.75929363123498,0.0,0.0,0.0,0 days,9.622914e-05,1.5582559e-07,93436.38,0.43383998,-247.8556,0.0,0.0,1.0,-5.064611549279636e-13,1.7103436e-12,2.2294905e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6621419710191663e-14,1.2038823585007383e-12,1233.5753658547876,12.534870536951068,8.69856201854077e-14,9.622914e-05,1.5582559e-07,93436.38,0.43383998,-247.8556,0.0,0.0,0.0841970055988327,-5.064611549279636e-13,1.7103436e-12,2.2294905e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6621419710191663e-14,1.2038823585007383e-12,1233.5753658547876,12.534870536951068
23,23,23,139.9833984375,40.53263854980469,9273.54,885974.0,TVJ571,209.378888708,-0.5370873821968947,34610D,231.55788,22.798803,-23.25173,198.979372174656,67907.78108233021,0.4054564251300852,0.380525090931764,29.241726707183084,33.8635476934598,-25.402850930992305,0.000102647021058,29511.52324722381,0.4548691258887558,0.2436810558931923,0.4960990069926057,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.3406095649667,0.6995869316257919,0.6522821292199118,16.93183105307932,11.486438510474391,21.00871300149884,1350342544509581.5,13.0787697133543,742.220008800562,1318.26125476232,0.0102647021058,0.0203278260906957,0.190262545465882,16.9317738467299,9.35970942573972,9.35874877805682,7.485483326053613,0.4895229771665701,185392282019542.28,7.1142736555969535,574290133718688.0,0.0031417698031875178,1.717690549487858e-06,2.9704000000000006,35.8,2023-05-04 15:23:00,0.00010264702105809163,0.45486927246399717,0.0,295.1152324722381,23,0.00010264702105809163,22.798803,-23.25173,0.45486927246399717,0.08737775,4.4082913e-08,0.44399135126091827,0.0,12412.97431045861,-0.9037631903807498,-0.428032820835983,2.4176787083972453,235.33916311695864,0.3020111161095909,0.9093640342927185,0.0,226.68645142752806,0.0,0.0,0.0,0 days,9.186194e-05,1.3989859e-07,93627.56,0.4222605,-247.93854,0.0,0.0,1.0,-5.054359950012684e-13,1.7093104e-12,2.2172134e-16,0.0,0.0,0.0,7.48e-16,1.662008918895766e-14,1.203874449242202e-12,1234.5929114244236,12.41297431045861,8.635552069742981e-14,9.186194e-05,1.3989859e-07,93627.56,0.4222605,-247.93854,0.0,0.0,0.09769535055523759,-5.054359950012684e-13,1.7093104e-12,2.2172134e-16,0.0,0.0,0.0,7.48e-16,1.662008918895766e-14,1.203874449242202e-12,1234.5929114244236,12.41297431045861
