,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
10,10,12,3c49c8,EWG1VT,51.981536865234375,7.477264404296875,199.089999828,6934.200000000001,-0.3430837792620453,34610D,245.89676,10.923643,8.887288,184.8717326007948,67028.53889262005,0.4233967679844727,0.650919442969996,53.049958336463845,64.4674025794524,1492.5062280306045,0.0003936208100016,41442.16772350145,0.5202550368807148,0.4420829861371987,0.7925726528212982,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,16.98629228064744,2.541257683970682,0.5881001691295935,32.234555937496,15.16159041001446,35.39528007861372,1463327028997725.0,21.7351719379591,795.287764088321,1195.83462112114,0.0393620810002,0.0178385010793552,0.325459721484998,32.2337012897262,18.2447908620337,18.237612158363437,13.97352002834585,0.6628806907377286,584747954757621.8,0.0015929160164140106,8.277974358865352e-06,3.0968000000000004,35.8,2023-05-04 22:12:00,0.000393620810001671,0.5202552617816454,0.0,10,414.42167723501456,0.000393620810001671,10.923643,8.887288,0.5202552617816454,0.078987725,3.009271e-06,0.5871270728303489,0.0,12053.363398387211,0.7451711711050312,0.6668732456426455,3.391906866168924,239.105792745253,0.39807556664620497,inf,0.0,230.61129445474145,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00038463087,4.2824337e-07,69267.15,0.44781512,-228.60452,0.0,0.0,0.9999999999999999,-6.239390565776173e-13,2.3794142e-12,2.4394792e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3813125401586425e-14,1.7554751908774343e-12,1096.803196858149,1.0921092102752548e-13,9.046763781480805e-14,7.495889990369811e-14,0.0,0.00038463087,4.2824337e-07,69267.15,0.44781512,-228.60452,0.0,0.0,0.0,-6.239390565776173e-13,2.3794142e-12,2.4394792e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3813125401586425e-14,1.7554751908774343e-12,1096.803196858149,1.0921092102752548e-13,9.046763781480805e-14,7.495889990369811e-14,0.0
11,11,13,3c49c8,EWG1VT,52.06219482421875,7.594757080078125,202.691110936,7383.780000000001,-0.3430313850675227,34610D,243.0717,11.220052,9.179009,188.0472427364796,66975.4889342836,0.4318347995532222,0.60866930663559,50.18933794720309,60.446056234271,1061.6963663714057,0.0001629881022665,38889.69949636692,0.2703817748207383,0.4182444828933591,0.7671946149040321,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,17.310980501376093,2.593825591346121,0.601668094853793,30.223012526973985,14.80948779510226,34.75538208335334,1472940574802640.5,20.7164855921845,790.245760337309,1171.8328442181,0.0162988102267,0.0174959416126489,0.304334653317795,30.2230281171355,17.3945855590746,17.39175091059859,14.930413005396243,0.6459163969930068,533198650908036.4,0.0013799957029677038,7.442184863337381e-06,3.0968000000000004,35.8,2023-05-04 22:13:00,0.00016298810226658193,0.2703818518776914,0.0,11,388.8969949636692,0.00016298810226658193,11.220052,9.179009,0.2703818518776914,0.0017953904,3.8715978e-08,0.5573687786029826,0.0,12038.757596295054,0.8499844559236528,0.5268077682496454,3.2296250890523734,238.55123759106607,0.20117683747893889,inf,0.0,229.1781650045844,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0001802782,4.786304e-07,73721.055,0.2963888,-229.24658,0.0,0.0,1.0,-6.012894690251441e-13,2.1585255e-12,2.4783191e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1239900615578253e-14,1.5572360534725101e-12,1095.6688688575491,7.848105574941586e-14,8.459552864245462e-14,7.009343801803383e-14,0.0,0.0001802782,4.786304e-07,73721.055,0.2963888,-229.24658,0.0,0.0,0.0,-6.012894690251441e-13,2.1585255e-12,2.4783191e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1239900615578253e-14,1.5572360534725101e-12,1095.6688688575491,7.848105574941586e-14,8.459552864245462e-14,7.009343801803383e-14,0.0
12,12,14,3c49c8,EWG1VT,52.15414790783898,7.687683105468751,208.34999982,7703.820000000001,-0.3426973188483296,34610D,240.48611,10.947918,8.4438925,194.9511117380126,66925.2995963364,0.43825007573343255,0.5814069350281,47.86364550962127,56.5213326262672,1260.4452623133373,0.0001322864182445,37151.47479473951,0.275210608902671,0.3988637125801773,0.7399871483962733,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,16.220954184296367,2.430997315714905,0.6271016076228849,28.260758191366502,14.498724150384032,33.4319501537799,1492823233552749.8,19.9228922538272,783.63617874459,1166.43419421106,0.0132286418245,0.0172360974797874,0.29070346751405,28.2606663131336,16.8659679405362,16.8637370971574,14.428760037440671,0.6240869074158675,500927878095458.9,0.0014214972726009484,6.853631139831944e-06,3.0968000000000004,35.8,2023-05-04 22:14:00,0.00013228641824457945,0.2752108190563294,0.0,12,371.5147479473951,0.00013228641824457945,10.947918,8.4438925,0.2752108190563294,0.003917134,1.0073915e-09,0.5381811841095452,0.0,12559.454165453142,0.9996160086479368,0.02770984039593073,3.1204245750535216,238.1640257834102,0.19959344025598377,inf,0.0,228.8190872600949,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00016013719,3.1540486e-07,76925.78,0.3118465,-229.07097,0.0,0.0,0.9999999999999999,-5.849697243694493e-13,2.0070746e-12,2.3524995e-16,0.0,0.0,0.0,7.48e-16,1.947061358916398e-14,1.4221048946884909e-12,1094.3739348999457,7.051948306288699e-14,8.080648471820852e-14,6.695394448080135e-14,0.0,0.00016013719,3.1540486e-07,76925.78,0.3118465,-229.07097,0.0,0.0,0.0,-5.849697243694493e-13,2.0070746e-12,2.3524995e-16,0.0,0.0,0.0,7.48e-16,1.947061358916398e-14,1.4221048946884909e-12,1094.3739348999457,7.051948306288699e-14,8.080648471820852e-14,6.695394448080135e-14,0.0
13,13,15,3c49c8,EWG1VT,52.266998291015625,7.692794799804687,210.407777596,8084.820000000001,-0.3417386443448318,34610D,237.14583,11.057995,8.467315,195.70056944839536,66877.43595082677,0.43663895009073656,0.622168836471874,51.755773381998864,60.0308565699048,1556.7160644206238,0.0001024941210386,35164.74379666741,0.2893858460377376,0.4312981115166572,0.8029910191046941,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,15.128157902285365,2.267673138095675,0.63393039502887,30.015999829165867,14.971458415776576,36.28235538999999,1450000000000000.0,20.4678031759783,793.739862858145,1210.3333900365,0.0102494121039,0.0180779432480594,0.311084418235937,30.0154282849524,17.2079541332408,17.206190599858846,13.189652051722872,0.6576307629721798,561497567556260.25,0.001736323008338274,7.9150338884953e-06,3.0968000000000004,35.8,2023-05-04 22:15:00,0.0001024941210386914,0.2893857952279129,0.0,13,351.6474379666741,0.0001024941210386914,11.057995,8.467315,0.2893857952279129,0.0061717224,0.0,0.5165762247103786,0.0,12500.570627692827,0.9990562025905644,0.043436206847755204,2.945032792428321,237.51626540020754,0.20304776834015573,0.9992540391748348,0.0,228.24378324965284,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00010398264,1.0804692e-07,80581.484,0.28754407,-227.90791,0.0,0.0,0.9999999999999999,-5.663803878910633e-13,1.8386763e-12,2.1926611e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7507113398509537e-14,1.2722959450187535e-12,1092.783298752106,8.246661486149347e-14,8.647175248104018e-14,7.164802348429044e-14,0.0,0.00010398264,1.0804692e-07,80581.484,0.28754407,-227.90791,0.0,0.0,0.0,-5.663803878910633e-13,1.8386763e-12,2.1926611e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7507113398509537e-14,1.2722959450187535e-12,1092.783298752106,8.246661486149347e-14,8.647175248104018e-14,7.164802348429044e-14,0.0
14,14,16,3c49c8,EWG1VT,52.379227977688025,7.700788225446429,206.806666488,8557.26,-0.3407820108789463,34610D,233.00903,10.895352,8.783377,195.3425967326335,66825.68017744477,0.44108072739350085,0.56489393089744,47.18054305028778,55.1599591334462,1325.079431580546,7.579802318429188e-05,32821.58172593669,0.3166000886777263,0.3931711920857315,0.7343619324036993,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,14.511874728108046,2.1756812377991177,0.6383631032048105,27.57996351102256,14.305524759301855,36.28235539,1450000000000000.0,18.9840390273433,779.046853488235,1181.67075560041,0.00757980231843,0.0175255518988818,0.28244696544872,27.5799795667231,16.1162950575463,16.115073566826464,13.508487686957851,0.6091611738393566,499480232089790.6,0.001556012241982267,6.7325136034073795e-06,3.0968000000000004,35.8,2023-05-04 22:16:00,7.57980231842919e-05,0.3166001585080609,0.0,14,328.215817259367,7.57980231842919e-05,10.895352,8.783377,0.3166001585080609,0.0074864123,0.0,0.4907148529978814,0.0,12372.944483633502,0.9983658850330652,0.05714507504714888,2.770575033027006,236.83717331259885,0.21324047939404264,0.9099375718471832,0.0,227.66771505884918,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.193665e-05,7.834772e-08,85349.414,0.3617349,-225.50436,0.0,0.0,1.0,-5.422283262467168e-13,1.7072654e-12,2.1697681e-16,0.0,0.0,0.0,7.48e-16,1.6110458273680924e-14,1.1650370364012805e-12,1091.1934766840154,6.144278610518287e-14,7.851143501111928e-14,6.505233186635598e-14,0.0,8.193665e-05,7.834772e-08,85349.414,0.3617349,-225.50436,0.0,0.0,0.4356836548126603,-5.422283262467168e-13,1.7072654e-12,2.1697681e-16,0.0,0.0,0.0,7.48e-16,1.6110458273680924e-14,1.1650370364012805e-12,1091.1934766840154,6.144278610518287e-14,7.851143501111928e-14,6.505233186635598e-14,0.0
15,15,17,3c49c8,EWG1VT,52.49025506488347,7.711225237165179,204.234444268,8961.12,-0.3398348791110823,34610D,229.44922,10.563271,8.5036125,194.35265878741748,66778.49963439448,0.4512223258799425,0.500486653070484,42.45830660000936,50.2491240249282,1071.0583136233888,6.142619516125656e-05,30920.29281591529,0.364059179983089,0.3538192216667447,0.6619179388135683,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,15.640382469553929,2.345096641247118,0.6400360273851247,25.12408317373831,13.592691097740548,33.60032889132344,1490293585518316.0,17.6135681294465,763.843520420629,1124.40432368721,0.00614261951613,0.016666950252835,0.250243326535242,25.1245620124641,15.0143441204954,15.01342190311154,15.626143551889148,0.5618368751747261,426836577629132.0,0.0011202340174862543,5.439773519766717e-06,3.0968000000000004,35.8,2023-05-04 22:17:00,6.142619516125656e-05,0.36405943078603725,0.0,15,309.202928159153,6.142619516125656e-05,10.563271,8.5036125,0.36405943078603725,0.008792679,0.0,0.4694609369193078,0.0,12192.390617160147,0.9879433457186163,0.1548158443128691,2.658283372845436,236.3797735222367,0.23674335583579528,0.6212672906164765,0.0,227.35029792122307,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.929437e-05,5.843067e-08,89245.195,0.42972618,-223.1047,0.0,0.0,1.0,-5.225206615631972e-13,1.6043944e-12,2.1544153e-16,0.0,0.0,0.0,7.48e-16,1.502779965400313e-14,1.0818737018382264e-12,1089.6206903864434,3.63939397043378e-14,6.955982917722294e-14,5.763528703255615e-14,0.0,6.929437e-05,5.843067e-08,89245.195,0.42972618,-223.1047,0.0,0.0,0.8159414368169405,-5.225206615631972e-13,1.6043944e-12,2.1544153e-16,0.0,0.0,0.0,7.48e-16,1.502779965400313e-14,1.0818737018382264e-12,1089.6206903864434,3.63939397043378e-14,6.955982917722294e-14,5.763528703255615e-14,0.0
16,16,18,3c49c8,EWG1VT,52.59853557004767,7.739161900111608,202.691110936,9288.78,-0.3389658398675679,34610D,226.5483,11.364381,8.353465,192.91113010676528,66736.04132779448,0.4490430593748502,0.476369421651306,40.24571506381086,47.9524145947444,869.3903244561698,6.954930816760002e-05,29444.15627541902,0.5532767519440218,0.3353809588650905,0.6276689494123429,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,14.16860732415724,2.1243056817864923,0.639343238602581,23.975302914684583,13.219741539397164,32.64382281951953,1504663711697918.2,16.7406528545532,754.64231090052,1124.22414826278,0.00695493081676,0.0165291855178984,0.238184710825653,23.9762072973722,14.4099484253315,14.408946293085393,14.749918354907738,0.5347066258457559,401801651728181.7,0.0011920348974798916,4.920769333489859e-06,3.0968000000000004,35.8,2023-05-04 22:18:00,6.954930816760002e-05,0.5532761661071579,0.0,16,294.4415627541903,6.954930816760002e-05,11.364381,8.353465,0.5532761661071579,0.0116155455,0.0,0.4527732443714505,0.0,12150.201709940322,0.9879163411701827,0.154988073247329,2.5213817782485033,235.79842357578107,0.3496620706077847,0.1713723847248244,1.0,227.33108305888092,28.117254249628648,84.70957209324742,0.520449175628021,226.92618,6.801512202160169e-05,9246.425213953376,0.0,0.0010648788739908354,0.0016398682,169.41914418649483,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12150.201709940322,0.0,6.114711e-05,1.3210402e-07,92423.27,0.4885414,-219.13696,0.0,0.0,1.0,-5.064658334972484e-13,1.5600641e-12,2.2112052e-16,0.0,0.0,0.0,7.479999999999998e-16,1.4665899149600483e-14,1.0535983564196956e-12,1088.078636220798,3.58970847863541e-14,6.620791062464304e-14,5.4857983088989944e-14,0.0,6.114711e-05,1.3210402e-07,92423.27,0.4885414,-219.13696,0.0,0.0,1.0,-5.064658334972484e-13,1.5600641e-12,2.2112052e-16,0.0,0.0,0.0,7.479999999999998e-16,1.4665899149600483e-14,1.0535983564196956e-12,1088.078636220798,3.58970847863541e-14,6.620791062464304e-14,5.4857983088989944e-14,0.0
17,17,19,3c49c8,EWG1VT,52.706451416015625,7.7671051025390625,203.719999824,9555.48,-0.3380841188904732,34610D,224.35458,11.577669,7.470117,192.4809248260609,66695.79561273067,0.4341981352971502,0.57708088254955,50.363075696888906,56.2953918028912,1239.6314015679416,7.327437674243284e-05,28285.243706121,0.7302013836837679,0.4196922974740742,0.7883002953215503,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.607571241414652,2.040138599910505,0.6410286583708471,28.14708109353841,14.569336875231915,36.28235538999999,1450000000000000.0,18.5738968753344,790.148501023934,1221.0295086196,0.00732743767424,0.0185599504052797,0.288540441274775,28.1476959014456,15.5464015244726,15.545262455054909,13.131188201099992,0.6455927855119825,533510010632549.25,0.0016829318186511448,7.444439749523096e-06,3.0968000000000004,35.8,2023-05-04 22:19:00,7.327437674243284e-05,0.7302019557245552,0.0,17,282.8524370612101,7.327437674243284e-05,11.577669,7.470117,0.7302019557245552,0.0146602085,5.816125e-11,0.43920516030502804,0.0,12097.137956128383,0.9876799551807144,0.15648739928256858,2.3585989459736307,235.06967229981848,0.4516439975936912,0.0,1.0,227.18044652836434,28.117254249628648,81.99550932160471,0.7016329705777509,224.69139,7.290790032123784e-05,9514.482245339197,0.0,0.0019191490251441222,0.0015049144,163.99101864320943,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12097.137956128383,0.0,5.5974884e-05,2.920709e-07,95116.52,0.5555645,-214.83302,0.0,0.0,0.9999999999999998,-4.928808896575803e-13,1.5699983e-12,2.3345128e-16,0.0,0.0,0.0,7.48e-16,1.4983976655937903e-14,1.0771173357504042e-12,1086.5409694709535,6.276499159328851e-14,8.020523097932557e-14,6.645576281144119e-14,0.0,5.5974884e-05,2.920709e-07,95116.52,0.5555645,-214.83302,0.0,0.0,0.9999999999999998,-4.928808896575803e-13,1.5699983e-12,2.3345128e-16,0.0,0.0,0.0,7.48e-16,1.4983976655937903e-14,1.0771173357504042e-12,1086.5409694709535,6.276499159328851e-14,8.020523097932557e-14,6.645576281144119e-14,0.0
18,18,20,3c49c8,EWG1VT,52.8138427734375,7.795257568359375,199.604444272,9936.48,-0.3371929168778201,34610D,221.51828,9.929801,5.385799,193.79451417077303,66645.43253703378,0.44713760580980666,0.480476498346804,41.11259878240627,47.941075112889,792.2847155987209,5.981635512731362e-05,26693.98306230875,0.7990603876683563,0.3426049898533856,0.6511132644421563,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.088073469174292,1.96242813952558,0.6495220929621462,23.97135536377996,13.267289911489746,36.28235538999999,1450000000000000.0,16.4233092608193,759.66448344482,1150.87672199953,0.00598163551273,0.0170664806168983,0.240238249173402,23.9705375564445,14.0766133666441,14.07577140530303,13.94786860581574,0.5493949253918161,420386530734999.4,0.0013244470164657512,5.2649519875701895e-06,3.0968000000000004,35.8,2023-05-04 22:20:00,5.981635512731363e-05,0.7990604592834649,0.0,18,266.9398306230876,5.981635512731363e-05,9.929801,5.385799,0.7990604592834649,0.017054738,5.4832725e-08,0.4198036968616317,0.0,11917.947843938766,0.987485673045585,0.15770873637724733,2.27797964388459,234.6921309136665,0.48070064217500647,0.0,1.0,226.9916688657582,28.117254249628648,71.15191309764977,0.7982092027973429,221.77977,6.140607262585666e-05,9900.904043451175,0.0,0.003262368801042328,0.0064308974,142.30382619529954,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11917.947843938766,0.0,5.018448e-05,4.950954e-07,98818.54,0.6748304,-210.87466,0.020378243851866464,0.020378243851866464,1.0000000000000002,-4.742648574799693e-13,1.5815474e-12,2.491011e-16,7.234959158939607e-15,1.0682552218688825e-15,7.234959158939607e-15,7.48e-16,1.6549367708127246e-14,1.1072825499231562e-12,1085.0054963973926,4.227819575470536e-14,6.677873014920758e-14,5.533094783791486e-14,8.622586590926931e-14,5.018448e-05,4.950954e-07,98818.54,0.6748304,-210.87466,0.020378243851866464,0.020378243851866464,0.9423207590112319,-4.742648574799693e-13,1.5815474e-12,2.491011e-16,7.234959158939607e-15,1.0682552218688825e-15,7.234959158939607e-15,7.48e-16,1.6549367708127246e-14,1.1072825499231562e-12,1085.0054963973926,4.227819575470536e-14,6.677873014920758e-14,5.533094783791486e-14,8.622586590926931e-14
19,19,21,3c49c8,EWG1VT,52.91965290651483,7.823285784040179,199.604444272,10180.32,-0.3363080520807473,34610D,219.72566,8.771913,4.5843353,194.60028730486653,66604.31993825137,0.44913487233829075,0.453170344418888,38.586756331799975,45.2304264601168,717.4532491308746,5.092465352953304e-05,25714.19779246873,0.8218547349571623,0.3215563027649998,0.6159673391547007,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.281063788495324,1.8415341593558952,0.6548778521257255,22.614843108837167,12.871807061125336,35.598922847118075,1460267589684964.5,15.6377476440725,750.489519358702,1140.03626131922,0.00509246535295,0.0167553947150369,0.226585172209444,22.6152132300584,13.5231175429188,13.522428917911276,13.623460663367078,0.522740500698408,385674750304033.1,0.0013304124293756652,4.630299643837556e-06,3.0968000000000004,35.8,2023-05-04 22:21:00,5.0924653529533044e-05,0.821856040874352,0.0,19,257.14197792468735,5.0924653529533044e-05,8.771913,4.5843353,0.821856040874352,0.017985256,1.657785e-07,0.4076943109823992,0.0,11923.242398421202,0.9874734508217847,0.1577852462117931,2.2023070932111266,234.32684444696116,0.4858395564262202,0.0,1.0,226.68222757827647,28.117254249628648,72.76884541911251,0.8138836725267065,219.97723,5.177999707115051e-05,10143.935577290444,0.0,0.003539399567108603,0.005065069,145.53769083822502,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11923.242398421202,0.0,4.788456e-05,6.0621693e-07,101093.92,0.77843374,-207.163,0.11083489190731731,0.11083489190731731,1.0,-4.628384355258944e-13,1.5874196e-12,2.576667e-16,3.9350099162812843e-14,5.810115577472613e-15,3.9350099162812843e-14,7.480000000000001e-16,2.1921237813959668e-14,1.124581171300344e-12,1083.4890832132794,4.06808326753544e-14,6.2983601166127e-14,5.2186412394790954e-14,4.691807707201287e-13,4.788456e-05,6.0621693e-07,101093.92,0.77843374,-207.163,0.11083489190731731,0.11083489190731731,0.9369938197142271,-4.628384355258944e-13,1.5874196e-12,2.576667e-16,3.9350099162812843e-14,5.810115577472613e-15,3.9350099162812843e-14,7.480000000000001e-16,2.1921237813959668e-14,1.124581171300344e-12,1083.4890832132794,4.06808326753544e-14,6.2983601166127e-14,5.2186412394790954e-14,4.691807707201287e-13
20,20,22,3c49c8,EWG1VT,53.0255126953125,7.851409912109375,199.089999828,10401.3,-0.3354045985008222,34610D,218.18747,8.45912,5.243391,194.1399066430545,66565.73318191957,0.453367036417922,0.425984376317058,36.4479054212502,43.019434383209,593.6299360229453,4.823341601774796e-05,24851.61635473102,0.9163612607574046,0.303732545177085,0.5862756967788418,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.422396441589273,1.8627602916228865,0.6556274202094695,21.509647578959303,12.518786251836362,34.02533802891966,1483908435319297.0,14.9808934023067,742.950194845808,1116.91673842937,0.00482334160177,0.0163844076643392,0.212992188158529,21.5097171916045,12.9996880279113,12.999061038792378,14.334783683075315,0.5015303816481498,354794728593498.0,0.0011730296773071456,4.094617024476923e-06,3.0968000000000004,35.8,2023-05-04 22:22:00,4.823341601774796e-05,0.9163622777684455,0.0,20,248.51616354731024,4.823341601774796e-05,8.45912,5.243391,0.9163622777684455,0.018684411,3.757367e-07,0.3967959976788908,0.0,11958.658100406656,0.9872449808850642,0.1592085039099649,2.144904660702224,234.04227034305552,0.5336551862540769,0.0,1.0,226.69732580967334,28.117254249628648,70.73419958359095,0.9008684814299406,218.413,4.855123600697861e-05,10365.932900208203,0.0,0.004288242975840717,0.006396459,141.4683991671819,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11958.658100406656,0.0,4.6908684e-05,6.7923025e-07,103137.914,0.8917384,-203.91962,0.3514226861395631,0.3514226861395631,1.0,-4.525949614928413e-13,1.6002823e-12,2.6329484e-16,1.186513956094831e-13,1.8256222066184232e-14,1.186513956094831e-13,7.48e-16,3.491545341057474e-14,1.1476873291548006e-12,1081.9698555169718,3.4409432337770704e-14,5.92051761360505e-14,4.905571736987042e-14,1.4189114732298998e-12,4.6908684e-05,6.7923025e-07,103137.914,0.8917384,-203.91962,0.3514226861395631,0.3514226861395631,1.0,-4.525949614928413e-13,1.6002823e-12,2.6329484e-16,1.186513956094831e-13,1.8256222066184232e-14,1.186513956094831e-13,7.48e-16,3.491545341057474e-14,1.1476873291548006e-12,1081.9698555169718,3.4409432337770704e-14,5.92051761360505e-14,4.905571736987042e-14,1.4189114732298998e-12
