,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
160,160,161,801733.0,,11.122691044351942,86.16459457892338,239.16215579043708,11627.386234745953,0.9231142971567536,34610D,224.11812,-0.15466212,2.0302563,236.23808732073084,63614.99508808266,0.39018988329278737,0.46046875131603,31.38468342662562,32.8898696116708,-1.8939908807511927,0.0001305396824706,20499.87974240534,0.9704758485878936,0.2615390285552135,0.703873448535809,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7871701790127711,16.44464209002356,11.76149601676887,34.83805126281133,1471698589440503.2,12.5896429868006,806.243191235737,1710.95415378562,0.0130539682471,0.0276152083714215,0.230234375658015,16.4449348058354,8.33723115760662,8.336142960151571,0.0130539682470599,0.6993988479429544,459363444125476.0,4.835961860662318,398887687014044.56,0.01499375554866361,6.681338223340256e-06,3.0968000000000004,35.8,2023-05-05 04:41:00,0.00013053968247063918,0.9704763006830982,0.0,160,204.9987974240534,0.00013053968247063918,-0.15466212,2.0302563,0.9704763006830982,0.53943914,2.7508913e-05,0.3186521047522828,1234.1860311420858,14238.518394158122,0.46268433902550826,-0.8865230975110173,1.5861223604937529,230.85096484325888,0.5988683015625617,0.597333928404616,1.0,224.12812970153362,28.117254249628648,78.9433030915867,0.9728194708546671,224.47984,0.0001359221202922582,11587.91458320016,0.0,0.001392248212009406,0.0065388964,157.8866061831734,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14238.518394158122,0.0,0.00013223563,2.2224512e-08,121265.266,0.92504287,-150.82513,0.6400648795895486,0.6400648795895486,0.9999999999999999,-3.443721197491618e-13,2.0417943e-12,2.2007838e-16,3.3868940238859645e-13,-1.493075417579096e-13,-1.493075417579096e-13,7.48e-16,-8.546394231842423e-16,1.6974222218998336e-12,1355.0093739025062,14.238518394158122,7.031560583811739e-13,0.00013223563,2.2224512e-08,121265.266,0.92504287,-150.82513,0.4401129826274123,0.6400648795895486,0.8000481030378637,-3.443721197491618e-13,2.0417943e-12,2.2007838e-16,2.042500442950162e-13,-1.0204070770213633e-13,-1.0204070770213633e-13,7.48e-16,6.708054025739477e-15,1.6974222218998336e-12,1355.0093739025062,14.238518394158122
161,161,162,801733.0,,11.181913526720615,86.04888270421388,239.12467970511256,11626.82830264034,0.9240689854407752,34610D,224.21436,-0.6505477,2.7979505,235.4087429653656,63583.61040465604,0.3893357837491835,0.45634728943424,31.059177339109155,32.638719346162,-1.894836868364216,0.0001385554047931,20501.68340875284,1.018096622804037,0.2588264778259096,0.6970065974551968,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7842383694131353,16.319696555193755,11.700595736104718,34.3568807196282,1478927483875443.0,12.4931233478811,805.284548367262,1708.51809502605,0.0138555404793,0.02755724068838,0.22817364471712,16.319359673081,8.27998881663554,8.278841738367264,0.01385554047931,0.6957914352136944,453871449653294.06,4.802192675728697,397111751134697.25,0.014923190376006859,6.585050886795793e-06,3.0968000000000004,35.8,2023-05-05 04:42:00,0.00013855537835249626,1.0180961225596403,1.0,161,205.0168340875284,0.00013855537835249626,-0.6505477,2.7979505,1.0180961225596403,0.7574925,4.086435e-05,0.3185433533703158,1235.4620064072387,14236.23173949488,0.4627595286692643,-0.886483851305708,1.5840542552689332,230.8374063725158,0.6288469191383949,0.6138140828226587,1.0,224.3166407491962,28.117254249628648,79.74501227196015,1.0208951565695827,224.58215,0.0001444088197432656,11586.95579650436,1.0,0.0013359322161622346,0.006088052,159.4900245439203,0.3200275543455609,8.590328264549787e-07,44623132265.080635,-21390739593.965263,0 days 01:18:00,-1.3288940280207446e-12,-2.0066299823113243e-14,1296.2282701282434,1241.6934949009008,1330.368099712854,474.87867982672975,404.889356717307,502.14927586889826,151.25795,148.16887,158.71895,-0.2637184769846499,-0.8164627552032471,-0.017379077151417732,0.056046166,0.006381623,0.14839417,-0.20767230924684554,-0.6680685877799988,-0.010997453704476357,-1.0,11601.493954613456,0.9931384700877555,0.01698128940016117,35816267693.28169,3520389993.5644455,6.882644153198316e-06,3315.8401248265004,290.4289389034675,0.0066748615528579615,0.6206318,1.3,-0.2637184769846499,0.056046166,-0.20767230924684554,151.25795,1296.2282701282434,474.87867982672975,14236.23173949488,14236.23173949488,0.00013828542,1.0354208e-07,121259.51,0.96671003,-152.06938,0.8905949068816993,0.8905949068816993,1.0,-3.443988261385356e-13,2.0406827e-12,2.2131726e-16,4.575962311503185e-13,-2.0339185068465466e-13,-2.0339185068465466e-13,7.48e-16,-9.52168794305988e-15,1.6962839158558517e-12,1355.129595617562,14.23623173949488,6.931176356424457e-13,0.00013828542,1.0354208e-07,121259.51,0.96671003,-152.06938,0.6899215433805637,0.8905949068816993,0.7993266364988642,-3.443988261385356e-13,2.0406827e-12,2.2131726e-16,3.222537447692e-13,-1.5734796613883024e-13,-1.5734796613883024e-13,7.48e-16,-2.1546664157279725e-15,1.6962839158558517e-12,1355.129595617562,14.23623173949488
162,162,163,801733.0,,11.241136009089292,85.93317082950438,239.08720361978808,11626.270370534725,0.9250175638569368,34610D,224.31836,-1.2964756,3.4885042,234.4812152844151,63552.55122731692,0.38859627127411966,0.454530845970462,30.9153009834272,32.57540586547,-1.8956740892212656,0.0001469485189142,20503.48723379456,1.0662189309400565,0.2576275081952267,0.6942290111241635,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7809673064654941,16.287682427321926,11.66949134526084,34.20330538406541,1481234732114808.5,12.4455402906372,804.914530832439,1707.91633571957,0.0146948518914,0.0275468958152356,0.227265422985231,16.287702932735,8.25012823621075,8.248916070211585,0.01469485189142,0.6943990439394617,451745636244459.9,4.764724676296674,395139150117133.5,0.014890778433148236,6.547849712997621e-06,3.0968000000000004,35.8,2023-05-05 04:43:00,0.0001469484528980731,1.0662176976208855,1.0,162,205.03487233794567,0.0001469484528980731,-1.2964756,3.4885042,1.0662176976208855,0.96614575,5.3773158e-05,0.31842368194060855,1236.7298120284834,14233.933230223838,0.4628351271944016,-0.8864443834978832,1.5822889473751645,230.82582062024716,0.6592420385004883,0.6306698520321424,1.0,224.52179489260487,28.117254249628648,80.82804266847258,1.067825314658328,224.69356,0.00015308537297431315,11585.856349200489,1.0,0.0013035794274719591,0.0053162766,161.65608533694515,0.3199243541497493,7.309039090522627e-06,219435449494.31274,-375980784207.5107,0 days 02:07:00,-2.335770657153317e-11,-3.5270136923015086e-13,1307.9597105131031,1240.877125028452,1332.3497070502394,489.3160877479288,405.1513559854832,526.8521558944885,153.62384,151.084,158.03577,-1.7173827627602105,-4.200357913970947,-0.013592717237770557,0.45540336,0.0038345864,0.83228254,-1.2619793888253088,-3.5460894107818604,-0.00975813064724207,-1.0,11681.095222842658,1.0143502575412335,0.031569579990210136,146202613328.30643,32744826231.6787,1.1324560334641493e-05,4633.070019048684,500.2536147147731,0.04468995645035413,0.7525133,2.1166666666666667,-1.7173827627602105,0.45540336,-1.2619793888253088,153.62384,1307.9597105131031,489.3160877479288,14233.933230223838,14233.933230223838,0.00014324488,1.6181552e-07,121254.98,0.99279565,-153.50232,0.9999999999999999,0.9999999999999999,0.9999999999999999,-3.444182592345454e-13,2.0395218e-12,2.23575e-16,5.111721021098479e-13,-2.2144971870387218e-13,-2.2144971870387218e-13,7.480000000000001e-16,-1.242403378519307e-14,1.6951035536613954e-12,1355.2498173326176,14.233933230223839,6.883800056863585e-13,0.00014324488,1.6181552e-07,121254.98,0.99279565,-153.50232,0.7986051064821731,0.9999999999999999,0.7986051064821731,-3.444182592345454e-13,2.0395218e-12,2.23575e-16,3.7506498304998996e-13,-1.7685087618595314e-13,-1.7685087618595314e-13,7.480000000000001e-16,-5.2882189823260226e-15,1.6951035536613954e-12,1355.2498173326176,14.233933230223839
163,163,164,801733.0,,11.300358491457969,85.81745895479487,239.0497275344636,11625.712438429113,0.9259600278946976,34610D,224.41252,-2.0301192,3.8421664,233.6282450838989,63521.635926333496,0.38804458830322036,0.45451881509404,30.91501165811655,32.64705806293,-1.896483978620981,0.0001514978493586,20505.29121754445,1.0867490677393354,0.2576250971509712,0.6946185234784326,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7779631008760955,16.323507831299302,11.66384729980926,34.293391243938984,1479881321810847.2,12.4379887017427,805.002623392165,1708.62063517012,0.0151497849359,0.027569212559806,0.22725940754702,16.323529031465,8.24323172285117,8.241983080140079,0.01514978493586,0.6947305398820688,452140129370716.8,4.730613213672272,393344504603086.4,0.01488986357941222,6.555085671517859e-06,3.0968000000000004,35.8,2023-05-05 04:44:00,0.00015149795177787863,1.086750959422994,1.0,163,205.0529121754446,0.00015149795177787863,-2.0301192,3.8421664,1.086750959422994,1.1544162,6.4722044e-05,0.31831808083110735,1237.989441983752,14231.622870430198,0.46291113485138147,-0.8864046938225261,1.5810077948465173,230.81740521356548,0.6725584539472235,0.6452073144181264,1.0,224.61277629158812,28.117254249628648,82.33733244637776,1.0871117714315153,224.796,0.00015777377377548227,11584.543772205923,1.0,0.001314949729498096,0.004121586,164.67466489275552,0.31984473513079753,1.0028501157016966e-05,247747349895.9463,-549158634352.15,0 days 02:16:00,-3.411633461390381e-11,-5.151566526699476e-13,1307.9468702855258,1240.0588190092587,1332.522972233798,495.4703775399901,403.05979557175874,547.9506167396885,151.81883,146.73804,154.73157,-3.1891493052244186,-5.623270034790039,-0.19718250632286072,0.97311294,0.074801266,1.5791094,-2.216036389980997,-4.7898101806640625,-0.12238124012947083,-1.0,11768.321111586245,1.0269963098652553,0.034430136455723286,153403672698.68552,41683994653.521835,1.3877191498321113e-05,3107.0695061901747,638.1471847267718,0.08397404906753822,0.900106,2.2666666666666666,-3.1891493052244186,0.97311294,-2.216036389980997,151.81883,1307.9468702855258,495.4703775399901,14231.622870430198,14231.622870430198,0.0001460729,1.8550699e-07,121251.17,1.0079207,-155.12415,1.0000000000000002,1.0000000000000002,1.0000000000000002,-3.4443360368572343e-13,2.0384538e-12,2.25237e-16,5.13312228171906e-13,-2.1239838578613353e-13,-2.1239838578613353e-13,7.479999999999999e-16,-1.098824202010851e-14,1.6940202085769915e-12,1355.3648415788816,14.231622870430197,6.878795870335788e-13,0.0001460729,1.8550699e-07,121251.17,1.0079207,-155.12415,0.7978835129822165,1.0000000000000002,0.7978835129822165,-3.4443360368572343e-13,2.0384538e-12,2.25237e-16,3.765913083847108e-13,-1.6946917020279228e-13,-1.6946917020279228e-13,7.479999999999999e-16,-4.11956752677391e-15,1.6940202085769915e-12,1355.3648415788816,14.231622870430197
164,164,165,801733.0,,11.359580973826644,85.70174708008537,239.01225144913903,11625.154506323495,0.926896373106089,34610D,224.51009,-2.6590495,4.0057983,232.9546412269364,63490.72091467538,0.3876721167785711,0.45556822370032,30.998216073902466,32.78555377264,-1.897359618291252,0.0001539739532748,20507.0953600165,1.091532215854606,0.2583184672825205,0.6970553716388069,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7755514750417803,16.39270114342866,11.67369313828701,34.518220480014314,1476503586335344.0,12.4542046044786,805.41350620213,1710.13075347688,0.0153973953275,0.0276105724074322,0.22778411185016,16.39277688632,8.24988734347445,8.248617271264143,0.01539739532748,0.6962767088753871,453932783354122.3,4.703514821710564,391922109983236.9,0.014909383154918682,6.588160248660508e-06,3.0968000000000004,35.8,2023-05-05 04:45:00,0.00015397391965423217,1.0915316021786545,1.0,164,205.07095360016504,0.00015397391965423217,-2.6590495,4.0057983,1.0915316021786545,1.303949,7.203706e-05,0.31820773755250203,1239.2408903346427,14229.300664217504,0.462987551892142,-0.8863647820129819,1.5801884806678335,230.8120202793777,0.6761637467141067,0.6594171228117941,1.0,224.63495952554817,28.117254249628648,83.55482894890285,1.0908661865886606,224.8978,0.00016026186567207382,11583.377091849045,1.0,0.001424077278875302,0.0030396474,167.1096578978057,0.3197587938298311,1.0639734743479031e-05,229815747466.40573,0.0,0 days 00:00:00,0.0,0.0,1302.5791356562438,1246.3191174910362,1332.653655562161,517.0466963426277,410.5291908334782,594.9495896886947,151.26625,144.8262,159.37509,-3.727794336421149,-7.5785393714904785,-0.026967748999595642,1.2540548,0.0092754075,2.7637498,-2.4737395580325807,-5.715121269226074,-0.017692342400550842,0.0,11824.583763565295,1.0241314447896663,0.029481327131503168,151331935114.00122,30839542645.89376,1.3762151796727006e-05,3283.566724886814,881.0078165838399,0.09713959916779685,0.93006265,2.9166666666666665,-3.727794336421149,1.2540548,-2.4737395580325807,151.26625,1302.5791356562438,517.0466963426277,14229.300664217504,0.0,0.00014782163,1.9887764e-07,121247.15,1.0127451,-157.55174,1.0000000000000002,1.0000000000000002,1.0000000000000002,-3.444503773089035e-13,2.0372423e-12,2.2626765e-16,5.155847275023343e-13,-1.988500773455428e-13,-1.988500773455428e-13,7.479999999999999e-16,-8.835448901400497e-15,1.692791986497887e-12,1355.4789509781192,14.229300664217504,6.898710884591797e-13,0.00014782163,1.9887764e-07,121247.15,1.0127451,-157.55174,0.7971618559933984,1.0000000000000002,0.7971618559933984,-3.444503773089035e-13,2.0372423e-12,2.2626765e-16,3.7842355890149307e-13,-1.585156967212037e-13,-1.585156967212037e-13,7.479999999999999e-16,-2.3819480015062443e-15,1.692791986497887e-12,1355.4789509781192,14.229300664217504
165,165,166,801733.0,,11.418803456195318,85.58603520537586,238.97477536381456,11624.596574217883,0.9278265951057548,34610D,224.61978,-3.1423187,3.9822176,232.4958326186219,63459.72269860148,0.3874318191157928,0.456943138761416,31.10612700364713,32.9289721619774,-1.8983203466626903,0.0001551120377715,20508.899661224637,1.0850829814450778,0.2592177250303927,0.7003473169271349,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.773835007114458,16.464411027766104,11.689113876132206,34.77443042227873,1472654400943489.0,12.4779663777465,805.986447087417,1711.93110788671,0.0155112037772,0.0276575033176973,0.228471569380708,16.4644860809887,8.26074453490222,8.259463392704479,0.01551120377715,0.6984327091030694,456052237115321.75,4.684481340009417,390927966244007.7,0.01493771645659394,6.628782372482477e-06,3.0968000000000004,35.8,2023-05-05 04:46:00,0.0001551121320820461,1.0850846801644756,1.0,165,205.0889966122464,0.0001551121320820461,-3.1423187,3.9822176,1.0850846801644756,1.3805138,7.353854e-05,0.3180803287463632,1240.484151226473,14226.96661570771,0.4630643785701802,-0.8863246478009134,1.5797091336745794,230.8088686285815,0.6728936638733317,0.6745520925259081,0.0,224.6072597612107,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014894088,2.0296555e-07,121243.18,1.0098076,-160.90636,1.0,1.0,1.0,-3.4446681328660163e-13,2.0358125e-12,2.2658277e-16,5.181659634179669e-13,-1.8012813711717946e-13,-1.8012813711717946e-13,7.48e-16,-5.858425994219716e-15,1.6913456295168027e-12,1355.5930603773572,14.22696661570771,6.926757569789549e-13,0.00014894088,2.0296555e-07,121243.18,1.0098076,-160.90636,0.7964401355101438,1.0,0.7964401355101438,-3.4446681328660163e-13,2.0358125e-12,2.2658277e-16,3.8071507707425596e-13,-1.434612779347962e-13,-1.434612779347962e-13,7.48e-16,8.271474961608669e-18,1.6913456295168027e-12,1355.5930603773572,14.22696661570771
166,166,167,801733.0,,11.478025938563992,85.47032333066636,238.9372992784901,11624.038642112271,0.9287506895709944,34610D,224.73753,-3.4833689,3.8089976,232.23194579481435,63428.61657159783,0.3874840620308016,0.460999363520078,31.4298058395476,33.263512723241,-1.8993029918110904,0.000156799057306,20510.70412118284,1.0813565631828106,0.2619150486628966,0.7087462421291119,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7727541818861379,16.63232751836739,11.741467023740777,35.39913748578031,1463269077010441.5,12.5603029219781,807.312956356752,1715.79317447283,0.0156799057306,0.027755483306172,0.230499681760039,16.6317563616205,8.30465386667516,8.303351908923363,0.0156799057306,0.7034274571132612,461907456543162.7,4.672740869331539,390321171446101.5,0.015013322495354853,6.7367423377244935e-06,3.0968000000000004,35.8,2023-05-05 04:47:00,0.00015679917335224456,1.081358623815927,1.0,166,205.10704121182846,0.00015679917335224456,-3.4833689,3.8089976,1.081358623815927,1.402297,7.118149e-05,0.3179416436903206,1241.719218888337,14224.620729052285,0.4631416151401478,-0.8862842909165067,1.5799851709350066,230.81068364499612,0.6713580338986725,0.689645523355398,0.0,224.59741559759303,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00015039134,2.1018978e-07,121239.37,1.0079907,-164.12558,1.0,1.0,1.0,-3.4448228508341473e-13,2.0343267e-12,2.2713964e-16,5.209316594878659e-13,-1.6216170865214092e-13,-1.6216170865214092e-13,7.480000000000001e-16,-3.0027564559401003e-15,1.6898444076956689e-12,1355.707169776595,14.224620729052285,7.017381839349198e-13,0.00015039134,2.1018978e-07,121239.37,1.0079907,-164.12558,0.7957183515268617,1.0,0.7957183515268617,-3.4448228508341473e-13,2.0343267e-12,2.2713964e-16,3.8311100569946157e-13,-1.290350474894608e-13,-1.290350474894608e-13,7.480000000000001e-16,2.2975093300887203e-15,1.6898444076956689e-12,1355.707169776595,14.224620729052285
167,167,168,801733.0,,11.537248420932668,85.35461145595686,238.8998231931656,11623.480710006655,0.9296686522418008,34610D,224.85239,-3.5749786,3.3392653,232.3258642107816,63397.18676575829,0.3875655864431375,0.462609899193584,31.55285972429465,33.373247497922,-1.900239224946136,0.0001587416596987,20512.5087399051,1.0796521909421757,0.2629404977024554,0.7128666476375642,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7728692332000141,16.68660532565229,11.7620573627549,35.642110787045695,1459618753086335.8,12.5910769357402,808.061137166516,1717.71334320134,0.0158741659699,0.0278017740591565,0.231304949596792,16.686623748961,8.31979099983412,8.318470512018889,0.01587416596987,0.7062577566672135,464149867740832.8,4.674603502622658,390436997041503.25,0.015048981089223836,6.782285199642946e-06,3.0968000000000004,35.8,2023-05-05 04:48:00,0.0001587417302611142,1.0796534266344566,1.0,167,205.12508739905104,0.0001587417302611142,-3.5749786,3.3392653,1.0796534266344566,1.351266,6.352265e-05,0.31780719102855964,1242.94608763316,14222.263008420556,0.4632192618581698,-0.8862437110883058,1.5803371710655676,230.81299772928463,0.671055122615834,0.7038303067268558,0.0,224.5973206625998,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00015202019,2.1060657e-07,121236.125,1.0090904,-167.24948,1.0,1.0,1.0,-3.444946478532501e-13,2.0330038e-12,2.2717175e-16,5.235781851149834e-13,-1.4472734471442336e-13,-1.4472734471442336e-13,7.480000000000001e-16,-2.3058473171242787e-16,1.6885091284588858e-12,1355.8174334229238,14.222263008420557,7.053045434879734e-13,0.00015202019,2.1060657e-07,121236.125,1.0090904,-167.24948,0.7949965040379583,1.0,0.7949965040379583,-3.444946478532501e-13,2.0330038e-12,2.2717175e-16,3.8517772022446946e-13,-1.1505773308666309e-13,-1.1505773308666309e-13,7.480000000000001e-16,4.516553128729221e-15,1.6885091284588858e-12,1355.8174334229238,14.222263008420557
168,168,169,801733.0,,11.596470903301343,85.23889958124735,238.86234710784103,11622.922777901043,0.930580478920902,34610D,224.95915,-3.5617414,2.8306434,232.5315592214185,63365.63390603399,0.3877426695645036,0.464551561732258,31.7039931227268,33.4989749580168,-1.9009444294751907,0.0001607412270507,20514.31351740535,1.079246871280758,0.26419994268939,0.7176223879345381,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7733699454427909,16.749460259764557,11.787860285449636,35.92347687582539,1455391632822687.0,12.6300332572169,808.897380884663,1719.80049809783,0.0160741227051,0.0278514689539255,0.232275780866129,16.7494874790084,8.33980359349737,8.338463258681452,0.01607412270507,0.7094211901469007,466802668180609.1,4.680854462063454,390785939870393.2,0.01509062411461028,6.83533224066476e-06,3.0968000000000004,35.8,2023-05-05 04:49:00,0.0001607413854729974,1.0792496100417752,1.0,168,205.14313517405355,0.0001607413854729974,-3.5617414,2.8306434,1.0792496100417752,1.2707384,5.4594886e-05,0.3176843164190063,1244.1647518577442,14219.893458000226,0.4632973189820409,-0.8862029080431033,1.5809360632198584,230.81693385697412,0.671507176865094,0.7164043107090458,0.0,224.60442357970544,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00015372789,1.9011802e-07,121233.34,1.0124327,-170.34714,0.9999999999999999,0.9999999999999999,0.9999999999999999,-3.4450436427390613e-13,2.0318831e-12,2.2561945e-16,5.259800086274557e-13,-1.2743948530294192e-13,-1.2743948530294192e-13,7.480000000000001e-16,2.5192254356388745e-15,1.687378741096218e-12,1355.9254283338664,14.219893458000225,7.09749262036909e-13,0.00015372789,1.9011802e-07,121233.34,1.0124327,-170.34714,0.7942745930378579,0.9999999999999999,0.7942745930378579,-3.4450436427390613e-13,2.0318831e-12,2.2561945e-16,3.8683392383946845e-13,-1.0122194532594824e-13,-1.0122194532594824e-13,7.480000000000001e-16,6.714031831957861e-15,1.687378741096218e-12,1355.9254283338664,14.219893458000225
169,169,170,801733.0,,11.65569338567002,85.12318770653786,238.82487102251653,11622.36484579543,0.931486165473798,34610D,225.01932,-3.420571,2.3135726,232.85537188748043,63333.92991291126,0.387899669140113,0.464847852110224,31.721979376042608,33.4872803346808,-1.901412288202053,0.0001624653336133,20516.11845369759,1.0829739413729798,0.2643498281336884,0.7189128504194473,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7743433177649133,16.743651306851202,11.792255184551935,35.94583786053938,1455055691231397.0,12.6359002542331,809.200885850146,1720.31408123295,0.0162465333613,0.0278609734833193,0.232423926055112,16.7436401673404,8.34227584309886,8.340920732629392,0.01624653336133,0.7105693216643343,466996142667110.56,4.692503712583362,391421631763122.2,0.015102513086232316,6.843313379399327e-06,3.0968000000000004,35.8,2023-05-05 04:50:00,0.00016246539932184052,1.0829750691489965,1.0,169,205.16118453697595,0.00016246539932184052,-3.420571,2.3135726,1.0829750691489965,1.234369,5.271521e-05,0.31762731160652796,1245.3752060428271,14217.51208201351,0.46337578677040137,-0.886161881506371,1.5814830471251027,230.82052767106313,0.6742231172648339,0.7231725162966551,0.0,224.628277547285,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00015506255,1.3850887e-07,121232.13,1.0142812,-174.1439,1.0,1.0,1.0,-3.445047108314645e-13,2.0313215e-12,2.221222e-16,5.276520300592648e-13,-1.0624984915831972e-13,-1.0624984915831972e-13,7.48e-16,5.898764605591973e-15,1.6868167908599923e-12,1356.033423244808,14.21751208201351,7.105247575336042e-13,0.00015506255,1.3850887e-07,121232.13,1.0142812,-174.1439,0.7935526185209619,1.0,0.7935526185209619,-3.445047108314645e-13,2.0313215e-12,2.221222e-16,3.8736506370103053e-13,-8.431484601704185e-14,-8.431484601704185e-14,7.48e-16,9.408365108196432e-15,1.6868167908599923e-12,1356.033423244808,14.21751208201351
