Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
104,104,105,407463.0,BAW680,45.18667602539063,18.42950003487724,233.557777576,10607.04,0.4743660982296811,34610D,214.80919,1.5273179,-9.79859,228.4580365024106,64056.77319353951,0.4273867888701668,0.39931855826911,30.51482605629393,32.9444745562628,24.46911206549094,6.185557729177136e-06,24069.73125427315,0.1772742483751426,0.2542902171357827,0.4945961570341858,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.292212695243604,1.3937744267684822,0.7775659043752733,16.47259652972765,11.723274526476713,24.51189434029618,1515693596895138.0,13.2337093936148,753.287864664312,1262.67727466164,0.000618555772918,0.0217945073329196,0.199659279134555,16.4722372781314,9.1609907067263,9.160934041239935,15.214945178954611,0.5229140193797303,183388691536698.6,2.6707620631395472,288963939449722.1,0.0009875475766389,1.6019276147774048e-06,2.8440000000000003,35.8,2023-02-06 11:45:00,6.185557729177135e-06,0.1772744455369579,0.0,104,240.6973125427316,6.185557729177135e-06,1.5273179,-9.79859,0.1772744455369579,0.0,0.0,0.3903559761632695,664.185006193296,13970.232472018086,-0.4447360239068364,0.895661693408587,2.110100200714757,233.8664280169696,0.0999111231959262,0.0,1.0,224.51183237271508,28.117254249628648,49.2088896728041,0.1850949626460028,214.77618,6.405500779894102e-06,10582.435555163598,0.0,0.0164805373367752,0.0039079995,98.4177793456082,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13970.232472018086,0.0,6.743812e-06,6.2289027e-06,101062.82,0.19451162,-197.61,0.0,0.0,1.0,-4.595601969615884e-13,1.4845837e-12,6.910821e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4764388471505442e-14,1.0250235672568817e-12,645.7216369145717,13.970232472018086,2.425284120264056e-14,6.743812e-06,6.2289027e-06,101062.82,0.19451162,-197.61,0.0,0.0,1.0,-4.595601969615884e-13,1.4845837e-12,6.910821e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4764388471505442e-14,1.0250235672568817e-12,645.7216369145717,13.970232472018086,0.0
105,105,106,407463.0,BAW680,45.13069152832031,18.58899797712053,235.615555352,10614.66,0.4742495980921418,34610D,214.241,1.334613,-9.576541,227.2171251954728,64026.25836748322,0.4285659708229426,0.407950130740928,31.251382470517573,33.9337719801716,0.0,6.751827229250215e-06,24041.15985110917,0.208511063905511,0.2604281872543131,0.5015598408102261,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.477262836348563,1.4215254366110073,0.7743672760662039,16.967037512077184,11.841023194514754,25.23659087838661,1549899458266436.5,13.4776841520209,754.251341320653,1265.35594850999,0.000675182722925,0.0218999248665195,0.203975065370464,16.9668859900858,9.31396187949026,9.313898993653424,15.263085023968229,0.5259071435559958,190586562632174.1,2.6307333261587744,286055817713395.25,0.0009895329523583,1.678012883020221e-06,2.8440000000000003,35.8,2023-02-06 11:46:00,6.751827229250216e-06,0.2085113138878351,0.0,105,240.41159851109177,6.751827229250216e-06,1.334613,-9.576541,0.2085113138878351,0.0,0.0,0.3909266501949252,664.0217300692598,13974.235004271392,-0.4464327724671927,0.8948171766720037,2.111945613782088,233.87581576948097,0.1168727311160597,0.0,1.0,224.5837204473844,28.117254249628648,49.80067631502068,0.2190351026452247,214.21263,7.038340381479404e-06,10589.759661842489,0.0,0.0161818797250847,0.0037365304,99.60135263004136,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13974.235004271392,0.0,7.505124e-06,6.0811212e-06,101126.0,0.23476875,-199.02835,0.0,0.0,1.0,-4.593508928930781e-13,1.4786308e-12,6.796906e-16,0.0,0.0,0.0,7.480000000000001e-16,1.467832956541477e-14,1.0192799203417385e-12,646.8904932159893,13.974235004271392,2.468778104437637e-14,7.505124e-06,6.0811212e-06,101126.0,0.23476875,-199.02835,0.0,0.0,1.0,-4.593508928930781e-13,1.4786308e-12,6.796906e-16,0.0,0.0,0.0,7.480000000000001e-16,1.467832956541477e-14,1.0192799203417385e-12,646.8904932159893,13.974235004271392,0.0
106,106,107,407463.0,BAW680,45.07447814941406,18.748234340122767,233.043333132,10614.66,0.474100804469588,34610D,213.64912,1.1020548,-9.360296,227.36093667354345,63995.006985012704,0.4280866078261105,0.420498312476382,32.131821253877305,34.916321719929,48.69010440262284,7.45642055922199e-06,24041.15985110917,0.2493186114523003,0.2677651771156442,0.5105446386305568,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.21945102168126,1.3828489091480465,0.77592990797659,17.4583133495847,11.989675710275058,25.9772455547635,1584858547833648.8,13.7401481895325,754.769685310746,1280.32534010677,0.000745642055922,0.0221107360530107,0.210249156238191,17.4581608599645,9.50891710407635,9.508846202120033,14.543508031458488,0.5275188273142712,200544159884014.25,2.6456951302224274,287123886655639.06,0.0010854328311378,1.773109413965305e-06,2.8440000000000003,35.8,2023-02-06 11:47:00,7.45642055922199e-06,0.2493186108634971,0.0,106,240.41159851109177,7.45642055922199e-06,1.1020548,-9.360296,0.2493186108634971,0.0,0.0,0.3920096486445203,663.8132382292523,13872.762519334408,-0.4478798097455414,0.8940937736179005,2.110176718097959,233.8668174108568,0.1389496647963601,0.0,1.0,224.6593450564534,28.117254249628648,50.16160624781405,0.262936772016128,213.62712,7.809866997011914e-06,10589.579196876091,0.0,0.0157844506312679,0.003575063,100.3232124956281,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13872.762519334408,0.0,8.375763e-06,5.900541e-06,101115.45,0.28570238,-200.16624,0.0,0.0,1.0,-4.593963464897662e-13,1.469998e-12,6.657709e-16,0.0,0.0,0.0,7.48e-16,1.4551591973300478e-14,1.0106016217228848e-12,648.0641281613212,13.872762519334406,2.7675689659998115e-14,8.375763e-06,5.900541e-06,101115.45,0.28570238,-200.16624,0.0,0.0,1.0,-4.593963464897662e-13,1.469998e-12,6.657709e-16,0.0,0.0,0.0,7.48e-16,1.4551591973300478e-14,1.0106016217228848e-12,648.0641281613212,13.872762519334406,0.0
107,107,108,407463.0,BAW680,45.01849365234375,18.906032017299108,232.014444244,10629.9,0.4739158908509181,34610D,213.08104,0.9839901,-9.265315,227.75551950100248,63962.87516375882,0.4275580131474861,0.401381136349668,30.65383151956169,33.2300913453694,-24.28227467520674,8.4645199626788e-06,23984.09943007524,0.3048604956387596,0.2554485959963474,0.4836628764350437,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.138206368927069,1.3706536048088276,0.7783119968172149,16.61485241220242,11.740756194342284,24.55344394479321,1517654748821160.5,13.298310320494,748.614598592353,1262.24175239018,0.000846451996268,0.021701778902664,0.200690568174834,16.6150456726847,9.2476551841655,9.247576907866158,14.822605908172562,0.50858801692911,181051740406324.1,2.650090785742536,287332072093772.06,0.0010251501452219,1.5195802882250415e-06,2.8440000000000003,35.8,2023-02-06 11:48:00,8.464519962678801e-06,0.3048608936075975,0.0,107,239.84099430075247,8.464519962678801e-06,0.9839901,-9.265315,0.3048608936075975,0.0,0.0,0.3921218626369708,663.5541730092915,13783.663415273655,-0.4499070740797868,0.8930753745865828,2.10322623525196,233.83139561059969,0.1689764752043777,0.0,1.0,224.74365869001116,28.117254249628648,50.390715681070986,0.3233197949794003,213.05666,8.912374722058117e-06,10604.704642159464,0.0,0.0153170211768062,0.0036742222,100.78143136214196,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13783.663415273655,0.0,9.815108e-06,5.7526127e-06,101252.78,0.35920128,-202.78592,0.0,0.0,1.0,-4.589292738335246e-13,1.4673305e-12,6.543681e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4511583507353665e-14,1.008401186116761e-12,649.2329844627388,13.783663415273656,2.4895968965432352e-14,9.815108e-06,5.7526127e-06,101252.78,0.35920128,-202.78592,0.0,0.0,1.0,-4.589292738335246e-13,1.4673305e-12,6.543681e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4511583507353665e-14,1.008401186116761e-12,649.2329844627388,13.783663415273656,0.0
108,108,109,407463.0,BAW680,44.96261855303231,19.062485113376525,231.4999998,10622.28,0.4736967303114918,34610D,212.50061,0.85475355,-9.100224,227.47881438537303,63932.22133223926,0.4284170507669409,0.39288238161294,30.09835984016786,32.6314807942104,-24.212740717605016,9.83257800548174e-06,24012.61591644578,0.3836153198943615,0.2508196653347321,0.4694601950945746,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.318915342568022,1.397745672423171,0.7784273597138505,16.315676097666604,11.644621400105972,23.93290008285632,1488364920319765.0,13.1530820894458,745.147470561652,1247.86084678845,0.000983257800548,0.0214434446149251,0.19644119080647,16.3157403971052,9.16089715687478,9.160807082524547,15.258871125448758,0.4981937127126252,171960416543000.7,2.660484423113536,288125883074199.75,0.0009633014504646,1.3986761441238048e-06,2.8440000000000003,35.8,2023-02-06 11:49:00,9.832578005481738e-06,0.3836158656346255,0.0,108,240.12615916445785,9.832578005481738e-06,0.85475355,-9.100224,0.3836158656346255,6.5121566e-07,2.4350242e-11,0.3936604114685639,663.2471570346676,14057.046379382971,-0.4509708023748518,0.8925387024691884,2.1088941240880787,233.8602886907039,0.2114433064782727,0.0,1.0,224.94064145741197,28.117254249628648,50.92193775449482,0.4089993183983411,212.49818,1.0438230421135732e-05,10596.819031122754,0.0,0.0145910669529121,0.0037180388,101.84387550898964,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14057.046379382971,0.0,1.1463215e-05,5.4877614e-06,101169.93,0.4497121,-205.59056,0.0,0.0,1.0,-4.592251551280025e-13,1.4567832e-12,6.339525e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4350206917443637e-14,9.97558033905838e-13,650.3977074276337,14.057046379382973,2.26523982842074e-14,1.1463215e-05,5.4877614e-06,101169.93,0.4497121,-205.59056,0.0,0.0,1.0,-4.592251551280025e-13,1.4567832e-12,6.339525e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4350206917443637e-14,9.97558033905838e-13,650.3977074276337,14.057046379382973,0.0
109,109,110,407463.0,BAW680,44.905498957229874,19.221786871189025,233.557777576,10614.66,0.4734523497903189,34610D,211.9583,0.82941175,-8.967514,226.6520425468615,63902.12297239909,0.4284916689261163,0.4038350009975,30.913744132981428,33.669381593291,48.31656888468333,1.1365743887968631e-05,24041.15985110917,0.4780549306465257,0.2576145344415119,0.4766792792572863,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.277349968643405,1.391497051312808,0.7765896891329553,16.83482339620104,11.780534773425185,24.642150118649656,1521841702844298.5,13.4200956534206,745.847529868318,1257.03462702544,0.0011365743888,0.0216021411138694,0.20191750049875,16.8346907966455,9.34710589262426,9.346999657020037,14.888235134061132,0.500275334746728,180222407609231.6,2.6520388248680007,287576438173403.0,0.0010137100401079,1.475378328067244e-06,2.8440000000000003,35.8,2023-02-06 11:50:00,1.1365743887968636e-05,0.4780548363423442,0.0,109,240.41159851109177,1.1365743887968636e-05,0.82941175,-8.967514,0.4780548363423442,4.1688086e-06,1.5571705e-10,0.3951367625821256,662.9048294182487,13976.082321436716,-0.4531592280331533,0.8914295900677722,2.111679443205849,233.8744621880789,0.2621259409219555,0.0,1.0,225.1665407157772,28.117254249628648,51.3761943651039,0.5094658349525036,211.96812,1.208038220978671e-05,10588.971902817448,0.0,0.0138483751687869,0.0039774333,102.7523887302078,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13976.082321436716,0.0,1.3110531e-05,5.1849406e-06,101088.09,0.55548567,-208.41568,0.0,0.0,1.0,-4.59518378503617e-13,1.446548e-12,6.106100600000001e-16,0.0,0.0,0.0,7.48e-16,1.4189994766584874e-14,9.87029593800379e-13,651.5874367855919,13.976082321436715,2.4243712751019623e-14,1.3110531e-05,5.1849406e-06,101088.09,0.55548567,-208.41568,0.0,0.0,1.0,-4.59518378503617e-13,1.446548e-12,6.106100600000001e-16,0.0,0.0,0.0,7.48e-16,1.4189994766584874e-14,9.87029593800379e-13,651.5874367855919,13.976082321436715,0.0
110,110,111,407463.0,BAW680,44.84843444824219,19.379817417689733,235.615555352,10629.9,0.4731741550733664,34610D,211.49812,1.0075456,-8.9855,225.92454620641183,63871.20922826611,0.4268636121565543,0.401596583504006,30.64964022721924,33.4629452813622,48.24308983413423,1.2413441978323274e-05,23984.09943007524,0.5547991409226818,0.2554136685601603,0.4695942060918855,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.001244225472186,1.3500748973979022,0.7749386960630528,16.731084816153103,11.729642422714283,24.444000698833587,1512488999707491.0,13.3238376723566,743.260527189324,1259.35695528626,0.00124134419783,0.0215672342333212,0.200798291752003,16.7314726406811,9.31034037928567,9.31022480735022,14.502232730915452,0.4925986872698684,176855680218250.4,2.617792285615075,285026186976896.1,0.0010538335033534,1.4130800576318375e-06,2.8440000000000003,35.8,2023-02-06 11:51:00,1.2413441978323272e-05,0.5547999700127618,0.0,110,239.84099430075247,1.2413441978323272e-05,1.0075456,-8.9855,0.5547999700127618,0.0,0.0,0.395056628859977,662.5151569898832,14086.622846275468,-0.4548724571023588,0.8905565943665023,2.100685162074553,233.8184196646364,0.3028647346830866,0.0,1.0,225.29429815394076,28.117254249628648,51.858703123406,0.5908459351673752,211.5031,1.3175638344496762e-05,10603.970648438297,0.0,0.0131639158597064,0.0043434193,103.717406246812,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14086.622846275468,0.0,1.4283425e-05,4.984491e-06,101226.13,0.6268806,-210.92014,0.2802262499913093,0.2802262499913093,1.0,-4.59047367425536e-13,1.4461758e-12,5.951587e-16,5.449859337797013e-14,3.1631542799685604e-14,3.1631542799685604e-14,7.48e-16,1.9236874986120232e-14,9.871284184007855e-13,652.7760187544656,14.086622846275468,2.5066108565605643e-14,1.4283425e-05,4.984491e-06,101226.13,0.6268806,-210.92014,0.2802262499913093,0.2802262499913093,1.0,-4.59047367425536e-13,1.4461758e-12,5.951587e-16,5.449859337797013e-14,3.1631542799685604e-14,3.1631542799685604e-14,7.48e-16,1.9236874986120232e-14,9.871284184007855e-13,652.7760187544656,14.086622846275468,0.0
111,111,112,407463.0,BAW680,44.79070113877118,19.53878263147866,235.101110908,10645.14,0.4728667775027501,34610D,211.12314,1.2825372,-9.092075,225.0902170226161,63840.559588038894,0.4262038010953777,0.382181904715028,29.228875938032903,31.9138541977726,-24.08189999127057,1.33388172630114e-05,23927.1487214334,0.6262401676454802,0.2435739661502741,0.4455749215067477,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.053259891067183,1.357868223880756,0.7727622712959915,15.956871179894817,11.4774412570502,23.172377044721163,1452468039011793.5,12.8760915712616,737.509781813071,1238.48786969638,0.0013338817263,0.0211676317531331,0.191090952357514,15.9569270988863,9.02750740310045,9.02738698843505,15.042986860825522,0.4758797001774983,159289183428722.5,2.578980720299794,282144579271828.9,0.0009649988872095,1.2014671217493888e-06,2.8440000000000003,35.8,2023-02-06 11:52:00,1.33388172630114e-05,0.6262399195097295,0.0,111,239.271487214334,1.33388172630114e-05,1.2825372,-9.092075,0.6262399195097295,0.0,0.0,0.3948185610397395,662.0846243590833,13779.516557881672,-0.4570943809300232,0.8894181957449481,2.0932888629741053,233.7805714022923,0.3406355075318332,0.0,1.0,225.43268290472705,28.117254249628648,51.74546883619032,0.6652368965544007,211.06271,1.3995279173555008e-05,10619.267265581904,0.0,0.0129349367229934,0.0048696003,103.49093767238064,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13779.516557881672,0.0,1.5099675e-05,4.7739236e-06,101362.98,0.6852264,-213.24147,0.5170220441595277,0.5170220441595277,1.0,-4.585794697664648e-13,1.4464708e-12,5.789274300000001e-16,1.000278549587114e-13,5.80211093559042e-14,5.80211093559042e-14,7.48e-16,2.345289229570032e-14,9.87891336269443e-13,653.9785309964517,13.779516557881673,2.1860362540145585e-14,1.5099675e-05,4.7739236e-06,101362.98,0.6852264,-213.24147,0.5170220441595277,0.5170220441595277,1.0,-4.585794697664648e-13,1.4464708e-12,5.789274300000001e-16,1.000278549587114e-13,5.80211093559042e-14,5.80211093559042e-14,7.48e-16,2.345289229570032e-14,9.87891336269443e-13,653.9785309964517,13.779516557881673,0.0
112,112,113,407463.0,BAW680,44.73395396087129,19.693931021341463,225.326666472,10637.52,0.4725195633169044,34610D,210.75584,1.614334,-9.172204,223.8613082928252,63811.33071210086,0.4242389460307628,0.386003565255714,29.405751596983457,32.2605116429886,24.049245841220163,1.4172408823766746e-05,23955.61037180015,0.7008297060211551,0.2450479299748621,0.4442993302523915,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.773932588134725,1.3159655404605777,0.769212664849547,16.13104956631321,11.502533825978665,23.331075897783297,1459958665339237.5,12.9263033871233,736.145004121698,1246.44593264393,0.00141724088238,0.0212392190266977,0.193001782627857,16.1302558214943,9.08704705127126,9.08691826775062,14.483395637572988,0.4719916004365789,161024316853992.44,2.55488331851138,280469205666121.3,0.0010302759985924,1.1971549267392583e-06,2.8440000000000003,35.8,2023-02-06 11:53:00,1.4172408823766746e-05,0.700830126854056,0.0,112,239.55610371800157,1.4172408823766746e-05,1.614334,-9.172204,0.700830126854056,0.0,0.0,0.3959771011638639,661.5983146897091,13601.702090791356,-0.4585280397430634,0.8886799405688101,2.0886282568129584,233.75666138996957,0.3798674569044071,0.0,1.0,225.5984703857269,28.117254249628648,52.819599245795736,0.741852237828281,210.7407,1.4909084651422342e-05,10611.110200377105,0.0,0.0119090051559354,0.0050482345,105.63919849159149,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13601.702090791356,0.0,1.548099e-05,4.4034914e-06,101280.95,0.74065745,-215.00105,0.5670094258373612,0.5670094258373612,1.0,-4.588735358209309e-13,1.4394324e-12,5.5037326e-16,1.0744973766841451e-13,6.925084124692196e-14,6.925084124692196e-14,7.480000000000001e-16,2.5125773511436583e-14,9.805588942922096e-13,655.1597031772044,13.601702090791356,2.3397520276120112e-14,1.548099e-05,4.4034914e-06,101280.95,0.74065745,-215.00105,0.5670094258373612,0.5670094258373612,1.0,-4.588735358209309e-13,1.4394324e-12,5.5037326e-16,1.0744973766841451e-13,6.925084124692196e-14,6.925084124692196e-14,7.480000000000001e-16,2.5125773511436583e-14,9.805588942922096e-13,655.1597031772044,13.601702090791356,0.0
113,113,114,407463.0,BAW680,44.67776540982521,19.8468017578125,228.92777758,10645.14,0.4721351261578599,34610D,210.55107,2.1141233,-9.506358,222.44283731696083,63781.92496050388,0.4237777654671592,0.366503456216724,28.041591865561617,30.7925923419752,-24.02588710566264,1.441670659685612e-05,23927.1487214334,0.7325436048181703,0.2336799322130134,0.4220444087361952,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.945015087752555,1.3416233055048588,0.7647102342873306,15.396250959630407,11.25288579687748,22.12358053732134,1402964576454416.5,12.4873947738831,730.747096097773,1222.81581929849,0.00144167065969,0.020830786988531,0.183251728108362,15.3962961709876,8.79715817790547,8.797031353685519,15.252305872056276,0.4565010641044333,144552025309264.28,2.5045561372770204,276800524918471.4,0.0009192563276958,1.0101476335079345e-06,2.8440000000000003,35.8,2023-02-06 11:54:00,1.4416706596856118e-05,0.7325433904453055,0.0,113,239.271487214334,1.4416706596856118e-05,2.1141233,-9.506358,0.7325433904453055,0.0,0.0,0.3958912882133131,661.0598875119043,13644.294475984365,-0.4590411658238358,0.8884149976666836,2.084477546179976,233.73532749132545,0.3962783432292386,0.0,1.0,225.65994472733007,28.117254249628648,52.9619446001274,0.776039117746477,210.49503,1.5092040127190786e-05,10618.659027699936,0.0,0.0117912839644782,0.0053143576,105.9238892002548,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13644.294475984365,0.0,1.533566e-05,4.155064e-06,101344.5,0.7447717,-215.96985,0.57085948857336,0.57085948857336,1.0,-4.586598646011119e-13,1.4390834e-12,5.3122365e-16,1.0657651398440357e-13,7.260135943422011e-14,7.260135943422011e-14,7.480000000000002e-16,2.5640948271037282e-14,9.8042362231716e-13,656.3272380444913,13.644294475984363,1.9818907900960084e-14,1.533566e-05,4.155064e-06,101344.5,0.7447717,-215.96985,0.57085948857336,0.57085948857336,1.0,-4.586598646011119e-13,1.4390834e-12,5.3122365e-16,1.0657651398440357e-13,7.260135943422011e-14,7.260135943422011e-14,7.480000000000002e-16,2.5640948271037282e-14,9.8042362231716e-13,656.3272380444913,13.644294475984363,0.0
114,114,115,407463.0,BAW680,44.621337890625,19.99995640345982,226.869999804,10637.52,0.471717743896641,34610D,210.34665,2.6798346,-9.840478,220.4406194246191,63753.88336863832,0.4242826656335582,0.376553925717736,28.83046172050236,31.962392692395,24.018079375573222,1.481221170056646e-05,23955.61037180015,0.7752129167855187,0.240253847670853,0.430949102781689,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.129594867117545,1.369304000575719,0.7581951748261924,15.982159197983163,11.383274705040693,22.92675262143618,1440874503606712.0,12.7636371929033,732.942925691303,1228.20501877797,0.00148122117006,0.0209935267106408,0.188276962858868,15.9811963461975,8.96833416576157,8.968201326864945,15.26991633617871,0.4628329347914497,152658702108714.8,2.4546809122787923,273255779714809.6,0.0009278652814049,1.0951412284201003e-06,2.8440000000000003,35.8,2023-02-06 11:55:00,1.4812211700566458e-05,0.7752123218833923,0.0,114,239.55610371800157,1.4812211700566458e-05,2.6798346,-9.840478,0.7752123218833923,0.0,0.0,0.3967474004295058,660.4753325216122,13564.746606677252,-0.461263278939128,0.88726331351089,2.08878801860243,233.75748178666868,0.418540183061757,0.0,1.0,225.793135211968,28.117254249628648,53.85869044225733,0.8160625436421696,210.33966,1.551235893234637e-05,10610.59065477887,1.0,0.0111549346467441,0.005449297,107.71738088451464,0.3984301585392241,7.132932398608943e-08,27781765359.07973,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13564.746606677252,0.0,1.5436437e-05,3.8137505e-06,101262.35,0.75685894,-216.58331,0.5822441487200615,0.5822441487200615,1.0,-4.589550617899445e-13,1.4334588e-12,5.049141e-16,1.0722745162018361e-13,7.604270377819281e-14,7.604270377819281e-14,7.479999999999999e-16,2.6088295711061616e-14,9.74503767787541e-13,657.4997384011336,13.564746606677252,2.0428989130146165e-14,1.5436437e-05,3.8137505e-06,101262.35,0.75685894,-216.58331,0.5822441487200615,0.5822441487200615,1.0,-4.589550617899445e-13,1.4334588e-12,5.049141e-16,1.0722745162018361e-13,7.604270377819281e-14,7.604270377819281e-14,7.479999999999999e-16,2.6088295711061616e-14,9.74503767787541e-13,657.4997384011336,13.564746606677252,1.306027897776002e-13
