,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
151,151,152,407463.0,BAW680,42.47128244173729,25.56467455486919,226.869999804,9837.42,0.4325749716760038,34610D,219.2653,0.5309311,-12.406034,217.8184427366692,62687.18690650432,0.38938636139246674,0.228161385929278,18.49538823242152,17.98774286278386,-852.0000282675218,6.935634164676574e-06,27100.55462966473,0.1251046776742768,0.1541282352701793,0.2840753560156761,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.000114096704479,0.5249600070223501,0.7337817700714235,8.994810872848355,9.296733707680406,10.578237824051588,858021456711020.8,9.09715889204954,668.651842419064,1150.95303965768,0.000693563416468,0.0162593156584099,0.114080692964639,8.99387143139193,7.01632807686048,7.016279414513264,7.482721801010079,0.2898022551611274,54769590832160.75,0.4729009918617681,350431760636028.1,0.002566083966017722,3.3550580487236994e-08,2.8440000000000003,35.8,2023-02-06 12:32:00,6.935634164676575e-06,0.12510471143581786,0.0,151,271.00554629664737,6.935634164676575e-06,0.5309311,-12.406034,0.12510471143581786,0.0,0.0,0.4305768937481286,605.6642627493949,13387.890116427698,-0.48425826198298894,0.874925102909509,2.227948567302376,234.45184780421056,0.0736245649101796,0.0,1.0,224.9482068067227,28.117254249628648,46.00479874196385,0.1256159662817521,219.25934,6.934328841214115e-06,9814.417600629018,0.0,0.014344731006174527,0.0063399766,92.0095974839277,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13387.890116427698,0.0,6.4276687e-06,6.122276e-06,92530.86,0.11786616,-214.7528,0.0,0.0,1.0,-4.911666898140383e-13,1.3343866e-12,6.8286293e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2392721173363591e-14,8.432198630541714e-13,701.7014473341548,13.387890116427698,2.9621366385916635e-14,6.4276687e-06,6.122276e-06,92530.86,0.11786616,-214.7528,0.0,0.0,1.0,-4.911666898140383e-13,1.3343866e-12,6.8286293e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2392721173363591e-14,8.432198630541714e-13,701.7014473341548,13.387890116427698
152,152,153,407463.0,BAW680,42.41290283203125,25.707321166992188,222.239999808,9570.72,0.4308970290616042,34610D,219.04936,-0.027168425,-10.181013,215.36940383214989,62668.691518271895,0.3819033409645636,0.22365995622362,18.129788088266096,17.49065706116364,-892.4876789747624,6.778476846986795e-06,28220.15301166464,0.13088972843755,0.1510815674022174,0.2657999121493862,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.783888638794088,0.508745663477486,0.725888964511453,8.745467009843342,9.06250190144179,9.538468848817852,808944095973602.2,9.01415188254307,660.50422901203,1138.17014011124,0.000677847684699,0.015939387332533,0.11182997811181,8.74532853058182,7.01595210523306,7.01590454808652,7.251997474264262,0.2702395229536861,88897209722184.14,0.48439377941888,358948210902708.5,0.002681079965302671,5.67463214325649e-08,2.8440000000000003,35.8,2023-02-06 12:33:00,6.7784768469867956e-06,0.13088973625261355,0.0,152,282.20153011664644,6.7784768469867956e-06,-0.027168425,-10.181013,0.13088973625261355,0.0,0.0,0.4488072091789477,603.3147692629096,12940.623537726264,-0.4848089570821412,0.8746200747369836,2.291903835455086,234.75817374890207,0.07686725453427551,0.0,1.0,225.2386770180445,28.117254249628648,43.688606933502,0.13179763139926634,219.04001,6.79485733112114e-06,9548.875696533249,0.0,0.014431728188410204,0.007612751,87.377213867004,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12940.623537726264,0.0,6.9413704e-06,5.490926e-06,89943.766,0.13614015,-213.65044,0.0,0.0,1.0,-5.006735707426983e-13,1.2587789e-12,6.341964e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1237566184390184e-14,7.581053683290735e-13,702.8872760961639,12.940623537726264,2.727588340305638e-14,6.9413704e-06,5.490926e-06,89943.766,0.13614015,-213.65044,0.0,0.0,1.0,-5.006735707426983e-13,1.2587789e-12,6.341964e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1237566184390184e-14,7.581053683290735e-13,702.8872760961639,12.940623537726264
153,153,154,407463.0,BAW680,42.35641479492188,25.84502480246804,216.581110924,9288.78,0.4291917912400184,34610D,218.71655,-1.1687708,-8.032746,213.1084113273692,62650.56173018363,0.3681806619056879,0.209215490988216,16.939110488932954,15.9405263624497,-907.8088405432334,7.38893807985678e-06,29444.15627541902,0.1553613691928069,0.1411592540744413,0.2361651868860572,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.735345017822089,0.5051011092893735,0.7188147418452697,7.970482427960314,8.527819798986174,7.672922945178466,720889853669881.0,8.63143340173326,648.353765432046,1110.14500712171,0.000738893807986,0.015391208863445,0.104607745494108,7.97026318122485,6.79659060066147,6.796540381445435,7.432477409896262,0.2411535026074196,123752243966592.7,0.4936171359621004,365755749258579.4,0.002576667279981362,8.84805884094465e-08,2.8440000000000003,35.8,2023-02-06 12:34:00,7.388938079856778e-06,0.1553614840333411,0.0,153,294.4415627541903,7.388938079856778e-06,-1.1687708,-8.032746,0.1553614840333411,0.0,0.0,0.46898604059837573,600.9270598800672,12904.845558158388,-0.4861666206596479,0.8738661321715003,2.3393750398982567,234.98069488494315,0.0909435997814716,0.0,1.0,225.49301772371766,28.117254249628648,44.30841944165267,0.15838973523461428,218.70345,7.495343100656899e-06,9266.625790279175,0.0,0.014245657351141005,0.0046059596,88.61683888330533,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12904.845558158388,0.0,7.5734324e-06,4.7482818e-06,87120.66,0.16052113,-212.3529,0.0,0.0,1.0,-5.110642391111697e-13,1.1722818e-12,5.769509e-16,0.0,0.0,0.0,7.480000000000001e-16,9.920778274232266e-15,6.612174909190182e-13,704.0346825185603,12.904845558158387,2.138689632579561e-14,7.5734324e-06,4.7482818e-06,87120.66,0.16052113,-212.3529,0.0,0.0,1.0,-5.110642391111697e-13,1.1722818e-12,5.769509e-16,0.0,0.0,0.0,7.480000000000001e-16,9.920778274232266e-15,6.612174909190182e-13,704.0346825185603,12.904845558158387
154,154,155,407463.0,BAW680,42.2999267578125,25.982104214754973,214.008888704,8999.220000000001,0.4274577457371971,34610D,218.39627,-1.8906012,-6.9607787,209.62201792190945,62633.622619694695,0.36040581147139694,0.201616365625088,16.373350039718304,15.28724081688114,-923.9368672763704,9.782729250981662e-06,30745.63335831328,0.2238249397471834,0.1364445836643192,0.21670419337936,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.328575712828495,0.5495714849901432,0.7075734270171049,7.643885081163252,8.21494731309036,6.544056042041679,667607048018440.5,8.50910321785332,639.31209184385,1081.53400001099,0.000978272925098,0.0149598722668616,0.100808182812544,7.64362040844057,6.73857242991633,6.738506508931597,8.156665059926196,0.2218442695745336,141447074783953.25,0.5029265017435868,372627562517312.56,0.0022485350670429665,1.110953176368087e-07,2.8440000000000003,35.8,2023-02-06 12:35:00,9.78272925098166e-06,0.22382496297140567,0.0,154,307.4563335831328,9.78272925098166e-06,-1.8906012,-6.9607787,0.22382496297140567,0.0,0.0,0.49043411896192884,598.4990169587217,12716.186574562853,-0.4890101395234065,0.8722780998301507,2.413089798304108,235.3184407602326,0.13061226602121984,0.0,1.0,225.95057507281345,28.117254249628648,47.53054019853946,0.23024379833087705,218.39258,1.002301572368373e-05,8975.454729900732,0.0,0.011834255336077036,0.0029529424,95.06108039707892,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12716.186574562853,0.0,1.1508167e-05,3.9971605e-06,84385.19,0.2423245,-210.81145,0.0,0.0,1.0,-5.211567416411471e-13,1.1045103e-12,5.1905194e-16,0.0,0.0,0.0,7.480000000000001e-16,8.85064795563111e-15,5.833535386850715e-13,705.1820889409572,12.716186574562853,1.5867500982351173e-14,1.1508167e-05,3.9971605e-06,84385.19,0.2423245,-210.81145,0.0,0.0,1.0,-5.211567416411471e-13,1.1045103e-12,5.1905194e-16,0.0,0.0,0.0,7.480000000000001e-16,8.85064795563111e-15,5.833535386850715e-13,705.1820889409572,12.716186574562853
155,155,156,407463.0,BAW680,42.24394226074219,26.116811578924004,211.436666484,8702.04,0.4256998918739121,34610D,218.6892,-0.67088664,-5.4750814,205.94943287684683,62617.249269654974,0.3711934848899724,0.22240205103065,18.236848082120968,17.6777492746536,-918.4635143165008,1.5861448091602898e-05,32129.4059030942,0.3652034777325921,0.1519737340176747,0.2313159864361972,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.878493199262356,0.5907620256337566,0.694710983629457,8.839204459151786,8.784410552209547,7.754166701400242,724724579677995.1,9.30065844744731,643.470332848237,1091.93567242765,0.00158614480916,0.0151616566641504,0.111201025515325,8.8388746373268,7.33435850570727,7.334242174005736,8.05643368894337,0.2296912988561057,151147920703497.1,0.5125303077776572,379716968166418.5,0.0023540017236335403,1.1408140305368899e-07,2.8440000000000003,35.8,2023-02-06 12:36:00,1.5861448091602898e-05,0.36520314503229184,0.0,155,321.29405903094204,1.5861448091602898e-05,-0.67088664,-5.4750814,0.36520314503229184,0.0,0.0,0.5118206548342911,596.0376402555155,12499.586928362954,-0.4885516317400502,0.8725349867622125,2.564971170609685,235.98649249382714,0.21372124487495728,0.0,1.0,226.89352754368653,28.117254249628648,44.08027368753246,0.3761981128136494,218.75201,1.6417968820366046e-05,8679.999863156234,0.0,0.009106725724553542,0.0106673315,88.16054737506492,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12499.586928362954,0.0,1.8376531e-05,3.3026845e-06,81692.29,0.3793665,-208.24084,0.0,0.0,1.0,-5.311145068593723e-13,1.0546798e-12,4.655194e-16,0.0,0.0,0.0,7.480000000000001e-16,8.01986799741564e-15,5.235652742858894e-13,706.318941483005,12.499586928362955,1.6446278829797696e-14,1.8376531e-05,3.3026845e-06,81692.29,0.3793665,-208.24084,0.0,0.0,1.0,-5.311145068593723e-13,1.0546798e-12,4.655194e-16,0.0,0.0,0.0,7.480000000000001e-16,8.01986799741564e-15,5.235652742858894e-13,706.318941483005,12.499586928362955
156,156,157,407463.0,BAW680,42.18896484375,26.24914689497514,207.835555376,8404.86,0.4239123199452066,34610D,219.44632,-0.06256379,-1.1215587,204.7225851171467,62599.01242157286,0.3757735667613991,0.243602989510566,19.937652409499613,19.71930122087852,-913.7120180201068,2.369094283806385e-05,33563.18238101127,0.5171412763440968,0.1661471034124967,0.2449245424257495,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.806290846842927,0.5852868751229896,0.6893801902231155,9.8593161093945,9.304326096772444,8.59381452662923,764356171110975.2,10.032553552689,648.494847555829,1111.60761695572,0.00236909428381,0.0154291794653097,0.121801494755283,9.85965061043926,7.89423021678735,7.89404319946115,7.416654275329453,0.2414912277893301,151892202339014.94,0.52192339129951,386638276713523.1,0.0027025189806833124,1.0843489163853779e-07,2.8440000000000003,35.8,2023-02-06 12:37:00,2.3690942838063856e-05,0.5171414986820692,0.0,156,335.6318238101128,2.3690942838063856e-05,-0.06256379,-1.1215587,0.5171414986820692,0.0,0.0,0.5328160263530961,593.5346554070663,12295.009084390791,-0.48966972987009855,0.8719079972387824,2.699110945460632,236.5480204563079,0.3048767481188395,0.0,1.0,227.80753599383604,28.117254249628648,41.220355131251985,0.5280777628613746,219.50612,2.430393798883442e-05,8384.249822434374,0.0,0.00909955518480814,0.014644014,82.44071026250397,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12295.009084390791,0.0,2.5817368e-05,2.6424525e-06,78906.586,0.5383609,-205.1582,0.0,0.0,1.0,-5.414330059466337e-13,1.0013165e-12,4.1462655e-16,0.0,0.0,0.0,7.479999999999999e-16,7.141112821287828e-15,4.598835595450404e-13,707.4327069406929,12.295009084390792,1.816563154369237e-14,2.5817368e-05,2.6424525e-06,78906.586,0.5383609,-205.1582,0.0,0.0,1.0,-5.414330059466337e-13,1.0013165e-12,4.1462655e-16,0.0,0.0,0.0,7.479999999999999e-16,7.141112821287828e-15,4.598835595450404e-13,707.4327069406929,12.295009084390792
157,157,158,407463.0,BAW680,42.134765625,26.37911016290838,202.176666492,8107.68,0.4220987395837128,34610D,220.04306,-1.3218024,3.9343655,205.2385300826175,62579.07476916336,0.3646311557194138,0.237409765362892,19.322255641444578,18.60123992605044,-909.9449682121506,3.5835631410632734e-05,35048.33357414719,0.7570895065311801,0.1610187970120381,0.2297150028039927,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.403666524392971,0.5550096742648174,0.6901798641559386,9.300753326941,9.04101684843965,7.293206276011984,702967130070145.5,9.8632031401933,642.103985391955,1102.80063051531,0.00358356314106,0.0151682549506355,0.118704882681446,9.30061996302522,7.82587601986954,7.825595584710596,7.095819141340094,0.2271128604041412,168710419430815.62,0.531021139756309,393329306411666.4,0.002863039953363247,1.289819096298845e-07,2.8440000000000003,35.8,2023-02-06 12:38:00,3.5835631410632734e-05,0.7570901475255526,0.0,157,350.483335741472,3.5835631410632734e-05,-1.3218024,3.9343655,0.7570901475255526,5.8869293e-05,2.255951e-09,0.5548839290242868,590.9952564299754,12008.309606548099,-0.49249809320306936,0.8703135229279968,2.7691454416398638,236.8314539967615,0.44894029536355795,0.0,1.0,228.7921735352767,28.117254249628648,44.92019943274968,0.7715179466106644,220.13217,3.6813882758599205e-05,8085.219900283625,0.0,0.007063778805660661,0.008564336,89.84039886549937,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12008.309606548099,0.0,3.5256293e-05,1.8999388e-06,76038.484,0.7378932,-201.90903,0.004148536421249219,0.004148536421249219,0.9999999999999999,-5.52075051225247e-13,9.450156e-13,3.5739113e-16,2.2551879203338103e-15,1.623788978327963e-16,1.623788978327963e-16,7.480000000000001e-16,6.239597525704974e-15,3.9294044518868493e-13,708.5307071920689,12.0083096065481,1.6025218901901813e-14,3.5256293e-05,1.8999388e-06,76038.484,0.7378932,-201.90903,0.004148536421249219,0.004148536421249219,0.9999999999999999,-5.52075051225247e-13,9.450156e-13,3.5739113e-16,2.2551879203338103e-15,1.623788978327963e-16,1.623788978327963e-16,7.480000000000001e-16,6.239597525704974e-15,3.9294044518868493e-13,708.5307071920689,12.0083096065481
158,158,159,407463.0,BAW680,42.08152770996094,26.50570262562145,202.176666492,7810.5,0.4202642180099677,34610D,221.23996,-2.3436463,6.2089,204.15695800632048,62559.75251352191,0.3411509962541174,0.219033539237688,17.458516523651763,16.14141174594018,-909.0254684811126,5.094841069556443e-05,36586.25608468333,0.9659619948986108,0.145487637697098,0.2026675685207801,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.856881655840474,0.5139167769653429,0.6846830832705205,8.069834600502798,8.367861589876755,5.019322389638456,595639230868815.4,9.24405206092533,632.385022753235,1085.06544967062,0.00509484106956,0.0147674124192399,0.109516769618844,8.07070587297009,7.41611099559723,7.415733175777781,6.9351820594711535,0.2094780700625504,173748920064486.8,0.5402536200099202,400126398046700.0,0.002882502916262827,1.459748183943577e-07,2.8440000000000003,35.8,2023-02-06 12:39:00,5.0948410695564424e-05,0.9659629795309401,0.0,158,365.8625608468333,5.0948410695564424e-05,-2.3436463,6.2089,0.9659629795309401,0.0034132986,1.8251068e-07,0.5760986365781535,588.4265381419011,12009.482565760929,-0.49287534014772083,0.8700999362569041,2.787674390097296,236.90538055204513,0.5795283046819222,0.0,1.0,229.6498922253771,28.117254249628648,65.77602345679733,0.9742831568467846,221.43063,5.238349084358657e-05,7777.611988271601,0.0,0.0038105666252113224,0.0004793072,131.55204691359467,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12009.482565760929,0.0,4.9472463e-05,1.3439366e-06,73415.66,0.8488333,-198.9374,0.254625853419663,0.254625853419663,1.0000000000000002,-5.618344977754706e-13,9.780263e-13,3.145326e-16,1.3673477787701282e-13,9.14423971104757e-15,9.14423971104757e-15,7.480000000000001e-16,7.936103841073499e-15,4.161917593023483e-13,709.6092327768243,12.00948256576093,1.5766130002269762e-14,4.9472463e-05,1.3439366e-06,73415.66,0.8488333,-198.9374,0.254625853419663,0.254625853419663,1.0000000000000002,-5.618344977754706e-13,9.780263e-13,3.145326e-16,1.3673477787701282e-13,9.14423971104757e-15,9.14423971104757e-15,7.480000000000001e-16,7.936103841073499e-15,4.161917593023483e-13,709.6092327768243,12.00948256576093
159,159,160,407463.0,BAW680,42.02824401855469,26.63217024369673,198.575555384,7513.320000000001,0.4184005420188331,34610D,223.19907,-1.9315513,5.622414,200.498253120936,62542.29399699826,0.30969091298287654,0.1952514877057382,15.042012602182291,13.30027615084262,-933.4316298448732,6.621613233333588e-05,38178.372603429336,1.026458474735629,0.1253501050181857,0.1723224366962782,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.942183528816865,0.5202040801180384,0.6694553230664197,6.650199822226974,7.498536117945035,2.3596714269489865,470103027307643.4,8.47905309217895,622.304902417319,1053.0511941724,0.00662161323333,0.0142268013611417,0.0976257438528691,6.65013807542131,6.86210071924663,6.861646367562732,7.587951985740067,0.1931398197499017,163753824771239.94,0.5498998716212564,407242940824828.8,0.0024639400560569013,1.517988165509464e-07,2.8440000000000003,35.8,2023-02-06 12:40:00,6.621611572673498e-05,1.0264578119054573,1.0,159,381.7837260342934,6.621611572673498e-05,-1.9315513,5.622414,1.0264578119054573,0.026784955,1.3254329e-06,0.5958918975039733,585.8170009726152,11781.918294213503,-0.4946939734065902,0.8690672428961984,2.77644778140421,236.86064085920927,0.6277356135818777,0.0,1.0,229.9443448402072,28.117254249628648,53.33276755393156,1.0249744757888175,223.38971,6.743640188090659e-05,7486.653616223035,1.0,0.0027625789387357713,0.007600965,106.66553510786312,0.5976534098382952,1.901639121407781e-06,84008200249.11179,-10879492766.87716,0 days 00:55:00,-6.758856047163856e-13,-1.0205872631217422e-14,504.353962435486,429.8357449983486,573.4926479363021,239.11977608960527,210.74715246905174,264.4952419304427,201.97495,199.02487,204.31764,-0.68201584,-0.98523283,-0.08984827,0.5304433,0.064711526,0.79394805,-0.15157253,-0.38548458,-0.02270411,-1.0,7464.718914033571,1.0271995585003635,0.0037855834832438992,52227346354.49891,10155800517.341127,7.8795314668088e-06,2030.249626532663,201.46259473671395,0.012223543073469446,0.022987248,0.9166666666666666,-0.68201584,0.5304433,-0.15157253,201.97495,504.353962435486,239.11977608960527,11781.918294213503,11781.918294213503,6.390785e-05,7.682759e-07,70701.68,0.93720835,-196.11823,0.7179401807379968,0.7179401807379968,1.0,-5.719500869645427e-13,1.0223008e-12,2.7015878e-16,3.624567456339013e-13,9.60209088777728e-15,9.60209088777728e-15,7.480000000000001e-16,8.409053660850726e-15,4.5035079597181656e-13,710.6886857266567,11.781918294213503,1.299950078533783e-14,6.390785e-05,7.682759e-07,70701.68,0.93720835,-196.11823,0.7179401807379968,0.7179401807379968,1.0,-5.719500869645427e-13,1.0223008e-12,2.7015878e-16,3.624567456339013e-13,9.60209088777728e-15,9.60209088777728e-15,7.480000000000001e-16,8.409053660850726e-15,4.5035079597181656e-13,710.6886857266567,11.781918294213503
160,160,161,407463.0,BAW680,41.97578042240466,26.75598854242369,194.974444276,7208.52,0.4165140641905109,34610D,225.41568,-0.3967443,3.2893507,194.7862824064692,62527.25198439608,0.3086647616693798,0.1992856220966742,15.417113211684152,13.92685604950172,-888.0455262425668,8.15145199584034e-05,39869.12713248813,1.00638024563072,0.1284759434307012,0.1745744041027438,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.062608375729799,0.5291199230483331,0.6471776839500191,6.963258168889944,7.610609622160229,2.256462937691525,465231560299971.1,8.60103289092746,622.549646805124,1056.39689089457,0.00815145199584,0.0143441256429581,0.0996428110483371,6.96342802475086,6.9465935762529,6.946027374165877,7.625741975987594,0.1935147396435873,169855723029973.66,0.5601565224797733,414819810848698.7,0.0024569617544339902,1.570798544801802e-07,2.8440000000000003,35.8,2023-02-06 12:41:00,8.151457716180303e-05,1.0063820640467014,1.0,160,398.69127132488137,8.151457716180303e-05,-0.3967443,3.2893507,1.0063820640467014,0.108361594,2.4582898e-06,0.6161622028958404,583.175539415428,11610.347795912568,-0.516428175990725,0.8563305080650184,2.8951392154227875,237.32576417244218,0.6289811374649559,0.0,1.0,230.38709558360495,28.117254249628648,52.29658419570757,0.9980023318874062,225.60092,8.236182384680175e-05,7182.371707902146,1.0,0.0032972802919820766,0.0066715716,104.59316839141513,0.6179389888370407,4.27189117152065e-07,29692067587.431416,0.0,0 days 00:00:00,0.0,0.0,465.2921210138775,345.3940912639262,573.2917802275608,221.08345611977347,171.32991279712934,266.0316483916233,200.04843,196.65411,202.18623,-1.1149566,-1.5878989,-0.36854354,0.9020659,0.15007141,1.3569881,-0.21289077,-0.35086262,-0.10105032,0.0,7164.15545520268,1.034326772444077,0.013408165096319865,25202441573.457043,1338888610.9968264,1.3250296897973412e-05,1419.979648332573,337.5207298323192,0.02061115414852084,0.09998408,1.3166666666666667,-1.1149566,0.9020659,-0.21289077,200.04843,465.2921210138775,221.08345611977347,11610.347795912568,0.0,7.990806e-05,2.133665e-07,67820.93,0.99941504,-193.62558,0.9999999999999999,0.9999999999999999,0.9999999999999999,-5.826994365409546e-13,1.0808925e-12,2.273845e-16,5.424964081574045e-13,2.476581263177608e-15,2.476581263177608e-15,7.480000000000001e-16,7.848147590834468e-15,4.981930835808735e-13,711.7502128291809,11.610347795912569,1.4636030546474137e-14,7.990806e-05,2.133665e-07,67820.93,0.99941504,-193.62558,0.9999999999999999,0.9999999999999999,0.9999999999999999,-5.826994365409546e-13,1.0808925e-12,2.273845e-16,5.424964081574045e-13,2.476581263177608e-15,2.476581263177608e-15,7.480000000000001e-16,7.848147590834468e-15,4.981930835808735e-13,711.7502128291809,11.610347795912569
