,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
41,41,42,3c49c8,EWG1VT,55.18446582858845,8.457475142045453,203.719999824,11033.76,-0.7729377274638278,34610D,212.48157,-12.981679,-45.50727,250.6760360035776,67653.13744937642,0.4134195441303842,0.624751699053906,44.66096335391048,44.3370782113258,0.0,1.3169025697672337e-05,22511.53851710997,0.4829191488288604,0.3721746946159206,0.7623559579062857,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8578461597021375,22.1687923732472,13.99080101386217,36.28235539,1450000000000000.0,16.899211183785,800.568467289201,1711.01986969091,0.00131690256977,0.0279257786170057,0.312375849526953,22.1685391056629,11.1859316014462,11.185784295565362,0.0013169025697672,0.6783538233756043,822738925494879.8,8.12619508170898,605078538396728.5,0.016195835138855922,1.2318960576593336e-05,3.16,35.8,2023-02-05 23:42:00,1.3169025697672335e-05,0.4829186434091101,0.0,41,225.1153851710997,1.3169025697672335e-05,-12.981679,-45.50727,0.4829186434091101,0.022404116,1.8929836e-07,0.36908496939782576,0.0,12194.675027427804,0.9861361176121194,0.16593841490413366,1.7767652039296695,232.03821283212164,0.26612874377718065,0.0,1.0,223.49736708613062,28.117254249628648,68.29848149901257,0.48267931597640557,212.72948,1.3540605296522151e-05,10999.610759250494,0.0,0.0037621759492574825,0.0042471015,136.59696299802513,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12194.675027427804,0.0,1.2788525e-05,1.847258e-07,109007.74,0.4645099,-228.02473,0.0,0.0,1.0000000000000002,-4.3660174975561375e-13,1.7310448e-12,2.252278e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7800987489222285e-14,1.2944430520947822e-12,426.1912273687341,12.194675027427804,7.858596534673775e-13,1.2788525e-05,1.847258e-07,109007.74,0.4645099,-228.02473,0.0,0.0,1.0000000000000002,-4.3660174975561375e-13,1.7310448e-12,2.252278e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7800987489222285e-14,1.2944430520947822e-12,426.1912273687341,12.194675027427804
42,42,43,3c49c8,EWG1VT,55.2926066770392,8.489435369318182,204.234444268,11033.76,-0.7717068545198833,34610D,212.49907,-12.268049,-45.801205,251.3049027701301,67608.47648602251,0.41382607930228454,0.62516712629104,44.610709539143045,44.2990555105892,0.0,1.303498892762416e-05,22511.53851710997,0.4768660632279916,0.371755912826192,0.7622905744225684,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8599627488922628,22.149570151563346,13.988400450065038,36.28235539,1450000000000000.0,16.9123158648551,800.78394188489,1711.14053871727,0.00130349889276,0.0279239050769614,0.31258356314552,22.1495277552946,11.1941206748843,11.193974761547228,0.0013034988927624,0.6791478367416045,822562442289700.8,8.16404526608848,606902463767932.5,0.01620775393423648,1.2323610378389812e-05,3.16,35.8,2023-02-05 23:43:00,1.3034988927624162e-05,0.47686621227666,0.0,42,225.1153851710997,1.3034988927624162e-05,-12.268049,-45.801205,0.47686621227666,0.023640236,1.9292796e-07,0.36905457403202746,0.0,12215.339995246686,0.9858039332839724,0.1679005810646564,1.7779972564474973,232.04551106557918,0.262837602673415,0.0,1.0,223.49010294321246,28.117254249628648,67.58164443055765,0.4769148361336838,212.7402,1.3399167198284272e-05,10999.969177784722,0.0,0.003966407649805603,0.004308285,135.1632888611153,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12215.339995246686,0.0,1.2621578e-05,1.8192236e-07,109006.05,0.45696786,-226.93774,0.0,0.0,1.0,-4.366538802880698e-13,1.731084e-12,2.2500562e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7800597169285512e-14,1.2944301200764296e-12,423.8601654573056,12.215339995246687,7.869530592908535e-13,1.2621578e-05,1.8192236e-07,109006.05,0.45696786,-226.93774,0.0,0.0,1.0,-4.366538802880698e-13,1.731084e-12,2.2500562e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7800597169285512e-14,1.2944301200764296e-12,423.8601654573056,12.215339995246687
43,43,44,3c49c8,EWG1VT,55.40089416503906,8.521917006548714,205.7777776,11033.76,-0.7704584322621463,34610D,212.51033,-11.581584,-46.06619,251.7155313318497,67563.86577648336,0.4140669232564255,0.625322028335282,44.56364209036636,44.263494027991,0.0,1.2803390970623046e-05,22511.53851710997,0.4676765925939092,0.3713636840863863,0.7620023488081735,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8613451579346227,22.131742039743347,13.98487714816071,36.28235538999999,1450000000000000.0,16.9190868800156,800.910024895577,1711.11768022579,0.00128033909706,0.0279195090338513,0.312661014167641,22.1317470139955,11.1986573183845,11.198513939432244,0.0012803390970623,0.6796124464808214,822157093662228.4,8.188851923442659,608097795206206.5,0.016214521349282546,1.2321792687031157e-05,3.16,35.8,2023-02-05 23:44:00,1.2803390970623046e-05,0.4676763336939177,0.0,43,225.1153851710997,1.2803390970623046e-05,-11.581584,-46.06619,0.4676763336939177,0.024656989,1.9509883e-07,0.36903501943200584,0.0,12315.868898135326,0.9860376422559327,0.1665225752093729,1.7787277352531115,232.0498360435852,0.25780028671508914,0.0,1.0,223.472778803345,28.117254249628648,67.0267574392245,0.4682340695619249,212.74515,1.3164682369870638e-05,11000.246621280388,0.0,0.004170640153816975,0.004287175,134.053514878449,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12315.868898135326,0.0,1.2342712e-05,1.9854171e-07,109004.23,0.44630033,-225.1334,0.0,0.0,1.0,-4.3670646581145384e-13,1.7310837e-12,2.26279e-16,0.0,0.0,0.0,7.48e-16,1.7801182949210288e-14,1.294377226328277e-12,421.52380661218757,12.315868898135326,7.874445370712734e-13,1.2342712e-05,1.9854171e-07,109004.23,0.44630033,-225.1334,0.0,0.0,1.0,-4.3670646581145384e-13,1.7310837e-12,2.26279e-16,0.0,0.0,0.0,7.48e-16,1.7801182949210288e-14,1.294377226328277e-12,421.52380661218757,12.315868898135326
44,44,45,3c49c8,EWG1VT,55.510098732123936,8.554487228393555,205.7777776,11033.76,-0.7691840004773464,34610D,212.51959,-10.88596,-46.33785,252.16385150372685,67519.302134393,0.4142571888274231,0.629906850007316,44.927427510007206,44.529210426937,24.52080007130244,1.2577437479666578e-05,22511.53851710997,0.458844138712018,0.3743952292500601,0.7687515177660953,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8628604320088997,22.265174022680768,14.039078124776385,36.28235538999999,1450000000000000.0,17.0130050591561,802.106355275828,1714.31733040395,0.00125774374797,0.0279983430543351,0.314953425003658,22.2646052134685,11.2490022853296,11.248860803486126,0.0012577437479666,0.6840208655291723,829137003399063.9,8.21612064198857,609411715802443.4,0.01628679826941251,1.2466764513926304e-05,3.16,35.8,2023-02-05 23:45:00,1.257743747966658e-05,0.458844269145304,0.0,44,225.1153851710997,1.257743747966658e-05,-10.88596,-46.33785,0.458844269145304,0.0256353,1.9796191e-07,0.3690189396707004,0.0,12266.030715644487,0.9858875305599766,0.16740901136543143,1.7793051687618615,232.05325376677823,0.25295426966758244,0.0,1.0,223.45553014037458,28.117254249628648,66.40162558576517,0.4599462616504502,212.74759,1.2936583256379158e-05,11000.559187207118,0.0,0.004387183750744157,0.0043026623,132.80325117153035,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12266.030715644487,0.0,1.2067356e-05,2.1533678e-07,109002.1,0.43582526,-223.4368,0.0,0.0,0.9999999999999999,-4.3676019970281614e-13,1.7310611e-12,2.2756572e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7801478079927017e-14,1.2943009501992308e-12,419.16656433294474,12.266030715644487,7.967068821713758e-13,1.2067356e-05,2.1533678e-07,109002.1,0.43582526,-223.4368,0.0,0.0,0.9999999999999999,-4.3676019970281614e-13,1.7310611e-12,2.2756572e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7801478079927017e-14,1.2943009501992308e-12,419.16656433294474,12.266030715644487
45,45,46,3c49c8,EWG1VT,55.61884475966631,8.587188720703125,205.7777776,11041.38,-0.7678989511454999,34610D,212.47491,-10.262481,-46.54077,252.4301790795528,67474.374706883,0.41450121841553317,0.621328687082246,44.09076669973668,43.9023108632394,-24.521525506462112,1.218452907214946e-05,22484.50492966137,0.4466843214416247,0.367423055831139,0.7550005903711705,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8638625992244718,21.950478618551976,13.922836595864725,36.28235539,1450000000000000.0,16.844926943296,800.148248527501,1708.14157588558,0.00121845290721,0.0278362676554635,0.310664343541123,21.9511554316197,11.1604165970199,11.160280614256305,0.0012184529072149,0.6768178625176574,814371417045425.4,8.220854273084797,609293690834191.1,0.01616459084912258,1.2179647945306719e-05,3.16,35.8,2023-02-05 23:46:00,1.218452907214946e-05,0.44668457020081503,0.0,45,224.84504929661372,1.218452907214946e-05,-10.262481,-46.54077,0.44668457020081503,0.027450016,1.9962609e-07,0.3686532988000948,0.0,12336.230800339343,0.985726436032548,0.16835496222734636,1.7779085443583234,232.0449857168783,0.2461449506438641,0.0,1.0,223.41944973947466,28.117254249628648,66.09319285533958,0.4488871073962807,212.69792,1.2556031476950549e-05,11008.33340357233,0.0,0.004529442921715372,0.004268845,132.18638571067916,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12336.230800339343,0.0,1.1620326e-05,2.2212866e-07,109073.64,0.42248264,-221.84966,0.0,0.0,1.0,-4.3661937469730203e-13,1.7335196e-12,2.2805992e-16,0.0,0.0,0.0,7.48e-16,1.7835762079447676e-14,1.2969001664387616e-12,416.81664920343104,12.336230800339342,7.815268775736813e-13,1.1620326e-05,2.2212866e-07,109073.64,0.42248264,-221.84966,0.0,0.0,1.0,-4.3661937469730203e-13,1.7335196e-12,2.2805992e-16,0.0,0.0,0.0,7.48e-16,1.7835762079447676e-14,1.2969001664387616e-12,416.81664920343104,12.336230800339342
46,46,47,3c49c8,EWG1VT,55.72819519042969,8.620355779474432,205.7777776,11033.76,-0.7665914126056983,34610D,212.53218,-9.565138,-46.781807,252.9288560949312,67430.28394018326,0.4147865901359641,0.625782707027406,44.426279266853896,44.1602297230148,0.0,1.1958601622558829e-05,22511.53851710997,0.4355210895219222,0.3702189938904491,0.7610291222262928,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8654524767621598,22.079991627058813,13.97475613312764,36.28235538999999,1450000000000000.0,16.9398803788341,801.252650513786,1710.97779986164,0.00119586016226,0.0279048141271191,0.312891353513703,22.0801148615074,11.2128090905154,11.21267500260192,0.0011958601622558,0.6808750051575045,821009968958792.1,8.262956168497986,611668331225233.0,0.016233681124495383,1.231611192136662e-05,3.16,35.8,2023-02-05 23:47:00,1.1958601622558827e-05,0.4355214843145281,0.0,46,225.1153851710997,1.1958601622558827e-05,-9.565138,-46.781807,0.4355214843145281,0.02938668,1.9777637e-07,0.3689970796942466,0.0,12274.329167806338,0.9856506071448145,0.1687983431051935,1.7809138300887553,232.0627699623059,0.24012584391789585,0.0,1.0,223.41076857767678,28.117254249628648,65.49421829564187,0.4386054543534307,212.74957,1.2340563355937622e-05,11001.01289085218,0.0,0.004730224635529794,0.0042754808,130.98843659128374,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12274.329167806338,0.0,1.1358587e-05,2.2371837e-07,108997.01,0.409516,-220.28246,0.0,0.0,0.9999999999999998,-4.3686981780624633e-13,1.7309412e-12,2.2820444e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7799132394551457e-14,1.294071380363545e-12,414.45320846158484,12.274329167806338,7.88769395345146e-13,1.1358587e-05,2.2371837e-07,108997.01,0.409516,-220.28246,0.0,0.0,0.9999999999999998,-4.3686981780624633e-13,1.7309412e-12,2.2820444e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7799132394551457e-14,1.294071380363545e-12,414.45320846158484,12.274329167806338
47,47,48,3c49c8,EWG1VT,55.836988546080505,8.653535842895508,205.7777776,11033.76,-0.7652745871456434,34610D,212.54057,-8.936236,-46.95225,252.7170126582584,67385.8576609164,0.41463791626988095,0.620726998827746,43.97736991014997,43.8244635439796,-24.52926582919953,1.1677393003545268e-05,22511.53851710997,0.424794946971388,0.3664780825845831,0.7532589603149725,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8647105413767099,21.91183651955427,13.910059574229336,36.28235539,1450000000000000.0,16.8397222948664,800.067110269039,1707.3551431937,0.00116773930035,0.027810859762626,0.310363499413873,21.9122317719898,11.1597952045682,11.159664888775506,0.0011677393003545,0.6765244633544364,812515397560976.6,8.24952571745932,611021244124625.5,0.016160140970636908,1.2149207697669168e-05,3.16,35.8,2023-02-05 23:48:00,1.1677393003545267e-05,0.42479495907167164,0.0,47,225.1153851710997,1.1677393003545267e-05,-8.936236,-46.95225,0.42479495907167164,0.030412856,1.9427549e-07,0.3689825136022359,0.0,12346.327049847316,0.9853480876505489,0.17055540496684957,1.7804610707712083,232.06009238953428,0.2342306591167143,0.0,1.0,223.38394843210102,28.117254249628648,65.24463473992616,0.4286982152412012,212.75432,1.2069819645794447e-05,11001.137682630037,0.0,0.00485679789905248,0.004260525,130.4892694798523,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12346.327049847316,0.0,1.1046101e-05,2.273285e-07,108994.625,0.39666525,-218.54181,0.0,0.0,1.0,-4.369241026550992e-13,1.7309009e-12,2.2856925e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7798267367512253e-14,1.29397677922925e-12,412.0997422660835,12.346327049847316,7.787956442233757e-13,1.1046101e-05,2.273285e-07,108994.625,0.39666525,-218.54181,0.0,0.0,1.0,-4.369241026550992e-13,1.7309009e-12,2.2856925e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7798267367512253e-14,1.29397677922925e-12,412.0997422660835,12.346327049847316
48,48,49,3c49c8,EWG1VT,55.94638630495233,8.687353134155273,206.292222044,11026.14,-0.763935322854632,34610D,212.60065,-8.2900915,-47.12306,252.901472740904,67341.88029100625,0.41476758980176937,0.62898382768936,44.72222089862895,44.3888989325878,24.53059696750224,1.1476388071107113e-05,22538.60460760245,0.4145829078576721,0.3726851741552412,0.7660538856686777,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8652194610457399,22.19361493588528,14.017133308375056,36.28235539,1450000000000000.0,17.0048485619074,802.023987394953,1713.19107183826,0.00114763880711,0.0279609164424152,0.31449191384468,22.1944494662939,11.2475538665683,11.247424786756646,0.0011476388071107,0.6837173439092118,826179167372863.1,8.27214362260432,612457682917629.5,0.016281673760234316,1.2419542272217578e-05,3.16,35.8,2023-02-05 23:49:00,1.1476388071107113e-05,0.4145833036566235,0.0,48,225.38604607602454,1.1476388071107113e-05,-8.2900915,-47.12306,0.4145833036566235,0.031406093,1.8748607e-07,0.3693217507549858,0.0,12268.463421107954,0.9856932541433625,0.16854912855386897,1.7829964289792999,232.0750784843228,0.2287322029300324,0.0,1.0,223.3751120151384,28.117254249628648,64.76788039174748,0.41910030350853267,212.8106,1.1876244873058167e-05,10993.756059804125,0.0,0.004991651782248709,0.0043307724,129.53576078349496,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12268.463421107954,0.0,1.0924145e-05,2.282199e-07,108921.78,0.38596308,-216.89857,0.0,0.0,1.0,-4.371627758301863e-13,1.7290184e-12,2.2873278e-16,0.0,0.0,0.0,7.48e-16,1.7770856274522645e-14,1.2918556542600957e-12,409.73204300461316,12.268463421107954,7.937866092151355e-13,1.0924145e-05,2.282199e-07,108921.78,0.38596308,-216.89857,0.0,0.0,1.0,-4.371627758301863e-13,1.7290184e-12,2.2873278e-16,0.0,0.0,0.0,7.48e-16,1.7770856274522645e-14,1.2918556542600957e-12,409.73204300461316,12.268463421107954
49,49,50,3c49c8,EWG1VT,56.0551323324947,8.72065544128418,206.292222044,11033.76,-0.7625882768305827,34610D,212.56364,-7.73378,-47.254124,253.04873412494985,67297.15807010762,0.4148120888252129,0.620346818327176,43.893383609601415,43.7585813073106,-24.532132354539225,1.1076017882229604e-05,22511.53851710997,0.4016559502276807,0.3657781967466784,0.752413741123961,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8657985661743282,21.879284951929936,13.900760738376295,36.28235539,1450000000000000.0,16.8346736128623,800.090311322352,1707.04739109831,0.00110760178822,0.0277993473467535,0.310173409163588,21.8792906536553,11.1575788199147,11.157455239740946,0.0011076017882229,0.6766083592841363,811249223753905.6,8.269227769465973,611970496587394.4,0.016159760266469606,1.2131041073323168e-05,3.16,35.8,2023-02-05 23:50:00,1.1076017882229604e-05,0.4016559487836387,0.0,49,225.1153851710997,1.1076017882229604e-05,-7.73378,-47.254124,0.4016559487836387,0.031885687,1.8284157e-07,0.3689424671173865,0.0,12376.394402522306,0.9854710036594171,0.1698437545113187,1.7809900749434109,232.06322080736192,0.22152105569652422,0.0,1.0,223.33477544641448,28.117254249628648,64.82339900867514,0.40663664842797237,212.7719,1.1476411322326608e-05,11001.348300495663,0.0,0.00504395356280952,0.0042026206,129.64679801735028,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12376.394402522306,0.0,1.0407127e-05,2.3378158e-07,108989.36,0.37023717,-215.07346,0.0,0.0,1.0,-4.370340658839375e-13,1.730837e-12,2.2905656e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7796494677273868e-14,1.2938029317395692e-12,407.377502339595,12.376394402522306,7.781957489648554e-13,1.0407127e-05,2.3378158e-07,108989.36,0.37023717,-215.07346,0.0,0.0,1.0,-4.370340658839375e-13,1.730837e-12,2.2905656e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7796494677273868e-14,1.2938029317395692e-12,407.377502339595,12.376394402522306
50,50,51,3c49c8,EWG1VT,56.16481018066406,8.75460537997159,205.7777776,11026.14,-0.7612152383028168,34610D,212.62729,-7.1480923,-47.36878,253.3953108869355,67253.26468649802,0.415011086029699,0.624541315271772,44.22400902996343,44.0153071066496,0.0,1.0857184844731336e-05,22538.60460760245,0.3907967619145202,0.3685334085830285,0.758310318225753,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8668546634919977,22.00752671735927,13.950992918237414,36.28235538999999,1450000000000000.0,16.9228983038941,801.134257564866,1709.80479772151,0.00108571848447,0.0278668044194552,0.312270657635886,22.0076535533248,11.2058294498193,11.205707787378536,0.0010857184844731,0.6804387329204825,817600795646809.4,8.301847862001463,613888816727716.0,0.01622467037907412,1.2261015035348875e-05,3.16,35.8,2023-02-05 23:51:00,1.0857184844731336e-05,0.39079672573929347,0.0,50,225.38604607602454,1.0857184844731336e-05,-7.1480923,-47.36878,0.39079672573929347,0.032061096,1.7206767e-07,0.36927547855991566,0.0,12201.71072602419,0.9851404601592649,0.17175061501255784,1.7837376320872638,232.07945605247045,0.21566406128351964,0.0,1.0,223.32590309496047,28.117254249628648,64.5331394166519,0.39571621916237143,212.83418,1.1249754714492607e-05,10993.873430291673,0.0,0.005101238839634732,0.0042422605,129.0662788333038,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12201.71072602419,0.0,1.0302463e-05,2.3172603e-07,108916.19,0.36134145,-212.87918,0.0,0.0,1.0,-4.3727252689984854e-13,1.7289576e-12,2.2888654e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7768792061753527e-14,1.2916850409603646e-12,405.00031061864075,12.20171072602419,7.853168870035402e-13,1.0302463e-05,2.3172603e-07,108916.19,0.36134145,-212.87918,0.0,0.0,1.0,-4.3727252689984854e-13,1.7289576e-12,2.2888654e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7768792061753527e-14,1.2916850409603646e-12,405.00031061864075,12.20171072602419
51,51,52,3c49c8,EWG1VT,56.27290370100636,8.78854751586914,205.263333156,11026.14,-0.759844979149386,34610D,212.63762,-6.625263,-47.472294,253.5721761832937,67209.04067746806,0.4150922246014315,0.620047614538368,43.77494119640762,43.6766660683728,-24.54021074411861,1.057619478718103e-05,22538.60460760245,0.3801483543196144,0.3647911766367302,0.7509007396935655,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8674386117202088,21.837925953413134,13.88894687979075,36.28235538999999,1450000000000000.0,16.837491341435,800.138814745767,1706.41559002173,0.00105761947872,0.0277757102987957,0.310023807269184,21.8383330341864,11.1616878176694,11.161569770733372,0.0010576194787181,0.6767837495884522,809506273409961.0,8.312478770416034,614400993867128.4,0.016162582534231668,1.2106574890815171e-05,3.16,35.8,2023-02-05 23:52:00,1.057619478718103e-05,0.380148533418387,0.0,51,225.38604607602454,1.057619478718103e-05,-6.625263,-47.472294,0.380148533418387,0.031944282,1.6255744e-07,0.36925753904529207,0.0,12319.740508041863,0.9853391127907091,0.17060724722243814,1.783984640298467,232.08091453269938,0.2098086380558659,0.0,1.0,223.30360781311168,28.117254249628648,64.53549269014613,0.3851633741941348,212.84416,1.0964563626603914e-05,10993.872253654927,0.0,0.0051229765939939395,0.00417024,129.07098538029226,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12319.740508041863,0.0,1.002989e-05,2.3333631e-07,108912.65,0.3506739,-210.64626,0.0,0.0,1.0,-4.373287369857781e-13,1.728883e-12,2.28999e-16,0.0,0.0,0.0,7.48e-16,1.776720375154337e-14,1.2915542102357135e-12,402.6584349995797,12.319740508041862,7.766041133428498e-13,1.002989e-05,2.3333631e-07,108912.65,0.3506739,-210.64626,0.0,0.0,1.0,-4.373287369857781e-13,1.728883e-12,2.28999e-16,0.0,0.0,0.0,7.48e-16,1.776720375154337e-14,1.2915542102357135e-12,402.6584349995797,12.319740508041862
52,52,53,3c49c8,EWG1VT,56.38206481933594,8.822687322443182,206.292222044,11018.52,-0.7584475674894394,34610D,212.6933,-6.115812,-47.561558,253.8234083818869,67165.26573627166,0.4152679706826524,0.628435342039566,44.51572298294387,44.242412817941,24.5412179016704,1.0397899785848196e-05,22565.703240217892,0.371369072024355,0.3709643581911989,0.7636476999838573,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8681843884215369,22.120369993732822,13.996265803885612,36.28235539,1450000000000000.0,17.0062427526058,802.124567890567,1712.28887603145,0.00103978997858,0.0279262044743251,0.314217671019783,22.1212064089705,11.2517141851006,11.251597192120563,0.0010397899785848,0.6840879781253758,823288511043115.2,8.339590509986449,616054465133211.5,0.016286220835870002,1.2379432815303313e-05,3.16,35.8,2023-02-05 23:53:00,1.0397899785848196e-05,0.3713688173455498,0.0,52,225.6570324021789,1.0397899785848196e-05,-6.115812,-47.561558,0.3713688173455498,0.03165712,1.5499688e-07,0.36960472260142446,0.0,12383.315878721474,0.9849431823036893,0.17287836080169625,1.7866661234475827,232.0967360742038,0.20507289080299945,0.0,1.0,223.2991006583485,28.117254249628648,64.46962727697945,0.3759100235925092,212.901,1.077106976811148e-05,10986.28518636151,0.0,0.005101181660450323,0.0041779,128.9392545539589,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12383.315878721474,0.0,9.988705e-06,2.3097694e-07,108837.875,0.3458906,-207.90149,0.0,0.0,1.0,-4.3756928802077044e-13,1.7268926e-12,2.2884922e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7738052434188145e-14,1.2893233233436812e-12,400.28985127154357,12.383315878721474,7.917608248347275e-13,9.988705e-06,2.3097694e-07,108837.875,0.3458906,-207.90149,0.0,0.0,1.0,-4.3756928802077044e-13,1.7268926e-12,2.2884922e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7738052434188145e-14,1.2893233233436812e-12,400.28985127154357,12.383315878721474
