,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
10,10,10,e80338,SKX5563,-23.48748779296875,-47.207303133877815,210.407777596,8747.76,0.6601688291597552,34610D,242.57327,17.094059,-0.59901965,228.43185351916685,73470.74478165478,0.37349806911045086,0.977209824103304,52.26122075329263,68.7544734566806,1544.9518062529962,0.0003497250373274,31913.2970959831,0.5015013254288903,0.4355101729441052,1.0,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.7316314685348154,34.376275065401224,16.990155996171225,36.28235539,1450000000000000.0,18.3908361381971,839.199371673016,1623.1343747813,0.0349725037327,0.0237856336701657,0.488604912051652,34.3772367283403,20.5420178762994,20.534836329897413,0.03497250373274,0.9732011170966516,801734054931739.8,0.021060544413139124,1.8736860320325422e-05,3.16,35.8,2023-05-05 13:10:00,0.00034972503732747797,0.5015019598970157,0.0,10,319.1329709598311,0.00034972503732747797,17.094059,-0.59901965,0.5015019598970157,0.0703688,0.0,0.45832250334260943,882.4789273616507,12767.491119874136,0.31756288982673087,-0.9482372124130625,2.3589990596117865,235.07151739317598,0.37130383861222155,inf,0.0,226.76789367596552,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00036878115,-2.2460122e-07,91079.54,0.49086237,-279.8283,0.0,0.0,1.0,-5.11532673633789e-13,2.038285e-12,2.282505e-16,0.0,0.0,0.0,7.480000000000002e-16,2.082402995597784e-14,1.526752265163278e-12,1049.1286939423778,1.8852859945316035e-12,1.385886790221899e-13,0.0,0.00036878115,-2.2460122e-07,91079.54,0.49086237,-279.8283,0.0,0.0,0.0,-5.11532673633789e-13,2.038285e-12,2.282505e-16,0.0,0.0,0.0,7.480000000000002e-16,2.082402995597784e-14,1.526752265163278e-12,1049.1286939423778,1.8852859945316035e-12,1.385886790221899e-13,0.0
11,11,11,e80338,SKX5563,-23.451004028320312,-47.32590553977269,214.008888704,9197.34,0.6615152609570136,34610D,238.8828,17.749952,-0.9339251,233.09495648677583,73418.48356090148,0.3817106153202919,0.890862529639956,51.49804903079265,62.7759787256294,1331.5912031116625,0.0002346483905122,29850.23293677357,0.4657052546896305,0.4291504085899387,1.0,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.7523114383363885,31.38748844869496,16.878372110821932,36.28235539,1450000000000000.0,17.1437448656901,822.643361843787,1584.86789329934,0.0234648390512,0.022950204828612,0.445431264819978,31.3879893628147,19.4085964873246,19.4040433597808,0.02346483905122,0.902801633769958,855080446261394.0,0.019415577737632844,1.6480493127261496e-05,3.16,35.8,2023-05-05 13:11:00,0.00023464839051224568,0.4657052656956982,0.0,11,298.5023293677357,0.00023464839051224568,17.749952,-0.9339251,0.4657052656956982,0.05854756,0.0,0.4353166640769912,884.2784637824503,12949.242679689742,0.3186547838849259,-0.9478708396755601,2.2355858065032255,234.4888337350874,0.3324283709946461,inf,0.0,226.0458617630055,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0002314204,-2.4482128e-07,95572.22,0.45928237,-280.73514,0.0,0.0,0.9999999999999999,-4.895831661188022e-13,1.8970877e-12,2.2980914e-16,0.0,0.0,0.0,7.479999999999999e-16,1.927536953100776e-14,1.4075046457353113e-12,1049.6784385424223,1.4607035947550813e-12,1.2634283664356228e-13,0.0,0.0002314204,-2.4482128e-07,95572.22,0.45928237,-280.73514,0.0,0.0,0.0,-4.895831661188022e-13,1.8970877e-12,2.2980914e-16,0.0,0.0,0.0,7.479999999999999e-16,1.927536953100776e-14,1.4075046457353113e-12,1049.6784385424223,1.4607035947550813e-12,1.2634283664356228e-13,0.0
12,12,12,e80338,SKX5563,-23.4138669806012,-47.446136474609375,216.581110924,9585.96,0.6628526676880455,34610D,235.48592,17.69289,-0.32316914,235.90162381457617,73366.98551187069,0.3834252380309937,0.86770609829046,51.06459798163142,60.6881437456366,1248.8851546836229,0.0001609649411145,28155.18365974468,0.4368962745670559,0.4255383165135952,1.0,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.7668416352182597,30.34397250037036,16.79781867355425,36.28235539,1450000000000000.0,16.6459598325599,820.964329382774,1585.94667940733,0.0160964941115,0.023032327404249,0.43385304914523,30.3440718728183,18.836700326915,18.833668766531027,0.01609649411145,0.89570883353372,849657217610863.6,0.01915921533286522,1.6042751866041645e-05,3.16,35.8,2023-05-05 13:12:00,0.0001609649411145027,0.4368962211517434,0.0,12,281.5518365974468,0.0001609649411145027,17.69289,-0.32316914,0.4368962211517434,0.04751221,0.0,0.41652000814592666,886.0659347484382,13043.31249561478,0.31921208214384406,-0.9476833050198743,2.1143672970407286,233.88812404722955,0.3015562263122643,inf,0.0,225.35246638178543,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0001873162,-1.7222817e-07,99724.47,0.49542648,-281.5181,0.0,0.0,1.0,-4.692818950080045e-13,1.860866e-12,2.242134e-16,0.0,0.0,0.0,7.479999999999999e-16,1.906280635174192e-14,1.3915840718486393e-12,1050.2380269413143,1.3880690403726949e-12,1.2305877302443166e-13,0.0,0.0001873162,-1.7222817e-07,99724.47,0.49542648,-281.5181,0.0,0.0,0.0,-4.692818950080045e-13,1.860866e-12,2.242134e-16,0.0,0.0,0.0,7.479999999999999e-16,1.906280635174192e-14,1.3915840718486393e-12,1050.2380269413143,1.3880690403726949e-12,1.2305877302443166e-13,0.0
13,13,13,e80338,SKX5563,-23.376392429157875,-47.56718953450519,219.153333144,9951.72,0.6641838252100667,34610D,232.1228,18.223185,0.9075947,238.20644417604373,73315.92091388907,0.39678891749863265,0.7225347254203,50.80948893919041,51.790033331981,726.2497377572557,0.0001195744073567,26631.874384199422,0.4482384237025935,0.4234124078265867,1.0,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.7799231385338476,25.894764762511063,16.733326894849267,36.28235539,1450000000000000.0,14.6988018980134,783.284961756415,1493.53777246413,0.0119574407357,0.0209994570158658,0.36126736271015,25.8950166659905,17.203652572407,17.20159570179537,0.01195744073567,0.7420447321842487,789985235356459.5,0.016302768874800585,1.2332983383607433e-05,3.16,35.8,2023-05-05 13:13:00,0.00011957440735671871,0.4482390130034139,0.0,13,266.3187438419942,0.00011957440735671871,18.223185,0.9075947,0.4482390130034139,0.03810805,3.274661e-08,0.3996928523066952,887.8450508879587,13330.422714912618,0.3192798614284958,-0.9476604719445676,2.044206339859786,233.52636624381992,0.2992730284424225,0.988818963927535,0.0,225.00982648910102,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014568474,-1.0678137e-07,103456.875,0.52367336,-281.70932,0.0,0.0,1.0,-4.510191946497246e-13,1.8282728e-12,2.1916856e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8871465928390035e-14,1.377253643606218e-12,1050.802700913246,9.73386405081807e-13,1.0247045278688729e-13,0.0,0.00014568474,-1.0678137e-07,103456.875,0.52367336,-281.70932,0.0,0.0,0.0,-4.510191946497246e-13,1.8282728e-12,2.1916856e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8871465928390035e-14,1.377253643606218e-12,1050.802700913246,9.73386405081807e-13,1.0247045278688729e-13,0.0
14,14,14,e80338,SKX5563,-23.33807373046875,-47.690901322798254,226.35555536,10165.08,0.6655006229578655,34610D,230.1256,18.772953,1.6550866,239.86037332035585,73265.11142494988,0.3995842113464929,0.695912085496266,50.12629903248766,49.8867982811196,595.2329849787346,0.0001064702060589,25774.568145540637,0.4861546132640081,0.4177191586040638,0.9891707509607004,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.7887389223450691,24.94334881840128,16.48433715936119,36.28235539,1450000000000000.0,14.2640466951394,776.941778299131,1480.28498185316,0.0106470206059,0.0207389546822553,0.347956042748133,24.9433991405598,16.7778968650648,16.776110709100735,0.01064702060589,0.7175963158749504,763783565207140.9,0.015844397115768932,1.1749129486423745e-05,3.16,35.8,2023-05-05 13:14:00,0.00010647020605899891,0.4861544940927476,0.0,14,257.7456814554064,0.00010647020605899891,18.772953,1.6550866,0.4861544940927476,0.029276315,5.5443326e-08,0.3901835110097486,889.6049704479666,13755.568500343446,0.3209397082699885,-0.947099627101381,1.9875895018011303,233.22634372889587,0.31825487912451383,0.9391868818880887,0.0,224.819389255046,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0001212801,-6.957873e-08,105559.97,0.5356198,-281.48657,0.0,0.0,1.0000000000000002,-4.4072001858762433e-13,1.8100493e-12,2.1630086e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8765581827823603e-14,1.3693293054050102e-12,1051.3800946632623,9.059187545016742e-13,9.869480869474885e-14,0.0,0.0001212801,-6.957873e-08,105559.97,0.5356198,-281.48657,0.0,0.0,0.0,-4.4072001858762433e-13,1.8100493e-12,2.1630086e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8765581827823603e-14,1.3693293054050102e-12,1051.3800946632623,9.059187545016742e-13,9.869480869474885e-14,0.0
15,15,15,e80338,SKX5563,-23.298324326337426,-47.818450927734375,231.4999998,10340.34,0.6668007536142411,34610D,228.47789,19.255362,2.2360492,241.48657845914,73214.98512591739,0.37522128624911116,0.904569097190868,50.55728407857763,60.4808178599024,1341.024683791629,0.0001006954513408,25087.1932964566,0.5426653816120918,0.4213107006548136,1.0,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.7969445516929788,30.240462282561083,16.666533418743796,36.28235539,1450000000000000.0,16.5012364197801,840.757355067111,1654.08367009057,0.0100695451341,0.0247985195975635,0.452284548595434,30.2404089299512,18.2383689000481,18.236532564170663,0.01006954513408,0.9798708710628816,751851051374752.0,0.020597940335818396,1.787819328061148e-05,3.16,35.8,2023-05-05 13:15:00,0.00010069545134088677,0.542666177042762,0.0,15,250.871932964566,0.00010069545134088677,19.255362,2.2360492,0.542666177042762,0.02201609,6.0323856e-08,0.3825166515873586,891.3426091533328,13634.251012888748,0.3232060782234753,-0.9463286062459492,1.8591356943844226,232.51656150245094,0.3495289741809098,0.8877270625665813,0.0,224.30956386987833,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0001004769,-4.445688e-08,107247.625,0.54160863,-281.38416,0.0,0.0,0.9999999999999998,-4.3244718308210063e-13,1.7954951e-12,2.1436439e-16,0.0,0.0,0.0,7.479999999999999e-16,1.868198661174478e-14,1.363047863901426e-12,1051.9790465665749,1.5237997555677526e-12,1.2828671301888665e-13,0.0,0.0001004769,-4.445688e-08,107247.625,0.54160863,-281.38416,0.0,0.0,0.0,-4.3244718308210063e-13,1.7954951e-12,2.1436439e-16,0.0,0.0,0.0,7.479999999999999e-16,1.868198661174478e-14,1.363047863901426e-12,1051.9790465665749,1.5237997555677526e-12,1.2828671301888665e-13,0.0
16,16,16,e80338,SKX5563,-23.25866181971662,-47.94469197591144,226.35555536,10736.58,0.6681061268382924,34610D,224.6853,19.5775,2.773075,242.3084899940076,73164.42784183881,0.3820284761807701,0.822130770239352,50.50430667526746,55.7762673104148,1000.9154417888976,9.715933147615948e-05,23587.7393998215,0.7754951635980096,0.4208692222938955,1.0,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.8063776632923207,27.887521638283523,16.60422520714482,36.28235539,1450000000000000.0,15.3909321400578,821.612220456777,1609.01604286353,0.00971593314762,0.0237960758903512,0.411065385119676,27.8881336552074,17.2745030320883,17.272824815976474,0.0097159331476159,0.8984382777499973,821603534631649.9,0.018778016282703345,1.5636703303701594e-05,3.16,35.8,2023-05-05 13:16:00,9.715933147615948e-05,0.7754948362333506,0.0,16,235.87739399821504,9.715933147615948e-05,19.5775,2.773075,0.7754948362333506,0.01584474,8.79261e-08,0.36572454652875364,893.0872546453553,13426.404850880486,0.3223924226060234,-0.9466061091321032,1.7672653846785937,231.98178837115663,0.48121686083874377,0.5175852721788234,0.0,224.4803681955318,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.3593655e-05,-8.539224e-08,111311.19,0.7916468,-281.55206,0.5649042400713984,0.5649042400713984,1.0,-4.1252230231307054e-13,1.853404e-12,2.1751982e-16,2.4897908930598644e-13,2.786055610580297e-13,2.786055610580297e-13,7.480000000000001e-16,6.427386986442158e-14,1.4408815598647194e-12,1052.5766890809675,1.334658473619265e-12,1.165952435399611e-13,3.740671056471809e-12,9.3593655e-05,-8.539224e-08,111311.19,0.7916468,-281.55206,0.5649042400713984,0.5649042400713984,0.5649042400713984,-4.1252230231307054e-13,1.853404e-12,2.1751982e-16,2.4897908930598644e-13,2.786055610580297e-13,2.786055610580297e-13,7.480000000000001e-16,6.427386986442158e-14,1.4408815598647194e-12,1052.5766890809675,1.334658473619265e-12,1.165952435399611e-13,3.740671056471809e-12
17,17,17,e80338,SKX5563,-23.219696044921875,-48.06903076171875,223.78333314,11033.76,0.6694146182018771,34610D,221.88951,19.007969,2.0572515,242.8870976557496,73113.92353516354,0.3876937819420544,0.760266526841924,50.43432027238821,52.2193785071762,764.7147619941619,8.958117497205103e-05,22511.53851710997,0.9633824601485316,0.4202860022699017,1.0,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.8133796152995308,26.110151254285,16.554279786719203,36.28235539,1450000000000000.0,14.5451534379649,805.89387613824,1571.96965295796,0.00895811749721,0.0229828538134541,0.380133263420962,26.1096892535881,16.539863434994,16.538381907310605,0.0089581174972051,0.8332634098618219,856976920962858.2,0.017435869247277153,1.3990983421712008e-05,3.16,35.8,2023-05-05 13:17:00,8.958117497205104e-05,0.9633828868962083,0.0,17,225.1153851710997,8.958117497205104e-05,19.007969,2.0572515,0.9633828868962083,0.011685478,2.505522e-07,0.3534360581581886,894.8360670999832,13332.023493689905,0.3222739498834704,-0.9466464499624485,1.7022274206416743,231.58811559353305,0.5816607736694065,0.0,1.0,224.70711628021277,28.117254249628648,85.61599668595991,0.9414498077636629,222.2894,9.139767928525725e-05,10990.95200165702,0.0,0.0008774836526617946,0.0032307971,171.23199337191983,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13332.023493689905,0.0,9.006246e-05,-1.16986826e-07,114246.85,0.9734173,-281.65768,0.9953845931560124,0.9953845931560124,1.0,-3.981111040260848e-13,1.8988212e-12,2.1995524e-16,4.3924868547306e-13,4.915011671888587e-13,4.915011671888587e-13,7.480000000000002e-16,9.911737148752102e-14,1.5007099617346353e-12,1053.1614036912138,1.1935963691945965e-12,1.0782160704994316e-13,6.552705108137874e-12,9.006246e-05,-1.16986826e-07,114246.85,0.9734173,-281.65768,0.9953845931560124,0.9953845931560124,0.9953845931560124,-3.981111040260848e-13,1.8988212e-12,2.1995524e-16,4.3924868547306e-13,4.915011671888587e-13,4.915011671888587e-13,7.480000000000002e-16,9.911737148752102e-14,1.5007099617346353e-12,1053.1614036912138,1.1935963691945965e-12,1.0782160704994316e-13,6.552705108137874e-12
18,18,18,e80338,SKX5563,-23.18101501464844,-48.19247713955963,223.268888696,11262.36,0.670723055955974,34610D,219.91171,18.499401,1.1256926,242.54476708731167,73063.48921489116,0.3900196383407335,0.721815765744692,50.29134134396066,49.946190410155,531.435521238255,7.802307047741879e-05,21714.49573353787,1.0384510484058236,0.4190945111996721,1.0,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.8158774422219857,24.973768228621136,16.498226538089863,36.28235538999999,1450000000000000.0,13.9661195418982,796.433447228694,1551.48678242219,0.00780230704774,0.0225589740591164,0.360907882872346,24.9730952050775,15.9984173893094,15.997169241046269,0.0078023070477418,0.7942883313492204,818984916201228.4,0.01671976833154233,1.3140301431101902e-05,3.16,35.8,2023-05-05 13:18:00,7.802307979375134e-05,1.038451367671365,1.0,18,217.14495733537876,7.802307979375134e-05,18.499401,1.1256926,1.038451367671365,0.0075916788,3.1315435e-07,0.34398843492810566,896.5848066974895,13512.130289060955,0.323218460509067,-0.9463243771488445,1.6482027735685585,231.2508427572263,0.6149940918625577,0.0,1.0,224.61005439609934,28.117254249628648,81.24149770415804,1.0382555456358773,220.23734,8.078157113023842e-05,11221.739251147921,1.0,0.0019138038051107742,0.0035482775,162.48299540831607,0.3456870709191197,5.41811507595251e-06,1482481601507.2227,0.0,0 days 00:00:00,0.0,0.0,927.6273863433013,680.697043594891,1033.6274024013535,206.2275328276763,157.09765076356632,258.9419165751651,279.61557,268.83875,286.8573,-6.558964,-9.20252,-3.2614045,7.905665,2.833833,12.802644,1.346701,-1.9025161,3.6001234,0.0,11176.417040019813,1.0616643161594703,0.013834776972250822,1020674770234.5007,104964919096.71509,6.7460159263262405e-06,3771.2477055219506,607.0165075308709,0.08193573680130083,0.011176792,4.7,-6.558964,7.905665,1.346701,279.61557,927.6273863433013,206.2275328276763,13512.130289060955,0.0,7.5109885e-05,-3.8040884e-07,116607.6,0.9343423,-281.508,0.7364048799855701,0.7364048799855701,1.0,-3.865080948016917e-13,1.974243e-12,2.4026068e-16,3.180174470008707e-13,3.629355331456747e-13,3.629355331456747e-13,7.48e-16,7.9698501269832e-14,1.587735022122261e-12,1053.7411561402557,1.1497036074910535e-12,1.0236848935052481e-13,4.904032210394158e-12,7.5109885e-05,-3.8040884e-07,116607.6,0.9343423,-281.508,0.7364048799855701,0.7364048799855701,1.0,-3.865080948016917e-13,1.974243e-12,2.4026068e-16,3.180174470008707e-13,3.629355331456747e-13,3.629355331456747e-13,7.48e-16,7.9698501269832e-14,1.587735022122261e-12,1053.7411561402557,1.1497036074910535e-12,1.0236848935052481e-13,4.904032210394158e-12
19,19,19,e80338,SKX5563,-23.14169311523437,-48.31752152876419,224.297777584,11422.38,0.6720230773972008,34610D,218.69975,18.277761,0.6123528,242.6048906285729,73013.1978735472,0.38409336055481497,0.742797813478756,50.03863269645759,50.6045193235798,478.4333585399822,6.520036287127292e-05,21173.41687225124,0.9879619969521044,0.4169886058038132,1.0,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.818337796401337,25.3023873743542,16.440468912659565,36.28235538999999,1450000000000000.0,14.0493615300534,806.498978142527,1582.92338120918,0.00652003628713,0.0233353868636388,0.371398906739378,25.3022596617899,15.9156952875759,15.914657646122404,0.0065200362871272,0.8357549556096213,846333212697125.8,0.01729786258850083,1.3831547736479637e-05,3.16,35.8,2023-05-05 13:19:00,6.520036287127292e-05,0.9879636423823961,0.0,19,211.73416872251246,6.520036287127292e-05,18.277761,0.6123528,0.9879636423823961,0.0039844313,2.0791568e-07,0.3372757451097493,898.3222946508874,13317.065360136534,0.32452186236272634,-0.9458781955667587,1.5916515798377064,230.88713754177107,0.5782274931307243,0.0,1.0,224.02954041228463,28.117254249628648,79.75228155667233,0.9939078229827797,219.00887,6.781978945667158e-05,11382.503859221662,1.0,0.003109887594196721,0.0026172271,159.50456311334466,0.33892421209401413,2.601175987242669e-06,1207582566136.7512,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13317.065360136534,0.0,6.47266e-05,-5.5025885e-07,118214.125,0.9002655,-281.52267,0.46936674890049856,0.46936674890049856,1.0,-3.785961425803657e-13,2.0255995e-12,2.5335327e-16,2.0771148244275496e-13,2.3141036508454277e-13,2.3141036508454277e-13,7.480000000000002e-16,5.943805560493388e-14,1.6470033775458453e-12,1054.3305139553179,1.269722453586901e-12,1.0534418014580799e-13,3.081706956843913e-12,6.47266e-05,-5.5025885e-07,118214.125,0.9002655,-281.52267,0.46936674890049856,0.46936674890049856,1.0,-3.785961425803657e-13,2.0255995e-12,2.5335327e-16,2.0771148244275496e-13,2.3141036508454277e-13,2.3141036508454277e-13,7.480000000000002e-16,5.943805560493388e-14,1.6470033775458453e-12,1054.3305139553179,1.269722453586901e-12,1.0534418014580799e-13,3.081706956843913e-12
20,20,20,e80338,SKX5563,-23.102783203125,-48.44066827947444,226.35555536,11567.16,0.673328872456527,34610D,217.7322,18.331728,0.76843476,243.20626416027625,72963.15924085074,0.39847944900187937,0.635217865944322,47.13430938025307,44.785282160341,0.0,5.574854497614646e-05,20695.49618378306,0.9355366380745078,0.3927859115021089,0.9488070035648916,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.8221870759725572,22.39271944755943,15.390745271961451,36.28235538999999,1450000000000000.0,12.7711719870021,770.67450200581,1489.59701286629,0.00557485449761,0.0212178488006626,0.317608932972161,22.3926410801705,14.9689507148455,14.96811626414274,0.0055748544976146,0.6941092514822074,723418665184213.9,0.01504528216897851,1.0955736461443952e-05,3.16,35.8,2023-05-05 13:20:00,5.574854497614647e-05,0.935536938687484,0.0,20,206.95496183783067,5.574854497614647e-05,18.331728,0.76843476,0.935536938687484,0.0018292298,1.01344924e-07,0.33112779054229835,900.0674992593151,13713.681247860191,0.3266840795571881,-0.9451335948763395,1.5929193042293521,230.89541542368923,0.5424160930288426,0.0,1.0,223.81798086608373,28.117254249628648,80.84596916372257,0.9440489593115015,218.00214,5.788727026940937e-05,11526.737015418139,0.0,0.004043393359579284,0.0013571418,161.69193832744514,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13713.681247860191,0.0,5.5685163e-05,-6.8917916e-07,119634.17,0.869852,-281.63962,0.27819847351322663,0.27819847351322663,1.0000000000000002,-3.7159335615877386e-13,2.0707648e-12,2.6406173e-16,1.2333108749362435e-13,1.3734088316368028e-13,1.3734088316368028e-13,7.480000000000002e-16,4.5075830392393666e-14,1.6991713357344154e-12,1054.9136968922242,9.743420929988928e-13,9.008710592251653e-14,1.88344909400632e-12,5.5685163e-05,-6.8917916e-07,119634.17,0.869852,-281.63962,0.27819847351322663,0.27819847351322663,1.0000000000000002,-3.7159335615877386e-13,2.0707648e-12,2.6406173e-16,1.2333108749362435e-13,1.3734088316368028e-13,1.3734088316368028e-13,7.480000000000002e-16,4.5075830392393666e-14,1.6991713357344154e-12,1054.9136968922242,9.743420929988928e-13,9.008710592251653e-14,1.88344909400632e-12
