,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,fuel_flow_corrected,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
151,151,153,adbb36,NKS2975,27.40874726893538,-79.55733666053186,228.92777758,8016.240000000001,-0.6787267414264744,34610D,252.36023,0.4893506,5.5217404,225.4949664525596,62494.60662424447,0.0557582432630823,0.1226131646559578,5.67027504,1.311128427013406,-2136.8991163521555,0.0007770888801458,35515.8543504637,0.4637660484686485,0.047252292,0.1125395774619349,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.349444375669101,0.7982596626110742,0.7080820676132276,0.6555253936572504,4.286624359473297,6.264177538562972,4641865812916004.0,5.34866516686959,653.630248628791,924.653122587948,0.0777088880146,0.0120524149115137,0.0613065823279789,0.655564213506703,5.08666377469404,5.082714054121622,15.78309097544005,0.2926057883112274,76840175051440.02,0.1226131646559578,0.0005728163834859721,1.0937223822277301e-07,3.0968000000000004,35.8,2023-08-06 06:33:00,0.000777088880145802,0.4637665658078656,0.0,151,355.158543504637,0.000777088880145802,0.4893506,5.5217404,0.4637665658078656,0.86444616,3.0352126e-06,0.4902795745279457,0.0,13170.16214122501,-0.9634673763393252,-0.2678257170807487,1.7756655397534524,232.0316950337387,0.378279658657738,inf,0.0,223.99819546361667,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0007715487,4.7324437e-07,83908.336,0.45468935,-231.74577,0.0,0.0,1.0,-5.665105014629966e-13,2.4688704e-12,2.4741676e-16,0.0,0.0,0.0,7.48e-16,2.572609519038983e-14,1.902359879682233e-12,1338.3384685132435,8.016715313077359e-15,1.704131515999887e-14,1.4119946846856207e-14,0.0,0.0007715487,4.7324437e-07,83908.336,0.45468935,-231.74577,0.0,0.0,0.0,-5.665105014629966e-13,2.4688704e-12,2.4741676e-16,0.0,0.0,0.0,7.48e-16,2.572609519038983e-14,1.902359879682233e-12,1338.3384685132435,8.016715313077359e-15,1.704131515999887e-14,1.4119946846856207e-14,0.0
152,152,154,adbb36,NKS2975,27.294754028320312,-79.59299339438383,212.465555372,7406.64,-0.6791316296191303,34610D,256.27655,3.1867094,5.9230638,221.4656589873616,62488.93634920447,0.009641672908340731,0.1231096754978834,5.929455839999999,0.231779002277166,-2028.1239557128129,0.0010695678823557,38763.39764052093,0.4800304320791953,0.049412132,0.1137486711706139,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.310317749849942,0.7908679171671479,0.6900954727674121,0.1156047161968872,4.379074290673917,6.481912864049872,4804260161012702.0,5.29131668749217,650.05262467652,927.319554396669,0.106956788236,0.0122633116895456,0.0615548377489417,0.115889501138583,5.01943025727845,5.014067371857543,15.879938252466632,0.2849707468319873,109534632543148.98,0.1231096754978834,0.0005573868858072084,1.519809690868692e-07,3.0968000000000004,35.8,2023-08-06 06:34:00,0.0010695678823557913,0.4800302684436796,0.0,152,387.6339764052093,0.0010695678823557913,3.1867094,5.9230638,0.4800302684436796,1.1675422,3.3372692e-06,0.5269330223313132,0.0,12571.627987564792,-0.962985599689023,-0.26955284229919113,1.848251454413075,232.45444252142647,0.4069729610166849,inf,0.0,224.52981122676007,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0010719525,5.1250646e-07,77562.21,0.46601036,-222.76964,0.0,0.0,1.0,-6.041094494551993e-13,2.8025817e-12,2.504432e-16,0.0,0.0,0.0,7.479999999999998e-16,2.9578584130857586e-14,2.198472378876559e-12,1338.8178718201577,9.051513364381556e-15,1.7110322413513217e-14,1.4177124285482381e-14,0.0,0.0010719525,5.1250646e-07,77562.21,0.46601036,-222.76964,0.0,0.0,0.0,-6.041094494551993e-13,2.8025817e-12,2.504432e-16,0.0,0.0,0.0,7.479999999999998e-16,2.9578584130857586e-14,2.198472378876559e-12,1338.8178718201577,9.051513364381556e-15,1.7110322413513217e-14,1.4177124285482381e-14,0.0
153,153,155,adbb36,NKS2975,27.185994810977224,-79.62721604567304,203.20555538,6827.52,-0.6794524692873805,34610D,260.12433,4.246296,5.9283786,215.0060358456167,62483.00689336447,0.014081514323939006,0.1329685864149116,6.181724160000002,0.376602902248546,-1867.728200377608,0.0014544162936969,42067.31157843828,0.4967110302100585,0.051514368,0.1148570526677143,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.322504866153057,0.7906345921223441,0.664993461515621,0.1884395769170773,4.453190058092545,6.646638555194459,4927118136255734.0,5.54081126532494,648.864417403536,943.647305750876,0.14544162937,0.0126764630792383,0.0664842932074558,0.188301451124273,5.24470373099139,5.237086826579308,15.242281118638964,0.2824603207909869,138898042221574.44,0.1329685864149116,0.0006012097676278451,1.9157447529585412e-07,3.0968000000000004,35.8,2023-08-06 06:35:00,0.0014544162936969602,0.4967108642172083,0.0,153,420.67311578438284,0.0014544162936969602,4.246296,5.9283786,0.4967108642172083,1.4001584,2.5259767e-06,0.5633862356930784,0.0,11944.379128975139,-0.9608777391843569,-0.27697286932109283,2.0154839041545904,233.37509294712396,0.43736787806649424,inf,0.0,225.5372101894311,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0014225475,4.590463e-07,71500.42,0.46619818,-217.31352,0.0,0.0,0.9999999999999999,-6.400432412135032e-13,3.1923312e-12,2.4632232e-16,0.0,0.0,0.0,7.479999999999999e-16,3.4174064574439084e-14,2.552287865959491e-12,1339.268736552819,1.22421017764761e-14,1.8480557074227256e-14,1.5312461575788302e-14,0.0,0.0014225475,4.590463e-07,71500.42,0.46619818,-217.31352,0.0,0.0,0.0,-6.400432412135032e-13,3.1923312e-12,2.4632232e-16,0.0,0.0,0.0,7.479999999999999e-16,3.4174064574439084e-14,2.552287865959491e-12,1339.268736552819,1.22421017764761e-14,1.8480557074227256e-14,1.5312461575788302e-14,0.0
154,154,156,adbb36,NKS2975,27.082881604210804,-79.66059758112982,204.234444268,6294.12,-0.6796873493206923,34610D,263.9168,4.499683,5.8578753,207.2399076853242,62476.82516920447,1.942435959746017e-06,0.135269939649061,6.419288760000001,5.4829024229548e-05,-1973.779767650111,0.0017412145281983,45308.66436448271,0.4560158543592256,0.053494073,0.116130975985539,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.243675905850176,0.7774210212090964,0.6363515161274326,0.0,4.52706034421464,6.774978870811945,5022838671463422.0,5.50147689849915,642.848164019855,949.718689216451,0.17412145282,0.0130184856037568,0.0676349698245305,2.7414512114774e-05,5.19530242480837,5.186272012632785,15.164099211708,0.2701635747434742,213605599820201.7,0.135269939649061,0.000596581892498797,2.8872892439728183e-07,3.0968000000000004,35.8,2023-08-06 06:36:00,0.0017412145281983295,0.45601669367625625,0.0,154,453.0866436448271,0.0017412145281983295,4.499683,5.8578753,0.45601669367625625,1.5393188,1.601137e-06,0.5980764089273263,0.0,12292.659848393316,-0.9619483304475919,-0.27323142123315597,2.1407451860821505,234.02138883055426,0.4167553391068645,inf,0.0,226.0277804075283,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0017028081,3.8882223e-07,65831.26,0.42728406,-214.0241,0.0,0.0,1.0,-6.73667367226095e-13,3.6099793e-12,2.4090922e-16,0.0,0.0,0.0,7.48e-16,3.916096368723371e-14,2.9363118824171774e-12,1339.691868870539,1.4217551063120242e-14,1.8800409235841925e-14,1.5577481938269025e-14,0.0,0.0017028081,3.8882223e-07,65831.26,0.42728406,-214.0241,0.0,0.0,0.0,-6.73667367226095e-13,3.6099793e-12,2.4090922e-16,0.0,0.0,0.0,7.48e-16,3.916096368723371e-14,2.9363118824171774e-12,1339.691868870539,1.4217551063120242e-14,1.8800409235841925e-14,1.5577481938269025e-14,0.0
155,155,157,adbb36,NKS2975,26.97664939751059,-79.69445448655347,200.63333316,5730.240000000001,-0.6799453094165298,34610D,267.55453,3.5759032,5.914929,199.1662810966648,62470.40588044447,9.196437875254069e-07,0.1400509855264622,6.675863040000001,2.79657131031854e-05,-1970.8034473644789,0.0021365941274061,48952.1716698911,0.4404536270737241,0.055632192,0.1169071286743803,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.058511544994844,0.7479687456887745,0.6073888946775171,0.0,4.591500202275466,6.909249186056189,5122982000360868.0,5.53284755792132,636.808041372259,961.813012449914,0.213659412741,0.0134038669343789,0.0700254927632311,1.39828565515927e-05,5.22427543529445,5.213137077229877,14.56142611459425,0.2583512403292673,311398455176260.56,0.1400509855264622,0.0006308143169767073,4.1608930925263747e-07,3.0968000000000004,35.8,2023-08-06 06:37:00,0.002136594127406127,0.44045434258303207,0.0,155,489.52171669891106,0.002136594127406127,3.5759032,5.914929,0.44045434258303207,1.6048725,7.952261e-07,0.6373853886618455,0.0,12013.415338979517,-0.9619274465318226,-0.2733049352074847,2.31367896029379,234.86074575987087,0.4171007066702403,inf,0.0,226.80445162826373,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0020886203,3.2075556e-07,59959.613,0.41015732,-212.22057,0.0,0.0,1.0,-7.085096925478728e-13,4.10619e-12,2.356624e-16,0.0,0.0,0.0,7.48e-16,4.515350960717992e-14,3.3976805534449605e-12,1340.1254173163252,1.801032316973427e-14,1.9464899951988267e-14,1.612805996021885e-14,0.0,0.0020886203,3.2075556e-07,59959.613,0.41015732,-212.22057,0.0,0.0,0.0,-7.085096925478728e-13,4.10619e-12,2.356624e-16,0.0,0.0,0.0,7.48e-16,4.515350960717992e-14,3.3976805534449605e-12,1340.1254173163252,1.801032316973427e-14,1.9464899951988267e-14,1.612805996021885e-14,0.0
156,156,158,adbb36,NKS2975,26.872837907176905,-79.72751910869891,195.48888872,5166.360000000001,-0.6801555337018426,34610D,270.9245,3.6965487,5.5070305,190.9720332140405,62463.73001740447,-3.992362465511136e-06,0.1392695331141818,6.93802284,-0.0001259076775313588,-1754.8170328477927,0.0027405214365006,52829.379687463406,0.4581721348636212,0.057816857,0.1172663720108846,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.492979851461653,0.8088933486860513,0.5787657526456219,0.0,4.632787590050251,7.040493885104786,5220868722671467.0,5.47618702023344,630.729681469827,949.497047487754,0.27405214365,0.0136007938081435,0.0696347665570909,-6.29538387656794e-05,5.11990458346608,5.105911722936493,16.116342268886374,0.2468951144291496,411303832450605.44,0.1392695331141818,0.0005140575336400385,5.45464154657033e-07,3.0968000000000004,35.8,2023-08-06 06:38:00,0.002740521436500603,0.4581724464075186,0.0,156,528.293796874634,0.002740521436500603,3.6965487,5.5070305,0.4581724464075186,1.5112926,2.3911147e-07,0.6793126149289999,0.0,11331.04602265756,-0.9616639828200719,-0.274230531025698,2.498217629843642,235.69730744309018,0.4483464864882896,inf,0.0,227.7423373511671,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00267991,2.713491e-07,54076.54,0.43419147,-214.99834,0.0,0.0,1.0,-7.43434673428073e-13,4.6367805e-12,2.31854e-16,0.0,0.0,0.0,7.479999999999999e-16,5.159334867181201e-14,3.8933457442447064e-12,1340.5408212198192,1.672407362335502e-14,1.935629026984216e-14,1.6038069080726362e-14,0.0,0.00267991,2.713491e-07,54076.54,0.43419147,-214.99834,0.0,0.0,0.0,-7.43434673428073e-13,4.6367805e-12,2.31854e-16,0.0,0.0,0.0,7.479999999999999e-16,5.159334867181201e-14,3.8933457442447064e-12,1340.5408212198192,1.672407362335502e-14,1.935629026984216e-14,1.6038069080726362e-14,0.0
157,157,159,adbb36,NKS2975,26.77493855104608,-79.75878788874701,185.714444284,4663.4400000000005,-0.6802726893658918,34610D,274.03265,4.057036,4.8118377,183.133325045606,62456.79199456448,8.661016315333046e-07,0.1333771052566936,7.17655344,2.72783856489696e-05,-1806.3835141674065,0.0034752129492815,56493.7800060844,0.4803897272347101,0.059804612,0.1177364236498011,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,6.074855234936099,0.8901168696629541,0.5518530332764966,0.0,4.652735800057152,7.153778404592496,5305360137422452.0,5.30251888556132,623.754725103457,924.712421756433,0.347521294928,0.0136081458928373,0.0666885526283468,1.36391928244848e-05,4.90063474873887,4.883662979911157,18.573940139234782,0.2341471021553094,502753415976948.56,0.1333771052566936,0.0003928219901577413,6.627823112998979e-07,3.0968000000000004,35.8,2023-08-06 06:39:00,0.003475212949281553,0.48039040512974074,0.0,157,564.9378000608441,0.003475212949281553,4.057036,4.8118377,0.48039040512974074,1.43966,4.9001937e-08,0.7181923464634997,0.0,10915.899533683829,-0.9589746762323108,-0.28349174652030823,2.6732032597555353,236.44152040145661,0.4844642929612731,inf,0.0,228.63168226637967,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0033987225,2.6294256e-07,48803.68,0.4681725,-217.60915,0.0,0.0,1.0,-7.747556345427777e-13,5.165282e-12,2.3120598e-16,0.0,0.0,0.0,7.480000000000004e-16,5.80560456144409e-14,4.390526125073193e-12,1340.9325675915898,1.3802091275920343e-14,1.8537334813804737e-14,1.535950598858107e-14,0.0,0.0033987225,2.6294256e-07,48803.68,0.4681725,-217.60915,0.0,0.0,0.0,-7.747556345427777e-13,5.165282e-12,2.3120598e-16,0.0,0.0,0.0,7.480000000000004e-16,5.80560456144409e-14,4.390526125073193e-12,1340.9325675915898,1.3802091275920343e-14,1.8537334813804737e-14,1.535950598858107e-14,0.0
158,158,160,adbb36,NKS2975,26.68090303065413,-79.7898982121394,171.824444296,4145.280000000001,-0.6803286023406147,34610D,277.49167,4.468024,3.8340607,173.3710943270859,62449.61544112447,-2.3996711989584656e-05,0.1575196243513782,7.42695936,-0.000942856539259,-1605.995102417403,0.0044859877012967,60481.79079413677,0.5020634909409635,0.0618913279999999,0.1185338933022732,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.822081460271625,0.8471944332140171,0.5191691992691955,0.0,4.651517137465734,7.256761234348077,5382168204583410.0,5.86033360403607,621.223811270162,968.672559227228,0.44859877013,0.0145058439961145,0.0787598121756891,-0.0004714282696295,5.42952290103118,5.405274904288415,16.122074184708,0.2294597830533065,736331684004348.0,0.1575196243513782,0.0004999799328789028,9.690017795948396e-07,3.0968000000000004,35.8,2023-08-06 06:40:00,0.0044859877012967935,0.5020643250744258,0.0,158,604.8179079413677,0.0044859877012967935,4.468024,3.8340607,0.5020643250744258,1.2460486,1.1083488e-08,0.759306538768846,0.0,9862.84068390437,-0.9394215591425459,-0.3427639628347593,2.864326578438038,237.2066613482139,0.5235013159901907,inf,0.0,229.57109913781818,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.004385752,2.9947498e-07,43359.59,0.5097098,-222.89317,0.0,0.0,1.0000000000000002,-8.071016443924782e-13,5.779725e-12,2.3402202e-16,0.0,0.0,0.0,7.48e-16,6.562612103114879e-14,4.972623000125073e-12,1341.3017961936494,2.3497628113273552e-14,2.1892767958387703e-14,1.81397220226641e-14,0.0,0.004385752,2.9947498e-07,43359.59,0.5097098,-222.89317,0.0,0.0,0.0,-8.071016443924782e-13,5.779725e-12,2.3402202e-16,0.0,0.0,0.0,7.48e-16,6.562612103114879e-14,4.972623000125073e-12,1341.3017961936494,2.3497628113273552e-14,2.1892767958387703e-14,1.81397220226641e-14,0.0
159,159,161,adbb36,NKS2975,26.59766762943591,-79.82386075533353,158.963333196,3684.27,-0.6802577328300585,34610D,280.39435,3.9972029,3.8903456,164.33394681118557,62442.18848176448,-5.541061793290637e-06,0.1858489990870824,7.6537118475,-0.000270995347877,-1444.24808325679,0.0054242459100769,64218.76315197347,0.5126295878666515,0.0637809320625,0.1189720013466829,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.475781239317443,0.7916652019057726,0.4895531559757679,0.0,4.643294713498073,7.346606181989933,5449177596235657.0,6.56483048845597,619.756831532264,1011.04169304299,0.542424591008,0.0151766508928254,0.0929244995435412,-0.0001354976739385,6.12285939762046,6.089826680157539,13.542223164672398,0.2267422530058041,1004154744060128.0,0.1858489990870824,0.000691256237479326,1.3202133185171216e-06,3.0968000000000004,35.8,2023-08-06 06:41:00,0.00542424591007695,0.5126296570690453,0.0,159,642.1876315197347,0.00542424591007695,3.9972029,3.8903456,0.5126296570690453,1.0457286,1.5570851e-09,0.7978754959059369,0.0,9275.026177900974,-0.9354799847765434,-0.35337967978150386,3.0438119621254662,237.88514592671345,0.5496196001667184,inf,0.0,230.36332260668942,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.005303968,3.4942192e-07,38551.92,0.5336551,-228.34987,0.0,0.0,1.0,-8.356778865750849e-13,6.3582403e-12,2.378721e-16,0.0,0.0,0.0,7.48e-16,7.27791828317474e-14,5.5225623636787756e-12,1341.6263639958756,4.2568776586726823e-14,2.5830108655134718e-14,2.1402090028540197e-14,0.0,0.005303968,3.4942192e-07,38551.92,0.5336551,-228.34987,0.0,0.0,0.0,-8.356778865750849e-13,6.3582403e-12,2.378721e-16,0.0,0.0,0.0,7.48e-16,7.27791828317474e-14,5.5225623636787756e-12,1341.6263639958756,4.2568776586726823e-14,2.5830108655134718e-14,2.1402090028540197e-14,0.0
160,160,162,adbb36,NKS2975,26.51971435546875,-79.85676891398879,148.674444316,3268.98,-0.6801061268036771,34610D,282.57504,3.4729986,3.752092,156.42414941479137,62434.53476991697,-9.589141457335079e-06,0.1784385917109908,7.86117291,-0.0004730429906338,-1506.5379546619274,0.0068532365451123,67743.1550567852,0.5770310354371899,0.06550977425,0.1187245736608503,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.735152068458265,0.8209684565214049,0.4641882216247919,0.0,4.577909515514481,7.429011358540276,5510638155728064.0,6.28185324690253,611.98696086126,998.002971117122,0.685323654511,0.0153365976216218,0.0892192958554954,-0.0002365214953169,5.81741127052277,5.7778145407611445,14.894302685071356,0.2112905839594908,1230958901112873.2,0.1784385917109908,0.0005574640503426599,1.611243842489704e-06,3.0968000000000004,35.8,2023-08-06 06:42:00,0.006853236545112336,0.5770312680024907,0.0,160,677.4315505678519,0.006853236545112336,3.4729986,3.752092,0.5770312680024907,0.89033544,0.0,0.8351684324366596,0.0,8877.037396077849,-0.9173712016368192,-0.3980327604700627,3.214785682668238,238.4993052409911,0.6316983340868766,inf,0.0,231.50064061243438,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0067007034,3.9319906e-07,34236.594,0.6107961,-233.02072,0.0,0.0,1.0,-8.613402933194177e-13,6.8638394e-12,2.412466e-16,0.0,0.0,0.0,7.479999999999998e-16,7.902173718571131e-14,6.002499276400061e-12,1341.930334691488,3.582523267244082e-14,2.4800177750779562e-14,2.0548718707788782e-14,0.0,0.0067007034,3.9319906e-07,34236.594,0.6107961,-233.02072,0.0,0.0,0.0,-8.613402933194177e-13,6.8638394e-12,2.412466e-16,0.0,0.0,0.0,7.479999999999998e-16,7.902173718571131e-14,6.002499276400061e-12,1341.930334691488,3.582523267244082e-14,2.4800177750779562e-14,2.0548718707788782e-14,0.0
161,161,163,adbb36,NKS2975,26.446563720703125,-79.89221536888266,145.073333208,2834.6400000000003,-0.6798973250658717,34610D,284.75696,2.7950652,3.5536032,149.2959557348013,62426.67359700697,3.727043532412769e-07,0.1659224034603386,8.081391840000002,1.79125474387547e-05,-1291.651030630801,0.0083871535870765,71595.14097687531,0.6319407799205979,0.067344932,0.1184180243510045,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.799088097773295,0.821225372124982,0.4413347041095334,0.0,4.507547680612922,7.5270692397915555,5583773030218161.0,5.84907161763261,601.64920246487,981.438636120364,0.838715358708,0.0153960534053069,0.0829612017301693,8.95627371937735e-06,5.38847193798206,5.343653892073064,16.206951938236354,0.1927261620304163,1494553978951747.2,0.1659224034603386,0.0004522117994481461,1.948669344911628e-06,3.0968000000000004,35.8,2023-08-06 06:43:00,0.008387153587076533,0.6319408028766064,0.0,161,715.951409768753,0.008387153587076533,2.7950652,3.5536032,0.6319408028766064,0.7412607,0.0,0.8758941979454146,0.0,8450.22820165621,-0.9170695582226843,-0.39872725688276,3.402086371110466,239.1397903991569,0.7063323065697772,inf,0.0,232.70104619341052,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.008200804,4.2181154e-07,29701.09,0.684058,-237.93402,0.0,0.0,1.0000000000000002,-8.883116900094041e-13,7.407993e-12,2.4345215e-16,0.0,0.0,0.0,7.480000000000001e-16,8.574730351041152e-14,6.5196808747303606e-12,1342.2101168316437,2.9351108573265736e-14,2.3060623036734633e-14,1.9107373373294414e-14,0.0,0.008200804,4.2181154e-07,29701.09,0.684058,-237.93402,0.0,0.0,0.0,-8.883116900094041e-13,7.407993e-12,2.4345215e-16,0.0,0.0,0.0,7.480000000000001e-16,8.574730351041152e-14,6.5196808747303606e-12,1342.2101168316437,2.9351108573265736e-14,2.3060623036734633e-14,1.9107373373294414e-14,0.0
162,162,164,adbb36,NKS2975,26.376937866210938,-79.9260035100973,136.32777766,2461.26,-0.6796258119967791,34610D,286.60266,2.0487907,3.3497796,143.55119512465225,62418.59220516698,0.0939428015266424,0.1598825358503122,8.27335179,4.52473995092782,-1078.771626051314,0.0096725796901054,75046.52932904677,0.6649701460236382,0.06894459825,0.1181546260415343,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.6382523758579,1.352511092199851,0.422983980157091,2.262987744728068,4.450786373048155,7.615511400823701,5649736176312903.0,6.27529794325535,619.832424804679,894.494808008631,0.967257969011,0.0144679080454857,0.0799412679251561,2.26236997546391,5.52541996215546,5.472486896545565,25.68200133465671,0.226882286970739,836477942520961.5,0.1598825358503122,0.0002399447190038186,1.0998117946776876e-06,3.0968000000000004,35.8,2023-08-06 06:44:00,0.009672579690105454,0.6649702129936738,0.0,162,750.4652932904677,0.009672579690105454,2.0487907,3.3497796,0.6649702129936738,0.60201544,0.0,0.9122058314588523,0.0,8247.607086059832,-0.8652138572930248,-0.5014030127034792,3.940165117593326,240.82009627205863,0.7563776397577293,inf,0.0,234.74829459249443,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.009459442,4.1217103e-07,25783.74,0.7334103,-242.64093,0.0,0.0,1.0,-9.116206245436684e-13,7.892269e-12,2.42709e-16,0.0,0.0,0.0,7.479999999999999e-16,9.173914314377326e-14,6.980648778930124e-12,1342.4744998902117,1.606790523909036e-14,2.222117575751356e-14,1.841183134193981e-14,0.0,0.009459442,4.1217103e-07,25783.74,0.7334103,-242.64093,0.0,0.0,0.0,-9.116206245436684e-13,7.892269e-12,2.42709e-16,0.0,0.0,0.0,7.479999999999999e-16,9.173914314377326e-14,6.980648778930124e-12,1342.4744998902117,1.606790523909036e-14,2.222117575751356e-14,1.841183134193981e-14,0.0
