,Unnamed: 0,index,longitude,latitude,altitude,icao24,callsign,groundspeed,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
141,141,142,-63.637751123233166,-17.771566315253963,12352.02,,,233.6035059710222,0.9609652132388598,34610D,213.90459,9.194907,-5.6215672,242.2281234783601,67046.16247496809,,,46.89297214548328,,0.0,4.331864199116568e-05,18286.28725004259,1.0645052808600557,0.3907747678790274,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8261744234833696,21.466233281553528,15.831129595863144,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:22:00,4.3318656180422153e-05,1.064506178654202,1.0,182.8628725004259,141,4.3318656180422153e-05,9.194907,-5.6215672,1.064506178654202,0.02102873,8.9424816e-07,0.2978159014487279,1345.4284435622276,13896.119450029566,0.3583127413618494,-0.9336016170603801,,,0.5947321246541694,,,,0.0,0.0,0.0,0 days,4.192283e-05,1.7805931e-08,127586.33,0.9755207,-266.49805,0.8145188611327298,0.8145188611327298,0.9999999999999999,-3.061892669262249e-13,2.385649e-12,2.1314202e-16,1.820069040955194e-13,3.3394413904804767e-13,3.3394413904804767e-13,7.480000000000001e-16,8.142518059750699e-14,2.079459717249823e-12,1359.6465969898813,,,4.640527645848953e-12,4.192283e-05,1.7805931e-08,127586.33,0.9755207,-266.49805,0.0,0.8145188611327298,0.0,-3.061892669262249e-13,2.385649e-12,2.1314202e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7994118349819342e-14,2.079459717249823e-12,1359.6465969898813,,,0.0
142,142,143,-63.76023549991693,-17.726751261391023,12352.02,,,233.67781461293333,0.9615664725478004,34610D,213.9008,9.392316,-5.7434745,242.4639815884705,66999.26950282262,,,46.88353081576933,,0.0,4.240132565306511e-05,18286.28725004259,1.042492554742981,0.3906960901314111,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.82698618820534,21.56275361880431,15.831867139339147,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:23:00,4.240137446610986e-05,1.042495644852349,1.0,182.8628725004259,142,4.240137446610986e-05,9.392316,-5.7434745,1.042495644852349,0.016804459,7.237246e-07,0.2978211782979332,1346.2699330428168,13890.699074135093,0.36021163677687845,-0.9328706109265755,,,0.5824136925083405,,,,0.0,0.0,0.0,0 days,4.1470175e-05,2.1976115e-08,127584.1,0.9595432,-265.40887,0.7137329311504264,0.7137329311504264,1.0,-3.0620052239460463e-13,2.3852994e-12,2.1293818e-16,1.455441156813822e-13,2.874699057977452e-13,2.874699057977452e-13,7.480000000000002e-16,7.398440810907571e-14,2.079098846423936e-12,1359.6703234278032,,,3.9931579543064416e-12,4.1470175e-05,2.1976115e-08,127584.1,0.9595432,-265.40887,0.0,0.7137329311504264,0.0,-3.0620052239460463e-13,2.3852994e-12,2.1293818e-16,0.0,0.0,0.0,7.480000000000002e-16,2.798922318143646e-14,2.079098846423936e-12,1359.6703234278032,,,0.0
143,143,144,-63.88254553974981,-17.681716659521285,12352.02,,,233.75212325484443,0.9621639646653306,34610D,213.91425,9.545369,-5.9282303,242.67771552379705,66952.38597200684,,,46.861445444306334,,0.0,4.146424170179196e-05,18286.28725004259,1.0176143518819785,0.3905120453692194,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8276891650485412,21.678326999590965,15.830508910740562,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:24:00,4.146425372479842e-05,1.017615111624978,1.0,182.8628725004259,143,4.146425372479842e-05,9.545369,-5.9282303,1.017615111624978,0.013467767,5.3095874e-07,0.29780245259430144,1347.1061477475569,13893.727708889024,0.3601337856249618,-0.9329006680517676,,,0.5685874168088291,,,,0.0,0.0,0.0,0 days,4.101712e-05,2.1730825e-08,127581.91,0.94510233,-263.59595,0.7316834536499722,0.7316834536499722,1.0,-3.062118106604971e-13,2.3847192e-12,2.1454865e-16,1.588911013191068e-13,2.870836163563226e-13,2.870836163563226e-13,7.48e-16,7.391652253789085e-14,2.0785073282045178e-12,1359.6919221030416,,,3.988661595337906e-12,4.101712e-05,2.1730825e-08,127581.91,0.94510233,-263.59595,0.0,0.7316834536499722,0.0,-3.062118106604971e-13,2.3847192e-12,2.1454865e-16,0.0,0.0,0.0,7.48e-16,2.7983143920879223e-14,2.0785073282045178e-12,1359.6919221030416,,,0.0
144,144,145,-64.0048555795827,-17.636682057651548,12352.02,,,233.8264318967556,0.9627567862234666,34610D,213.92294,9.742744,-6.106523,242.9302301101496,66905.52452656254,,,46.8410964017226,,0.0,4.0574326668820745e-05,18286.28725004259,0.9946118761756504,0.3903424700143549,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8285335017512312,21.77983340885969,15.829713065212466,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:25:00,4.0574326668820745e-05,0.994612990688301,0.0,182.8628725004259,144,4.0574326668820745e-05,9.742744,-6.106523,0.994612990688301,0.009594652,3.459807e-07,0.29779035523198466,1347.9358228934307,13896.74897356725,0.3600561601064452,-0.9329306306309176,,,0.5557817023624765,,,,0.0,0.0,0.0,0 days,4.06217e-05,2.6958363e-08,127579.45,0.93134695,-262.44763,0.6943962898129242,0.6943962898129242,1.0,-3.062246902891102e-13,2.384216e-12,2.1581313e-16,1.609191143340291e-13,2.667671088847295e-13,2.667671088847295e-13,7.48e-16,7.066043736548093e-14,2.0779912938531296e-12,1359.71352077828,,,3.707195546575368e-12,4.06217e-05,2.6958363e-08,127579.45,0.93134695,-262.44763,0.0,0.6943962898129242,0.0,-3.062246902891102e-13,2.384216e-12,2.1581313e-16,0.0,0.0,0.0,7.48e-16,2.7977699943924197e-14,2.0779912938531296e-12,1359.71352077828,,,0.0
145,145,146,-64.12716561941559,-17.59164745578181,12352.02,,,233.90074053866667,0.9633449300002546,34610D,213.94246,9.91006,-6.316298,243.14927663811932,66858.68343016082,,,46.81385144102547,,0.0,4.015095358347228e-05,18286.28725004259,0.981657034559672,0.3901154286752122,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8292427742186707,21.910211792654888,15.827458808010505,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:26:00,4.0150953583472276e-05,0.9816580125389754,0.0,182.8628725004259,145,4.0150953583472276e-05,9.91006,-6.316298,0.9816580125389754,0.014084206,4.312915e-07,0.29776318499315446,1348.758948373812,13899.76286550314,0.3599787600181425,-0.9329604988078545,,,0.5486459099961181,,,,0.0,0.0,0.0,0 days,4.0484683e-05,1.1960405e-08,127576.4,0.9209994,-261.63367,0.5972503020658656,0.5972503020658656,1.0000000000000002,-3.0624110792741777e-13,2.3835478e-12,2.1608294e-16,1.4391671340530788e-13,2.2442201470950621e-13,2.2442201470950621e-13,7.48e-16,6.38765909316475e-14,2.0773065883598153e-12,1359.7351194535188,,,3.119412786260594e-12,4.0484683e-05,1.1960405e-08,127576.4,0.9209994,-261.63367,0.0,0.5972503020658656,0.0,-3.0624110792741777e-13,2.3835478e-12,2.1608294e-16,0.0,0.0,0.0,7.48e-16,2.7969068578126512e-14,2.0773065883598153e-12,1359.7351194535188,,,0.0
146,146,147,-64.24947565924847,-17.546612853912073,12352.02,,,233.97504918057777,0.963928388808828,34610D,213.95807,10.115947,-6.5284896,243.42260894925545,66811.8695787198,,,46.78686692973082,,0.0,3.970720126926069e-05,18286.28725004259,0.968775206182282,0.3898905577477568,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8301447140988032,22.04485143246688,15.825686603829388,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:27:00,3.970720126926069e-05,0.9687759830485558,0.0,182.8628725004259,146,3.970720126926069e-05,10.115947,-6.5284896,0.9687759830485558,0.019388592,5.4019887e-07,0.2977414607211149,1349.5755141312109,13902.769382053606,0.359901585157034,-0.9329902727260634,,,0.5415277559851133,,,,0.0,0.0,0.0,0 days,4.036467e-05,-5.6234395e-09,127573.25,0.91130835,-260.93057,0.5181091633748955,0.5181091633748955,1.0,-3.0625810920229966e-13,2.3829922e-12,2.144579e-16,1.2589803403542545e-13,1.8805342413324651e-13,1.8805342413324651e-13,7.480000000000001e-16,5.804854897017056e-14,2.076734092682408e-12,1359.7567181287575,,,2.6144633872300403e-12,4.036467e-05,-5.6234395e-09,127573.25,0.91130835,-260.93057,0.0,0.5181091633748955,0.0,-3.0625810920229966e-13,2.3829922e-12,2.144579e-16,0.0,0.0,0.0,7.480000000000001e-16,2.796000110885112e-14,2.076734092682408e-12,1359.7567181287575,,,0.0
147,147,148,-64.37178569908136,-17.501578252042336,12352.02,,,234.04935782248887,0.9645071554974728,34610D,213.98384,10.306786,-6.7678957,243.6919812674749,66765.08271179006,,,46.75197305630967,,0.0,3.938054581662187e-05,18286.28725004259,0.9574874622664576,0.3895997754692472,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8310132791860368,22.14393321096402,15.822640885056764,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:28:00,3.938054581662187e-05,0.9574880918242501,0.0,182.8628725004259,147,3.938054581662187e-05,10.306786,-6.7678957,0.9574880918242501,0.029674953,7.9984596e-07,0.2977056038197583,1350.38551015736,13905.768520575173,0.35982463532099335,-0.9330199525284087,,,0.5353511687334841,,,,0.0,0.0,0.0,0 days,4.027329e-05,-1.663595e-08,127571.37,0.9063203,-260.62756,0.45206006467992405,0.45206006467992405,1.0,-3.062675145803859e-13,2.3823157e-12,2.1412449e-16,1.0399989227862188e-13,1.6176790239157688e-13,1.6176790239157688e-13,7.48e-16,5.3833614692500696e-14,2.0760481402101013e-12,1359.7783168039962,,,2.249507004716267e-12,4.027329e-05,-1.663595e-08,127571.37,0.9063203,-260.62756,0.0,0.45206006467992405,0.0,-3.062675145803859e-13,2.3823157e-12,2.1412449e-16,0.0,0.0,0.0,7.48e-16,2.7950750309848393e-14,2.0760481402101013e-12,1359.7783168039962,,,0.0
148,148,149,-64.49409573891425,-17.4565436501726,12352.02,,,234.1236664644,0.965081222949696,34610D,214.0035,10.413268,-7.013472,243.8972348871895,66718.33073873376,,,46.72536636764413,,0.0,3.921193169303805e-05,18286.28725004259,0.9508775964478774,0.389378053063701,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8316749585317262,22.22455273016258,15.820292528255422,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:29:00,3.921193169303804e-05,0.9508760671893646,0.0,182.8628725004259,148,3.921193169303804e-05,10.413268,-7.013472,0.9508760671893646,0.0360981,9.60235e-07,0.29767825430364714,1351.1889264933163,13890.389524252972,0.36398777370706187,-0.931403725884633,,,0.5317551440430115,,,,0.0,0.0,0.0,0 days,4.0124865e-05,-1.357927e-08,127571.51,0.9040066,-260.50177,0.41200863520650144,0.41200863520650144,1.0,-3.0626520745009546e-13,2.3818393e-12,2.162397e-16,9.166781244088916e-14,1.4692818434781e-13,1.4692818434781e-13,7.48e-16,5.145521261896431e-14,2.075574109602604e-12,1359.7954154467116,,,2.0408897126823295e-12,4.0124865e-05,-1.357927e-08,127571.51,0.9040066,-260.50177,0.0,0.41200863520650144,0.0,-3.0626520745009546e-13,2.3818393e-12,2.162397e-16,0.0,0.0,0.0,7.48e-16,2.7946703123314718e-14,2.075574109602604e-12,1359.7954154467116,,,0.0
149,149,150,-64.61602845857136,-17.411039089510755,12352.02,,,234.1979751063111,0.9656523833843688,34610D,214.02995,10.492223,-7.263573,244.0682989530549,66671.6053723661,,,46.69516350341286,,0.0,3.943785914262868e-05,18286.28725004259,0.952965768614522,0.3891263625284404,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8322068351393276,22.32649486475959,15.816999092438948,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:30:00,3.943785914262867e-05,0.9529663904130051,0.0,182.8628725004259,149,3.943785914262867e-05,10.492223,-7.263573,0.9529663904130051,0.061254904,1.6229895e-06,0.2976414669763299,1351.9882723892867,13892.317814107584,0.36415931368736076,-0.9313366707344611,,,0.5330601822612641,,,,0.0,0.0,0.0,0 days,4.0339957e-05,-8.746527e-09,127573.15,0.90603495,-259.71054,0.5311562579752233,0.5311562579752233,1.0,-3.0625390628799893e-13,2.3813158e-12,2.181579e-16,1.2097292047333355e-13,1.8924664193647884e-13,1.8924664193647884e-13,7.479999999999999e-16,5.822142682290138e-14,2.0750620157659516e-12,1359.812527384259,,,2.6290744950341844e-12,4.0339957e-05,-8.746527e-09,127573.15,0.90603495,-259.71054,0.0,0.5311562579752233,0.0,-3.0625390628799893e-13,2.3813158e-12,2.181579e-16,0.0,0.0,0.0,7.479999999999999e-16,2.794196411306475e-14,2.0750620157659516e-12,1359.812527384259,,,0.0
150,150,151,-64.73793898292462,-17.365506884214827,12352.02,,,234.2722837482222,0.9662189004061108,34610D,214.05486,10.61683,-7.52132,244.2838954612829,66624.9102088627,,,46.66384817901874,,0.0,3.944057860526083e-05,18286.28725004259,0.9498525060844588,0.3888654014918228,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8328935133876032,22.421664115322493,15.813961996257138,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:31:00,3.944057860526083e-05,0.9498525558663077,0.0,182.8628725004259,150,3.944057860526083e-05,10.61683,-7.52132,0.9498525558663077,0.07652598,1.993309e-06,0.2976068298326445,1352.7811167604866,13895.312098944438,0.36408151940480493,-0.931367085110854,,,0.531446169327022,,,,0.0,0.0,0.0,0 days,4.0319355e-05,-9.986919e-09,127573.46,0.9045387,-259.3876,0.573056101124522,0.573056101124522,0.9999999999999998,-3.0625054491257336e-13,2.3808108e-12,2.1850594e-16,1.2995796913284972e-13,2.0258237170086978e-13,2.0258237170086978e-13,7.479999999999999e-16,6.034896805413754e-14,2.0745602035426127e-12,1359.8296497175404,,,2.814945280527955e-12,4.0319355e-05,-9.986919e-09,127573.46,0.9045387,-259.3876,0.0,0.573056101124522,0.0,-3.0625054491257336e-13,2.3808108e-12,2.1850594e-16,0.0,0.0,0.0,7.479999999999999e-16,2.793578858199839e-14,2.0745602035426127e-12,1359.8296497175404,,,0.0
151,151,152,-64.85984950727787,-17.319974678918904,12352.02,,,234.3465923901333,0.966780660031764,34610D,214.07759,10.748646,-7.7371025,244.47564457437875,66578.24636068367,,,46.63554171011543,,0.0,3.9575238507991473e-05,18286.28725004259,0.9501936779205304,0.3886295142509618,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8335030574084739,22.54955373737844,15.811150186543795,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:32:00,3.9575238507991473e-05,0.9501943217043637,0.0,182.8628725004259,151,3.9575238507991473e-05,10.748646,-7.7371025,0.9501943217043637,0.10392569,2.7149956e-06,0.29757523099391464,1353.567300026374,13898.29887214264,0.3640039561219474,-0.9313974017182846,,,0.5317540515982734,,,,0.0,0.0,0.0,0 days,4.0515322e-05,-6.181156e-08,127570.83,0.90902287,-258.14984,0.6160785252413818,0.6160785252413818,1.0,-3.0626483807180184e-13,2.3802863e-12,2.2051734e-16,1.5397256796437705e-13,2.1552851200159277e-13,2.1552851200159277e-13,7.48e-16,6.241535835401325e-14,2.0740214691802267e-12,1359.846772050821,,,2.9954796752663185e-12,4.0515322e-05,-6.181156e-08,127570.83,0.90902287,-258.14984,0.0,0.6160785252413818,0.0,-3.0626483807180184e-13,2.3802863e-12,2.2051734e-16,0.0,0.0,0.0,7.48e-16,2.7930796433758406e-14,2.0740214691802267e-12,1359.846772050821,,,0.0
152,152,153,-64.98176003163111,-17.27444247362298,12352.02,,,234.42090103204444,0.9673376551789604,34610D,214.1009,10.932921,-7.9443765,244.72549225686453,66531.61081897355,,,46.60371470896981,,0.0,3.949789937165788e-05,18286.28725004259,0.9453759294863152,0.3883642892414151,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8343094761804224,22.60362689007397,15.808333211763356,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:33:00,3.9497899371657875e-05,0.9453777252580181,0.0,182.8628725004259,152,3.9497899371657875e-05,10.932921,-7.9443765,0.9453777252580181,0.12970254,3.3325502e-06,0.29754283281794025,1354.346812275862,13901.2781310055,0.3639266236330452,-0.9314276207043958,,,0.5291776210997977,,,,0.0,0.0,0.0,0 days,4.0580606e-05,-1.3561377e-07,127566.29,0.90912336,-256.834,0.6907199308155039,0.6907199308155039,1.0,-3.0629054638765144e-13,2.3796895e-12,2.2216602e-16,1.867210603162487e-13,2.4498211755437035e-13,2.4498211755437035e-13,7.480000000000002e-16,6.712149207206798e-14,2.073399019480745e-12,1359.8638943841017,,,3.405564553245987e-12,4.0580606e-05,-1.3561377e-07,127566.29,0.90912336,-256.834,0.0,0.6907199308155039,0.0,-3.0629054638765144e-13,2.3796895e-12,2.2216602e-16,0.0,0.0,0.0,7.480000000000002e-16,2.7924353263368715e-14,2.073399019480745e-12,1359.8638943841017,,,0.0
153,153,154,-65.10367055598437,-17.228910268327056,12352.02,,,234.4952096739556,0.9678898788015706,34610D,214.12457,10.983725,-8.076715,244.825971981398,66485.00710426459,,,46.57953699296532,,0.0,4.060263735367805e-05,18286.28725004259,0.968740004809879,0.3881628082747109,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8346059203379066,22.63390586981945,15.805118859481029,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:34:00,4.060263735367805e-05,0.968740421879199,0.0,182.8628725004259,153,4.060263735367805e-05,10.983725,-8.076715,0.968740421879199,0.17969958,4.703383e-06,0.29750994150213844,1355.1196436486052,13904.249872835999,0.36384952173333723,-0.9314577422161576,,,0.5423788764234545,,,,0.0,0.0,0.0,0 days,4.1656473e-05,-2.030377e-07,127562.32,0.92957026,-254.83376,0.8304109663305935,0.8304109663305935,0.9999999999999999,-3.0631308710732927e-13,2.3791438e-12,2.277492e-16,2.196592798106842e-13,2.8430573850516136e-13,2.8430573850516136e-13,7.48e-16,7.341146599338718e-14,2.0728306634310574e-12,1359.878832662801,,,3.953058028456935e-12,4.1656473e-05,-2.030377e-07,127562.32,0.92957026,-254.83376,0.0,0.8304109663305935,0.0,-3.0631308710732927e-13,2.3791438e-12,2.277492e-16,0.0,0.0,0.0,7.48e-16,2.792254783256136e-14,2.0728306634310574e-12,1359.878832662801,,,0.0
154,154,155,-65.22558108033762,-17.18337806303113,12352.02,,,234.56951831586665,0.9684373238897712,34610D,214.14133,11.020702,-8.201953,244.91610436039568,66438.42756727162,,,46.56141193530208,,0.0,4.181371711318133e-05,18286.28725004259,0.9953980329442992,0.3880117661275173,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8348804348772451,22.614761811596395,15.80271399040107,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:35:00,4.181371711318133e-05,0.9953968997546887,0.0,182.8628725004259,154,4.181371711318133e-05,11.020702,-8.201953,0.9953968997546887,0.21424408,5.6871186e-06,0.2974866565686808,1355.8857843351027,13901.014375051886,0.36518518885283713,-0.9309348945240572,,,0.5573935022890317,,,,0.0,0.0,0.0,0 days,4.2657808e-05,-2.3633925e-07,127560.42,0.9524678,-253.09166,0.9108570374920001,0.9108570374920001,0.9999999999999999,-3.0632335198672185e-13,2.3787623e-12,2.3170179e-16,2.3635832787745465e-13,3.014982948640937e-13,3.014982948640937e-13,7.480000000000001e-16,7.616113597702117e-14,2.0724390009375133e-12,1359.89123967665,,,4.191132130959398e-12,4.2657808e-05,-2.3633925e-07,127560.42,0.9524678,-253.09166,0.0,0.9108570374920001,0.0,-3.0632335198672185e-13,2.3787623e-12,2.3170179e-16,0.0,0.0,0.0,7.480000000000001e-16,2.792140879876617e-14,2.0724390009375133e-12,1359.89123967665,,,0.0
155,155,156,-65.34736482942364,-17.13768963350366,12352.02,,,234.64382695777772,0.9689805520691434,34610D,214.14906,10.95241,-8.325347,244.9143663627933,66391.86615533632,,,46.55535500099051,,0.0,4.260852387415452e-05,18286.28725004259,1.0132669454945673,0.3879612916749209,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8348594852474102,22.588567923985323,15.801534074343746,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:36:00,4.260853480951273e-05,1.0132676150777233,1.0,182.8628725004259,155,4.260853480951273e-05,10.95241,-8.325347,1.0132676150777233,0.25308448,7.5308058e-06,0.29747591838540194,1356.646020658412,13890.947552807462,0.36809917365394407,-0.9297865337566915,,,0.5674429334847392,,,,0.0,0.0,0.0,0 days,4.319473e-05,-2.4000093e-07,127560.164,0.96859115,-252.28194,0.9247940062950228,0.9247940062950228,1.0,-3.0632383580941973e-13,2.3787513e-12,2.3180433e-16,2.392226873882568e-13,3.017233721410409e-13,3.017233721410409e-13,7.48e-16,7.619710077586256e-14,2.072427454952582e-12,1359.9036892598451,,,4.1912235378674075e-12,4.319473e-05,-2.4000093e-07,127560.164,0.96859115,-252.28194,0.0,0.9247940062950228,0.0,-3.0632383580941973e-13,2.3787513e-12,2.3180433e-16,0.0,0.0,0.0,7.48e-16,2.792136123329601e-14,2.072427454952582e-12,1359.9036892598451,,,0.0
156,156,157,-65.46888021008942,-17.09167049554121,12352.02,,,234.71813559968888,0.9695201670021328,34610D,214.15182,10.901334,-8.446888,244.91687926721664,66345.31080033533,,,46.55302123440836,,0.0,4.316366370021732e-05,18286.28725004259,1.026087380954389,0.3879418436200696,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8348626665580785,22.54015402696375,15.80103069820242,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:37:00,4.3163718642174916e-05,1.026090743859728,1.0,182.8628725004259,156,4.3163718642174916e-05,10.901334,-8.446888,1.026090743859728,0.26717475,8.713858e-06,0.2974720845000082,1357.4011977956125,13893.912973462495,0.3680212944662429,-0.9298173620767634,,,0.5746393632813117,,,,0.0,0.0,0.0,0 days,4.363602e-05,-2.7697325e-07,127559.8,0.9813251,-251.7661,0.9792846108384332,0.9792846108384332,0.9999999999999999,-3.063249532578942e-13,2.3788803e-12,2.3295952e-16,2.500804102226963e-13,3.1921306637941206e-13,3.1921306637941206e-13,7.479999999999999e-16,7.899827024254964e-14,2.072555392698409e-12,1359.9162289573696,,,4.435118564267658e-12,4.363602e-05,-2.7697325e-07,127559.8,0.9813251,-251.7661,0.0,0.9792846108384332,0.0,-3.063249532578942e-13,2.3788803e-12,2.3295952e-16,0.0,0.0,0.0,7.479999999999999e-16,2.792417962184369e-14,2.072555392698409e-12,1359.9162289573696,,,0.0
157,157,158,-65.59039559075521,-17.04565135757876,12352.02,,,234.7924442416,0.9700549454731172,34610D,214.13832,10.798757,-8.575937,244.8746576726397,66298.75777910092,,,46.566003649648295,,0.0,4.34945316209868e-05,18286.28725004259,1.0358276217043667,0.3880500304137357,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.834745054643198,22.45496823480366,15.80257496930251,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:38:00,4.349452470331857e-05,1.0358271975181657,1.0,182.8628725004259,157,4.349452470331857e-05,10.798757,-8.575937,1.0358271975181657,0.2659127,9.887671e-06,0.297490838140836,1358.1496031568058,13896.870745996392,0.36794365175876487,-0.9298480892761057,,,0.5800164451674742,,,,0.0,0.0,0.0,0 days,4.4022254e-05,-2.926463e-07,127562.07,0.9897039,-250.49992,0.9999999999999999,0.9999999999999999,0.9999999999999999,-3.0631026045039834e-13,2.3794155e-12,2.3349564e-16,2.5380974801965056e-13,3.198900194147957e-13,3.198900194147957e-13,7.479999999999999e-16,7.911426575587074e-14,2.0731051536925753e-12,1359.9287686548937,,,4.445470252741692e-12,4.4022254e-05,-2.926463e-07,127562.07,0.9897039,-250.49992,0.0,0.9999999999999999,0.0,-3.0631026045039834e-13,2.3794155e-12,2.3349564e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7931862649503432e-14,2.0731051536925753e-12,1359.9287686548937,,,0.0
