,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
10,10,11,,,60.833895615231135,23.677859903459616,185.6115553952,5635.356704730832,-0.2050354775002619,34610D,235.99016,4.4537396,-13.966539,210.43535397405853,69032.63260007763,0.3025358574060521,1.079108736649266,59.26333366491664,66.7582277031098,1565.1161660123032,0.000141618736032,49587.92701339632,0.6402385699626797,0.4938611138743053,0.4582502622318994,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.683327608405082,33.378669584744145,15.838021742613966,75.93594282266533,1035576861125248.0,15.0533175053238,676.758091664952,1309.76213225636,0.0141618736032,0.0179142489210115,0.539554368324633,33.3791138515549,30.1187267578822,30.114461985839483,0.0141618736032,0.5116731942868568,908354183188602.0,0.015367422827348473,2.341067194969122e-05,3.16,35.8,2023-05-04 21:11:00,0.00014161873603208607,0.6402390968219731,0.0,10,495.87927013396325,0.00014161873603208607,4.4537396,-13.966539,0.6402390968219731,0.0,0.0,0.7320226303222035,0.0,12000.539775799562,0.45425014071856945,-0.8908741828435482,3.2919606434363717,238.76710823164575,0.4441175883086475,0.9579028888100969,0.0,230.54875925100993,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00013849707,8.3862494e-07,53205.758,0.63192064,-226.6263,0.0,0.0,0.9999999999999999,-6.808211435567529e-13,1.7199998e-12,2.755815e-16,0.0,0.0,0.0,7.48e-16,1.4532904327114127e-14,1.0391786785237178e-12,959.990660283241,1.0339694981577092e-12,1.5304006431858821e-13,0.0,0.00013849707,8.3862494e-07,53205.758,0.63192064,-226.6263,0.0,0.0,0.03833227825530579,-6.808211435567529e-13,1.7199998e-12,2.755815e-16,0.0,0.0,0.0,7.48e-16,1.4532904327114127e-14,1.0391786785237178e-12,959.990660283241,1.0339694981577092e-12,1.5304006431858821e-13,0.0
11,11,12,,,60.88272952023529,23.48045601045186,190.4473331688,6144.0196737357255,-0.2043662827653535,34610D,232.6833,3.2031407,-14.626984,211.1226358497496,68973.36926641272,0.30570825324813683,1.071514176029436,59.18862288823683,66.7654413295972,1564.3870755400185,0.0001229150756102,46256.33548700363,0.7507939877929486,0.4932385240686402,0.4659251845938962,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.6904136745227423,33.382260429231884,15.853647143029146,74.95065697990351,921212906552607.2,14.778655323179,677.351013173776,1319.15492752907,0.012291507561,0.0181922592177323,0.535757088014718,33.3827206647986,29.4497281290115,29.44610875832705,0.01229150756102,0.5139564327663264,916082764326805.8,0.01533294013480918,2.3720467315548373e-05,3.16,35.8,2023-05-04 21:12:00,0.00012291507561027208,0.7507945909862382,0.0,11,462.56335487003633,0.00012291507561027208,3.2031407,-14.626984,0.7507945909862382,0.0,0.0,0.6925457341122311,0.0,11985.982831693223,0.45480140355841975,-0.8905928830398834,3.0847699524371803,238.03500079622785,0.5040603504558021,0.8082947451977771,0.0,230.2194415916549,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00012011663,8.680348e-07,57938.496,0.74063206,-226.55608,0.0,0.0,1.0000000000000002,-6.590512381481855e-13,1.4807823e-12,2.778485e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1708352403418071e-14,8.217310680253181e-13,959.1690118933697,8.100359966159195e-13,1.5196299765583548e-13,0.0,0.00012011663,8.680348e-07,57938.496,0.74063206,-226.55608,0.0,0.0,0.3180126686284018,-6.590512381481855e-13,1.4807823e-12,2.778485e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1708352403418071e-14,8.217310680253181e-13,959.1690118933697,8.100359966159195e-13,1.5196299765583548e-13,0.0
12,12,13,,,60.93156342523944,23.283052117444104,195.2831109424,6652.68264274062,-0.2036961636219389,34610D,229.57309,2.436527,-15.480463,212.72082267473988,68914.18064352448,0.30829293278291253,1.062869110229604,59.06297807295909,66.284928106934,1564.7679001419842,9.451046326658728e-05,43108.35455295378,0.7697234251503783,0.4921914839413258,0.4753282000205602,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.700336433584013,33.1419821255249,15.888803792730402,74.05361883866439,820010787525088.6,14.4585954359455,677.930535504864,1330.12060766666,0.00945104632666,0.0185207399392395,0.531434555114802,33.142464053467,28.6940239352351,28.69131230601733,0.0094510463266587,0.5161676012254284,925430251575687.2,0.015284366218692719,2.4069764509678284e-05,3.16,35.8,2023-05-04 21:13:00,9.451046326658726e-05,0.7697228866400878,0.0,12,431.0835455295378,9.451046326658726e-05,2.436527,-15.480463,0.7697228866400878,0.0,0.0,0.6541583889458343,0.0,11971.42360065432,0.4553540939190383,-0.890310422915048,2.8855071467993856,237.28865343425528,0.5011526467840253,0.5113328454665163,0.0,229.5122654706808,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.2452865e-05,1.1473923e-06,62664.113,0.7155222,-226.64975,0.0,0.0,1.0,-6.373415353939716e-13,1.2974502e-12,2.9938234e-16,0.0,0.0,0.0,7.479999999999999e-16,9.628794599632549e-15,6.601086362995575e-13,958.3473635034983,6.434190062730827e-13,1.507369475080506e-13,0.0,9.2452865e-05,1.1473923e-06,62664.113,0.7155222,-226.64975,0.0,0.0,0.7319968824247906,-6.373415353939716e-13,1.2974502e-12,2.9938234e-16,0.0,0.0,0.0,7.479999999999999e-16,9.628794599632549e-15,6.601086362995575e-13,958.3473635034983,6.434190062730827e-13,1.507369475080506e-13,0.0
13,13,14,461f63,FIN43D,60.98039733024359,23.085648224436348,200.118888716,7161.345611745513,-0.2030251219915652,34610D,226.5956,1.94892,-16.273808,214.70523558546185,68855.11766545151,0.3104046636339002,1.049060958625184,58.68300478628823,65.263110139562,1626.2237406825172,5.5778890607734e-05,40136.14045767295,0.6014423478234934,0.4890250398857352,0.4842182025504525,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7114986790013754,32.63128165528291,15.89102459900378,72.80370830660911,730413438795049.4,14.0798255834616,678.01264981874,1340.65842553719,0.00557788906077,0.0188499014333496,0.524530479312592,32.631555069781,27.8266961324574,27.8251440767898,0.0055778890607734,0.5164809085324005,932389689060166.6,0.015180445150104775,2.4266010970968767e-05,3.16,35.8,2023-05-04 21:14:00,5.577889060773399e-05,0.6014428198880417,0.0,13,401.36140457672957,5.577889060773399e-05,1.94892,-16.273808,0.6014428198880417,0.0,0.0,0.6170588480920867,0.0,11972.796645271996,0.4528284976970811,-0.8915976400111232,2.694695550447644,236.52993395719835,0.3802794102317185,0.007121488726738552,1.0,228.15394704100018,28.117254249628648,58.383593731108654,0.6154623403390321,226.76715,5.802335872706581e-05,7132.153814879959,0.0,0.004404221811563502,0.0012963245,116.76718746221731,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11972.796645271996,0.0,5.455308e-05,1.5539823e-06,67286.57,0.58303124,-227.15752,0.0,0.0,0.9999999999999999,-6.16130216774667e-13,1.1474313e-12,3.3072364e-16,0.0,0.0,0.0,7.48e-16,7.985638110038977e-15,5.313011122894511e-13,957.5257151136268,5.076649818299056e-13,1.4877866440099053e-13,0.0,5.455308e-05,1.5539823e-06,67286.57,0.58303124,-227.15752,0.0,0.0,0.9793627303078265,-6.16130216774667e-13,1.1474313e-12,3.3072364e-16,0.0,0.0,0.0,7.48e-16,7.985638110038977e-15,5.313011122894511e-13,957.5257151136268,5.076649818299056e-13,1.4877866440099053e-13,0.0
14,14,15,461f63,FIN43D,61.02896118164063,22.88764690530711,201.147777604,7688.580000000001,-0.2023561110463067,34610D,224.45949,1.5164155,-17.046682,215.7105489476358,68796.43466066523,0.30782862491417523,0.86410453393179,47.47048675086617,53.0622108429336,913.2266123740596,4.1484491005715136e-05,37232.79427287024,0.5372519753048192,0.3955873895905514,0.4080996469626096,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7182235232336962,26.530888375202363,13.618034917968629,52.29659294091064,698118954196189.8,11.9935049402303,656.560846728282,1290.58217834213,0.00414844910057,0.01784937198939,0.432052266965895,26.5311054214668,24.2054604062661,24.20445629671656,0.0041484491005715,0.4341099905039121,795160675326664.9,0.012999683844513717,1.662464549432155e-05,3.16,35.8,2023-05-04 21:15:00,4.1484491005715136e-05,0.537252218405528,0.0,14,372.32794272870245,4.1484491005715136e-05,1.5164155,-17.046682,0.537252218405528,0.0,0.0,0.5778699453373858,0.0,12639.618843365883,0.44007365603718296,-0.8979616791723726,2.490434100809062,235.66314461764728,0.3326429069272902,0.0,1.0,227.12569721352114,28.117254249628648,54.569999679743376,0.5407890872388303,224.5534,4.207391500021027e-05,7661.295000160129,0.0,0.007672452910009042,0.0008615237,109.13999935948675,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12639.618843365883,0.0,4.0968713e-05,2.9049113e-06,72289.68,0.49406403,-227.76108,0.0,0.0,1.0000000000000002,-5.932103240272138e-13,1.1350921e-12,4.3485777e-16,0.0,0.0,0.0,7.48e-16,8.227320878484565e-15,5.418817779968475e-13,956.7064993634557,3.6522026870709423e-13,1.225479962858336e-13,0.0,4.0968713e-05,2.9049113e-06,72289.68,0.49406403,-227.76108,0.0,0.0,1.0000000000000002,-5.932103240272138e-13,1.1350921e-12,4.3485777e-16,0.0,0.0,0.0,7.48e-16,8.227320878484565e-15,5.418817779968475e-13,956.7064993634557,3.6522026870709423e-13,1.225479962858336e-13,0.0
15,15,16,461f63,FIN43D,61.07880492129568,22.67664712572855,213.49444426,7983.22,-0.2016336688286946,34610D,223.7458,1.9737352,-17.268515,216.75823599081443,68748.96417391437,0.3083904654529131,0.847943436023358,46.56945642331401,51.9127046112958,815.124419583914,3.48538086753518e-05,35685.91703192535,0.4721372309193851,0.3880788035276167,0.4132353490912528,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7228619563788427,25.956815487454737,13.528303996061815,50.724516686756544,653776692633797.0,11.6806826060086,657.558374419807,1297.20249444995,0.00348538086754,0.0180291459881519,0.423971718011679,25.9563523056479,23.5159068704806,23.51508728012756,0.0034853808675351,0.4376399594372856,779764569247232.8,0.0129623286927843,1.650497767920767e-05,3.16,35.8,2023-05-04 21:16:00,3.48538086753518e-05,0.4721373558542681,0.0,15,356.8591703192535,3.48538086753518e-05,1.9737352,-17.268515,0.4721373558542681,0.0,0.0,0.555628377717137,0.0,12787.781335887985,0.43669953012408114,-0.8996074257082403,2.3888917163661376,235.2085884397602,0.2902885818103689,0.0,1.0,226.51373112276647,28.117254249628648,47.795112469493425,0.4784844710863225,223.78871,3.5386581538571363e-05,7959.322443765253,0.0,0.009705183101073942,0.0027534794,95.59022493898685,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12787.781335887985,0.0,3.4141016e-05,3.5457736e-06,74982.64,0.4470774,-228.28809,0.0,0.0,1.0,-5.80845183361081e-13,1.1290617e-12,4.842576e-16,0.0,0.0,0.0,7.480000000000001e-16,8.359071816609212e-15,5.482164805418729e-13,955.8642267991559,3.6153741636135757e-13,1.2025601645158146e-13,0.0,3.4141016e-05,3.5457736e-06,74982.64,0.4470774,-228.28809,0.0,0.0,1.0,-5.80845183361081e-13,1.1290617e-12,4.842576e-16,0.0,0.0,0.0,7.480000000000001e-16,8.359071816609212e-15,5.482164805418729e-13,955.8642267991559,3.6153741636135757e-13,1.2025601645158146e-13,0.0
16,16,17,461f63,FIN43D,61.12884521484375,22.46243068150112,215.552222036,8244.84,-0.2008995569174323,34610D,223.37062,2.6508534,-17.497229,218.52988004047683,68702.39471749106,0.31112104986955846,0.922897302099388,51.37381320286225,56.5396848637182,1100.6379120010347,2.8351538180016374e-05,34356.40694527383,0.387216949387597,0.4281151100238521,0.471389597920743,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7293819075280383,28.27020748855241,14.730350408214475,59.079228270581815,589888883748322.9,12.2684400969727,672.435758638855,1341.73244850768,0.002835153818,0.0190318859871717,0.461448651049694,28.2698424318591,24.2460810957322,24.245393701526982,0.0028351538180016,0.4941955941702114,833074206963066.0,0.014173408434092413,2.066942408902815e-05,3.16,35.8,2023-05-04 21:17:00,2.8351538180016377e-05,0.38721721437641055,0.0,16,343.56406945273835,2.8351538180016377e-05,2.6508534,-17.497229,0.38721721437641055,0.0,0.0,0.5358264370368591,0.0,12866.241859144931,0.4344685525179275,-0.9006870027223535,2.3089948438640486,234.8387534670645,0.2372028883010108,0.0,1.0,225.94343643181742,28.117254249628648,45.587982565321845,0.3950721601121245,223.38884,2.8895629736886183e-05,8222.04600871734,0.0,0.011319489239940311,0.0036552572,91.17596513064369,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12866.241859144931,0.0,2.8582494e-05,4.1651315e-06,77467.45,0.38719523,-228.82237,0.0,0.0,0.9999999999999999,-5.694438346274199e-13,1.1557995e-12,5.3199974e-16,0.0,0.0,0.0,7.479999999999999e-16,8.902623105082075e-15,5.863556450338386e-13,955.0186328157041,4.601930332874692e-13,1.3088603370157688e-13,0.0,2.8582494e-05,4.1651315e-06,77467.45,0.38719523,-228.82237,0.0,0.0,0.871281389054767,-5.694438346274199e-13,1.1557995e-12,5.3199974e-16,0.0,0.0,0.0,7.479999999999999e-16,8.902623105082075e-15,5.863556450338386e-13,955.0186328157041,4.601930332874692e-13,1.3088603370157688e-13,0.0
17,17,18,461f63,FIN43D,61.17892456054688,22.246333530970983,213.49444426,8595.36,-0.2001596599168255,34610D,223.4297,3.4766335,-17.61255,220.69492497624424,68651.02090428819,0.3131890897852989,1.013685036807288,58.480565332639216,61.9011550522548,1552.196268130525,2.061300220422051e-05,32638.27075323935,0.2655075472685677,0.4873380444386601,0.5665972672558122,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.736510750647788,30.95095583469292,16.533777292241364,73.77950361757831,506785284768711.9,12.9500158610871,692.355701601681,1396.67290381245,0.00206130022042,0.0202479047899792,0.506842518403644,30.9505775261274,25.0318501425631,25.03133417161665,0.002061300220422,0.566565049425286,901947691279689.0,0.015874502603467264,2.561833459828052e-05,3.16,35.8,2023-05-04 21:18:00,2.061300220422051e-05,0.2655076856014725,0.0,17,326.3827075323935,2.061300220422051e-05,3.4766335,-17.61255,0.2655076856014725,0.0,0.0,0.5088955898339063,0.0,12496.65977810851,0.43110710055162493,-0.9023007635228794,2.2001140567461452,234.31609362360845,0.16273978321881405,0.0,1.0,225.16179301931788,28.117254249628648,44.79538832331511,0.27189837281763407,223.40457,2.0974726076150714e-05,8572.962305838342,0.0,0.014228864663875242,0.0029152494,89.59077664663022,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12496.65977810851,0.0,2.2531638e-05,5.2376536e-06,80896.43,0.28984544,-229.46968,0.0,0.0,1.0,-5.537603239570612e-13,1.2368449e-12,6.146733e-16,0.0,0.0,0.0,7.48e-16,1.0242773204065155e-14,6.830846078985944e-13,954.1723789187104,6.595214304040866e-13,1.4376162286803905e-13,0.0,2.2531638e-05,5.2376536e-06,80896.43,0.28984544,-229.46968,0.0,0.0,0.5276541506478702,-5.537603239570612e-13,1.2368449e-12,6.146733e-16,0.0,0.0,0.0,7.48e-16,1.0242773204065155e-14,6.830846078985944e-13,954.1723789187104,6.595214304040866e-13,1.4376162286803905e-13,0.0
18,18,19,461f63,FIN43D,61.2271728515625,22.03582763671875,205.263333156,9083.04,-0.199462600797364,34610D,224.17558,4.477551,-17.100788,221.82133152464712,68592.54033895554,0.30977548473506045,0.82547540501593,45.49869943497135,49.6054409101638,810.9972908181599,1.5114151106881912e-05,30364.19371406125,0.165265466667775,0.3791558286247612,0.4802321408004485,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7390373405015023,24.802226072882565,13.95124628630609,49.84876966834552,497806808673380.1,10.8256570053333,674.647707814469,1355.30647850768,0.00151141511069,0.0194023299948637,0.412737702507965,24.8027204550819,21.2725844069876,21.272262894791822,0.0015114151106881,0.5030966789907444,724034317169323.6,0.013806700184148696,1.8324722099040145e-05,3.16,35.8,2023-05-04 21:19:00,1.511415110688191e-05,0.16526543581861544,0.0,18,303.6419371406125,1.511415110688191e-05,4.477551,-17.100788,0.16526543581861544,0.0,0.0,0.4718629735272014,0.0,12227.501842755204,0.4257300102173302,-0.9048502408688147,2.0366882298501974,233.48695299482966,0.10204061510024416,0.10251550310627408,0.0,224.17382230502793,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.5325719e-05,6.7565607e-06,85422.71,0.1697219,-230.05542,0.0,0.0,0.9999999999999998,-5.331087523019625e-13,1.3424675e-12,7.3175573e-16,0.0,0.0,0.0,7.480000000000002e-16,1.200141902061082e-14,8.093587137027997e-13,953.3570666632888,5.534601154115789e-13,1.1706958231968326e-13,0.0,1.5325719e-05,6.7565607e-06,85422.71,0.1697219,-230.05542,0.0,0.0,0.07283874281225054,-5.331087523019625e-13,1.3424675e-12,7.3175573e-16,0.0,0.0,0.0,7.480000000000002e-16,1.200141902061082e-14,8.093587137027997e-13,953.3570666632888,5.534601154115789e-13,1.1706958231968326e-13,0.0
19,19,20,461f63,FIN43D,61.27381896972656,21.828853062220983,206.292222044,9334.5,-0.1987995785189309,34610D,224.66077,5.227333,-16.939283,222.78615114233767,68547.04163952058,0.3085474874419004,0.791541380282176,43.349015096058224,47.1724992478724,644.1417839949166,1.3073503177644731e-05,29242.802113830912,0.1297529108795357,0.3612417924671519,0.4793497412062874,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7414498451320217,23.58667270446036,13.61850583699898,46.60596411529303,475198908103024.2,10.3414299502468,674.652630228295,1357.89298360892,0.00130735031776,0.0194842304792246,0.395770690141088,23.5862496239362,20.3123592981045,20.312093747882344,0.0013073503177644,0.5031165595369808,687835033663583.9,0.013619317753009785,1.7409299162987066e-05,3.16,35.8,2023-05-04 21:20:00,1.3073503177644735e-05,0.1297528686813714,0.0,19,292.42802113830913,1.3073503177644735e-05,5.227333,-16.939283,0.1297528686813714,0.0,0.0,0.45345499598748523,0.0,12427.220731648986,0.42382103269847626,-0.9057459534783453,1.9579835667800403,233.06643307099358,0.08049601712309673,0.3157268724177618,0.0,223.7115885419338,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.2989794e-05,7.073393e-06,87955.53,0.13656561,-232.35558,0.0,0.0,1.0,-5.215458284457221e-13,1.3958645e-12,7.5617823e-16,0.0,0.0,0.0,7.480000000000001e-16,1.2870320982006801e-14,8.743186714992681e-13,952.5670997348785,5.655226189274901e-13,1.1225703178472246e-13,0.0,1.2989794e-05,7.073393e-06,87955.53,0.13656561,-232.35558,0.0,0.0,0.08084734008410713,-5.215458284457221e-13,1.3958645e-12,7.5617823e-16,0.0,0.0,0.0,7.480000000000001e-16,1.2870320982006801e-14,8.743186714992681e-13,952.5670997348785,5.655226189274901e-13,1.1225703178472246e-13,0.0
20,20,21,461f63,FIN43D,61.32101440429688,21.617954799107142,207.835555376,9532.62,-0.198117504017313,34610D,224.91426,5.9120517,-17.109955,224.0956402038018,68503.69262442453,0.3081032569259606,0.74670078808959,40.64630249191487,44.1764619112912,373.5105062808784,1.127962044090976e-05,28383.10764420987,0.1053564600773024,0.3387191874326239,0.4656106495595744,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7453875367481229,22.08842446245538,13.091273151993247,42.41757360301226,464490898076088.06,9.80868048003664,671.154564322232,1348.84373436615,0.00112796204409,0.0192905897405684,0.373350394044795,22.0882309556456,19.3540165990692,19.353798295570336,0.0011279620440909,0.489084862323587,644353334288121.2,0.01317275065515618,1.5797423009188968e-05,3.16,35.8,2023-05-04 21:21:00,1.1279620440909759e-05,0.10535649728686367,0.0,20,283.8310764420987,1.1279620440909759e-05,5.9120517,-17.109955,0.10535649728686367,0.0,0.0,0.4396280574203171,0.0,12568.062015452666,0.4219099206352008,-0.9066377550431035,1.8991986906015137,232.74247159214613,0.06552375658982725,0.4301779390950742,0.0,223.36249881108807,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.1589299e-05,7.1622035e-06,90008.68,0.119686656,-235.47717,0.0,0.0,0.9999999999999999,-5.121755348821143e-13,1.437657e-12,7.6302406e-16,0.0,0.0,0.0,7.48e-16,1.3542282794665537e-14,9.254814401070098e-13,951.7661538184515,5.461878625783484e-13,1.0589770312749611e-13,0.0,1.1589299e-05,7.1622035e-06,90008.68,0.119686656,-235.47717,0.0,0.0,0.2817513451262198,-5.121755348821143e-13,1.437657e-12,7.6302406e-16,0.0,0.0,0.0,7.48e-16,1.3542282794665537e-14,9.254814401070098e-13,951.7661538184515,5.461878625783484e-13,1.0589770312749611e-13,0.0
21,21,22,461f63,FIN43D,61.3685302734375,21.40411376953125,213.49444426,9646.92,-0.1974225556700918,34610D,224.92484,6.237258,-17.472803,226.5173508877791,68463.0463219326,0.3102407748226848,0.80133547671838,44.14367783938641,47.2273102186572,499.9190475999376,1.041649146095653e-05,27896.51621734957,0.0955036722412162,0.3678639819948868,0.5158272736654629,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7534248945198674,23.61321407522217,14.042606708718502,48.73525183397745,439042973961302.06,10.2766556186199,682.881315691096,1383.16531958114,0.0010416491461,0.0200693035964607,0.40066773835919,23.6136551093286,19.9642073494692,19.963999394639977,0.0010416491460956,0.5339290194276066,688418667581284.2,0.014139800403912927,1.8521967651856776e-05,3.16,35.8,2023-05-04 21:22:00,1.041649146095653e-05,0.09550359861774523,0.0,21,278.9651621734957,1.041649146095653e-05,6.237258,-17.472803,0.09550359861774523,0.0,0.0,0.4320708820763482,0.0,12880.251932261168,0.41977302741378675,-0.9076291122787238,1.87242259891979,232.59195819696257,0.05940216662813143,0.4587209357068644,0.0,223.2035535534572,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.0874707e-05,7.235065e-06,91181.4,0.11124628,-237.80763,0.0,0.0,1.0,-5.068136284239274e-13,1.4600087e-12,7.6864047e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3908175411167148e-14,9.53194994690977e-13,950.9597698599152,6.480233468737035e-13,1.1364603837658205e-13,0.0,1.0874707e-05,7.235065e-06,91181.4,0.11124628,-237.80763,0.0,0.0,0.38636245129665775,-5.068136284239274e-13,1.4600087e-12,7.6864047e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3908175411167148e-14,9.53194994690977e-13,950.9597698599152,6.480233468737035e-13,1.1364603837658205e-13,0.0
