,timestamp,icao24,callsign,latitude,longitude,groundspeed,geoaltitude
1011,2025-01-13 09:27:23+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1012,2025-01-13 09:27:24+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1013,2025-01-13 09:27:25+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1014,2025-01-13 09:27:26+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1015,2025-01-13 09:27:27+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1016,2025-01-13 09:27:28+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1017,2025-01-13 09:27:29+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1018,2025-01-13 09:27:30+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1019,2025-01-13 09:27:31+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1020,2025-01-13 09:27:32+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1021,2025-01-13 09:27:33+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1022,2025-01-13 09:27:34+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1023,2025-01-13 09:27:35+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1024,2025-01-13 09:27:36+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1025,2025-01-13 09:27:37+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1026,2025-01-13 09:27:38+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1027,2025-01-13 09:27:39+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1028,2025-01-13 09:27:40+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1029,2025-01-13 09:27:41+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1030,2025-01-13 09:27:42+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1031,2025-01-13 09:27:43+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1032,2025-01-13 09:27:44+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1033,2025-01-13 09:27:45+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1034,2025-01-13 09:27:46+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1035,2025-01-13 09:27:47+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1036,2025-01-13 09:27:48+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1037,2025-01-13 09:27:49+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1038,2025-01-13 09:27:50+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1039,2025-01-13 09:27:51+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1040,2025-01-13 09:27:52+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1041,2025-01-13 09:27:53+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1042,2025-01-13 09:27:54+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1043,2025-01-13 09:27:55+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1044,2025-01-13 09:27:56+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1045,2025-01-13 09:27:57+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1046,2025-01-13 09:27:58+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1047,2025-01-13 09:27:59+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1048,2025-01-13 09:28:00+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1049,2025-01-13 09:28:01+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1050,2025-01-13 09:28:02+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1051,2025-01-13 09:28:03+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1052,2025-01-13 09:28:04+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1053,2025-01-13 09:28:05+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1054,2025-01-13 09:28:06+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1055,2025-01-13 09:28:07+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1056,2025-01-13 09:28:08+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1057,2025-01-13 09:28:09+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1058,2025-01-13 09:28:10+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1059,2025-01-13 09:28:11+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1060,2025-01-13 09:28:12+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1061,2025-01-13 09:28:13+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1062,2025-01-13 09:28:14+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1063,2025-01-13 09:28:15+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1064,2025-01-13 09:28:16+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1065,2025-01-13 09:28:17+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1066,2025-01-13 09:28:18+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1067,2025-01-13 09:28:19+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1068,2025-01-13 09:28:20+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1069,2025-01-13 09:28:21+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1070,2025-01-13 09:28:22+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1071,2025-01-13 09:28:23+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1072,2025-01-13 09:28:24+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1073,2025-01-13 09:28:25+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1074,2025-01-13 09:28:26+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1075,2025-01-13 09:28:27+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1076,2025-01-13 09:28:28+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1077,2025-01-13 09:28:29+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1078,2025-01-13 09:28:30+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1079,2025-01-13 09:28:31+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1080,2025-01-13 09:28:32+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1081,2025-01-13 09:28:33+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1082,2025-01-13 09:28:34+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1083,2025-01-13 09:28:35+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1084,2025-01-13 09:28:36+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1085,2025-01-13 09:28:37+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1086,2025-01-13 09:28:38+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1087,2025-01-13 09:28:39+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1088,2025-01-13 09:28:40+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1089,2025-01-13 09:28:41+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1090,2025-01-13 09:28:42+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1091,2025-01-13 09:28:43+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1092,2025-01-13 09:28:44+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1093,2025-01-13 09:28:45+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1094,2025-01-13 09:28:46+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1095,2025-01-13 09:28:47+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1096,2025-01-13 09:28:48+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1097,2025-01-13 09:28:49+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1098,2025-01-13 09:28:50+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1099,2025-01-13 09:28:51+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1100,2025-01-13 09:28:52+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1101,2025-01-13 09:28:53+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1102,2025-01-13 09:28:54+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1103,2025-01-13 09:28:55+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1104,2025-01-13 09:28:56+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1105,2025-01-13 09:28:57+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1106,2025-01-13 09:28:58+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1107,2025-01-13 09:28:59+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1108,2025-01-13 09:29:00+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1109,2025-01-13 09:29:01+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1110,2025-01-13 09:29:02+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1111,2025-01-13 09:29:03+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1112,2025-01-13 09:29:04+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1113,2025-01-13 09:29:05+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1114,2025-01-13 09:29:06+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1115,2025-01-13 09:29:07+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1116,2025-01-13 09:29:08+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1117,2025-01-13 09:29:09+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1118,2025-01-13 09:29:10+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1119,2025-01-13 09:29:11+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1120,2025-01-13 09:29:12+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1121,2025-01-13 09:29:13+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1122,2025-01-13 09:29:14+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1123,2025-01-13 09:29:15+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1124,2025-01-13 09:29:16+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1125,2025-01-13 09:29:17+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1126,2025-01-13 09:29:18+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1127,2025-01-13 09:29:19+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1128,2025-01-13 09:29:20+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1129,2025-01-13 09:29:21+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1130,2025-01-13 09:29:22+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1131,2025-01-13 09:29:23+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1132,2025-01-13 09:29:24+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1133,2025-01-13 09:29:25+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1134,2025-01-13 09:29:26+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1135,2025-01-13 09:29:27+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1136,2025-01-13 09:29:28+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1137,2025-01-13 09:29:29+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1138,2025-01-13 09:29:30+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1139,2025-01-13 09:29:31+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1140,2025-01-13 09:29:32+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1141,2025-01-13 09:29:33+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1142,2025-01-13 09:29:34+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1143,2025-01-13 09:29:35+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1144,2025-01-13 09:29:36+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1145,2025-01-13 09:29:37+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1146,2025-01-13 09:29:38+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1147,2025-01-13 09:29:39+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1148,2025-01-13 09:29:40+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1149,2025-01-13 09:29:41+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1150,2025-01-13 09:29:42+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1151,2025-01-13 09:29:43+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1152,2025-01-13 09:29:44+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1153,2025-01-13 09:29:45+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1154,2025-01-13 09:29:46+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1155,2025-01-13 09:29:47+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1156,2025-01-13 09:29:48+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1157,2025-01-13 09:29:49+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1158,2025-01-13 09:29:50+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1159,2025-01-13 09:29:51+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1160,2025-01-13 09:29:52+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1161,2025-01-13 09:29:53+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1162,2025-01-13 09:29:54+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1163,2025-01-13 09:29:55+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1164,2025-01-13 09:29:56+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1165,2025-01-13 09:29:57+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1166,2025-01-13 09:29:58+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1167,2025-01-13 09:29:59+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1168,2025-01-13 09:30:00+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1169,2025-01-13 09:30:01+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1170,2025-01-13 09:30:02+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1171,2025-01-13 09:30:03+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1172,2025-01-13 09:30:04+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1173,2025-01-13 09:30:05+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1174,2025-01-13 09:30:06+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1175,2025-01-13 09:30:07+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1176,2025-01-13 09:30:08+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1177,2025-01-13 09:30:09+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1178,2025-01-13 09:30:10+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1179,2025-01-13 09:30:11+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1180,2025-01-13 09:30:12+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1181,2025-01-13 09:30:13+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1182,2025-01-13 09:30:14+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1183,2025-01-13 09:30:15+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1184,2025-01-13 09:30:16+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1185,2025-01-13 09:30:17+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1186,2025-01-13 09:30:18+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1187,2025-01-13 09:30:19+00:00,0101b7,MSR725,32.23951721191406,29.28636474609375,398.0,34800.0
1188,2025-01-13 09:52:26+00:00,0101b7,,34.958221435546875,27.613463109853317,,
1189,2025-01-13 09:52:27+00:00,0101b7,,34.958221435546875,27.613463109853317,407.0,34400.0
1190,2025-01-13 09:52:28+00:00,0101b7,MSR725,34.958221435546875,27.613463109853317,407.0,34400.0
1191,2025-01-13 09:52:29+00:00,0101b7,MSR725,34.958221435546875,27.613463109853317,407.0,34400.0
1192,2025-01-13 09:52:30+00:00,0101b7,MSR725,34.958221435546875,27.613463109853317,407.0,34400.0
1193,2025-01-13 09:52:31+00:00,0101b7,MSR725,34.96769714355469,27.607913893096303,407.0,34425.0
1194,2025-01-13 09:52:32+00:00,0101b7,MSR725,34.96769714355469,27.607913893096303,407.0,34400.0
1195,2025-01-13 09:52:33+00:00,0101b7,MSR725,34.96957552635063,27.6068115234375,407.0,34425.0
1196,2025-01-13 09:52:34+00:00,0101b7,MSR725,34.971251406912074,27.605838775634766,407.0,34425.0
1197,2025-01-13 09:52:35+00:00,0101b7,MSR725,34.97296142578125,27.60483099489796,407.0,34400.0
1198,2025-01-13 09:52:36+00:00,0101b7,MSR725,34.97465515136719,27.603822046396683,407.0,34425.0
1199,2025-01-13 09:52:37+00:00,0101b7,MSR725,34.976348876953125,27.60281309789541,407.0,34425.0
1200,2025-01-13 09:52:38+00:00,0101b7,MSR725,34.976348876953125,27.60281309789541,407.0,34425.0
1201,2025-01-13 09:52:39+00:00,0101b7,MSR725,34.976348876953125,27.60281309789541,407.0,34425.0
1202,2025-01-13 09:52:40+00:00,0101b7,MSR725,34.976348876953125,27.60281309789541,407.0,34425.0
1203,2025-01-13 09:52:41+00:00,0101b7,MSR725,34.976348876953125,27.60281309789541,407.0,34450.0
1204,2025-01-13 09:52:42+00:00,0101b7,MSR725,34.976348876953125,27.60281309789541,407.0,34425.0
1205,2025-01-13 09:52:43+00:00,0101b7,MSR725,34.98633433196504,27.596969604492188,407.0,34425.0
1206,2025-01-13 09:52:44+00:00,0101b7,MSR725,34.98902893066406,27.595358089524872,407.0,34425.0
1207,2025-01-13 09:52:45+00:00,0101b7,MSR725,34.99072265625,27.5943491410236,407.0,34400.0
1208,2025-01-13 09:52:46+00:00,0101b7,MSR725,34.9922464661679,27.59347915649414,407.0,34425.0
1209,2025-01-13 09:52:47+00:00,0101b7,MSR725,34.9922464661679,27.59347915649414,406.0,34425.0
1210,2025-01-13 09:52:48+00:00,0101b7,MSR725,34.99598693847656,27.591266242825256,406.0,34425.0
1211,2025-01-13 09:52:49+00:00,0101b7,MSR725,34.99662780761719,27.59087387396365,406.0,34425.0
1212,2025-01-13 09:52:50+00:00,0101b7,MSR725,34.99919128417969,27.589360451211736,406.0,34400.0
1213,2025-01-13 09:52:51+00:00,0101b7,MSR725,35.001370704780186,27.58810043334961,406.0,34425.0
1214,2025-01-13 09:52:52+00:00,0101b7,MSR725,35.002899169921875,27.58717439612564,406.0,34425.0
1215,2025-01-13 09:52:53+00:00,0101b7,MSR725,35.00408935546875,27.586501763791453,406.0,34425.0
1216,2025-01-13 09:52:54+00:00,0101b7,MSR725,35.00642395019531,27.585100446428573,406.0,34425.0
1217,2025-01-13 09:52:55+00:00,0101b7,MSR725,35.00728283898305,27.584609985351562,406.0,34425.0
1218,2025-01-13 09:52:56+00:00,0101b7,MSR725,35.00830698821504,27.583980560302734,406.0,34450.0
1219,2025-01-13 09:52:57+00:00,0101b7,MSR725,35.01100158691406,27.582409917091837,406.0,34425.0
1220,2025-01-13 09:52:58+00:00,0101b7,MSR725,35.01286910752118,27.58129119873047,406.0,34450.0
1221,2025-01-13 09:52:59+00:00,0101b7,MSR725,35.01286910752118,27.58129119873047,406.0,34450.0
1222,2025-01-13 09:53:00+00:00,0101b7,MSR725,35.01608121193061,27.579402923583984,406.0,34425.0
1223,2025-01-13 09:53:01+00:00,0101b7,MSR725,35.018280029296875,27.57809385961416,406.0,34400.0
1224,2025-01-13 09:53:02+00:00,0101b7,MSR725,35.01997375488281,27.577084911112884,406.0,34400.0
1225,2025-01-13 09:53:03+00:00,0101b7,MSR725,35.02130126953125,27.57630017338967,406.0,34400.0
1226,2025-01-13 09:53:04+00:00,0101b7,MSR725,35.02235412597656,27.57568359375,406.0,34425.0
1227,2025-01-13 09:53:05+00:00,0101b7,MSR725,35.02235412597656,27.57568359375,406.0,34425.0
1228,2025-01-13 09:53:06+00:00,0101b7,MSR725,35.026555465439614,27.573165893554688,406.0,34425.0
1229,2025-01-13 09:53:07+00:00,0101b7,MSR725,35.02738952636719,27.572656748246175,406.0,34400.0
1230,2025-01-13 09:53:08+00:00,0101b7,MSR725,35.02976989746094,27.57125543088329,406.0,34425.0
1231,2025-01-13 09:53:09+00:00,0101b7,MSR725,35.02976989746094,27.57125543088329,406.0,34425.0
1232,2025-01-13 09:53:10+00:00,0101b7,MSR725,35.03334045410156,27.569181481186224,406.0,34425.0
1233,2025-01-13 09:53:11+00:00,0101b7,MSR725,35.03484176377118,27.568302154541016,406.0,34425.0
1234,2025-01-13 09:53:12+00:00,0101b7,MSR725,35.036517644332626,27.567272186279297,406.0,34425.0
1235,2025-01-13 09:53:13+00:00,0101b7,MSR725,35.03837973384534,27.566184997558594,406.0,34425.0
1236,2025-01-13 09:53:14+00:00,0101b7,MSR725,35.039729748742054,27.565383911132812,406.0,34425.0
1237,2025-01-13 09:53:15+00:00,0101b7,MSR725,35.04145218154131,27.564353942871094,406.0,34425.0
1238,2025-01-13 09:53:16+00:00,0101b7,MSR725,35.04145218154131,27.564353942871094,406.0,34425.0
1239,2025-01-13 09:53:17+00:00,0101b7,MSR725,35.04515075683594,27.56217489437181,406.0,34425.0
1240,2025-01-13 09:53:18+00:00,0101b7,MSR725,35.04652404785156,27.5613901566486,406.0,34425.0
1241,2025-01-13 09:53:19+00:00,0101b7,MSR725,35.0482177734375,27.560381208147323,406.0,34400.0
1242,2025-01-13 09:53:20+00:00,0101b7,MSR725,35.04987813658634,27.559375762939453,406.0,34400.0
1243,2025-01-13 09:53:21+00:00,0101b7,MSR725,35.051422119140625,27.558475416533803,406.0,34400.0
1244,2025-01-13 09:53:22+00:00,0101b7,MSR725,35.053802490234375,27.55707409917092,406.0,34400.0
1245,2025-01-13 09:53:23+00:00,0101b7,MSR725,35.053802490234375,27.55707409917092,407.0,34400.0
1246,2025-01-13 09:53:24+00:00,0101b7,MSR725,35.05718683792373,27.555084228515625,407.0,34400.0
1247,2025-01-13 09:53:25+00:00,0101b7,MSR725,35.05870056152344,27.554159359056122,407.0,34400.0
1248,2025-01-13 09:53:26+00:00,0101b7,MSR725,35.06021273338188,27.553253173828125,407.0,34400.0
1249,2025-01-13 09:53:27+00:00,0101b7,MSR725,35.062074822894594,27.552165985107422,406.0,34400.0
1250,2025-01-13 09:53:28+00:00,0101b7,MSR725,35.06309897212659,27.551536560058594,406.0,34400.0
1251,2025-01-13 09:53:29+00:00,0101b7,MSR725,35.06510071835275,27.550334930419922,406.0,34400.0
1252,2025-01-13 09:53:30+00:00,0101b7,MSR725,35.066962807865465,27.54924774169922,406.0,34425.0
1253,2025-01-13 09:53:31+00:00,0101b7,MSR725,35.066962807865465,27.54924774169922,407.0,34400.0
1254,2025-01-13 09:53:32+00:00,0101b7,MSR725,35.070035255561436,27.547473907470703,407.0,34425.0
1255,2025-01-13 09:53:33+00:00,0101b7,MSR725,35.07105940479343,27.546844482421875,407.0,34400.0
1256,2025-01-13 09:53:34+00:00,0101b7,MSR725,35.073394775390625,27.54547119140625,407.0,34425.0
1257,2025-01-13 09:53:35+00:00,0101b7,MSR725,35.07529565843485,27.544326782226562,407.0,34400.0
1258,2025-01-13 09:53:36+00:00,0101b7,MSR725,35.07664567333157,27.54352569580078,407.0,34400.0
1259,2025-01-13 09:53:37+00:00,0101b7,MSR725,35.078507762844275,27.542438507080078,407.0,34400.0
1260,2025-01-13 09:53:38+00:00,0101b7,MSR725,35.08055606130826,27.541236877441406,407.0,34425.0
1261,2025-01-13 09:53:39+00:00,0101b7,MSR725,35.08204650878906,27.540370396205358,407.0,34425.0
1262,2025-01-13 09:53:40+00:00,0101b7,MSR725,35.083768165717686,27.539348602294922,407.0,34400.0
1263,2025-01-13 09:53:41+00:00,0101b7,MSR725,35.08460998535156,27.538856973453445,407.0,34400.0
1264,2025-01-13 09:53:42+00:00,0101b7,MSR725,35.08716647907839,27.537403106689453,407.0,34400.0
