,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,fuel_flow_corrected,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
114,114,115,a35da8,FFT4000,36.104751845537606,-105.18503391996344,228.413333136,10759.44,0.9407710653110456,34610D,224.83427,23.125542,21.87238,210.27783590752367,64117.838661043854,0.33438562305285807,0.4665339746964272,28.10695864881256,31.9241110432598,-15.84453133815404,2.2419311322702484e-05,23503.4992191819,0.1750999728082821,0.2342246554067713,0.5422003921487135,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.6995511271300591,15.962106684113207,11.188419729900788,25.08269094335204,1542635342093457.8,9.5316273764691,694.417287908788,1294.57149670779,0.00224193113227,0.0170384172108576,0.205902022392964,15.9620555216299,12.084574514454,12.084303592689636,0.0022419311322702,0.4549237956468265,412044743099668.6,0.4665339746964272,0.011169287070996455,4.4415653727398224e-06,3.16,35.8,2023-05-05 18:55:00,2.2419311322702488e-05,0.1751001810325502,0.0,114,235.03499219181904,2.2419311322702488e-05,23.125542,21.87238,0.1751001810325502,0.0,0.0,0.36417695926850013,1257.4249079933227,13662.29687892541,-0.2782614616973491,0.9605053664264738,1.634804213214251,231.16568201481476,0.10881360913648444,0.6582477416427054,0.0,222.0785780188227,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.1788379e-05,2.2544896e-06,108078.97,0.16784869,-280.789,0.0,0.0,0.9999999999999999,-4.2451662770892413e-13,1.7801577e-12,3.8472107e-16,0.0,0.0,0.0,7.479999999999999e-16,1.875605545477019e-14,1.3556411059172457e-12,1277.3797826181728,4.238427012787778e-13,6.616422151862707e-14,0.0,2.1788379e-05,2.2544896e-06,108078.97,0.16784869,-280.789,0.0,0.0,0.0,-4.2451662770892413e-13,1.7801577e-12,3.8472107e-16,0.0,0.0,0.0,7.479999999999999e-16,1.875605545477019e-14,1.3556411059172457e-12,1277.3797826181728,4.238427012787778e-13,6.616422151862707e-14,0.0
115,115,116,a35da8,FFT4000,36.07047507473822,-105.0390335307769,227.898888692,10754.75076923077,0.941007420753166,34610D,224.67119,23.586979,21.386438,209.9716602651384,64089.731702395045,0.3341815140195025,0.4688160434444507,28.23049533929071,32.1074373759716,-17.14395177814249,2.263965661951672e-05,23520.75936454837,0.1804994952180688,0.2352541278274225,0.5425692321626805,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.6987860292961293,16.053709457204953,11.209373464593549,25.18350579343708,1547393828721894.0,9.56512468843624,694.389557304224,1294.9098064646,0.00226396566195,0.0170497193938748,0.20673043288078,16.0537186879858,12.1251516288913,12.12487712583662,0.0022639656619516,0.4548478988319547,414755714628354.6,0.4688160434444507,0.011180071897208084,4.469795728930739e-06,3.16,35.8,2023-05-05 18:56:00,2.263965661951672e-05,0.1804994161905562,0.0,115,235.20759364548368,2.263965661951672e-05,23.586979,21.386438,0.1804994161905562,0.0,0.0,0.36470893393929477,1257.7403888447063,13539.581744597595,-0.28019675965294333,0.9599425898875362,1.6355035438209276,231.17014220228455,0.11198958000972134,0.6349027378635389,0.0,222.0942460958297,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.1903106e-05,2.0961654e-06,108061.02,0.17198499,-291.99832,0.0,0.0,1.0,-4.2461417108253586e-13,1.7786433e-12,3.725169e-16,0.0,0.0,0.0,7.48e-16,1.872289565078422e-14,1.3540291333565202e-12,1277.6593063318694,4.258202601208805e-13,6.648786633412676e-14,0.0,2.1903106e-05,2.0961654e-06,108061.02,0.17198499,-291.99832,0.0,0.0,0.0,-4.2461417108253586e-13,1.7786433e-12,3.725169e-16,0.0,0.0,0.0,7.48e-16,1.872289565078422e-14,1.3540291333565202e-12,1277.6593063318694,4.258202601208805e-13,6.648786633412676e-14,0.0
116,116,117,,,36.03627153671166,-104.8944921267758,227.55592572933327,10749.67352112676,0.9412060371339944,34610D,224.59413,23.943474,20.807922,209.8746107718088,64061.50120705575,0.33469778921021925,0.4596133999981237,27.74575292977611,31.5403901232012,-17.387204288383387,2.2741316531442263e-05,23539.45929739253,0.1831661437747136,0.2312146077481342,0.5321049836704238,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.6985828117731008,15.770038927964745,11.123138671474576,24.62897970762751,1521220056086037.8,9.4533213993087,692.039263713053,1289.05163041363,0.00227413165314,0.0169299542633805,0.203389794544108,15.7701950616006,12.0136056707513,12.013332471754962,0.0022741316531442,0.4484779110876727,406702120971571.5,0.4596133999981237,0.011062344714229568,4.29972277061319e-06,3.16,35.8,2023-05-05 18:57:00,2.2741316531442267e-05,0.1831663035384412,0.0,116,235.39459297392528,2.2741316531442267e-05,23.943474,20.807922,0.1831663035384412,0.0,0.0,0.3651241259193437,1258.0054278780306,13466.020593763898,-0.2825700514455144,0.9592466658926052,1.6380741388167348,231.18652242315287,0.11355836300148525,0.62153442519535,0.0,222.1149703867781,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.1961658e-05,2.1062633e-06,108034.16,0.17492339,-301.4441,0.0,0.0,1.0000000000000002,-4.247626582358574e-13,1.7771661e-12,3.732953e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8702539727054602e-14,1.3524034173359898e-12,1277.9382328394659,4.125697475260056e-13,6.518274007845391e-14,0.0,2.1961658e-05,2.1062633e-06,108034.16,0.17492339,-301.4441,0.0,0.0,0.0,-4.247626582358574e-13,1.7771661e-12,3.732953e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8702539727054602e-14,1.3524034173359898e-12,1277.9382328394659,4.125697475260056e-13,6.518274007845391e-14,0.0
117,117,118,,,36.001967127097195,-104.75090276062542,227.21296276666664,10744.521971830984,0.9413682253821142,34610D,224.54239,24.29115,20.214188,209.26518173894124,64033.75545412597,0.3332752226798956,0.4795135350795104,28.80216029563159,32.8615740088826,-17.387913554640495,2.2832918895862983e-05,23558.445190045728,0.1852173790656656,0.2400180024635965,0.5511367238846837,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.6966345296891616,16.429936702873583,11.30790466783692,25.76177184286299,1574688133693340.0,9.70307475402476,696.149136738517,1299.95152521886,0.00228329188959,0.0171600368587411,0.210613713904405,16.4307870044413,12.273500088499,12.27321985506546,0.0022832918895862,0.4596782320528667,425278854394968.9,0.4795135350795104,0.011287565370590343,4.64702351263971e-06,3.16,35.8,2023-05-05 18:58:00,2.2832918895862983e-05,0.1852173941823614,0.0,117,235.58445190045728,2.2832918895862983e-05,24.29115,20.214188,0.1852173941823614,0.0,0.0,0.3655028202739137,1258.2217773167959,13471.40990116792,-0.28245728270729076,0.9592798775360679,1.6358975481244877,231.1726543369539,0.11477172733455857,0.6158317209843235,0.0,222.10672146674304,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.1995216e-05,2.178671e-06,108002.86,0.1774992,-309.57834,0.0,0.0,0.9999999999999999,-4.249364597096661e-13,1.7756376e-12,3.7887673e-16,0.0,0.0,0.0,7.48e-16,1.8685991389421955e-14,1.3507011284077934e-12,1278.2179819449968,4.3864346338556265e-13,6.800499315580424e-14,0.0,2.1995216e-05,2.178671e-06,108002.86,0.1774992,-309.57834,0.0,0.0,0.0,-4.249364597096661e-13,1.7756376e-12,3.7887673e-16,0.0,0.0,0.0,7.48e-16,1.8685991389421955e-14,1.3507011284077934e-12,1278.2179819449968,4.3864346338556265e-13,6.800499315580424e-14,0.0
118,118,119,,,35.967662717482725,-104.60731339447506,226.869999804,10739.37042253521,0.9414933776632096,34610D,224.68138,24.098827,19.608768,209.91409234901568,64004.953293830346,0.33410272815032466,0.4688830905142426,28.232950912891983,32.1132630088078,-17.396365566065302,2.2703766742006352e-05,23577.44348047747,0.1812215978404975,0.2352745909407665,0.5413738959136077,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.6985785505071305,16.056573638977394,11.211246416753232,25.11705851834977,1544257500395935.5,9.57264268148715,694.108705785947,1294.12285877795,0.0022703766742,0.0170326845588475,0.206754771540972,16.0566315044039,12.1387072499722,12.138431661851136,0.0022703766742006,0.4540792269611365,414847633643274.8,0.4688830905142426,0.011173283580808024,4.460710467536571e-06,3.16,35.8,2023-05-05 18:59:00,2.270376674200635e-05,0.18122165686792613,0.0,118,235.77443480477476,2.270376674200635e-05,24.098827,19.608768,0.18122165686792613,0.0,0.0,0.36557128774771996,1258.3886247869004,13476.794954460653,-0.2823446942976865,0.9593130216993544,1.6392511629280173,231.19401499891546,0.1124489286701164,0.6331539852714042,0.0,222.11776885085675,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.2040958e-05,2.2312904e-06,107977.55,0.17678878,-312.57407,0.0,0.0,0.9999999999999999,-4.250761708478046e-13,1.775234e-12,3.829328e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8682985162605637e-14,1.3501578741159957e-12,1278.4945832445983,4.2440568846758467e-13,6.649737500320229e-14,0.0,2.2040958e-05,2.2312904e-06,107977.55,0.17678878,-312.57407,0.0,0.0,0.0,-4.250761708478046e-13,1.775234e-12,3.829328e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8682985162605637e-14,1.3501578741159957e-12,1278.4945832445983,4.2440568846758467e-13,6.649737500320229e-14,0.0
119,119,120,,,35.93335830786826,-104.46372402832468,226.5270368413333,10734.218873239435,0.9415814499660444,34610D,224.82965,23.828003,19.027163,209.8662679680697,63976.720342917455,0.33366082862257823,0.4744001371954204,28.521203905151808,32.4555392375056,-17.404763027459534,2.2559294824648743e-05,23596.4541748803,0.1769896748389533,0.2376766992095983,0.5477726572263562,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.6981890845117501,16.227563888713362,11.262595594921653,25.42678496457095,1558876667627482.0,9.64015673029969,695.600872387904,1297.6614261588,0.00225592948246,0.0171031789471676,0.20875750670678,16.2277696187528,12.2057722340181,12.205496886615354,0.0022559294824648,0.4581631874130343,419430243404522.5,0.4744001371954204,0.011247161510221506,4.563570421718616e-06,3.16,35.8,2023-05-05 19:00:00,2.2559294824648746e-05,0.17698977583016,0.0,119,235.96454174880301,2.2559294824648746e-05,23.828003,19.027163,0.17698977583016,0.0,0.0,0.36562477073156435,1258.5059115141821,13482.175751016712,-0.28223228594899696,0.9593460985317049,1.6394847138127042,231.19550114571013,0.10998288661890196,0.6537742944302315,0.0,222.11012308519415,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.2105538e-05,2.287836e-06,107954.36,0.1762904,-315.36566,0.0,0.0,1.0,-4.252038382863216e-13,1.7749452e-12,3.8729152e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8681929279541188e-14,1.3497413664045466e-12,1278.770993058279,4.3210525326652023e-13,6.727980697716429e-14,0.0,2.2105538e-05,2.287836e-06,107954.36,0.1762904,-315.36566,0.0,0.0,0.0,-4.252038382863216e-13,1.7749452e-12,3.8729152e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8681929279541188e-14,1.3497413664045466e-12,1278.770993058279,4.3210525326652023e-13,6.727980697716429e-14,0.0
120,120,121,,,35.8990538982538,-104.32013466217433,226.18407387866665,10729.067323943662,0.941632400096327,34610D,224.96735,23.370934,18.481565,210.1517631653902,63948.1991390123,0.33436758620947893,0.462916549799422,27.910940060882208,31.6938704471462,-17.41155926302353,2.2471900000907874e-05,23615.47727944893,0.1735165246277276,0.2325911671740184,0.5369782217218053,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.698924864013919,15.846719232819066,11.15632284749796,24.75217313496353,1527034817266510.5,9.49645944850503,693.324127266291,1291.43161569806,0.00224719000009,0.0169697490916551,0.204588866193721,15.8469352235731,12.0560925850299,12.055821667810951,0.0022471900000907,0.4519374741712496,408505325380654.6,0.462916549799422,0.011120402466533588,4.3646220090619175e-06,3.16,35.8,2023-05-05 19:01:00,2.247190000090787e-05,0.17351657196752462,0.0,120,236.15477279448936,2.247190000090787e-05,23.370934,18.481565,0.17351657196752462,0.0,0.0,0.3656955566385288,1258.573581153058,13487.552288226256,-0.28212005739332624,0.9593791081821548,1.6425484991685517,231.21497948227744,0.1079703878995024,0.6699233843305562,0.0,222.12060749302125,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.2269847e-05,2.3610146e-06,107939.49,0.17719792,-317.85132,0.0,0.0,1.0000000000000002,-4.2528406858168344e-13,1.7748954e-12,3.929324e-16,0.0,0.0,0.0,7.48e-16,1.8685880705294466e-14,1.3496114098245761e-12,1279.0474028719593,4.168532622193271e-13,6.565119542579387e-14,0.0,2.2269847e-05,2.3610146e-06,107939.49,0.17719792,-317.85132,0.0,0.0,0.0,-4.2528406858168344e-13,1.7748954e-12,3.929324e-16,0.0,0.0,0.0,7.48e-16,1.8685880705294466e-14,1.3496114098245761e-12,1279.0474028719593,4.168532622193271e-13,6.565119542579387e-14,0.0
121,121,122,a35da8,,35.864749488639326,-104.17654529602396,225.841110916,10723.915774647889,0.9416461876802112,34610D,225.07428,22.908747,17.977009,209.7303796525669,63920.28819895142,0.33312529500113924,0.4789978747347192,28.75696581540784,32.738689668837,-8.708488091275974,2.2450335889899275e-05,23634.512800380213,0.171251232538842,0.2396413817950653,0.553566140163178,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.6973577293074945,16.370048918011204,11.304631930880392,25.673612287535228,1570526980204125.0,9.69449137778193,696.986600046259,1300.88081167233,0.00224503358899,0.0171666333015778,0.210426524785696,16.3693448344185,12.2578796371421,12.257604449804996,0.0022450335889899,0.4619979308096717,423086233300292.3,0.4789978747347192,0.011312949035273712,4.6529073363065195e-06,3.16,35.8,2023-05-05 19:02:00,2.2450335889899275e-05,0.17125112294831088,0.0,121,236.34512800380216,2.2450335889899275e-05,22.908747,17.977009,0.17125112294831088,0.0,0.0,0.3658164521847346,1258.5915797912076,13965.917315061646,-0.28398600137742336,0.9588284262690913,1.640810166424716,231.2039318042833,0.1066725904759002,0.6852773361882946,0.0,222.1057766667888,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.25337e-05,2.3898983e-06,107921.93,0.17920528,-320.01248,0.0,0.0,1.0,-4.2537969733378477e-13,1.7747299e-12,3.9515884e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8684711387230143e-14,1.3493501965545207e-12,1279.32381268564,4.387178897781966e-13,6.793186179317766e-14,0.0,2.25337e-05,2.3898983e-06,107921.93,0.17920528,-320.01248,0.0,0.0,0.0,-4.2537969733378477e-13,1.7747299e-12,3.9515884e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8684711387230143e-14,1.3493501965545207e-12,1279.32381268564,4.387178897781966e-13,6.793186179317766e-14,0.0
122,122,123,a35da8,FFT4000,35.828991130246955,-104.02801554253762,225.326666472,10721.34,0.9416281915351497,34610D,225.15912,22.393934,17.504816,210.18581290156465,63891.53123313601,0.33317970286815934,0.4817425828191761,28.90498314425958,32.8603067587464,25.775127062702,2.24389725539076e-05,23644.035218918973,0.1694794288641125,0.2408748595354965,0.5572035604791788,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.6987403884876301,16.43018726010853,11.333007719924812,25.812170569758084,1577066966452781.5,9.73071649181393,697.817866361039,1302.5349243394,0.00224389725539,0.0171960658749839,0.211422877312379,16.4301533793732,12.2948399273085,12.294564049923222,0.0022438972553907,0.4643004644480326,424957608654709.2,0.4817425828191761,0.01135386234469147,4.702834477038056e-06,3.16,35.8,2023-05-05 19:03:00,2.24389725539076e-05,0.1694794390743565,0.0,122,236.44035218918975,2.24389725539076e-05,22.393934,17.504816,0.1694794390743565,0.0,0.0,0.365825945522308,1258.5670967318288,13512.884081457716,-0.2879451888930469,0.9576468911834609,1.6416051704023393,231.20898560294276,0.1056569422640209,0.6954664709534196,0.0,222.10670641017262,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.284069e-05,2.3922976e-06,107928.81,0.18181449,-321.51538,0.0,0.0,1.0000000000000002,-4.2533566516893834e-13,1.7749787e-12,3.953438e-16,0.0,0.0,0.0,7.479999999999999e-16,1.868870283064468e-14,1.3496430031152282e-12,1279.6119377777736,4.4292359799890313e-13,6.83211184894818e-14,0.0,2.284069e-05,2.3922976e-06,107928.81,0.18181449,-321.51538,0.0,0.0,0.0,-4.2533566516893834e-13,1.7749787e-12,3.953438e-16,0.0,0.0,0.0,7.479999999999999e-16,1.868870283064468e-14,1.3496430031152282e-12,1279.6119377777736,4.4292359799890313e-13,6.83211184894818e-14,0.0
123,123,124,a35da8,FFT4000,35.793914794921875,-103.8845443725586,225.326666472,10728.96,0.94157163022234,34610D,225.25923,21.800272,17.15687,210.2690890719604,63862.62624999175,0.33345997912498426,0.4767309227168707,28.633931120749644,32.5329201428978,-51.5581386936499,2.231705803965542e-05,23615.87372613756,0.1663263389826731,0.2386160926729137,0.5535898340243948,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.6988618866316002,16.266159047217595,11.285023057909788,25.569504241171817,1565613053871695.0,9.66243654960401,697.128864845643,1300.60559810041,0.00223170580397,0.0171542169752838,0.209603601800318,16.2664600714489,12.2187799129695,12.218507231834453,0.0022317058039655,0.4623919916302679,420084988198562.1,0.4767309227168707,0.011306557741130858,4.624894028877745e-06,3.16,35.8,2023-05-05 19:04:00,2.231705803965542e-05,0.1663264982077415,0.0,123,236.15873726137565,2.231705803965542e-05,21.800272,17.15687,0.1663264982077415,0.0,0.0,0.3652278372365961,1258.4910680450826,13500.963651618598,-0.28923751531348396,0.9572573633748044,1.640339209089029,231.20093692980168,0.10379327050998181,0.7088088669712845,0.0,222.09257518040897,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.3026343e-05,2.4738997e-06,108034.26,0.18250325,-323.2833,0.0,0.0,0.9999999999999999,-4.247288947859668e-13,1.777231e-12,4.0163393e-16,0.0,0.0,0.0,7.48e-16,1.873216103160703e-14,1.3525020839798866e-12,1279.8945674286192,4.3741424391716993e-13,6.761036084444478e-14,0.0,2.3026343e-05,2.4738997e-06,108034.26,0.18250325,-323.2833,0.0,0.0,0.0,-4.247288947859668e-13,1.777231e-12,4.0163393e-16,0.0,0.0,0.0,7.48e-16,1.873216103160703e-14,1.3525020839798866e-12,1279.8945674286192,4.3741424391716993e-13,6.761036084444478e-14,0.0
124,124,125,a35da8,FFT4000,35.75871276855469,-103.7413215637207,224.297777584,10713.72,0.9414787251027732,34610D,225.27907,21.488543,16.715424,211.1540250331689,63833.992318871,0.3352572000187745,0.4516635113923339,27.32235506928184,30.8585272077472,-51.533663984365845,2.270683032268704e-05,23672.22389822947,0.1692276490014393,0.2276862922440153,0.5275815694544453,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7017722159516726,15.429241584910468,11.05697846184749,24.0423551731237,1493531228487780.0,9.35800311425737,691.507604787096,1285.50809114282,0.00227068303227,0.0168338340086595,0.200503916936911,15.4292636038736,11.9107695153564,11.910499065675056,0.0022706830322687,0.4470463913059346,396748487839181.5,0.4516635113923339,0.011011190345375873,4.175790674944255e-06,3.16,35.8,2023-05-05 19:05:00,2.2706830322687037e-05,0.1692278363390321,0.0,124,236.72223898229473,2.2706830322687037e-05,21.488543,16.715424,0.1692278363390321,0.0,0.0,0.3660670707382751,1258.3664628218207,13175.579175479259,-0.290313114537037,0.95693170891543,1.6486992582136186,231.25398659432412,0.10562436975196789,0.7051046136877441,0.0,222.1477519105295,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.3685849e-05,2.544551e-06,107908.67,0.18850027,-325.05862,0.0,0.0,1.0,-4.2544132736814207e-13,1.7750459e-12,4.0707998e-16,0.0,0.0,0.0,7.48e-16,1.8699940470846913e-14,1.3496046525074622e-12,1280.178209842486,4.0272361242033206e-13,6.405528051646991e-14,0.0,2.3685849e-05,2.544551e-06,107908.67,0.18850027,-325.05862,0.0,0.0,0.0,-4.2544132736814207e-13,1.7750459e-12,4.0707998e-16,0.0,0.0,0.0,7.48e-16,1.8699940470846913e-14,1.3496046525074622e-12,1280.178209842486,4.0272361242033206e-13,6.405528051646991e-14,0.0
125,125,126,a35da8,FFT4000,35.72423385361493,-103.60165859790555,223.78333314,10698.48,0.9413475725606046,34610D,225.24954,21.360065,16.378206,210.46031997017417,63806.66996380172,0.3341881084068873,0.4641643331584579,27.97083809759016,31.7156758392858,-51.50440686624663,2.3230332459669484e-05,23728.68289674403,0.1741642520852365,0.2330903174799179,0.5382089561588518,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.6995125138563997,15.857936641118595,11.171706545016368,24.699926150573784,1524568746282077.0,9.52073075131033,693.744491647931,1291.66023901253,0.00232303324597,0.0169656412665862,0.20504182223286,15.8578379196429,12.0857101132209,12.08542936467884,0.0023230332459669,0.4530823971609463,408651315662678.5,0.4641643331584579,0.011142797479189904,4.3811427982433965e-06,3.16,35.8,2023-05-05 19:06:00,2.3230332459669484e-05,0.17416449696827924,0.0,125,237.28682896744039,2.3230332459669484e-05,21.360065,16.378206,0.17416449696827924,0.0,0.0,0.3669882577194055,1258.1907367680342,13503.166076539936,-0.2917551382863009,0.9564930419420423,1.6499785788041332,231.2620836370428,0.10867410581084216,0.7005089407033479,0.0,222.1662636125298,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.4358436e-05,2.5969161e-06,107782.57,0.19482432,-326.52338,0.0,0.0,1.0,-4.2615706298306226e-13,1.7728623e-12,4.1111647e-16,0.0,0.0,0.0,7.480000000000002e-16,1.866628559627538e-14,1.346705317213894e-12,1280.453513638266,4.179167984895765e-13,6.582815705999905e-14,0.0,2.4358436e-05,2.5969161e-06,107782.57,0.19482432,-326.52338,0.0,0.0,0.0,-4.2615706298306226e-13,1.7728623e-12,4.1111647e-16,0.0,0.0,0.0,7.480000000000002e-16,1.866628559627538e-14,1.346705317213894e-12,1280.453513638266,4.179167984895765e-13,6.582815705999905e-14,0.0
