,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
44,44,45,,,38.45006390471956,-115.74192625970626,237.0731479433333,11022.401082089553,0.5688186958852235,34610D,220.6575,55.82863,5.5317836,178.44951768679624,65801.7760603045,0.38928990490931725,0.366894387835452,27.87605916636556,35.2977700223874,-8.550651916613353,6.741766612584414e-05,22551.89706938044,0.8478705010327379,0.2323004930530463,0.508470580911804,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5992571479772436,17.648893495148084,10.970608191648408,27.29476675833544,1585025575367028.8,11.6816948023247,718.629933524054,1336.03169804708,0.00674176661258,0.0172342098604702,0.183447193917726,17.6488850111937,10.6443634725892,10.64364590282336,0.0067417666125844,0.4391725097047212,150363450206778.8,0.012669830383554796,9.708229465518884e-07,2.8440000000000003,35.8,2023-11-06 18:45:00,6.741766612584414e-05,0.8478710017253872,0.0,44,225.51897069380448,6.741766612584414e-05,55.82863,5.5317836,0.8478710017253872,0.0005492533,2.4915957e-08,0.35604659438286196,788.6177069906729,14081.052168308706,0.03389697883186528,0.9994253322915485,1.8538053012803206,232.48618000381938,0.5057944639871329,0.0,1.0,225.0868553037921,28.117254249628648,80.23227644736272,0.8650327083952954,220.91527,7.060738374223976e-05,10982.284943865872,0.0,0.004849660896739181,0.0027626962,160.46455289472544,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14081.052168308706,0.0,6.572488e-05,3.2468293e-07,111347.19,0.8152363,-269.19012,0.024645998473679112,0.024645998473679112,0.9999999999999999,-4.1964151050914487e-13,1.8317726e-12,2.3596514e-16,1.2272199236685635e-14,1.0330776007671664e-14,1.0330776007671664e-14,7.480000000000001e-16,2.0994593474908077e-14,1.4121310900879795e-12,798.7284040284719,3.9385660646664964e-13,4.682993003850068e-14,3.1219953359000444e-15,1.4546819590313665e-13,6.572488e-05,3.2468293e-07,111347.19,0.8152363,-269.19012,0.024645998473679112,0.024645998473679112,0.9999999999999999,-4.1964151050914487e-13,1.8317726e-12,2.3596514e-16,1.2272199236685635e-14,1.0330776007671664e-14,1.0330776007671664e-14,7.480000000000001e-16,2.0994593474908077e-14,1.4121310900879795e-12,798.7284040284719,3.9385660646664964e-13,4.682993003850068e-14,3.1219953359000444e-15,1.4546819590313665e-13
45,45,46,a35da8,FFT4000,38.45424526840893,-115.58031743195632,237.158888684,11019.842126865671,0.5697183048756393,34610D,220.64886,55.92532,5.063823,178.62730658265505,65773.90000113814,0.3897625654636922,0.370623624671194,28.22198608859593,35.664308825982,-4.417697207400332,6.803948185924238e-05,22560.99909021021,0.8569696739169205,0.2351832174049661,0.5145713008283923,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5998659284909579,17.831980284962697,11.032015333569491,27.839366098127897,1576843754612471.0,11.7724989912967,720.118432587204,1339.4448173481,0.00680394818592,0.0172999307423536,0.185311812335597,17.832154412991,10.7117083354512,10.710979565951328,0.0068039481859242,0.4428395599965086,153838873654847.3,0.012749787926725055,1.011024966787014e-06,2.8440000000000003,35.8,2023-11-06 18:46:00,6.803948185924238e-05,0.8569711229222389,0.0,45,225.6099909021021,6.803948185924238e-05,55.92532,5.063823,0.8569711229222389,0.00057082804,2.5494135e-08,0.35620424340348333,789.8652135668832,13875.019145442866,-0.00847835642139186,0.9999640580902854,1.8559909465852982,232.49864680891324,0.5111800017895288,0.0,1.0,225.12933991545535,28.117254249628648,80.04129527828701,0.8742330815857933,220.90674,7.125406525981492e-05,10979.821479226528,0.0,0.004805490660746727,0.0029027786,160.08259055657402,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13875.019145442866,0.0,6.620642e-05,3.1848577e-07,111318.12,0.8283711,-268.9228,0.17741153863459883,0.17741153863459883,1.0,-4.197600450406362e-13,1.8312173e-12,2.3548744e-16,7.45557633469809e-14,7.052165374274895e-14,7.052165374274895e-14,7.479999999999999e-16,3.061589447002504e-14,1.4114571094533402e-12,798.6481500225254,4.00179646351721e-13,4.730592505479162e-14,3.153728336986107e-15,9.784892958489343e-13,6.620642e-05,3.1848577e-07,111318.12,0.8283711,-268.9228,0.17741153863459883,0.17741153863459883,1.0,-4.197600450406362e-13,1.8312173e-12,2.3548744e-16,7.45557633469809e-14,7.052165374274895e-14,7.052165374274895e-14,7.479999999999999e-16,3.061589447002504e-14,1.4114571094533402e-12,798.6481500225254,4.00179646351721e-13,4.730592505479162e-14,3.153728336986107e-15,9.784892958489343e-13
46,46,47,a35da8,FFT4000,38.45307948225636,-115.42098999023438,236.64444424,11018.52,0.5706496971133543,34610D,220.64354,56.025375,4.580328,179.11329058083265,65745.67801504955,0.3899757661900494,0.368168590122268,27.988249319680705,35.3512666311846,-3.425272355645254,6.875570126398613e-05,22565.703240217892,0.866754689050126,0.2332354109973392,0.5103573908370244,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6015052332338089,17.675269498399093,10.993057807889716,27.405732690123138,1583358472053801.5,11.7201736707172,719.091925104859,1336.68260371706,0.0068755701264,0.0172420718414243,0.184084295061134,17.6756333155923,10.6764602742734,10.675726257228082,0.0068755701263986,0.4403106671971479,151341948284775.8,0.012697670287147314,9.825907293364462e-07,2.8440000000000003,35.8,2023-11-06 18:47:00,6.875570126398613e-05,0.8667547951417535,0.0,46,225.6570324021789,6.875570126398613e-05,56.025375,4.580328,0.8667547951417535,0.0005186266,2.325589e-08,0.3562871051909408,791.1567857576651,14150.878031802189,-0.07214090177800425,0.9973944507017554,1.8570278785423995,232.50455686925176,0.5169890809250642,0.0,1.0,225.16843713263867,28.117254249628648,79.8323455516615,0.8841690509274269,220.90085,7.199663108639302e-05,10978.60382722417,0.0,0.004784789415131172,0.0030001688,159.664691103323,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14150.878031802189,0.0,6.680399e-05,3.1425748e-07,111301.48,0.8376545,-268.8729,0.2357918177485381,0.2357918177485381,0.9999999999999999,-4.1982594457440157e-13,1.8308855e-12,2.3516152e-16,9.827523052652329e-14,9.325180015612509e-14,9.325180015612509e-14,7.480000000000001e-16,3.4247223520617515e-14,1.4110595371357663e-12,798.6705252607899,3.957923256388066e-13,4.699256758741094e-14,3.132837839160729e-15,1.3195948502553185e-12,6.680399e-05,3.1425748e-07,111301.48,0.8376545,-268.8729,0.2357918177485381,0.2357918177485381,0.9999999999999999,-4.1982594457440157e-13,1.8308855e-12,2.3516152e-16,9.827523052652329e-14,9.325180015612509e-14,9.325180015612509e-14,7.480000000000001e-16,3.4247223520617515e-14,1.4110595371357663e-12,798.6705252607899,3.957923256388066e-13,4.699256758741094e-14,3.132837839160729e-15,1.3195948502553185e-12
47,47,48,,,38.4437874050826,-115.2589332787329,237.287499795,11017.494887892375,0.5716632929708831,34610D,220.64983,56.12676,4.049305,179.37324751541797,65717.68976572985,0.3897264877361326,0.36277175080878,27.490425767976618,34.7603508161256,-10.276559667564934,6.957766349479878e-05,22569.35128170624,0.8765621993709879,0.2290868813998051,0.5013573253370596,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6023696497107,17.3801682347083,10.906322663867645,26.549324845278576,1596224766533676.5,11.5958410529529,716.851056706122,1331.16904204573,0.00695776634948,0.0171317751324184,0.18138587540439,17.3801754080628,10.5876871487272,10.586950533445547,0.0069577663494798,0.4348303274613644,146232138490509.7,0.012579522097295903,9.238446501641612e-07,2.8440000000000003,35.8,2023-11-06 18:48:00,6.957766349479878e-05,0.8765618714150867,0.0,47,225.69351281706247,6.957766349479878e-05,56.12676,4.049305,0.8765618714150867,0.0003865935,1.7896536e-08,0.3563345454540763,792.5623271491869,14091.545369462345,-0.1044944628824379,0.994525468365145,1.856570744716597,232.50195176575826,0.5228707584804274,0.0,1.0,225.20033035244344,28.117254249628648,79.66807885453353,0.8941909109958716,220.90593,7.284852600713496e-05,10977.660848465108,0.0,0.004790641619866278,0.0030644177,159.33615770906707,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14091.545369462345,0.0,6.754742e-05,3.1207145e-07,111289.1,0.8421299,-269.11542,0.21804547474748642,0.21804547474748642,1.0,-4.1987029598905455e-13,1.8306585e-12,2.3499299e-16,9.094868132369313e-14,8.593112871244077e-14,8.593112871244077e-14,7.48e-16,3.30722188049074e-14,1.4107880932302682e-12,798.8488705261527,3.862874862045778e-13,4.630372192539165e-14,3.0869147950261095e-15,1.2109023989004675e-12,6.754742e-05,3.1207145e-07,111289.1,0.8421299,-269.11542,0.21804547474748642,0.21804547474748642,1.0,-4.1987029598905455e-13,1.8306585e-12,2.3499299e-16,9.094868132369313e-14,8.593112871244077e-14,8.593112871244077e-14,7.48e-16,3.30722188049074e-14,1.4107880932302682e-12,798.8488705261527,3.862874862045778e-13,4.630372192539165e-14,3.0869147950261095e-15,1.2109023989004675e-12
48,48,49,,,38.43043547176051,-115.09805000946288,237.93055535,11014.419551569506,0.5726934493822513,34610D,220.67542,56.19908,3.45543,179.257449674757,65690.19933996188,0.39006840258195447,0.367982806595486,27.96697611116022,35.3133991393046,-10.277642656439289,6.978618043123142e-05,22580.29894507478,0.8767775115533595,0.2330581342596685,0.5099737849835292,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6019458620383306,17.656135590740995,10.99015873802579,27.336462701907102,1584399153864892.0,11.7188901208835,719.016821529439,1336.31067048768,0.00697861804312,0.0172326408538389,0.183991403297743,17.6566995696523,10.676912776068,10.676167727100683,0.0069786180431231,0.4401256428360472,151090579521198.62,0.012694456951465517,9.800758130688748e-07,2.8440000000000003,35.8,2023-11-06 18:49:00,6.978618043123144e-05,0.876777446732592,0.0,48,225.80298945074782,6.978618043123144e-05,56.19908,3.45543,0.876777446732592,0.00039086072,1.6178738e-08,0.35646605046342955,793.9908293253021,14094.12225605888,-0.10447545216092409,0.994527465631679,1.8585129008775043,232.51301576413834,0.5231299901842772,0.0,1.0,225.21214830929688,28.117254249628648,79.54296991627943,0.894658959591378,220.92946,7.306838953868126e-05,10974.648066611368,0.0,0.004823466596564571,0.0031079457,159.08593983255886,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14094.12225605888,0.0,6.77328e-05,3.1647446e-07,111259.68,0.84157014,-269.27197,0.2043183712411155,0.2043183712411155,1.0000000000000002,-4.1998059163430916e-13,1.830191e-12,2.353324e-16,8.59896443021143e-14,8.014089785425849e-14,8.014089785425849e-14,7.48e-16,3.213860932066007e-14,1.4102102508383244e-12,799.105137671475,3.9525445371661483e-13,4.6968854415855396e-14,3.131256961057026e-15,1.129515612068246e-12,6.77328e-05,3.1647446e-07,111259.68,0.84157014,-269.27197,0.2043183712411155,0.2043183712411155,1.0000000000000002,-4.1998059163430916e-13,1.830191e-12,2.353324e-16,8.59896443021143e-14,8.014089785425849e-14,8.014089785425849e-14,7.48e-16,3.213860932066007e-14,1.4102102508383244e-12,799.105137671475,3.9525445371661483e-13,4.6968854415855396e-14,3.131256961057026e-15,1.129515612068246e-12
49,49,50,,,38.41708353843842,-114.93716674019286,238.573610905,11011.344215246638,0.5736856143152316,34610D,220.69633,56.25144,2.825007,179.6537969726367,65662.23236385072,0.3897818757458153,0.361198852731972,27.341799211356047,34.5605018584168,-10.278496824850356,6.995227226252441e-05,22591.25191880123,0.876970849525374,0.2278483267613004,0.498668092135646,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.603248234153346,17.280229799404633,10.881694288106534,26.263465350324644,1598368195160630.0,11.5630580945036,716.18739059018,1329.32131864357,0.00699522722625,0.0170925649079516,0.180599426365986,17.2802509292084,10.5659640515374,10.56522499004238,0.0069952272262524,0.4332223309646607,144700104666766.0,0.012545260407069605,9.06639423129774e-07,2.8440000000000003,35.8,2023-11-06 18:50:00,6.995227226252443e-05,0.8769722947928426,0.0,49,225.91251918801237,6.995227226252443e-05,56.25144,2.825007,0.8769722947928426,0.00059121323,2.4966859e-08,0.35660517066919095,795.3666605239961,14096.698391052272,-0.1044564541476443,0.9945294611960478,1.8585415869725497,232.51317910523713,0.5233530464438337,0.0,1.0,225.2136084254516,28.117254249628648,79.31814138237111,0.8951192184418791,220.94768,7.323975660665331e-05,10971.685144555453,0.0,0.004866650163828581,0.003147297,158.63628276474222,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14096.698391052272,0.0,6.796244e-05,3.2123847e-07,111231.19,0.8408026,-269.4182,0.19100051168032978,0.19100051168032978,0.9999999999999999,-4.200872685005413e-13,1.8297382e-12,2.3569962e-16,8.122774167594868e-14,7.481972485948258e-14,7.481972485948258e-14,7.480000000000001e-16,3.128031832108735e-14,1.4096509777421202e-12,799.3614048167973,3.8325593598692955e-13,4.6102959228177415e-14,3.0735306152118273e-15,1.0547110950456416e-12,6.796244e-05,3.2123847e-07,111231.19,0.8408026,-269.4182,0.19100051168032978,0.19100051168032978,0.9999999999999999,-4.200872685005413e-13,1.8297382e-12,2.3569962e-16,8.122774167594868e-14,7.481972485948258e-14,7.481972485948258e-14,7.480000000000001e-16,3.128031832108735e-14,1.4096509777421202e-12,799.3614048167973,3.8325593598692955e-13,4.6102959228177415e-14,3.0735306152118273e-15,1.0547110950456416e-12
50,50,51,,,38.40373160511633,-114.77628347092283,239.21666646,11008.268878923767,0.5746397250084805,34610D,220.71213,56.269714,2.148831,179.42932910094797,65634.89056463937,0.3910753863691949,0.378908180524152,28.99193269736082,36.4207989684962,-10.279318304598409,7.016469540383226e-05,22602.21020546149,0.8783083008926311,0.2415994391446735,0.528552353718834,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6024729612437022,18.209963148555463,11.169466108334792,28.988456607455795,1559580324617004.5,11.9738911417706,723.533612475596,1347.00429144357,0.00701646954038,0.0174426499338722,0.189454090262076,18.2103994842481,10.8615428836975,10.860780840317991,0.0070164695403832,0.4513280801952298,161364782096420.5,0.012940004960114309,1.102621104964066e-06,2.8440000000000003,35.8,2023-11-06 18:51:00,7.016469540383227e-05,0.8783085781719048,0.0,50,226.02210205461495,7.016469540383227e-05,56.269714,2.148831,0.8783085781719048,0.0010336122,4.7951964e-08,0.35675260783541735,796.6897336765398,14099.273774288395,-0.10443746883356456,0.9945314550599383,1.8633933765605926,232.54077355799205,0.5242313434410613,0.0,1.0,225.24444948494278,28.117254249628648,79.18467156823073,0.8967648908847166,220.96072,7.346024513097963e-05,10968.676543139652,0.0,0.004920979659797525,0.0031828512,158.36934313646145,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14099.273774288395,0.0,6.833623e-05,3.250294e-07,111203.78,0.84012413,-269.45468,0.17861885752921858,0.17861885752921858,1.0,-4.201896879599952e-13,1.8293036e-12,2.3599185e-16,7.694732222726576e-14,7.012372787207854e-14,7.012372787207854e-14,7.479999999999999e-16,3.0522269051263477e-14,1.4091139035989658e-12,799.6176719621194,4.1453936225626395e-13,4.8363355159631694e-14,3.224223677308779e-15,9.88693637342133e-13,6.833623e-05,3.250294e-07,111203.78,0.84012413,-269.45468,0.17861885752921858,0.17861885752921858,1.0,-4.201896879599952e-13,1.8293036e-12,2.3599185e-16,7.694732222726576e-14,7.012372787207854e-14,7.012372787207854e-14,7.479999999999999e-16,3.0522269051263477e-14,1.4091139035989658e-12,799.6176719621194,4.1453936225626395e-13,4.8363355159631694e-14,3.224223677308779e-15,9.88693637342133e-13
51,51,52,,,38.39037967179424,-114.61540020165282,239.859722015,11005.193542600897,0.5755557206536718,34610D,220.73158,56.1997,1.4329542,180.9004467930528,65605.89863194201,0.39189309220702556,0.373806460996876,28.49118824411585,35.7127431065916,-10.280394187253911,7.041839783018304e-05,22613.17380763268,0.8797492658840325,0.2374265687009654,0.5199629763704178,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.607385796022001,17.856261210069878,11.089162185892633,28.03911160890036,1573842865984345.5,11.87337475856,721.495457218732,1341.01171995855,0.00704183978302,0.0173118959215398,0.186903230498438,17.8563715532958,10.7962311780011,10.795470978230991,0.0070418397830183,0.4462501644999811,156209638846445.1,0.012831235336959654,1.0431541637589435e-06,2.8440000000000003,35.8,2023-11-06 18:52:00,7.041839783018304e-05,0.8797496932983884,0.0,51,226.13173807632688,7.041839783018304e-05,56.1997,1.4329542,0.8797496932983884,0.0012298791,5.943128e-08,0.3568942061159673,797.9599644217756,14101.848405621167,-0.10441849620994327,0.9945334472250061,1.8668045299205673,232.56013637192856,0.5251911916778472,0.0,1.0,225.26811659037796,28.117254249628648,78.76580037283213,0.8983527847458387,220.97661,7.370428249041066e-05,10965.81064241448,0.0,0.004966844127295076,0.0032261836,157.53160074566426,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14101.848405621167,0.0,6.839931e-05,3.2952326e-07,111180.99,0.83988297,-269.61417,0.1364788705923442,0.1364788705923442,1.0000000000000002,-4.202736685102256e-13,1.8289897e-12,2.3633823e-16,6.055246337881856e-14,5.4088323111219825e-14,5.4088323111219825e-14,7.480000000000002e-16,2.795177823786701e-14,1.4087160226928582e-12,799.8739391074416,4.0540581958816483e-13,4.7712178209371186e-14,3.1808118806247453e-15,7.627453330286778e-13,6.839931e-05,3.2952326e-07,111180.99,0.83988297,-269.61417,0.1364788705923442,0.1364788705923442,1.0000000000000002,-4.202736685102256e-13,1.8289897e-12,2.3633823e-16,6.055246337881856e-14,5.4088323111219825e-14,5.4088323111219825e-14,7.480000000000002e-16,2.795177823786701e-14,1.4087160226928582e-12,799.8739391074416,4.0540581958816483e-13,4.7712178209371186e-14,3.1808118806247453e-15,7.627453330286778e-13
52,52,53,,,38.37702773847215,-114.4545169323828,240.50277757,11002.118206278026,0.5764335423993032,34610D,220.75835,56.062355,0.7064103,181.9046702265195,65577.40744369788,0.3926011802965116,0.372403803439534,28.35081006920991,35.4462500474626,-10.281907284138768,7.066915386199939e-05,22624.14272789319,0.8803316391452033,0.2362567505767492,0.5178091744550116,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6107205000211158,17.722899351619173,11.069106557604432,27.71974207571345,1578640933268080.8,11.8508267934615,721.002794976781,1339.09419121546,0.0070669153862,0.0172659149212896,0.186201901719767,17.7231250237313,10.7843634448918,10.78360137690691,0.0070669153861999,0.4450247452005278,154688128977062.66,0.01280559169332519,1.0271303908216385e-06,2.8440000000000003,35.8,2023-11-06 18:53:00,7.066915386199939e-05,0.8803319346314951,0.0,52,226.24142727893192,7.066915386199939e-05,56.062355,0.7064103,0.8803319346314951,0.0012581156,6.195502e-08,0.3570240246221124,799.1772711114068,14104.422284903017,-0.10439953626773535,0.994535437692937,1.869887783629496,232.57761099306666,0.5256761218649952,0.0,1.0,225.287237760905,28.117254249628648,78.45999366252745,0.8990687427213553,221.00024,7.394887043871934e-05,10962.888209446763,0.0,0.005006516577376203,0.0032543333,156.9199873250549,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14104.422284903017,0.0,6.846903e-05,3.350418e-07,111161.01,0.8390622,-269.64322,0.1001997220811517,0.1001997220811517,1.0,-4.2034646454798494e-13,1.8287598e-12,2.3676363e-16,4.654099618719366e-14,4.027320334518849e-14,4.027320334518849e-14,7.48e-16,2.5737849055826312e-14,1.4084132991732357e-12,800.1302062527635,4.0299079459532036e-13,4.753314479415373e-14,3.168876319610248e-15,5.680302667463073e-13,6.846903e-05,3.350418e-07,111161.01,0.8390622,-269.64322,0.1001997220811517,0.1001997220811517,1.0,-4.2034646454798494e-13,1.8287598e-12,2.3676363e-16,4.654099618719366e-14,4.027320334518849e-14,4.027320334518849e-14,7.48e-16,2.5737849055826312e-14,1.4084132991732357e-12,800.1302062527635,4.0299079459532036e-13,4.753314479415373e-14,3.168876319610248e-15,5.680302667463073e-13
53,53,54,,,38.36367580515006,-114.2936336631128,241.145833125,10999.042869955158,0.5772731333545074,34610D,220.8029,55.788116,-0.027488017,182.7878647616281,65549.05663362869,0.3939815364906665,0.39703015834528,30.600163895418632,37.7398738517024,-10.283527918310886,7.086497749268524e-05,22635.1169197719,0.8782497945316545,0.2550013657951552,0.559447311767484,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6136237790473319,18.870290931613194,11.456860180213775,31.343347643601163,1524201478286418.0,12.416548592633,731.51202853822,1363.76758232091,0.00708649774927,0.0177496306274536,0.19851507917264,18.8699369258512,11.1841808620848,11.183388351520977,0.0070864977492685,0.471532190472438,181224881858730.84,0.013326450861505563,1.3450058434526554e-06,2.8440000000000003,35.8,2023-11-06 18:54:00,7.086497749268524e-05,0.878250114727244,0.0,53,226.351169197719,7.086497749268524e-05,55.788116,-0.027488017,0.878250114727244,0.00094854645,4.564756e-08,0.35712513525800116,800.3415748152787,14106.99541199553,-0.10438058899794671,0.9945374264654104,1.8750563140090615,232.6068469800448,0.5246611128690641,0.0,1.0,225.3084770318466,28.117254249628648,78.26666799308522,0.8970837813525706,221.0421,7.414053489126189e-05,10959.909535958615,0.0,0.005034495425217642,0.0032336074,156.53333598617044,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14106.99541199553,0.0,6.858789e-05,3.4420796e-07,111146.98,0.83591306,-269.6382,0.09165488923479312,0.09165488923479312,1.0,-4.203954525942175e-13,1.8287132e-12,2.3747019e-16,4.382404978475896e-14,3.729141326274203e-14,3.729141326274203e-14,7.480000000000001e-16,2.5260226861689006e-14,1.408317734542495e-12,800.3864733980861,4.470847926938407e-13,5.067642121258887e-14,3.378428080839257e-15,5.26069795804331e-13,6.858789e-05,3.4420796e-07,111146.98,0.83591306,-269.6382,0.09165488923479312,0.09165488923479312,1.0,-4.203954525942175e-13,1.8287132e-12,2.3747019e-16,4.382404978475896e-14,3.729141326274203e-14,3.729141326274203e-14,7.480000000000001e-16,2.5260226861689006e-14,1.408317734542495e-12,800.3864733980861,4.470847926938407e-13,5.067642121258887e-14,3.378428080839257e-15,5.26069795804331e-13
