,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
151,151,152,407463.0,BAW680,42.47128244173729,25.56467455486919,226.869999804,9837.42,0.8563349941321685,34610D,220.50336,-0.46313393,-1.8601638,223.5448303222045,62942.40111247985,0.37292610645367746,0.208074852116622,16.584661263797944,15.15970591184882,-860.6529090899091,3.190822886365543e-05,27100.55462966473,0.4917154598917473,0.1382055105316495,0.2615673639949936,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,6.321834015506182,0.4739358326363588,0.7509555436291023,7.579761255439169,8.67607084036652,8.328306738215863,751824135802239.8,8.34653356554094,663.717397385774,1137.57219391444,0.00319082288637,0.0160214765844534,0.104037426058311,7.57985295592441,6.49362282620474,6.493415632812623,7.301904773083229,0.2779312690405313,111237895462712.12,0.4751314066504156,749207202038037.8,0.002589864751835042,1.0957486451784091e-07,2.9704000000000006,35.8,2023-05-05 11:32:00,3.1908228863655424e-05,0.49171501179113564,0.0,151,271.00554629664737,3.1908228863655424e-05,-0.46313393,-1.8601638,0.49171501179113564,6.620978e-06,2.1334075e-10,0.4281593340833969,1144.7419438173165,13387.890116427698,-0.48425826198298894,0.874925102909509,2.1048619187825133,233.83974086484244,0.29288995202577356,0.0,1.0,225.26930504394898,28.117254249628648,58.95749105733665,0.4927046984191924,220.70564,3.265316445452449e-05,9807.941254471332,0.0,0.0038976450297508337,0.008796908,117.9149821146733,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13387.890116427698,0.0,3.410135e-05,2.2718511e-06,97768.7,0.46763918,-247.85207,0.0,0.0,1.0,-4.821282902951956e-13,1.5367785e-12,3.8605938e-16,0.0,0.0,0.0,7.479999999999999e-16,1.484451205661972e-14,1.054650206753932e-12,1217.7421227477307,13.387890116427698,3.4100156492474634e-14,3.410135e-05,2.2718511e-06,97768.7,0.46763918,-247.85207,0.0,0.0,1.0,-4.821282902951956e-13,1.5367785e-12,3.8605938e-16,0.0,0.0,0.0,7.479999999999999e-16,1.484451205661972e-14,1.054650206753932e-12,1217.7421227477307,13.387890116427698
152,152,153,407463.0,BAW680,42.41290283203125,25.707321166992188,222.239999808,9570.72,0.8551160490918458,34610D,222.26282,2.426669,-0.72041667,217.6257919412472,62925.81645121605,0.36194153262103657,0.200442239506606,15.932450139564994,14.5589591864843,-910.736725006314,4.0445953895841584e-05,28220.15301166464,0.5204715104370836,0.1327704178297082,0.2470400763067817,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,6.498330470625839,0.487111954122323,0.7281723228844309,7.279652048345295,8.388565881724707,7.19432138317435,698299737915861.8,8.1169109935353,658.373378627023,1122.82757504619,0.00404459538958,0.0158300572934874,0.100221119753303,7.27947959324215,6.3310648783649,6.330808822763132,7.698352980928845,0.2651386511025691,141864551122618.28,0.4845936484885509,765407712979098.9,0.0023913863533045654,1.3565545953043808e-07,2.9704000000000006,35.8,2023-05-05 11:33:00,4.0445953895841584e-05,0.5204711596343022,0.0,152,282.20153011664644,4.0445953895841584e-05,2.426669,-0.72041667,0.5204711596343022,0.00015244109,3.041637e-09,0.44231838655711564,1143.1120759863393,12940.623537726264,-0.4848089570821412,0.8746200747369836,2.1541018729903323,234.08831557124753,0.3153936243095686,0.0,1.0,225.59906395144682,28.117254249628648,63.43203897367765,0.519778921012164,222.50899,4.14484943977415e-05,9539.00398051316,0.0,0.002520207883187595,0.007887876,126.8640779473553,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12940.623537726264,0.0,4.2921856e-05,1.2832055e-06,95181.29,0.49604976,-248.05196,0.0,0.0,1.0,-4.963477003529295e-13,1.517133e-12,3.0985127e-16,0.0,0.0,0.0,7.480000000000001e-16,1.432806007526341e-14,1.0207852935801354e-12,1218.357049947879,12.940623537726264,2.935787708850779e-14,4.2921856e-05,1.2832055e-06,95181.29,0.49604976,-248.05196,0.0,0.0,1.0,-4.963477003529295e-13,1.517133e-12,3.0985127e-16,0.0,0.0,0.0,7.480000000000001e-16,1.432806007526341e-14,1.0207852935801354e-12,1218.357049947879,12.940623537726264
153,153,154,407463.0,BAW680,42.35641479492188,25.84502480246804,216.581110924,9288.78,0.8538697574689039,34610D,224.45428,4.344446,0.9395936,212.53776660631576,62909.88400107649,0.36220278544589996,0.207914031814038,16.580601365378854,15.47435297753174,-937.5849916565558,5.207411941747169e-05,29444.15627541902,0.5336584052995814,0.1381716780448237,0.2542612404278335,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,6.861186111108956,0.5142316681082763,0.7076677174481621,7.736612723995843,8.609116721037212,7.397790706968982,707903541876855.2,8.37747003283258,661.019799257063,1126.58152035875,0.00520741194175,0.0159785173834745,0.103957015907019,7.73717648876587,6.50604892882831,6.50571014970108,7.909520027712123,0.2714737052166298,131224104186288.94,0.4938050546649264,782143873027729.6,0.002317957134756244,1.272053122872778e-07,2.9704000000000006,35.8,2023-05-05 11:34:00,5.207411941747169e-05,0.533659285460507,0.0,153,294.4415627541903,5.207411941747169e-05,4.344446,0.9395936,0.533659285460507,0.00040068742,1.3858945e-09,0.4569973394930882,1141.4456526015617,12904.845558158388,-0.4861666206596479,0.8738661321715003,2.2484757194459517,234.55100478636788,0.33040143904002256,0.0,1.0,226.09355841803443,28.117254249628648,67.95092820223933,0.5323796334049999,224.7429,5.3536457435132406e-05,9254.80453589888,0.0,0.0014255788617271038,0.007540844,135.90185640447865,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12904.845558158388,0.0,5.263367e-05,4.916988e-07,92355.68,0.52290887,-248.36957,0.0,0.0,1.0,-5.118861649782747e-13,1.4970651e-12,2.4883927e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3804164570743127e-14,9.851788681926794e-13,1218.9520527352634,12.904845558158387,2.848757875472026e-14,5.263367e-05,4.916988e-07,92355.68,0.52290887,-248.36957,0.0,0.0,1.0,-5.118861649782747e-13,1.4970651e-12,2.4883927e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3804164570743127e-14,9.851788681926794e-13,1218.9520527352634,12.904845558158387
154,154,155,407463.0,BAW680,42.2999267578125,25.982104214754973,214.008888704,8999.220000000001,0.8525918825487472,34610D,226.99585,4.599634,3.883513,209.22285696132548,62893.30339971111,0.36577583195964797,0.224611402685792,17.92557225335096,17.14947005807346,-965.7268623523807,6.884144432109408e-05,30745.63335831328,0.5420471695189643,0.1493797687779246,0.2736102707537937,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,6.906739692696057,0.5175300070162092,0.6927194466853512,8.574706651252422,9.1038463383006,8.215918470006011,746519380887477.4,8.90094007434705,668.100312319453,1147.25482015705,0.00688414443211,0.0163369937528541,0.112305701342896,8.57473502903673,6.87431868077171,6.873845475321149,7.5358576844145455,0.2884231776082791,90984000075618.16,0.5032296645501535,800700920025124.9,0.002520015539118845,9.278630997456649e-08,2.9704000000000006,35.8,2023-05-05 11:35:00,6.884144432109405e-05,0.5420469131554713,0.0,154,307.4563335831328,6.884144432109405e-05,4.599634,3.883513,0.5420469131554713,0.0006259111,0.0,0.47185436324946706,1139.7370100993205,12716.186574562853,-0.4890101395234065,0.8722780998301507,2.361123172430593,235.08130794396973,0.34407586894642633,0.41476593123503813,0.0,226.64537877810793,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.2751216e-05,1.5858528e-07,89557.086,0.5478776,-248.70346,0.0,0.0,1.0,-5.272881316654687e-13,1.52756e-12,2.232917e-16,0.0,0.0,0.0,7.480000000000001e-16,1.397482585465586e-14,1.0002718585725321e-12,1219.5470555226482,12.716186574562853,3.3970686214158705e-14,7.2751216e-05,1.5858528e-07,89557.086,0.5478776,-248.70346,0.0,0.0,0.8508733283373442,-5.272881316654687e-13,1.52756e-12,2.232917e-16,0.0,0.0,0.0,7.480000000000001e-16,1.397482585465586e-14,1.0002718585725321e-12,1219.5470555226482,12.716186574562853
155,155,156,407463.0,BAW680,42.24394226074219,26.116811578924004,211.436666484,8702.04,0.8512868679130345,34610D,229.85912,3.6144574,6.52329,208.1425099882724,62875.37782745776,0.35892378846743606,0.227174021978692,18.04271240063568,17.10854783350194,-969.7720728583585,8.665357486336588e-05,32129.4059030942,0.5087473499671139,0.1503559366719639,0.27579433749281,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,6.753362097982508,0.5059169543805512,0.6848368808773122,8.553765339680464,9.169131009120589,7.661321982987859,720342285296626.2,8.96711799644686,670.08665794174,1153.70705978744,0.00866535748634,0.016408075344948,0.113587010989346,8.55427391675097,6.92262855949882,6.922028740963109,7.317461280084016,0.2934196632814739,75114300228416.98,0.5127750648302626,821326329767307.5,0.002635667483425509,7.84499825662915e-08,2.9704000000000006,35.8,2023-05-05 11:36:00,8.665357486336587e-05,0.5087473134497563,0.0,155,321.29405903094204,8.665357486336587e-05,3.6144574,6.52329,0.5087473134497563,0.00097559637,0.0,0.4869489170113731,1137.9920886601699,12499.586928362954,-0.4885516317400502,0.8725349867622125,2.441055717515958,235.44419086248635,0.33217125435886263,0.7738018063189884,0.0,226.92243867547035,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00010633958,9.252714e-08,86742.2,0.57277113,-249.3809,0.0,0.0,1.0,-5.427911769383528e-13,1.6027652e-12,2.189465e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4746608626403258e-14,1.059974009726519e-12,1220.1361915483021,12.499586928362955,3.8079895917946494e-14,0.00010633958,9.252714e-08,86742.2,0.57277113,-249.3809,0.0,0.0,0.5741188193811594,-5.427911769383528e-13,1.6027652e-12,2.189465e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4746608626403258e-14,1.059974009726519e-12,1220.1361915483021,12.499586928362955
156,156,157,407463.0,BAW680,42.18896484375,26.24914689497514,207.835555376,8404.86,0.8499518989149819,34610D,232.75214,2.4542158,7.6910887,206.9920901832658,62857.335115057125,0.3445186504862581,0.221319621023956,17.355211128665626,16.0876248705798,-973.5259056274512,0.000121192186287,33563.18238101127,0.5329504567300511,0.1446267594055469,0.2657324084002392,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,6.389649986398728,0.4784493733284439,0.6768058549917841,8.043957574048557,8.93612781469902,6.316316021505349,656857660983021.4,8.73828359919585,668.517297543655,1154.09334005752,0.0121192186287,0.0163580222615001,0.110659810511978,8.0438124352899,6.76486489277035,6.764045143351284,7.085539977783975,0.2894630451949933,85463309933308.7,0.522302397652855,842150920412973.4,0.002725525750328949,8.75413101452795e-08,2.9704000000000006,35.8,2023-05-05 11:37:00,0.00012119218628704609,0.5329500970585667,0.0,156,335.6318238101128,0.00012119218628704609,2.4542158,7.6910887,0.5329500970585667,0.0015744235,3.4549932e-10,0.5023563530724571,1136.207125729949,12295.009084390791,-0.48966972987009855,0.8719079972387824,2.494022629313404,235.6789068063796,0.35804960123147883,0.9492864477070091,0.0,227.26183669188626,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014882935,3.1101195e-08,83822.13,0.60702837,-250.19414,0.0,0.0,1.0,-5.588834268121383e-13,1.6813867e-12,2.1606938e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5556612259191424e-14,1.1225032982599765e-12,1220.710174435404,12.295009084390792,4.062646953952524e-14,0.00014882935,3.1101195e-08,83822.13,0.60702837,-250.19414,0.0,0.0,0.2873635237977442,-5.588834268121383e-13,1.6813867e-12,2.1606938e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5556612259191424e-14,1.1225032982599765e-12,1220.710174435404,12.295009084390792
157,157,158,407463.0,BAW680,42.134765625,26.37911016290838,202.176666492,8107.68,0.8485892452678052,34610D,235.50731,1.5240203,7.898433,204.83728861603805,62839.979903928455,0.3216087412421649,0.20507964078279,15.70846425755181,14.06223655640704,-976.580551791111,0.0002127834496455,35048.33357414719,0.7172383644480804,0.1309038688129317,0.2401513161620153,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,6.276622155748042,0.4694111003666815,0.6658310456543555,7.031229344268018,8.316794153646256,4.041812964977927,549500536792559.75,8.22136989898003,663.144892457546,1136.69868013984,0.0212783449646,0.0160253185346699,0.102539820391395,7.03111827820352,6.39861355451721,6.397252325099223,7.358977039839789,0.2765607954054176,113220389158578.08,0.5333745502460384,862687047998358.5,0.002542660108699026,1.1112257642913879e-07,2.9704000000000006,35.8,2023-05-05 11:38:00,0.0002127834496455274,0.7172380885632136,0.0,157,350.483335741472,0.0002127834496455274,1.5240203,7.898433,0.7172380885632136,0.0077513,3.6403634e-07,0.5184482710423167,1134.3851554784917,12008.309606548099,-0.49249809320306936,0.8703135229279968,2.516628042042753,235.77773976416276,0.49515961868530006,0.9995579742097993,0.0,228.07937898466352,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0002067299,-2.72915e-08,80807.91,0.67669225,-250.56696,0.0,0.0,0.9999999999999999,-5.75504897456522e-13,1.7641443e-12,2.138358e-16,0.0,0.0,0.0,7.480000000000001e-16,1.641414827420867e-14,1.1886394214245075e-12,1221.276032668816,12.0083096065481,3.7188806227076885e-14,0.0002067299,-2.72915e-08,80807.91,0.67669225,-250.56696,0.0,0.0,0.0,-5.75504897456522e-13,1.7641443e-12,2.138358e-16,0.0,0.0,0.0,7.480000000000001e-16,1.641414827420867e-14,1.1886394214245075e-12,1221.276032668816,12.0083096065481
158,158,159,407463.0,BAW680,42.08152770996094,26.50570262562145,202.176666492,7810.5,0.8472030214724829,34610D,238.091,1.4031515,6.048528,200.86191841119617,62824.271439670905,0.30850550495896445,0.200753489443122,15.154055155053747,13.46608774935878,-979.134586532378,0.0003064760726574,36586.25608468333,0.8121897565476389,0.1262837929587812,0.230331904887419,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,6.06241702189286,0.4528232908822828,0.649356655200682,6.733629079039913,8.08806753455635,2.959570967978244,498418438598585.5,8.05626251789549,660.548251256559,1134.60565895715,0.0306476072657,0.0159652076668569,0.100376744721561,6.73304387467939,6.28721823205212,6.2852919404627015,7.235138586708574,0.2703449042744586,127608679032571.95,0.5486649195692176,882524023961150.5,0.002585637674239353,1.233847686660323e-07,2.9704000000000006,35.8,2023-05-05 11:39:00,0.00030647607265749414,0.8121905547690773,0.0,158,365.8625608468333,0.00030647607265749414,1.4031515,6.048528,0.8121905547690773,0.028701793,1.01693e-06,0.5353248938960532,1132.531678163452,12009.482565760929,-0.49287534014772083,0.8700999362569041,2.5774855160156758,236.039964045902,0.5752294433937062,inf,0.0,228.81683890069755,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0002400948,-4.0122693e-08,77990.01,0.65030843,-250.77287,0.0,0.0,1.0000000000000002,-5.910571916240467e-13,1.900491e-12,2.1403028e-16,0.0,0.0,0.0,7.480000000000001e-16,1.798466903529752e-14,1.3094337497794582e-12,1221.8318545653185,12.00948256576093,4.07817211366947e-14,0.0002400948,-4.0122693e-08,77990.01,0.65030843,-250.77287,0.0,0.0,0.0,-5.910571916240467e-13,1.900491e-12,2.1403028e-16,0.0,0.0,0.0,7.480000000000001e-16,1.798466903529752e-14,1.3094337497794582e-12,1221.8318545653185,12.00948256576093
159,159,160,407463.0,BAW680,42.02824401855469,26.63217024369673,198.575555384,7513.320000000001,0.8457854836252138,34610D,240.62564,1.2362585,3.5776308,196.73032578218653,62809.117384515856,0.2921561010343086,0.1905428098996268,14.196607716349725,12.35802985079036,-1006.8832779627838,0.0003332772511432,38178.372603429336,0.7020276930277631,0.1183050643029143,0.2143507589949957,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,6.322892930471109,0.4721096934101927,0.6326413096165705,6.178620259324213,7.709474248498167,1.4755199263198502,428370851048824.25,7.75767487491,655.939795311091,1116.00392027463,0.0333277251143,0.0157019511724281,0.0952714049498134,6.17901492539518,6.06748829515569,6.065466813049336,7.816895057384424,0.2593130911660627,147320279271177.88,0.5642121037980657,902581534109902.4,0.0022982801329417216,1.392785386396625e-07,2.9704000000000006,35.8,2023-05-05 11:40:00,0.00033327725114323136,0.7020281853043168,0.0,159,381.7837260342934,0.00033327725114323136,1.2362585,3.5776308,0.7020281853043168,0.101890355,1.7290861e-06,0.5527362642793269,1130.6363418553417,11781.918294213503,-0.4946939734065902,0.8690672428961984,2.6275860446351316,236.25176063269132,0.5098416707127322,inf,0.0,228.60448291955834,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00026479378,-5.636764e-08,75070.3,0.5982588,-250.14519,0.0,0.0,1.0,-6.071811486030657e-13,2.0406335e-12,2.152825e-16,0.0,0.0,0.0,7.480000000000001e-16,1.959816287814833e-14,1.4334523365375724e-12,1222.3881543826255,11.781918294213503,3.7664311722558567e-14,0.00026479378,-5.636764e-08,75070.3,0.5982588,-250.14519,0.0,0.0,0.0,-6.071811486030657e-13,2.0406335e-12,2.152825e-16,0.0,0.0,0.0,7.480000000000001e-16,1.959816287814833e-14,1.4334523365375724e-12,1222.3881543826255,11.781918294213503
160,160,161,407463.0,BAW680,41.97578042240466,26.75598854242369,194.974444276,7208.52,0.8443430938349662,34610D,243.29057,1.1629677,1.235545,192.37964835957635,62794.9207767995,0.298363829440229,0.202911017083326,15.26947433107342,13.7437643268059,-958.8109943578156,0.0003014213096219,39869.12713248813,0.5010816035951775,0.1272456194256118,0.2292120103634654,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,6.455461057965437,0.4822137658211021,0.615252932986161,6.871754619321668,8.12674944301316,2.0863461004710726,457202002209049.94,8.13852110997749,660.998351068354,1131.50671835272,0.0301421309622,0.0160272365705182,0.101455508541663,6.87188216340295,6.33019348627376,6.328286006018164,7.650116407765097,0.271422362117737,127318242321147.56,0.5804324014915482,923384311928050.0,0.0023994722817405577,1.234045515040751e-07,2.9704000000000006,35.8,2023-05-05 11:41:00,0.00030142130962197667,0.5010816725387824,0.0,160,398.69127132488137,0.00030142130962197667,1.1629677,1.235545,0.5010816725387824,0.20388307,1.5092942e-06,0.5708919254702879,1128.7077850674186,11610.347795912568,-0.516428175990725,0.8563305080650184,2.768151502889996,236.82747604188606,0.37363733014870254,inf,0.0,228.39408617546144,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00028930066,-6.947746e-08,71967.65,0.51485425,-249.57314,0.0,0.0,0.9999999999999999,-6.243229881955748e-13,2.1879954e-12,2.1675475e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1292495739208935e-14,1.5636723835331896e-12,1222.933636982029,11.610347795912569,4.567918866866721e-14,0.00028930066,-6.947746e-08,71967.65,0.51485425,-249.57314,0.0,0.0,0.0,-6.243229881955748e-13,2.1879954e-12,2.1675475e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1292495739208935e-14,1.5636723835331896e-12,1222.933636982029,11.610347795912569
161,161,162,407463.0,BAW680,41.92181396484375,26.876116665926848,192.9166665,6918.96,0.8428971976114031,34610D,245.67416,0.32265052,-0.028535932,189.0862772560604,62779.65130246843,0.3035492954057134,0.204450130222932,15.733434942463395,14.33407375521526,-986.1596925591016,0.000319918506655,41531.01048705535,0.4334642846087794,0.1311119578538616,0.2345129242054575,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.641087016551815,0.6453170825871744,0.6017796394347434,7.166494716309158,8.297736246088116,2.0553714983807247,455739993092895.75,8.38663195216836,665.818983615605,1101.80620487004,0.0319918506655,0.0158925043825773,0.102225065111466,7.16703687760763,6.4322817002671,6.430224552430831,10.067676877298416,0.282962087777439,94532663822163.16,0.5970032326277182,943876079899891.6,0.0015747194910172887,9.4510881770483e-08,2.9704000000000006,35.8,2023-05-05 11:42:00,0.0003199185066550638,0.4334643660173334,0.0,161,415.3101048705536,0.0003199185066550638,0.32265052,-0.028535932,0.4334643660173334,0.28813073,1.5030826e-06,0.5889188658032364,1126.7745422469573,11406.861399107225,-0.5208999629359441,0.8536177297908778,2.9050535395171413,237.36384851502194,0.33093701539896214,inf,0.0,228.67738259209838,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00031306397,-4.0962284e-08,69168.445,0.4643139,-248.40167,0.0,0.0,1.0,-6.398066482355038e-13,2.3725937e-12,2.167685e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3491000860952445e-14,1.732787104207093e-12,1223.49204015842,11.406861399107225,3.347241535968613e-14,0.00031306397,-4.0962284e-08,69168.445,0.4643139,-248.40167,0.0,0.0,0.0,-6.398066482355038e-13,2.3725937e-12,2.167685e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3491000860952445e-14,1.732787104207093e-12,1223.49204015842,11.406861399107225
162,162,163,407463.0,BAW680,41.86833785752118,26.99366369912791,189.315555392,6621.780000000001,0.8414297372290264,34610D,248.19987,-0.63734573,-1.322672,187.10351829240184,62763.91786752597,0.34919562063932214,0.312839137467026,24.4682340011184,25.4988702979702,-303.9312857025476,0.0003325724378567,43294.510101342894,0.36407130988736,0.2039019500093199,0.3629072670713341,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.025205005611278,0.5245539858656865,0.5924318107542246,12.750430628472811,10.78549158522609,9.453833954329872,804949307374696.2,11.5301066701424,702.25161526829,1243.49807045207,0.0332572437857,0.0180352643411452,0.156419568733513,12.7494351489851,8.67298453600495,8.670101099345876,6.083405677524949,0.3762230664260966,108053248385397.64,0.6155642488551548,965813039636227.2,0.0037008660663298636,6.042635960321008e-07,2.9704000000000006,35.8,2023-05-05 11:43:00,0.0003325724378567231,0.3640716843262491,0.0,162,432.94510101342894,0.0003325724378567231,-0.63734573,-1.322672,0.3640716843262491,0.35829544,1.1967239e-06,0.607678301050549,1124.8124740630594,11230.689875261645,-0.5292037617636222,0.8484947722497951,3.240851463884375,238.59038560592208,0.2849940706808392,inf,0.0,229.58374947770966,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00032568083,7.2124027e-09,66221.25,0.39485058,-247.17892,0.0,0.0,1.0,-6.561164104654267e-13,2.5734757e-12,2.1544258e-16,0.0,0.0,0.0,7.48e-16,2.5889113267600097e-14,1.9173592832779694e-12,1224.0453695696804,11.230689875261644,1.3319232471115298e-13,0.00032568083,7.2124027e-09,66221.25,0.39485058,-247.17892,0.0,0.0,0.0,-6.561164104654267e-13,2.5734757e-12,2.1544258e-16,0.0,0.0,0.0,7.48e-16,2.5889113267600097e-14,1.9173592832779694e-12,1224.0453695696804,11.230689875261644
