,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
47,47,48,407463.0,BAW680,47.88139343261719,7.413848876953125,287.059999752,10523.22,0.4261498741672171,34610D,215.17622,-29.425055,-30.85249,309.0475993859257,66314.99696588027,0.5436771118698481,0.549709952722358,41.99848288484916,42.64790608046,-24.481639211377004,1.579688782550384e-05,24385.83539984122,0.43682538625982,0.349987357373743,0.7473873282674299,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,17.616047293688155,2.6421288153301963,1.0509582382987457,21.32401819544147,14.146862953841012,32.22949274373344,1510888424373104.5,20.2128414559063,792.92973292308,1138.96848706352,0.00157968878255,0.0160286551775066,0.274854976361179,21.32395304023,17.1477253280045,17.147454451590036,15.4098656404341,0.6548976085411642,280695710999906.8,0.0013094204595137343,3.150644205945507e-06,2.8440000000000003,35.8,2023-02-06 10:48:00,1.5796887825503842e-05,0.4368256552978293,0.0,47,243.85835399841227,1.5796887825503842e-05,-29.425055,-30.85249,0.4368256552978293,0.0,0.0,0.39480788060348226,596.6830219364733,17177.314029069657,-0.26257969763495637,0.9649103079509178,2.6826387100537055,236.48041245830723,0.2470684366714628,0.0,1.0,227.48684943202986,28.117254249628648,56.738411809816284,0.43458952793736405,215.37247,1.6059505699457844e-05,10494.850794095091,0.0,0.003827786765982637,0.0039952723,113.47682361963257,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17177.314029069657,0.0,1.5240228e-05,1.0870274e-06,103474.18,0.40600637,-228.00536,0.0,0.0,1.0,-4.5127373312608035e-13,1.5762153e-12,2.947292e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5666968757224274e-14,1.1249415045332904e-12,588.7344685379728,4.8584072167939795e-14,7.016427473674229e-14,4.677618315782819e-15,0.0,1.5240228e-05,1.0870274e-06,103474.18,0.40600637,-228.00536,0.0,0.0,1.0,-4.5127373312608035e-13,1.5762153e-12,2.947292e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5666968757224274e-14,1.1249415045332904e-12,588.7344685379728,4.8584072167939795e-14,7.016427473674229e-14,4.677618315782819e-15,0.0
48,48,49,407463.0,BAW680,47.84061755164195,7.63592059795673,288.08888864,10515.6,0.428047645068667,34610D,215.25766,-29.10651,-31.247488,308.205101284168,66272.99848299543,0.5426498044452204,0.567928114516348,43.68010388482032,44.098278288884,97.93937815311313,1.5792373368726657e-05,24414.73800496757,0.4325187283307074,0.364000865706836,0.7765104229052755,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,17.48603702084314,2.622629407101098,1.0478948499875609,22.048713052592493,14.390011374590795,34.43723451536882,1477720283819070.0,20.5730213740242,796.841829326661,1153.17608426473,0.00157923733687,0.0163225050023971,0.283964057258174,22.049139144442,17.3970880827711,17.396813345799316,15.076922950985244,0.6681905815977962,300778841745810.3,0.0013846005240602346,3.4358544631920347e-06,2.8440000000000003,35.8,2023-02-06 10:49:00,1.5792373368726657e-05,0.4325185766691073,0.0,48,244.14738004967575,1.5792373368726657e-05,-29.10651,-31.247488,0.4325185766691073,0.0,0.0,0.3951262676280249,599.340084582956,17272.293350481978,-0.26539089310341174,0.9641408993802585,2.679785290998137,236.4686637058036,0.2448251691392089,0.0,1.0,227.46637924801067,28.117254249628648,56.995243579813604,0.4303470583243187,215.45222,1.60523182824875e-05,10487.102378210093,0.0,0.003943811265527017,0.0036671595,113.99048715962721,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17272.293350481978,0.0,1.5272075e-05,1.0142826e-06,103336.914,0.4044216,-227.35541,0.0,0.0,0.9999999999999999,-4.517197901054445e-13,1.5725268e-12,2.8912178e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5607612823296432e-14,1.1208070030110217e-12,589.606907711071,5.288103494886565e-14,7.248961758888009e-14,4.832641172592005e-15,0.0,1.5272075e-05,1.0142826e-06,103336.914,0.4044216,-227.35541,0.0,0.0,0.9999999999999999,-4.517197901054445e-13,1.5725268e-12,2.8912178e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5607612823296432e-14,1.1208070030110217e-12,589.606907711071,5.288103494886565e-14,7.248961758888009e-14,4.832641172592005e-15,0.0
49,49,50,407463.0,BAW680,47.79917907714844,7.858863830566406,289.117777528,10546.08,0.4299168903250643,34610D,215.08708,-28.688705,-31.806355,307.30544013858406,66229.31837911061,0.5413337611410418,0.563667709323088,43.33812038900467,43.7891442851002,73.46471418104085,1.5586860489852783e-05,24299.29377393277,0.4346031069273052,0.3611510032417055,0.7709087833775597,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,17.110126116448324,2.566252224318508,1.045250306207915,21.894557445318423,14.327741732570814,34.268465992309714,1480255787819510.8,20.3923969468211,795.403050928004,1154.49892923354,0.00155868604899,0.0163144283363763,0.281833854661544,21.8945721425501,17.2751290361267,17.2748597752974,14.856974346141245,0.663271702495362,296674846991609.3,0.0014114089439744876,3.367416262558363e-06,2.8440000000000003,35.8,2023-02-06 10:50:00,1.5586860489852783e-05,0.4346030390855029,0.0,49,242.99293773932774,1.5586860489852783e-05,-28.688705,-31.806355,0.4346030390855029,0.0,0.0,0.3935698096416239,601.9572051788189,17244.301616197496,-0.26753081444448695,0.9635493050813069,2.659460843679517,236.38465768377296,0.24559947203840898,0.0,1.0,227.39298264250144,28.117254249628648,56.770023338213946,0.43263182314239096,215.27715,1.5842569961470383e-05,10517.694988330893,0.0,0.004194663679359109,0.003544504,113.54004667642789,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17244.301616197496,0.0,1.4978455e-05,1.0010637e-06,103569.81,0.40261906,-226.14633,0.0,0.0,1.0,-4.509608447449517e-13,1.57864e-12,2.8810283e-16,0.0,0.0,0.0,7.48e-16,1.5695931202198965e-14,1.127679106061118e-12,590.4935237094726,5.382856541456686e-14,7.194582492333102e-14,4.796388328222068e-15,0.0,1.4978455e-05,1.0010637e-06,103569.81,0.40261906,-226.14633,0.0,0.0,1.0,-4.509608447449517e-13,1.57864e-12,2.8810283e-16,0.0,0.0,0.0,7.48e-16,1.5695931202198965e-14,1.127679106061118e-12,590.4935237094726,5.382856541456686e-14,7.194582492333102e-14,4.796388328222068e-15,0.0
50,50,51,407463.0,BAW680,47.75747680664063,8.081130981445312,287.574444196,10568.94,0.4317472936303345,34610D,214.97769,-28.228678,-32.5135,305.91280005449835,66185.9802587216,0.5415746342462275,0.541899927485494,41.63924573554734,42.3085553255584,-48.98876571138042,1.541208851329785e-05,24213.00100559291,0.4344757360051694,0.3469937144628945,0.7405100503027736,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,17.085896507020866,2.5626211467038345,1.0407781456678988,21.154224535557702,14.059100498540465,32.33010435643723,1509376879791939.2,19.8795093463531,790.306225357899,1139.94417896454,0.00154120885133,0.016027970828229,0.270949963742747,21.1542776627792,16.9048201201827,16.904559585614088,15.160889985288224,0.6461175826089067,274136742248744.25,0.001330560015258965,3.039851770190292e-06,2.8440000000000003,35.8,2023-02-06 10:51:00,1.5412088513297854e-05,0.4344760586244321,0.0,50,242.13001005592912,1.5412088513297854e-05,-28.228678,-32.5135,0.4344760586244321,0.0,0.0,0.3923717007005825,604.5199391623507,17056.900664501107,-0.27087414069161714,0.9626147723282549,2.651408458011981,236.35121804427942,0.24526810640439206,0.0,1.0,227.36099170178682,28.117254249628648,56.63449256885985,0.4331509834723308,215.1624,1.5677657432030184e-05,10540.62275371557,0.0,0.004494624009146548,0.003331978,113.2689851377197,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17056.900664501107,0.0,1.4730915e-05,9.893474e-07,103728.055,0.3985014,-224.98238,0.0,0.0,1.0,-4.5044381073614683e-13,1.5828418e-12,2.871997e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5756373394417415e-14,1.1323979767320711e-12,591.3857838771988,4.8989600322005295e-14,6.916741311234128e-14,4.611160874156084e-15,0.0,1.4730915e-05,9.893474e-07,103728.055,0.3985014,-224.98238,0.0,0.0,1.0,-4.5044381073614683e-13,1.5828418e-12,2.871997e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5756373394417415e-14,1.1323979767320711e-12,591.3857838771988,4.8989600322005295e-14,6.916741311234128e-14,4.611160874156084e-15,0.0
51,51,52,407463.0,BAW680,47.7157178975768,8.30059344951923,287.574444196,10553.7,0.4335306116018462,34610D,215.14644,-27.875093,-33.288963,306.46778155042574,66144.34101298606,0.5422528478025372,0.538249390644296,41.29199177732397,41.9999720181056,-73.51182912536154,1.5339687005936243e-05,24270.50189404938,0.4238491967544657,0.3440999314776997,0.7352352732137463,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,17.27077384610767,2.590351148651001,1.042257363962242,20.9992684144689,14.013143234482918,31.766010891945697,1517851571694882.2,19.8447053915454,789.973658818484,1135.45589203496,0.00153396870059,0.0159479015912382,0.269124695322148,20.9999860090528,16.8752417854149,16.874982928458547,15.351778526770898,0.6450110320213613,270047815469130.47,0.001299609917453487,2.9898277494239048e-06,2.8440000000000003,35.8,2023-02-06 10:52:00,1.5339687005936243e-05,0.42384925730521933,0.0,51,242.70501894049386,1.5339687005936243e-05,-27.875093,-33.288963,0.42384925730521933,0.0,0.0,0.39299501524328273,607.0167444317049,17043.157906245888,-0.23613145081136236,0.9717211214837934,2.661642585586837,236.3937025197085,0.23965994187420403,0.0,1.0,227.37557252402326,28.117254249628648,55.80126360857872,0.42357498668224997,215.3214,1.5621854505241785e-05,10525.79936819571,0.0,0.004846510774743251,0.003207522,111.60252721715744,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17043.157906245888,0.0,1.4747166e-05,9.383986e-07,103516.195,0.39140853,-224.00342,0.0,0.0,1.0,-4.511339000531325e-13,1.5775099e-12,2.8327238e-16,0.0,0.0,0.0,7.479999999999998e-16,1.5674160418199766e-14,1.1263760021109474e-12,592.2777115166496,4.727496359952203e-14,6.870146326261791e-14,4.580097550841193e-15,0.0,1.4747166e-05,9.383986e-07,103516.195,0.39140853,-224.00342,0.0,0.0,1.0,-4.511339000531325e-13,1.5775099e-12,2.8327238e-16,0.0,0.0,0.0,7.479999999999998e-16,1.5674160418199766e-14,1.1263760021109474e-12,592.2777115166496,4.727496359952203e-14,6.870146326261791e-14,4.580097550841193e-15,0.0
52,52,53,407463.0,BAW680,47.679314047603285,8.521798940805288,282.9444442,10530.84,0.4351948435557972,34610D,215.38832,-27.687222,-34.092194,307.9021753931222,66103.04902120873,0.5418738454949968,0.548397460512726,41.92858548385109,42.5627131872224,-24.514876869120737,1.5173245476302046e-05,24356.96050651261,0.4074586922949869,0.3494048790320924,0.7484437368003521,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,17.228301088535463,2.583983754038764,1.0465473894328323,21.28078538785557,14.124422183809402,32.37914438882826,1508640123932165.2,20.0926731827872,792.648672576466,1142.83957698349,0.00151732454763,0.0160696123464387,0.274198730256363,21.2813565936112,17.0631826297372,17.062923729806904,15.145368372330552,0.653956000804812,280196879604992.16,0.0013464419214495216,3.141017347646525e-06,2.8440000000000003,35.8,2023-02-06 10:53:00,1.5173245476302046e-05,0.40745893074716116,0.0,52,243.5696050651261,1.5173245476302046e-05,-27.687222,-34.092194,0.40745893074716116,0.0,0.0,0.39395207462857135,609.3468078292336,16961.693900269867,-0.17956463350166985,0.9837461778301408,2.6689139611118153,236.42380015304167,0.23093204997460845,0.0,1.0,227.3656000733536,28.117254249628648,54.60823627003308,0.40823443810399457,215.55092,1.5467158561647766e-05,10503.535881864984,0.0,0.005220971559903091,0.0031921437,109.21647254006616,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16961.693900269867,0.0,1.4869288e-05,8.787617e-07,103228.87,0.3837863,-223.06673,0.0,0.0,1.0,-4.5207186525743825e-13,1.5704917e-12,2.7867537e-16,0.0,0.0,0.0,7.479999999999999e-16,1.556613291579077e-14,1.1184198100307353e-12,593.0549669368123,4.9549486860735454e-14,6.999674991109489e-14,4.666449994072992e-15,0.0,1.4869288e-05,8.787617e-07,103228.87,0.3837863,-223.06673,0.0,0.0,1.0,-4.5207186525743825e-13,1.5704917e-12,2.7867537e-16,0.0,0.0,0.0,7.479999999999999e-16,1.556613291579077e-14,1.1184198100307353e-12,593.0549669368123,4.9549486860735454e-14,6.999674991109489e-14,4.666449994072992e-15,0.0
53,53,54,407463.0,BAW680,47.65170857057733,8.744553786057692,284.487777532,10523.22,0.4366857919244507,34610D,215.53284,-27.661375,-34.898067,307.101004054951,66061.12043572488,0.5425026764929952,0.545865628091618,41.894830419938906,42.5260293660328,-24.52491462322325,1.5090794791874626e-05,24385.83539984122,0.3980350280463829,0.3491235868328242,0.7479005387041266,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,17.43809641402861,2.6154513073697467,1.043474199339996,21.26299348123088,14.112775484283317,32.391964906473824,1508447514118505.8,20.0538470109016,792.504782875082,1139.38086933046,0.00150907947919,0.0160392322489732,0.272932814045809,21.2630146830164,17.0165759687956,17.016319179014758,15.3717620692987,0.6534739418532851,278131477292027.6,0.00131039955390913,3.1158130054845634e-06,2.8440000000000003,35.8,2023-02-06 10:54:00,1.5090794791874626e-05,0.3980352343631457,0.0,53,243.85835399841227,1.5090794791874626e-05,-27.661375,-34.898067,0.3980352343631457,0.0,0.0,0.39415463265119427,611.4342436781142,16968.549300777835,-0.18223935148618725,0.9832541984501738,2.675750513798129,236.45203189675615,0.22590682702459886,0.0,1.0,227.36994643130433,28.117254249628648,53.658075895845336,0.399656550275565,215.68428,1.5394438977603462e-05,10496.390962052077,0.0,0.005629667252445642,0.0032385143,107.31615179169067,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16968.549300777835,0.0,1.48801955e-05,8.5644945e-07,103086.72,0.37801552,-222.69377,0.0,0.0,1.0,-4.5253660104701296e-13,1.5673958e-12,2.7695547e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5518125528279562e-14,1.1148592346405076e-12,593.6443690648896,4.784766746877093e-14,6.967359006161017e-14,4.644906004107344e-15,0.0,1.48801955e-05,8.5644945e-07,103086.72,0.37801552,-222.69377,0.0,0.0,1.0,-4.5253660104701296e-13,1.5673958e-12,2.7695547e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5518125528279562e-14,1.1148592346405076e-12,593.6443690648896,4.784766746877093e-14,6.967359006161017e-14,4.644906004107344e-15,0.0
54,54,55,407463.0,BAW680,47.62368412341102,8.967167780949518,283.973333088,10515.6,0.4381405743562088,34610D,215.66194,-27.703197,-35.70201,306.6393615224056,66019.22560530494,0.5408521974316426,0.561980048266544,43.26884566453616,43.7139479836322,73.61062086865975,1.5098861104941889e-05,24414.73800496757,0.3919702008549721,0.3605737138711347,0.7726663138506009,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,17.14794293430817,2.571932525737625,1.0415936986603718,21.85719472868935,14.313976589657637,34.19876811479481,1481302898051075.5,20.3508043111803,795.901754859174,1153.81538500593,0.00150988611049,0.0163058789410464,0.280990024133272,21.8569739918161,17.2324365432361,17.23217635699875,14.926685165511866,0.6649754203730364,295521930494705.6,0.0014009564150019639,3.3618023184920278e-06,2.8440000000000003,35.8,2023-02-06 10:55:00,1.5098861104941889e-05,0.3919706886175007,0.0,54,244.14738004967575,1.5098861104941889e-05,-27.703197,-35.70201,0.3919706886175007,0.0,0.0,0.39438556369353994,613.4710400916869,17051.92753100543,-0.1855321752201714,0.9826381897514831,2.669292081758079,236.4253632832254,0.22274307838177468,0.0,1.0,227.3321646150314,28.117254249628648,52.706656888734464,0.394203199201942,215.8032,1.540763543974014e-05,10489.246671555633,0.0,0.005992008862637874,0.0033471794,105.41331377746893,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17051.92753100543,0.0,1.48339695e-05,8.6782325e-07,102941.21,0.37335083,-222.78589,0.0,0.0,0.9999999999999999,-4.530129274720244e-13,1.5640576e-12,2.778322e-16,0.0,0.0,0.0,7.48e-16,1.5469412770027325e-14,1.1110446591434874e-12,594.2427165878281,5.248416448533678e-14,7.17304140262799e-14,4.782027601751993e-15,0.0,1.48339695e-05,8.6782325e-07,102941.21,0.37335083,-222.78589,0.0,0.0,0.9999999999999999,-4.530129274720244e-13,1.5640576e-12,2.778322e-16,0.0,0.0,0.0,7.48e-16,1.5469412770027325e-14,1.1110446591434874e-12,594.2427165878281,5.248416448533678e-14,7.17304140262799e-14,4.782027601751993e-15,0.0
55,55,56,407463.0,BAW680,47.59501647949219,9.19061279296875,285.002221976,10538.46,0.439564526027541,34610D,215.64587,-27.646778,-36.436733,306.07781851102527,65975.95675964041,0.5411756891022576,0.545050048020068,41.89137249002825,42.5002261492826,-24.550637050450813,1.4589485478875922e-05,24328.113304650207,0.3782057737134038,0.3490947707502354,0.749935713212517,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,17.142650118706413,2.571147415360985,1.0397249404069615,21.25003687035436,14.100766940893877,32.64454204132086,1504652906426168.5,19.9572209017064,792.387763312319,1142.68770700799,0.00145894854789,0.0160840422656281,0.272525024010034,21.2501130746413,16.9438142171775,16.943567019252512,15.176229482045708,0.653081903179279,278244923831508.53,0.0013378859585369308,3.115413006316592e-06,2.8440000000000003,35.8,2023-02-06 10:56:00,1.458948547887592e-05,0.37820580166242546,0.0,55,243.2811330465021,1.458948547887592e-05,-27.646778,-36.436733,0.37820580166242546,0.0,0.0,0.39301554963327195,615.4646672553125,17108.510228370164,-0.18774578805502834,0.9822176536122716,2.6616954247809548,236.39392149354106,0.21488754318200917,0.0,1.0,227.2702896092723,28.117254249628648,51.915427628400565,0.381005961506969,215.77715,1.4894372209774578e-05,10512.5022861858,0.0,0.0065744204846544104,0.0032239617,103.83085525680113,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17108.510228370164,0.0,1.4486407e-05,9.4067406e-07,103098.336,0.36181885,-222.99225,0.0,0.0,1.0,-4.524993329987888e-13,1.5690405e-12,2.834478e-16,0.0,0.0,0.0,7.479999999999998e-16,1.554648304996897e-14,1.116541173650273e-12,594.8547969484332,4.885190131644141e-14,6.956949046522001e-14,4.637966031014666e-15,0.0,1.4486407e-05,9.4067406e-07,103098.336,0.36181885,-222.99225,0.0,0.0,1.0,-4.524993329987888e-13,1.5690405e-12,2.834478e-16,0.0,0.0,0.0,7.479999999999998e-16,1.554648304996897e-14,1.116541173650273e-12,594.8547969484332,4.885190131644141e-14,6.956949046522001e-14,4.637966031014666e-15,0.0
56,56,57,407463.0,BAW680,47.56591279627913,9.414578951322117,285.002221976,10530.84,0.44095352020425,34610D,215.8066,-27.726355,-37.182266,306.0975361068925,65934.06538715037,0.5405575931815704,0.545331923277862,41.866444465725664,42.4709032449718,-24.56304229453431,1.4384160469855568e-05,24356.96050651261,0.3654831882234933,0.3488870372143805,0.7506242415393296,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,17.03359061449024,2.554793578272759,1.0394047702993958,21.23545819462023,14.0977857900992,32.60764330203017,1505207256842863.2,19.9470372276021,792.56059488266,1144.17313744165,0.00143841604699,0.0160955569974267,0.272665961638931,21.2354516224859,16.9404489501372,16.940205279506067,15.08268174291209,0.6536609231146044,278570248200549.38,0.001353055579123527,3.1215255919061095e-06,2.8440000000000003,35.8,2023-02-06 10:57:00,1.4384160469855565e-05,0.3654831338819053,0.0,56,243.5696050651261,1.4384160469855565e-05,-27.726355,-37.182266,0.3654831338819053,0.0,0.0,0.3931885100583699,617.4093470754458,16976.146174676043,-0.1907034934480272,0.9816476850615593,2.661266002820512,236.39214179084706,0.20798227494090984,0.0,1.0,227.2397105630217,28.117254249628648,51.20899289136224,0.3684538277161507,215.92944,1.4679447237249059e-05,10505.235503554319,0.0,0.006907390467866605,0.0032312248,102.41798578272449,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16976.146174676043,0.0,1.43717525e-05,9.726033e-07,102956.59,0.35237774,-223.31487,0.0,0.0,1.0,-4.529638806062141e-13,1.5662915e-12,2.85909e-16,0.0,0.0,0.0,7.48e-16,1.5507168285866803e-14,1.1133276366466957e-12,595.4761871459125,4.9289089801583815e-14,6.960546866232451e-14,4.6403645774883e-15,0.0,1.43717525e-05,9.726033e-07,102956.59,0.35237774,-223.31487,0.0,0.0,1.0,-4.529638806062141e-13,1.5662915e-12,2.85909e-16,0.0,0.0,0.0,7.48e-16,1.5507168285866803e-14,1.1133276366466957e-12,595.4761871459125,4.9289089801583815e-14,6.960546866232451e-14,4.6403645774883e-15,0.0
57,57,58,407463.0,BAW680,47.53658488645392,9.636559119591343,284.487777532,10523.22,0.4422994128515451,34610D,215.9612,-27.904627,-37.88983,306.4316346912485,65892.19894268466,0.5424000678335392,0.535776494690886,41.14841917440743,41.823293634942,-73.71675779880822,1.426985096447587e-05,24385.83539984122,0.3556817191247809,0.3429034931200619,0.7391194315344808,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,17.452740291820675,2.617661995770215,1.0401666277577266,20.911632073308084,13.99288066058545,31.63420273991491,1519831799350531.8,19.8054367793658,791.296929545179,1133.44989365123,0.00142698509645,0.0159278303618691,0.267888247345443,20.911646817471,16.8188787335884,16.81863873412024,15.565480872880617,0.6494273943644027,268632500049969.6,0.0012726629880465562,2.9926584355734932e-06,2.8440000000000003,35.8,2023-02-06 10:58:00,1.4269850964475868e-05,0.35568147758262075,0.0,57,243.85835399841227,1.4269850964475868e-05,-27.904627,-37.88983,0.35568147758262075,0.0,0.0,0.39337282518558253,619.2936765665555,16914.540387202633,-0.19355376071082692,0.9810896705779222,2.6751486299945038,236.44954896259114,0.20270785070155448,0.0,1.0,227.27007943075168,28.117254249628648,50.67788384584621,0.35870501727031123,216.07817,1.4557175584265438e-05,10497.881058077077,0.0,0.007124263901004326,0.0032510997,101.35576769169242,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16914.540387202633,0.0,1.427868e-05,1.0164406e-06,102812.6,0.3446232,-223.7181,0.0,0.0,1.0000000000000002,-4.534364385991598e-13,1.5635512e-12,2.8928814e-16,0.0,0.0,0.0,7.48e-16,1.5468779983683228e-14,1.110114757856609e-12,596.1023647861969,4.5416765063845535e-14,6.838582598843148e-14,4.559055065895432e-15,0.0,1.427868e-05,1.0164406e-06,102812.6,0.3446232,-223.7181,0.0,0.0,1.0000000000000002,-4.534364385991598e-13,1.5635512e-12,2.8928814e-16,0.0,0.0,0.0,7.48e-16,1.5468779983683228e-14,1.110114757856609e-12,596.1023647861969,4.5416765063845535e-14,6.838582598843148e-14,4.559055065895432e-15,0.0
