,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,fuel_flow_corrected,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
41,41,42,407463.0,BAW680,48.117095947265625,6.0721435546875,287.059999752,10523.22,-0.8037265422335043,34610D,226.53885,36.813133,14.151866,254.71528099685955,65224.79172585223,0.3820598497792728,0.6528377737017139,43.7234638603312,43.1847204740094,51.556976017314014,9.7839801665905e-06,24385.83539984122,0.0645349423265612,0.3643621988360933,0.8748116999452061,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8441913233346465,21.59230156657886,14.258622905657525,36.28235539,1450000000000000.0,16.9105345699708,796.375939260067,1459.50192373284,0.000978398016659,0.0190138160159288,0.278784276088383,21.5923602370047,14.6621948931678,14.662051439947312,0.000978398016659,0.6665971847670981,338005479261835.4,0.6528377737017139,0.01772740392000434,3.853183578628306e-06,2.8440000000000003,35.8,2023-11-06 00:42:00,9.783980166590503e-06,0.06453496393796354,0.0,41,243.85835399841227,9.783980166590503e-06,36.813133,14.151866,0.06453496393796354,0.0,0.0,0.37500529103272406,0.0,17231.248723830206,-0.24525643938028968,0.9694582399167598,1.981005918878191,233.19096692640665,0.04078132175391751,0.6310140130278699,0.0,223.68348174515089,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.58223e-06,6.763573e-06,101344.6,0.06364346,-234.64452,0.0,0.0,1.0,-4.582911203645417e-13,1.6833907e-12,7.3229625e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7406590840667957e-14,1.225099582396865e-12,602.547590348338,8.506933885207378e-13,8.332737780293643e-14,5.55515852019576e-15,0.0,9.58223e-06,6.763573e-06,101344.6,0.06364346,-234.64452,0.0,0.0,0.0,-4.582911203645417e-13,1.6833907e-12,7.3229625e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7406590840667957e-14,1.225099582396865e-12,602.547590348338,8.506933885207378e-13,8.332737780293643e-14,5.55515852019576e-15,0.0
42,42,43,407463.0,BAW680,48.07887190479343,6.296997070312499,288.603333084,10538.46,-0.8021564421529449,34610D,226.54291,37.696762,14.258339,253.8630798318472,65181.068261991895,0.3783300935748824,0.6510854109339689,43.27528913938676,42.7915230854974,25.78395861341309,9.82362535592732e-06,24328.113304650207,0.0646116130535599,0.3606274094948896,0.8671297814852255,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8413593379085275,21.394879906362466,14.09394212308984,36.28235539,1450000000000000.0,16.7526970151402,794.69657200736,1455.98876743626,0.000982362535593,0.018947808996062,0.275592290456548,21.3957615427487,14.544810458762,14.544667577396796,0.0009823625355927,0.6608755784863115,330837121257702.6,0.6510854109339689,0.017587329652362555,3.7433410962249938e-06,2.8440000000000003,35.8,2023-11-06 00:43:00,9.823625355927319e-06,0.0646116421095006,0.0,42,243.2811330465021,9.823625355927319e-06,37.696762,14.258339,0.0646116421095006,0.0,0.0,0.37411093608798046,0.0,17207.681153819824,-0.24887977775708417,0.9685343856691845,1.9644598141704832,233.10159519620146,0.040831405975081496,0.6432686028293119,0.0,223.60231277148185,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.633994e-06,6.629061e-06,101553.0,0.06358784,-232.78897,0.0,0.0,0.9999999999999998,-4.576083566223753e-13,1.6871154e-12,7.219276e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7453519589970206e-14,1.2295070741992894e-12,603.3610401624131,8.447343417654173e-13,8.310370846228581e-14,5.540247230819053e-15,0.0,9.633994e-06,6.629061e-06,101553.0,0.06358784,-232.78897,0.0,0.0,0.0,-4.576083566223753e-13,1.6871154e-12,7.219276e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7453519589970206e-14,1.2295070741992894e-12,603.3610401624131,8.447343417654173e-13,8.310370846228581e-14,5.540247230819053e-15,0.0
43,43,44,407463.0,BAW680,48.04014044292902,6.5211604191706725,288.603333084,10546.08,-0.8005490714617682,34610D,226.48177,38.475174,14.280868,253.65535559139173,65137.79297285251,0.37550894177282507,0.6496265200932779,42.83640672724787,42.4119684953568,0.0,9.939222978867047e-06,24299.29377393277,0.0657747966415589,0.3569700560603989,0.8583065736430223,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8407843346963795,21.20607020368872,13.923109580314032,36.28235539,1450000000000000.0,16.6357208934801,792.987710222284,1452.05663731551,0.000993922297887,0.0188694109568389,0.272948099897475,21.2059842476784,14.4651097229163,14.464965952394316,0.0009939222978867,0.6550918439575827,324494835520439.3,0.6496265200932779,0.017455826711449643,3.6432242133480367e-06,2.8440000000000003,35.8,2023-11-06 00:44:00,9.939222978867047e-06,0.06577481246059176,0.0,43,242.99293773932774,9.939222978867047e-06,38.475174,14.280868,0.06577481246059176,0.0,0.0,0.3737686310557036,0.0,17207.97152668409,-0.25058838875920847,0.9680937245014367,1.9532688970544017,233.04077045897665,0.04154150322155888,0.642699328179285,0.0,223.54943441149962,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.721074e-06,6.495468e-06,101683.42,0.064791285,-230.99489,0.0,0.0,0.9999999999999999,-4.571823514350411e-13,1.6884952e-12,7.1162986e-16,0.0,0.0,0.0,7.48e-16,1.7466696826898073e-14,1.2313128451475424e-12,604.1852884212249,8.377681171495645e-13,8.291749750276027e-14,5.527833166850684e-15,0.0,9.721074e-06,6.495468e-06,101683.42,0.064791285,-230.99489,0.0,0.0,0.0,-4.571823514350411e-13,1.6884952e-12,7.1162986e-16,0.0,0.0,0.0,7.48e-16,1.7466696826898073e-14,1.2313128451475424e-12,604.1852884212249,8.377681171495645e-13,8.291749750276027e-14,5.527833166850684e-15,0.0
44,44,45,407463.0,BAW680,48.00114440917969,6.74505615234375,287.059999752,10546.08,-0.7989007655885197,34610D,226.38747,39.210815,14.249226,253.4737453334588,65094.95656612526,0.3725902648321412,0.6450443538207464,42.14048279462134,41.8154270738412,0.0,1.0102885522747185e-05,24299.29377393277,0.0676184062370508,0.3511706899551778,0.8429064434784885,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8403573856397463,20.907686986719483,13.703676539191084,36.28235539,1450000000000000.0,16.4668765114742,790.022212314463,1445.07067337751,0.00101028855227,0.0187284771326337,0.268881888991266,20.9077135369206,14.3568474407751,14.3567023966543,0.0010102885522747,0.6451725843519038,313727028415708.6,0.6450443538207464,0.017252064019790903,3.4742164256128104e-06,2.8440000000000003,35.8,2023-11-06 00:45:00,1.0102885522747185e-05,0.06761845938816276,0.0,44,242.99293773932774,1.0102885522747185e-05,39.210815,14.249226,0.06761845938816276,0.0,0.0,0.3739243215712103,0.0,17199.05447697947,-0.25460738263422333,0.9670445081319422,1.9441826677926526,232.99115782850558,0.04266633974628008,0.6360477235794543,0.0,223.50821247798365,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.8826395e-06,6.395647e-06,101727.766,0.0666171,-229.88095,0.0,0.0,1.0,-4.570405608342515e-13,1.6878604e-12,7.0393525e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7452592433267414e-14,1.2308197811596778e-12,605.0151670617727,8.218193393210887e-13,8.23326356649072e-14,5.488842377660479e-15,0.0,9.8826395e-06,6.395647e-06,101727.766,0.0666171,-229.88095,0.0,0.0,0.0,-4.570405608342515e-13,1.6878604e-12,7.0393525e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7452592433267414e-14,1.2308197811596778e-12,605.0151670617727,8.218193393210887e-13,8.23326356649072e-14,5.488842377660479e-15,0.0
45,45,46,407463.0,BAW680,47.9615478515625,6.968421936035156,287.574444196,10546.08,-0.7972155369139723,34610D,226.36145,40.07013,14.149225,252.7900889919092,65052.81608333064,0.3729764747983711,0.6346550603281667,41.490518222185074,41.2959614309686,25.77730089551271,1.0225173916608846e-05,24299.29377393277,0.0686509606869269,0.3457543185182089,0.8289256699632028,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8381388986842896,20.648007373221457,13.60430733485422,36.28235539,1450000000000000.0,16.2941503690924,787.308947964691,1439.11144136255,0.00102251739166,0.018613462759288,0.265039580570436,20.6479807154843,14.2391334701106,14.238987873983191,0.0010225173916608,0.6361740041514942,304403071603227.75,0.6346550603281667,0.017057800246755014,3.3274072121761507e-06,2.8440000000000003,35.8,2023-11-06 00:46:00,1.0225173916608845e-05,0.06865098911115664,0.0,45,242.99293773932774,1.0225173916608845e-05,40.07013,14.149225,0.06865098911115664,0.0,0.0,0.3739673037611869,0.0,17099.93123811332,-0.2567539073442636,0.9664768135156959,1.945380376260313,232.9977092828662,0.0433067773718023,0.6315233370686189,0.0,223.51642433971256,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.951203e-06,6.2199124e-06,101766.44,0.067082934,-230.82312,0.0,0.0,1.0,-4.569167787938253e-13,1.688171e-12,6.9038913e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7444693401984844e-14,1.2312541745375426e-12,605.8560537795156,7.997601082673371e-13,8.100655954181e-14,5.400437302787332e-15,0.0,9.951203e-06,6.2199124e-06,101766.44,0.067082934,-230.82312,0.0,0.0,0.0,-4.569167787938253e-13,1.688171e-12,6.9038913e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7444693401984844e-14,1.2312541745375426e-12,605.8560537795156,7.997601082673371e-13,8.100655954181e-14,5.400437302787332e-15,0.0
46,46,47,407463.0,BAW680,47.921851206634,7.1901996319110575,287.059999752,10553.7,-0.7954939894772608,34610D,226.44409,41.05365,14.027023,251.97943674355727,65011.325565108455,0.37544384535242264,0.5887188621311723,38.58593380711179,38.6844366155882,-103.12773514848588,1.0206247423939778e-05,24270.50189404938,0.0677673220428627,0.3215494483925983,0.7721474346529394,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8352987528390854,19.34266314481287,13.164328419465086,36.28235539,1450000000000000.0,15.5400639164241,776.563487413994,1413.6388533264,0.00102062474239,0.0181015455054346,0.248290035236613,19.3422183077941,13.7165102925642,13.716370299895162,0.0010206247423939,0.6012029239026904,266342856228681.3,0.5887188621311723,0.016267549709813457,2.7529628253839337e-06,2.8440000000000003,35.8,2023-11-06 00:47:00,1.020624742393978e-05,0.06776740762422157,0.0,46,242.70501894049386,1.020624742393978e-05,41.05365,14.027023,0.06776740762422157,0.0,0.0,0.37338787895651426,0.0,17269.01853415751,-0.2591178648618634,0.9658457082316144,1.950751601783108,233.0270460106028,0.04278412343674436,0.6392575276142076,0.0,223.5412988836502,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.975291e-06,6.059859e-06,101889.85,0.066328675,-232.23798,0.0,0.0,1.0,-4.56511971260184e-13,1.6915487e-12,6.780517e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7481529613514286e-14,1.2350367651158538e-12,606.6990131238954,7.096778155927647e-13,7.514332200227931e-14,5.009554800151953e-15,0.0,9.975291e-06,6.059859e-06,101889.85,0.066328675,-232.23798,0.0,0.0,0.0,-4.56511971260184e-13,1.6915487e-12,6.780517e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7481529613514286e-14,1.2350367651158538e-12,606.6990131238954,7.096778155927647e-13,7.514332200227931e-14,5.009554800151953e-15,0.0
47,47,48,407463.0,BAW680,47.88139343261719,7.413848876953125,287.059999752,10523.22,-0.7937265086960178,34610D,226.59607,41.707294,13.85202,251.04715780994584,64972.73963130135,0.37487463073485977,0.5885978540478576,38.56489381568219,38.7612571114612,-25.78188030771992,1.0306910323573373e-05,24385.83539984122,0.0675196577605999,0.3213741151306849,0.7691725783315975,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8319291330888582,19.38051353116989,13.158878759456396,36.28235539,1450000000000000.0,15.544314190178,776.114280696106,1412.83777204046,0.00103069103236,0.0180885016434682,0.248257496110494,19.3806285557306,13.7246025681812,13.724461111391284,0.0010306910323573,0.5997779284817861,265969704324957.7,0.5885978540478576,0.016246097079446152,2.742288955720618e-06,2.8440000000000003,35.8,2023-11-06 00:48:00,1.0306910323573373e-05,0.06751970707268848,0.0,47,243.85835399841227,1.0306910323573373e-05,41.707294,13.85202,0.06751970707268848,0.0,0.0,0.3749105947621626,0.0,17177.314029069657,-0.26257969763495637,0.9649103079509178,1.958237031218066,233.06781116416548,0.04269146151777167,0.6548434228487049,0.0,223.5780849636067,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.0112234e-05,5.894647e-06,101627.1,0.06651502,-233.99454,0.0,0.0,1.0,-4.573879474622688e-13,1.6896738e-12,6.653166e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7433033211152484e-14,1.2322858961761773e-12,607.558135065352,7.070179610356866e-13,7.512787668541535e-14,5.008525112361022e-15,0.0,1.0112234e-05,5.894647e-06,101627.1,0.06651502,-233.99454,0.0,0.0,0.0,-4.573879474622688e-13,1.6896738e-12,6.653166e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7433033211152484e-14,1.2322858961761773e-12,607.558135065352,7.070179610356866e-13,7.512787668541535e-14,5.008525112361022e-15,0.0
48,48,49,407463.0,BAW680,47.84061755164195,7.63592059795673,288.08888864,10515.6,-0.7919246839868079,34610D,226.69853,42.3794,13.65581,250.0609502144981,64934.174737485664,0.3738409362926326,0.6003672912078085,39.32676693474464,39.5827933631726,103.19476058376848,1.0367662969967904e-05,24414.73800496757,0.0671690903611562,0.3277230577895387,0.7838863674912796,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8284737460613535,19.79148449237725,13.26874333445739,36.28235538999999,1450000000000000.0,15.7149613309286,778.722820308739,1420.15282105016,0.001036766297,0.0182478419681886,0.252464769734003,19.7913966815863,13.8353220163855,13.835178577916876,0.0010367662969967,0.6081190800480404,275861505661299.2,0.6003672912078085,0.016432283977854623,2.88521919660156e-06,2.8440000000000003,35.8,2023-11-06 00:49:00,1.03676629699679e-05,0.06716910494202218,0.0,48,244.14738004967575,1.03676629699679e-05,42.3794,13.65581,0.06716910494202218,0.0,0.0,0.37518529905836784,0.0,17272.293350481978,-0.26539089310341174,0.9641408993802585,1.957321491154221,233.06283260257098,0.042512576491003415,0.6690831432318577,0.0,223.57292489392808,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.0178694e-05,5.7190587e-06,101600.97,0.06625553,-235.28474,0.0,0.0,0.9999999999999999,-4.574798346623483e-13,1.6908071e-12,6.5178164e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7433036102196442e-14,1.233327267157113e-12,608.4240120167999,7.300364399731005e-13,7.663011257963195e-14,5.1086741719754626e-15,0.0,1.0178694e-05,5.7190587e-06,101600.97,0.06625553,-235.28474,0.0,0.0,0.0,-4.574798346623483e-13,1.6908071e-12,6.5178164e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7433036102196442e-14,1.233327267157113e-12,608.4240120167999,7.300364399731005e-13,7.663011257963195e-14,5.1086741719754626e-15,0.0
49,49,50,407463.0,BAW680,47.79917907714844,7.858863830566406,289.117777528,10546.08,-0.7900803220912195,34610D,226.73831,43.13041,13.423915,249.01141815314256,64894.84797055092,0.37426206486747887,0.5777927937187104,37.88657785161716,38.298089167713,77.47479822148338,1.0335370746284235e-05,24299.29377393277,0.066326713868514,0.3157214820968096,0.7583827127939498,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8249241584171626,19.14887951078693,13.038967629448692,35.78519583366519,1457469106330347.5,15.3185084727486,774.2227024661,1409.5632673997,0.00103353707463,0.0180367012908941,0.244271097289112,19.1490445838565,13.54300286674,13.542862896231,0.0010335370746284,0.5937837913504803,258934831010255.2,0.5777927937187104,0.01607980634714189,2.641509517033202e-06,2.8440000000000003,35.8,2023-11-06 00:50:00,1.0335370746284235e-05,0.06632681075805812,0.0,49,242.99293773932774,1.0335370746284235e-05,43.13041,13.423915,0.06632681075805812,0.0,0.0,0.37334573558377815,0.0,17244.301616197496,-0.26753081444448695,0.9635493050813069,1.9493773812253938,233.01954706106466,0.0419958918978059,0.679505708094204,0.0,223.53170681383344,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.0122277e-05,5.5654255e-06,101966.27,0.06501283,-235.76512,0.0,0.0,1.0,-4.562708492234187e-13,1.6971941e-12,6.399391e-16,0.0,0.0,0.0,7.48e-16,1.7519942393078656e-14,1.2409233312295053e-12,609.3039591597907,6.917499485822256e-13,7.374873261548024e-14,4.916582174365348e-15,0.0,1.0122277e-05,5.5654255e-06,101966.27,0.06501283,-235.76512,0.0,0.0,0.0,-4.562708492234187e-13,1.6971941e-12,6.399391e-16,0.0,0.0,0.0,7.48e-16,1.7519942393078656e-14,1.2409233312295053e-12,609.3039591597907,6.917499485822256e-13,7.374873261548024e-14,4.916582174365348e-15,0.0
50,50,51,407463.0,BAW680,47.75747680664063,8.081130981445312,287.574444196,10568.94,-0.7881972734664866,34610D,226.8016,43.73674,13.181458,247.7443328116732,64856.9613926993,0.3756317787285753,0.5292744363160509,34.87356214027165,35.3906022888208,-51.67653361771247,1.0340811531646104e-05,24213.00100559291,0.0656273621579323,0.2906130178355971,0.7003075407226853,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8206120740262368,17.695572299718556,12.55487580126626,31.5484670022615,1521119855333132.2,14.498014724722,763.368442576569,1383.41613896162,0.00103408115316,0.0175116933146067,0.226821267711121,17.6953011444104,12.9525605340476,12.9524265954453,0.0010340811531646,0.5604090191845507,223293778882180.88,0.5292744363160509,0.015292038821285993,2.133346986247892e-06,2.8440000000000003,35.8,2023-11-06 00:51:00,1.0340811531646104e-05,0.0656273984523232,0.0,50,242.13001005592912,1.0340811531646104e-05,43.73674,13.181458,0.0656273984523232,0.0,0.0,0.3719160792427505,0.0,17056.900664501107,-0.27087414069161714,0.9626147723282549,1.9467159506703444,233.0050106545382,0.041578909365894846,0.6892627559292736,0.0,223.51701121233836,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.0083931e-05,5.4801912e-06,102251.53,0.06395273,-235.9538,0.0,0.0,1.0,-4.553260520722749e-13,1.7026229e-12,6.3336894e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7596227768804233e-14,1.247296834130609e-12,610.1895080183839,6.05713677624613e-13,6.755591158010225e-14,4.503727438673482e-15,0.0,1.0083931e-05,5.4801912e-06,102251.53,0.06395273,-235.9538,0.0,0.0,0.0,-4.553260520722749e-13,1.7026229e-12,6.3336894e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7596227768804233e-14,1.247296834130609e-12,610.1895080183839,6.05713677624613e-13,6.755591158010225e-14,4.503727438673482e-15,0.0
51,51,52,407463.0,BAW680,47.7157178975768,8.30059344951923,287.574444196,10553.7,-0.7862843721631196,34610D,226.92128,44.096413,12.939066,246.0408554215205,64822.08783055903,0.3754169326010428,0.5004252648425523,33.09816032463878,33.6739679039858,-77.51026137292628,1.045618129263478e-05,24270.50189404938,0.0655725116748218,0.2758180027053232,0.66313929261238,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8147546302849681,16.836333080022268,12.257108168252865,28.857357655843888,1561549897557742.8,13.9982605231641,756.087495992308,1366.09113175254,0.00104561812926,0.0171687106576945,0.216226539349067,16.8369839519929,12.5942211771249,12.594089491041968,0.0010456181292634,0.538899653914592,199823298457919.25,0.5004252648425523,0.014859115943314178,1.8178198502771259e-06,2.8440000000000003,35.8,2023-11-06 00:52:00,1.045618129263478e-05,0.06557258224685823,0.0,51,242.70501894049386,1.045618129263478e-05,44.096413,12.939066,0.06557258224685823,0.0,0.0,0.37260268612682784,0.0,17043.157906245888,-0.23613145081136236,0.9717211214837934,1.9506679660832849,233.0265897546812,0.04159309126397992,0.7015534445362556,0.0,223.5367059078165,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.0174504e-05,5.4430297e-06,102149.37,0.06412896,-236.99683,0.0,0.0,1.0,-4.556692894707269e-13,1.7027262e-12,6.305044e-16,0.0,0.0,0.0,7.479999999999998e-16,1.7590243808581078e-14,1.2470568781145173e-12,611.0746661453841,5.563776957987318e-13,6.387364026016438e-14,4.258242684010958e-15,0.0,1.0174504e-05,5.4430297e-06,102149.37,0.06412896,-236.99683,0.0,0.0,0.0,-4.556692894707269e-13,1.7027262e-12,6.305044e-16,0.0,0.0,0.0,7.479999999999998e-16,1.7590243808581078e-14,1.2470568781145173e-12,611.0746661453841,5.563776957987318e-13,6.387364026016438e-14,4.258242684010958e-15,0.0
52,52,53,407463.0,BAW680,47.679314047603285,8.521798940805288,282.9444442,10530.84,-0.7842768117802835,34610D,227.03099,44.412685,12.70127,243.81968238351885,64788.98967023439,0.3738366595030761,0.5153891901778348,33.9899226882047,34.8495254625554,-25.83259179638887,1.0534895971113715e-05,24356.96050651261,0.0654388092337203,0.2832493557350392,0.678173195634146,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8072041773995035,17.425090735753837,12.392930583278549,30.24379198853662,1540720718436115.8,14.2339943631896,759.138341252109,1375.34966157243,0.00105348959711,0.0173741309865043,0.221665052283034,17.4247627312777,12.7583389612532,12.758204554895435,0.0010534895971113,0.547845973233437,213691081666259.2,0.5153891901778348,0.015006217220530894,1.985446614520992e-06,2.8440000000000003,35.8,2023-11-06 00:53:00,1.0534895971113715e-05,0.06543881524824045,0.0,52,243.5696050651261,1.0534895971113715e-05,44.412685,12.70127,0.06543881524824045,0.0,0.0,0.37374930847441845,0.0,16961.693900269867,-0.17956463350166985,0.9837461778301408,1.9526764326671437,233.03754171581087,0.04155304264125567,0.7135050345900891,0.0,223.54653561533107,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.0303158e-05,5.3871886e-06,101970.15,0.064414695,-237.72673,0.0,0.0,1.0,-4.562695835900534e-13,1.7015072e-12,6.2619997e-16,0.0,0.0,0.0,7.479999999999999e-16,1.756228865929821e-14,1.2452375930224032e-12,611.846010825541,5.7784320119374e-13,6.578361653613541e-14,4.38557443574236e-15,0.0,1.0303158e-05,5.3871886e-06,101970.15,0.064414695,-237.72673,0.0,0.0,0.0,-4.562695835900534e-13,1.7015072e-12,6.2619997e-16,0.0,0.0,0.0,7.479999999999999e-16,1.756228865929821e-14,1.2452375930224032e-12,611.846010825541,5.7784320119374e-13,6.578361653613541e-14,4.38557443574236e-15,0.0
