,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,fuel_flow_corrected,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
104,104,105,407463.0,BAW680,45.18667602539063,18.42950003487724,233.557777576,10607.04,-0.7031409018199029,34610D,210.57953,-1.6611955,-28.297386,224.4639230132848,64087.63480707643,0.3780897797242663,0.4440673561073138,29.540882814877897,32.3469352615452,24.02742204316092,9.586881439027537e-06,24069.73125427315,0.4881034099225082,0.2461740234573158,0.4431410252354563,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7716061559204715,16.174128269255885,11.53394138806325,23.274334867974,1457280474265169.5,13.1648708089506,695.49401925506,1258.33788213961,0.000958688143903,0.0158044383159423,0.195770342094274,16.1734676307726,12.3870483835414,12.38692963151563,0.0009586881439027,0.3843760361430002,318529048436513.25,0.4440673561073138,0.012348386216492086,2.4214776245657343e-06,3.0968000000000004,35.8,2023-02-06 01:45:00,9.586881439027537e-06,0.48810357526593107,0.0,104,240.69731254273157,9.586881439027537e-06,-1.6611955,-28.297386,0.48810357526593107,0.0,0.0,0.39819659133673263,0.0,13970.232472018086,-0.4447360239068364,0.895661693408587,1.8259052627809942,232.32588585836643,0.2641176428068961,0.0,1.0,223.7532767055719,28.117254249628648,62.98657633515536,0.4934918312905714,210.77423,9.90881038376737e-06,10575.546711832423,0.0,0.004832549042405389,0.0056667603,125.97315267031072,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13970.232472018086,0.0,1.0389778e-05,1.2811342e-06,101647.875,0.4864889,-224.53072,0.0,0.0,1.0,-4.575395444759411e-13,1.4508538e-12,3.096916e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3970776623167226e-14,9.933142325174285e-13,645.7216369145717,3.2681122269635536e-13,6.171842794308367e-14,5.113812600998361e-14,0.0,1.0389778e-05,1.2811342e-06,101647.875,0.4864889,-224.53072,0.0,0.0,1.0,-4.575395444759411e-13,1.4508538e-12,3.096916e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3970776623167226e-14,9.933142325174285e-13,645.7216369145717,3.2681122269635536e-13,6.171842794308367e-14,5.113812600998361e-14,0.0
105,105,106,407463.0,BAW680,45.13069152832031,18.58899797712053,235.615555352,10614.66,-0.7002434752013982,34610D,210.72588,-1.9116043,-28.977602,222.93536475972348,64058.09392426155,0.3767062334856865,0.456482690477517,30.262634392242123,33.356774962899,0.0,9.073086221159928e-06,24041.15985110917,0.452139534851338,0.252188619935351,0.4549358967346446,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7660854844590652,16.679019061151198,11.649649737930842,24.08171486489362,1495389015974728.5,13.3552313535887,698.841049659701,1267.75357011817,0.000907308622116,0.0160049062077672,0.200289773491439,16.6783874814495,12.5142734916021,12.514159949549892,0.0009073086221159,0.392168403025482,330366777013917.6,0.456482690477517,0.012526526302975403,2.633491742510826e-06,3.0968000000000004,35.8,2023-02-06 01:46:00,9.073086221159926e-06,0.45213961624394444,0.0,105,240.41159851109177,9.073086221159926e-06,-1.9116043,-28.977602,0.45213961624394444,0.0,0.0,0.3974477006071156,0.0,13974.235004271392,-0.44643277246719276,0.8948171766720037,1.8196888462710397,232.28987549433938,0.24500060500164128,0.0,1.0,223.63962877900315,28.117254249628648,62.153975861024655,0.456688711525362,210.90585,9.3499003596889e-06,10583.583012069488,0.0,0.005449962827097465,0.0055625266,124.30795172204931,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13974.235004271392,0.0,9.795802e-06,1.4347486e-06,101677.055,0.45068857,-224.57378,0.0,0.0,1.0,-4.574453755995483e-13,1.4538048e-12,3.215327e-16,0.0,0.0,0.0,7.480000000000001e-16,1.402220640132655e-14,9.963595146047442e-13,646.8904932159893,3.4183953690710363e-13,6.344396554268038e-14,5.2567857163935183e-14,0.0,9.795802e-06,1.4347486e-06,101677.055,0.45068857,-224.57378,0.0,0.0,1.0,-4.574453755995483e-13,1.4538048e-12,3.215327e-16,0.0,0.0,0.0,7.480000000000001e-16,1.402220640132655e-14,9.963595146047442e-13,646.8904932159893,3.4183953690710363e-13,6.344396554268038e-14,5.2567857163935183e-14,0.0
106,106,107,407463.0,BAW680,45.07447814941406,18.748234340122767,233.043333132,10614.66,-0.6973164617413463,34610D,210.95227,-2.2446878,-29.589413,222.854990789421,64027.8312898693,0.37576856068611014,0.4736090856695307,31.28939498994617,34.5345660789278,48.16376871317652,8.653693744589033e-06,24041.15985110917,0.4179537031424237,0.2607449582495514,0.4721949748954963,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7653982446743987,17.267342140248132,11.824001093620234,25.069213086912733,1541999183833119.2,13.6434850912339,703.668425590427,1279.52984759581,0.000865369374459,0.0162394532842387,0.206546908480385,17.2672830394639,12.7188338711408,12.71872380720015,0.0008653693744589,0.4035905862906108,345289734539729.06,0.4736090856695307,0.012791077134299984,2.926478175835693e-06,3.0968000000000004,35.8,2023-02-06 01:47:00,8.653693744589033e-06,0.4179536608330336,0.0,106,240.41159851109177,8.653693744589033e-06,-2.2446878,-29.589413,0.4179536608330336,0.0,0.0,0.3970211672261738,0.0,13872.762519334407,-0.4478798097455414,0.8940937736179005,1.8169547913713129,232.27400320914316,0.22696843099616423,0.0,1.0,223.55047510638596,28.117254249628648,61.08203924863819,0.4212926944317183,211.11726,8.881324113495491e-06,10584.11898037568,0.0,0.006062802654094241,0.005510754,122.16407849727638,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13872.762519334407,0.0,9.235846e-06,1.5758624e-06,101633.72,0.4143941,-224.84866,0.0,0.0,1.0,-4.576020356361314e-13,1.4548593e-12,3.3241025e-16,0.0,0.0,0.0,7.48e-16,1.4044755928342956e-14,9.972573605931017e-13,648.0641281613212,3.6248133108639964e-13,6.582426702858297e-14,5.4540106966540174e-14,0.0,9.235846e-06,1.5758624e-06,101633.72,0.4143941,-224.84866,0.0,0.0,1.0,-4.576020356361314e-13,1.4548593e-12,3.3241025e-16,0.0,0.0,0.0,7.48e-16,1.4044755928342956e-14,9.972573605931017e-13,648.0641281613212,3.6248133108639964e-13,6.582426702858297e-14,5.4540106966540174e-14,0.0
107,107,108,407463.0,BAW680,45.01849365234375,18.906032017299108,232.014444244,10629.9,-0.694366920087299,34610D,211.165,-2.600385,-29.979342,223.25821920557587,63996.54189487936,0.3769233111489327,0.4506472834614766,29.905304039111893,32.901689549428,-24.11584950664424,8.216315984714238e-06,23984.09943007524,0.3844388024363132,0.2492108669925991,0.4542558754494646,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7663968386439746,16.450470009283013,11.588093349564366,23.84766246247452,1484341682904996.0,13.2295854675957,698.850015776825,1266.85597017496,0.000821631598471,0.0159770303645054,0.198140825981037,16.450844774714,12.4016053960332,12.401503501361749,0.0008216315984714,0.3921894132700166,324746917163820.25,0.4506472834614766,0.01249159161734416,2.589007425270782e-06,3.0968000000000004,35.8,2023-02-06 01:48:00,8.216315984714238e-06,0.3844388192322922,0.0,107,239.84099430075247,8.216315984714238e-06,-2.600385,-29.979342,0.3844388192322922,0.0,0.0,0.3956798441854611,0.0,13783.663415273657,-0.44990707407978686,0.8930753745865828,1.8160010373417146,232.26846130971506,0.20919477508478693,0.0,1.0,223.47315566702113,28.117254249628648,59.626781562793525,0.3862389733043243,211.30464,8.37605372274359e-06,10600.086609218602,0.0,0.006787789068989696,0.005731308,119.25356312558705,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13783.663415273657,0.0,8.652346e-06,1.7544186e-06,101735.164,0.37838152,-225.12431,0.0,0.0,0.9999999999999999,-4.572571847846813e-13,1.4612694e-12,3.4617395e-16,0.0,0.0,0.0,7.479999999999999e-16,1.414633207045988e-14,1.0040121628137742e-12,649.2329844627388,3.391132502357989e-13,6.263293509316671e-14,5.189586050576671e-14,0.0,8.652346e-06,1.7544186e-06,101735.164,0.37838152,-225.12431,0.0,0.0,0.9999999999999999,-4.572571847846813e-13,1.4612694e-12,3.4617395e-16,0.0,0.0,0.0,7.479999999999999e-16,1.414633207045988e-14,1.0040121628137742e-12,649.2329844627388,3.391132502357989e-13,6.263293509316671e-14,5.189586050576671e-14,0.0
108,108,109,407463.0,BAW680,44.96261855303231,19.062485113376525,231.4999998,10622.28,-0.6913951779222878,34610D,211.49983,-3.0645702,-30.344791,223.08824651519305,63966.63659084025,0.37685419679663,0.4441810535069199,29.512184234731205,32.448348479418,-24.151038456929136,7.930374347460242e-06,24012.61591644578,0.3547741991151232,0.24593486862276,0.4502919105422346,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7652069245889294,16.22415925124558,11.519754981869074,23.49112225405296,1467512894161644.5,13.1059728498765,697.930905420058,1264.02740433273,0.000793037434746,0.0159144601802971,0.195766275506784,16.224174239709,12.3011571419275,12.301059589920085,0.000793037434746,0.3900365512152585,318776351761611.3,0.4441810535069199,0.012422469553229083,2.509576641642916e-06,3.0968000000000004,35.8,2023-02-06 01:49:00,7.930374347460242e-06,0.3547741228158284,0.0,108,240.12615916445782,7.930374347460242e-06,-3.0645702,-30.344791,0.3547741228158284,0.0,0.0,0.3955231433042799,0.0,14057.046379382971,-0.4509708023748518,0.8925387024691884,1.8179581123738857,232.27983034434314,0.19367400991743713,0.0,1.0,223.4214922037873,28.117254249628648,58.46141566031238,0.3556252311518861,211.63492,8.061401479656963e-06,10593.049292169844,0.0,0.007296172306239157,0.0061045964,116.92283132062477,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14057.046379382971,0.0,8.209111e-06,1.8185254e-06,101619.45,0.34705952,-225.06169,0.0,0.0,0.9999999999999999,-4.576651117248216e-13,1.4611259e-12,3.511155e-16,0.0,0.0,0.0,7.480000000000001e-16,1.414410663392541e-14,1.0034608548268185e-12,650.3977074276337,3.32215320403098e-13,6.173423010613032e-14,5.11512192307937e-14,0.0,8.209111e-06,1.8185254e-06,101619.45,0.34705952,-225.06169,0.0,0.0,0.9999999999999999,-4.576651117248216e-13,1.4611259e-12,3.511155e-16,0.0,0.0,0.0,7.480000000000001e-16,1.414410663392541e-14,1.0034608548268185e-12,650.3977074276337,3.32215320403098e-13,6.173423010613032e-14,5.11512192307937e-14,0.0
109,109,110,407463.0,BAW680,44.905498957229874,19.221786871189025,233.557777576,10614.66,-0.6883746025796251,34610D,211.87743,-3.579767,-30.621311,222.5289301557659,63937.12440660552,0.37542213521156476,0.4638310078787904,30.66801651906628,33.8399003478064,48.38697632891713,7.613398377497266e-06,24041.15985110917,0.3237908692011127,0.2555668043255523,0.4701769783096311,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7626079824667287,16.920210652209988,11.716747904413795,24.62194701659751,1520888111276320.2,13.4355674815558,703.582469612562,1277.97294392135,0.00076133983775,0.0161936591585445,0.202971598869243,16.9199501739032,12.5340169804763,12.533921554738273,0.0007613398377497,0.4033850183581655,335953816691560.06,0.4638310078787904,0.012729230006448551,2.844427878805182e-06,3.0968000000000004,35.8,2023-02-06 01:50:00,7.613398377497266e-06,0.3237906985625041,0.0,109,240.41159851109177,7.613398377497266e-06,-3.579767,-30.621311,0.3237906985625041,0.0,0.0,0.39528757954262034,0.0,13976.082321436717,-0.45315922803315334,0.8914295900677722,1.8159453781673711,232.26813781599944,0.17740224187505024,0.0,1.0,223.34665050507343,28.117254249628648,57.20265009210769,0.32371963279722055,211.99911,7.705091421674015e-06,10586.058674953945,0.0,0.007870998337377842,0.006643022,114.40530018421538,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13976.082321436717,0.0,7.744076e-06,1.8820617e-06,101502.7,0.31643742,-225.08502,0.0,0.0,1.0,-4.58077732039518e-13,1.4615707e-12,3.560131e-16,0.0,0.0,0.0,7.48e-16,1.4149421223069582e-14,1.0034929328389032e-12,651.5874367855919,3.5549007587637037e-13,6.446526691013284e-14,5.341407829696722e-14,0.0,7.744076e-06,1.8820617e-06,101502.7,0.31643742,-225.08502,0.0,0.0,1.0,-4.58077732039518e-13,1.4615707e-12,3.560131e-16,0.0,0.0,0.0,7.48e-16,1.4149421223069582e-14,1.0034929328389032e-12,651.5874367855919,3.5549007587637037e-13,6.446526691013284e-14,5.341407829696722e-14,0.0
110,110,111,407463.0,BAW680,44.84843444824219,19.379817417689733,235.615555352,10629.9,-0.6853315447735283,34610D,212.19608,-4.077452,-30.697,222.3754916919825,63906.45639008645,0.37518092576608464,0.4643936168368325,30.69445954307649,33.8825409938358,48.48714699658715,7.1865683008342586e-06,23984.09943007524,0.2919169742444306,0.2557871628589707,0.4742446071781079,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7615097631806758,16.941159171080926,11.718637985594922,24.7634508637409,1527567128940246.8,13.4212748977978,704.830699962053,1280.73327908547,0.000718656830083,0.0162456200072116,0.203165013136445,16.9412704969179,12.5058331443341,12.505743270955929,0.0007186568300834,0.4063677492446082,336308252200421.44,0.4643936168368325,0.01277331572197944,2.889485904043764e-06,3.0968000000000004,35.8,2023-02-06 01:51:00,7.1865683008342586e-06,0.2919171525154533,0.0,110,239.84099430075247,7.1865683008342586e-06,-4.077452,-30.697,0.2919171525154533,0.0,0.0,0.3937571999323592,0.0,14086.622846275468,-0.45487245710235885,0.8905565943665023,1.8109352850283964,232.23898290217016,0.16042968464024765,0.0,1.0,223.2540914102434,28.117254249628648,55.71568846952785,0.29133529403775954,212.2964,7.239567595575931e-06,10602.042155765235,0.0,0.008610453807004603,0.007383454,111.4313769390557,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14086.622846275468,0.0,7.229795e-06,2.0284424e-06,101603.73,0.28475693,-225.26181,0.0,0.0,1.0,-4.577337507567602e-13,1.4693607e-12,3.6729662e-16,0.0,0.0,0.0,7.48e-16,1.426644695994741e-14,1.0116269499325125e-12,652.7760187544656,3.6004893401499696e-13,6.45434607695992e-14,5.3478867494810774e-14,0.0,7.229795e-06,2.0284424e-06,101603.73,0.28475693,-225.26181,0.0,0.0,1.0,-4.577337507567602e-13,1.4693607e-12,3.6729662e-16,0.0,0.0,0.0,7.48e-16,1.426644695994741e-14,1.0116269499325125e-12,652.7760187544656,3.6004893401499696e-13,6.45434607695992e-14,5.3478867494810774e-14,0.0
111,111,112,407463.0,BAW680,44.79070113877118,19.53878263147866,235.101110908,10645.14,-0.6822518152147127,34610D,212.5632,-4.627096,-30.680958,222.30627734075247,63875.76193054338,0.3758035029520927,0.4452707208215573,29.542162429391315,32.5513599753034,-24.290799450632804,6.7275064536582725e-06,23927.1487214334,0.2593203384226698,0.2461846869115942,0.460417250105012,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7606149772256912,16.27553672374427,11.518078272279473,23.78552411613764,1481408737114690.2,13.0614654254938,701.226584580533,1271.22095149031,0.000672750645366,0.0160481733136508,0.196130968334276,16.2756799876517,12.2213889706341,12.221306751714057,0.0006727506453658,0.3977819139868588,319461534512144.5,0.4452707208215573,0.012532859403070183,2.6273793675434206e-06,3.0968000000000004,35.8,2023-02-06 01:52:00,6.7275064536582725e-06,0.2593202557097432,0.0,111,239.271487214334,6.7275064536582725e-06,-4.627096,-30.680958,0.2593202557097432,0.0,0.0,0.3921437687096895,0.0,13779.516557881672,-0.45709438093002325,0.8894181957449481,1.8084364163991082,232.2244146963492,0.1430195512537384,0.0,1.0,223.17425251671997,28.117254249628648,54.000541120224604,0.2585889970834003,212.63094,6.742157512086566e-06,10618.139729439887,0.0,0.009511539925603926,0.008351256,108.00108224044921,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13779.516557881672,0.0,6.696609e-06,2.165173e-06,101703.21,0.25237215,-225.50949,0.0,0.0,0.9999999999999999,-4.573943552525549e-13,1.4773229e-12,3.7783625e-16,0.0,0.0,0.0,7.48e-16,1.4384908348358503e-14,1.0199286222627082e-12,653.9785309964517,3.415036393565749e-13,6.188567684662012e-14,5.1276703672913824e-14,0.0,6.696609e-06,2.165173e-06,101703.21,0.25237215,-225.50949,0.0,0.0,0.9999999999999999,-4.573943552525549e-13,1.4773229e-12,3.7783625e-16,0.0,0.0,0.0,7.48e-16,1.4384908348358503e-14,1.0199286222627082e-12,653.9785309964517,3.415036393565749e-13,6.188567684662012e-14,5.1276703672913824e-14,0.0
112,112,113,407463.0,BAW680,44.73395396087129,19.693931021341463,225.326666472,10637.52,-0.6791665244460598,34610D,212.97536,-5.31043,-30.743431,222.00468202967247,63846.21976811398,0.37487769685216965,0.4553245174074361,30.124586943691888,33.2494454826046,24.33349634141624,6.156216085247405e-06,23955.61037180015,0.22465321418034,0.2510382245307657,0.4721476124369019,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7588477747631588,16.625036660352492,11.618138538616591,24.37425465358408,1509196968588800.8,13.2240628131768,704.626351869907,1279.24509223996,0.000615621608525,0.0162050904425937,0.199817594043126,16.6247227413023,12.3305448217631,12.33046891273204,0.0006156216085247,0.4058815139212293,327890858478451.1,0.4553245174074361,0.012709191173805688,2.810540599282227e-06,3.0968000000000004,35.8,2023-02-06 01:53:00,6.156216085247405e-06,0.22465321630858373,0.0,112,239.55610371800154,6.156216085247405e-06,-5.31043,-30.743431,0.22465321630858373,0.0,0.0,0.3918504308505694,0.0,13601.702090791356,-0.4585280397430634,0.8886799405688101,1.8079052037384855,232.22131547189178,0.12439274123539959,0.0,1.0,223.1013945843886,28.117254249628648,52.50543725001897,0.22366751667654067,213.03918,6.157163804954028e-06,10611.26728137499,0.0,0.010202193539043378,0.009501685,105.01087450003794,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13601.702090791356,0.0,6.109141e-06,2.2025702e-06,101581.94,0.21978845,-225.89981,0.0,0.0,1.0,-4.578238863181861e-13,1.4782097e-12,3.8071894e-16,0.0,0.0,0.0,7.480000000000001e-16,1.439373503354302e-14,1.0203858531980819e-12,655.1597031772044,3.5428651934046606e-13,6.328299757196982e-14,5.243448370248928e-14,0.0,6.109141e-06,2.2025702e-06,101581.94,0.21978845,-225.89981,0.0,0.0,1.0,-4.578238863181861e-13,1.4782097e-12,3.8071894e-16,0.0,0.0,0.0,7.480000000000001e-16,1.439373503354302e-14,1.0203858531980819e-12,655.1597031772044,3.5428651934046606e-13,6.328299757196982e-14,5.243448370248928e-14,0.0
113,113,114,407463.0,BAW680,44.67776540982521,19.8468017578125,228.92777758,10645.14,-0.6760659358086581,34610D,213.3112,-5.894329,-30.66178,221.7521366502152,63816.09518117029,0.3754172249002426,0.436306273173052,28.99026708508509,31.9428557812878,-24.372064646677167,5.644386525475917e-06,23927.1487214334,0.1965927657802202,0.2415855590423757,0.4574390612404002,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7573875636769797,15.971266368172978,11.418625244550173,23.37218187209851,1461898877807567.2,12.869459372895,700.809323911519,1269.23790981515,0.000564438652548,0.015998186493361,0.192819095979781,15.9714278906439,12.052559586038,12.052491557117056,0.0005644386525475,0.3967938980645954,311270107296724.56,0.436306273173052,0.012461954595751433,2.546386276156371e-06,3.0968000000000004,35.8,2023-02-06 01:54:00,5.644386525475917e-06,0.19659295121721407,0.0,113,239.271487214334,5.644386525475917e-06,-5.894329,-30.66178,0.19659295121721407,0.0,0.0,0.39076867195436277,0.0,13644.294475984363,-0.4590411658238358,0.8884149976666836,1.8073162864314007,232.21787864195034,0.1092083165744418,0.0,1.0,223.0420061227719,28.117254249628648,51.27849209674954,0.19562940459573563,213.36107,5.6321094165580805e-06,10619.500753951625,0.0,0.010829265374998443,0.010698427,102.55698419349908,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13644.294475984363,0.0,5.601904e-06,2.3043162e-06,101605.47,0.19255742,-226.11673,0.0,0.0,1.0,-4.57748724972239e-13,1.4832443e-12,3.8856189e-16,0.0,0.0,0.0,7.480000000000002e-16,1.4468003918628685e-14,1.0254955405914131e-12,656.3272380444913,3.345512434760832e-13,6.063975861229238e-14,5.0244371421613695e-14,0.0,5.601904e-06,2.3043162e-06,101605.47,0.19255742,-226.11673,0.0,0.0,1.0,-4.57748724972239e-13,1.4832443e-12,3.8856189e-16,0.0,0.0,0.0,7.480000000000002e-16,1.4468003918628685e-14,1.0254955405914131e-12,656.3272380444913,3.345512434760832e-13,6.063975861229238e-14,5.0244371421613695e-14,0.0
114,114,115,407463.0,BAW680,44.621337890625,19.99995640345982,226.869999804,10637.52,-0.6729329053197439,34610D,213.65102,-6.58034,-30.746891,220.9754309117364,63787.104914085205,0.3739541603648229,0.453199063552017,29.97097349497572,33.1664726147226,24.40474492701569,5.1442439586714805e-06,23955.61037180015,0.1713512155723184,0.2497581124581309,0.4747504486594907,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7541343656695738,16.58413426537578,11.586194955446569,24.365426104223435,1508780258807993.0,13.1496310211675,705.644730119692,1281.46158494799,0.000514424395867,0.0162463837385824,0.199014527378237,16.5832363073613,12.249773893104,12.249710877602825,0.0005144243958671,0.4082650773521059,326187611040933.5,0.453199063552017,0.012725188628746562,2.8280315964766798e-06,3.0968000000000004,35.8,2023-02-06 01:55:00,5.144243958671481e-06,0.1713509751443851,0.0,114,239.55610371800154,5.144243958671481e-06,-6.58034,-30.746891,0.1713509751443851,0.0,0.0,0.39061122468104825,0.0,13564.746606677252,-0.46126327893912805,0.88726331351089,1.8052366245356872,232.20573412020775,0.09549867460244224,0.0,1.0,222.98075658666815,28.117254249628648,50.273504621044154,0.17049034844532351,213.69756,5.130423433803554e-06,10612.383247689479,0.0,0.01133421303436421,0.011933933,100.54700924208831,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13564.746606677252,0.0,5.1178263e-06,2.343236e-06,101479.664,0.16711392,-226.3078,0.0,0.0,1.0,-4.581954788995492e-13,1.4833304e-12,3.9156197e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4466316001179607e-14,1.0251349262856514e-12,657.4997384011336,3.547198671054351e-13,6.298759267715394e-14,5.21897196467847e-14,0.0,5.1178263e-06,2.343236e-06,101479.664,0.16711392,-226.3078,0.0,0.0,1.0,-4.581954788995492e-13,1.4833304e-12,3.9156197e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4466316001179607e-14,1.0251349262856514e-12,657.4997384011336,3.547198671054351e-13,6.298759267715394e-14,5.21897196467847e-14,0.0
