,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
10,10,12,,,60.88272952023529,23.48045601045186,190.4473331688,6144.0196737357255,-0.7029047766003147,34610D,239.41331,7.4942565,9.435402,204.02558663870835,70810.63958594398,0.37208060938170273,0.845642126170808,57.73703789033966,66.3621504492708,1609.566609826059,0.0001267784759204,46256.33548700363,0.3682794281142807,0.4811419824194971,0.7104293710809115,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.6577603521683276,33.18192281139711,16.040840671241448,30.843060720099185,1531717568804453.2,18.8048012858153,735.471561146293,1369.8060238209,0.012677847592,0.0183041003026347,0.422821063085404,33.1810752246354,23.0998003777625,23.09687219150753,0.01267784759204,0.5737301541393782,1019108318018881.2,0.015245391688879421,1.3788631295488701e-05,3.16,35.8,2023-02-05 22:12:00,0.00012677847592041823,0.36827949836470686,0.0,10,462.56335487003633,0.00012677847592041823,7.4942565,9.435402,0.36827949836470686,0.09406989,0.0,0.6730779788899645,0.0,11985.982831693223,0.45480140355841975,-0.8905928830398834,3.4108477726554858,239.16897984974537,0.26426845842771407,inf,0.0,230.01710183031759,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.000123882,7.690294e-07,58693.207,0.3557239,-211.16374,0.0,0.0,1.0000000000000002,-5.496874737562354e-13,2.0021537e-12,2.7021685e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9900277160691114e-14,1.4524661778734386e-12,291.23546898765585,1.1235243128917222e-12,1.1992964284724494e-13,0.0,0.000123882,7.690294e-07,58693.207,0.3557239,-211.16374,0.0,0.0,0.0,-5.496874737562354e-13,2.0021537e-12,2.7021685e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9900277160691114e-14,1.4524661778734386e-12,291.23546898765585,1.1235243128917222e-12,1.1992964284724494e-13,0.0
11,11,13,,,60.93156342523944,23.283052117444104,195.2831109424,6652.68264274062,-0.702355885488736,34610D,236.19305,6.522987,11.659415,204.06016213387647,70752.90254805364,0.37497470831677926,0.841163271167584,57.94583738882047,66.5128394903852,1610.0495111935386,8.789576289445614e-05,43108.35455295378,0.3377919829971849,0.4828819782401705,0.7275705364618312,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.6623413636859945,33.256737289910966,16.005244213745357,33.84857356905256,1486564066754619.5,18.4765321676189,737.158173945665,1381.0470286421,0.00878957628945,0.0186160146993119,0.420581635583792,33.2564197451926,22.5924636597616,22.590478052459027,0.0087895762894456,0.5789055978683175,1029020814759114.6,0.015249530824570052,1.4012320748050769e-05,3.16,35.8,2023-02-05 22:13:00,8.789576289445613e-05,0.337792036478839,0.0,11,431.0835455295378,8.789576289445613e-05,6.522987,11.659415,0.337792036478839,0.04259454,6.3562795e-09,0.6358238004874278,0.0,11971.42360065432,0.4553540939190383,-0.890310422915048,3.1933336549130287,238.42385504537714,0.23478845716950414,0.9735669076274681,0.0,229.20671197802653,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.59518e-05,1.1519668e-06,63523.4,0.33517486,-214.15045,0.0,0.0,1.0,-5.389357615068273e-13,1.7700795e-12,2.9973494e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7052603283312492e-14,1.2311437186515177e-12,290.10324826411096,9.475383305733582e-13,1.192944480476037e-13,0.0,8.59518e-05,1.1519668e-06,63523.4,0.33517486,-214.15045,0.0,0.0,0.0,-5.389357615068273e-13,1.7700795e-12,2.9973494e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7052603283312492e-14,1.2311437186515177e-12,290.10324826411096,9.475383305733582e-13,1.192944480476037e-13,0.0
12,12,14,461f63,FIN43D,60.98039733024359,23.085648224436348,200.118888716,7161.345611745513,-0.701805930255184,34610D,233.17636,5.5149574,12.475832,204.8864133195004,70694.95671066482,0.37552359948755054,0.880470819092364,61.598069402813344,69.4417218646024,1668.7214868974904,6.369915997520164e-05,40136.14045767295,0.3192526660545919,0.5133172450234446,0.7925709972999031,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.669311190802216,34.72083817525294,16.384640052105414,36.28235539,1450000000000000.0,18.8102843871222,748.672157627271,1415.46347697884,0.00636991599752,0.0194061328940906,0.440235409546182,34.7208609323012,22.6853753887379,22.683930441423847,0.0063699159975201,0.61648594566146,1096232115931388.2,0.01586885320582803,1.5560073939266056e-05,3.16,35.8,2023-02-05 22:14:00,6.369915997520164e-05,0.3192529431263855,0.0,12,401.36140457672957,6.369915997520164e-05,5.5149574,12.475832,0.3192529431263855,0.016871834,4.0104164e-09,0.5996440630548279,0.0,11972.796645271996,0.4528284976970811,-0.8915976400111232,2.9757124164282933,237.63199223378598,0.21538291092619263,0.8745854307457064,0.0,228.40139369783958,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.227191e-05,1.713657e-06,68247.64,0.31193316,-216.90012,0.0,0.0,0.9999999999999999,-5.284544365485972e-13,1.5780041e-12,3.4303188e-16,0.0,0.0,0.0,7.48e-16,1.4735178278890918e-14,1.0495497220274927e-12,288.9710275405661,8.798624386422746e-13,1.2486907594033436e-13,0.0,6.227191e-05,1.713657e-06,68247.64,0.31193316,-216.90012,0.0,0.0,0.0,-5.284544365485972e-13,1.5780041e-12,3.4303188e-16,0.0,0.0,0.0,7.48e-16,1.4735178278890918e-14,1.0495497220274927e-12,288.9710275405661,8.798624386422746e-13,1.2486907594033436e-13,0.0
13,13,15,461f63,FIN43D,61.02896118164063,22.88764690530711,201.147777604,7688.580000000001,-0.7012576519675493,34610D,229.66606,5.4095006,7.8848844,207.9526221646299,70633.358641262,0.3810986379649442,0.722520663590024,49.99822272398486,56.9776727590332,932.4874058990551,4.0698997847656265e-05,37232.79427287024,0.2831990249782095,0.4166518560332071,0.6573373302978389,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.6844996058854255,28.48919693714945,14.879947334866433,31.56331169085448,1520896835266175.8,16.1702742343161,720.645478185105,1348.64428518423,0.00406989978477,0.0180326154208408,0.361260331795012,28.4888363795166,20.0337179806704,20.03290266160809,0.0040698997847656,0.5290594811070352,853263472180041.2,0.014050656208438268,1.0824434493344629e-05,3.16,35.8,2023-02-05 22:15:00,4.069899784765626e-05,0.28319912766244365,0.0,13,372.32794272870245,4.069899784765626e-05,5.4095006,7.8848844,0.28319912766244365,0.0031544343,4.842619e-09,0.5647695319750663,0.0,12639.618843365883,0.44007365603718296,-0.8979616791723726,2.785267788982385,236.8958033275839,0.184554843817629,0.5832683717462585,0.0,227.60177449104347,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.6419762e-05,2.747865e-06,73330.93,0.24017112,-219.14714,0.0,0.0,1.0000000000000002,-5.172287602901089e-13,1.4280554e-12,4.227521e-16,0.0,0.0,0.0,7.48e-16,1.3011497682858806e-14,9.10826582945692e-13,287.84443171858584,5.547966465597836e-13,1.024684585268681e-13,0.0,3.6419762e-05,2.747865e-06,73330.93,0.24017112,-219.14714,0.0,0.0,0.49126032000696823,-5.172287602901089e-13,1.4280554e-12,4.227521e-16,0.0,0.0,0.0,7.48e-16,1.3011497682858806e-14,9.10826582945692e-13,287.84443171858584,5.547966465597836e-13,1.024684585268681e-13,0.0
14,14,16,461f63,FIN43D,61.07880492129568,22.67664712572855,213.49444426,7983.22,-0.7006801304056233,34610D,227.9923,4.7184424,-1.0546037,211.65251155983088,70583.36041853801,0.38502245951996766,0.72108452676784,50.18532256821069,56.4456206666512,829.0691671885284,2.1792436123942083e-05,35685.91703192535,0.176919264190509,0.4182110214017557,0.6722618737015751,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.6992307726765136,28.22352660939946,14.891963501791285,33.26004651095492,1495405838212508.5,16.037279952131,722.706851581463,1355.65923830708,0.00217924361239,0.0181988415886591,0.36054226338392,28.2228103333256,19.8112754390146,19.81084371246844,0.0021792436123942,0.5351648035969212,853809685591625.4,0.0141046301400699,1.0939151669938434e-05,3.16,35.8,2023-02-05 22:16:00,2.1792436123942083e-05,0.17691921142102487,0.0,14,356.8591703192535,2.1792436123942083e-05,4.7184424,-1.0546037,0.17691921142102487,4.3778025e-05,7.2565637e-10,0.5452794496788839,0.0,12787.781335887985,0.43669953012408114,-0.8996074257082403,2.6865398591742484,236.49645729391102,0.11340950816149238,0.3538229700435899,0.0,226.95597284303878,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.059521e-05,3.7566772e-06,76056.63,0.14627866,-220.95384,0.0,0.0,1.0,-5.111727331829254e-13,1.3646353e-12,5.0051473e-16,0.0,0.0,0.0,7.480000000000001e-16,1.2343528391794105e-14,8.53462589221862e-13,286.68770268695266,5.208151609824477e-13,1.0226478445383651e-13,0.0,2.059521e-05,3.7566772e-06,76056.63,0.14627866,-220.95384,0.0,0.0,0.4470812757927295,-5.111727331829254e-13,1.3646353e-12,5.0051473e-16,0.0,0.0,0.0,7.480000000000001e-16,1.2343528391794105e-14,8.53462589221862e-13,286.68770268695266,5.208151609824477e-13,1.0226478445383651e-13,0.0
15,15,17,461f63,FIN43D,61.12884521484375,22.46243068150112,215.552222036,8244.84,-0.7000962576737084,34610D,226.77318,3.3328645,-12.240751,216.583448733342,70533.17509596981,0.38665234490661904,0.814382970291794,57.87056101671281,62.5612627134802,1113.0465903246702,1.0359718493290797e-05,34356.40694527383,0.0936081526583713,0.4822546751392734,0.793051358419646,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.717441697234233,31.280917228973543,15.867497580361038,36.28235538999999,1450000000000000.0,17.3281256021298,745.733342610078,1415.50363489834,0.00103597184933,0.0194867980249536,0.407191485145897,31.2806313567401,20.8957615624934,20.8955450905285,0.001035971849329,0.6066329296279861,1007845808008954.6,0.015365856330191968,1.4161828585759892e-05,3.16,35.8,2023-02-05 22:17:00,1.0359718493290793e-05,0.0936081421627567,0.0,15,343.56406945273835,1.0359718493290793e-05,3.3328645,-12.240751,0.0936081421627567,0.0,0.0,0.5277867667301493,0.0,12866.241859144931,0.4344685525179275,-0.9006870027223535,2.5932980207008267,236.10720065561327,0.05928982821084539,0.15724959297155042,0.0,226.3997201113693,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.0954857e-05,4.7806434e-06,78553.414,0.09293538,-222.61205,0.0,0.0,0.9999999999999999,-5.056361007759151e-13,1.3420643e-12,5.7944545e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2201011289959316e-14,8.364281415789501e-13,285.52641220796596,6.280082345418871e-13,1.1549644435315846e-13,0.0,1.0954857e-05,4.7806434e-06,78553.414,0.09293538,-222.61205,0.0,0.0,0.12871861094523296,-5.056361007759151e-13,1.3420643e-12,5.7944545e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2201011289959316e-14,8.364281415789501e-13,285.52641220796596,6.280082345418871e-13,1.1549644435315846e-13,0.0
16,16,18,461f63,FIN43D,61.17892456054688,22.246333530970983,213.49444426,8595.36,-0.6995092965781395,34610D,225.0644,1.4797919,-25.401684,222.8977989044999,70475.30453495309,0.38260759848181924,0.920324196466494,67.48037201349345,67.9782671956132,1551.6167527949217,9.06854851316325e-06,32638.27075323935,0.0956421008225997,0.5623364334457788,0.9524090311600796,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.7411559076213765,33.989782643180824,18.482103687681867,36.28235539,1450000000000000.0,18.5000945932527,776.296078037363,1496.11819688798,0.000906854851316,0.0212758915363806,0.460162098233247,33.9891335978066,21.6283344670373,21.62813833121559,0.0009068548513163,0.715145569927947,1161085140181578.8,0.017127182990908707,1.7832887170258092e-05,3.16,35.8,2023-02-05 22:18:00,9.06854851316325e-06,0.09564225209439907,0.0,16,326.3827075323935,9.06854851316325e-06,1.4797919,-25.401684,0.09564225209439907,0.0,0.0,0.5051993516873958,0.0,12496.65977810851,0.43110710055162493,-0.9023007635228794,2.447466615700787,235.4728381666451,0.05956993129554813,0.0,1.0,225.8249497545019,28.117254249628648,51.1391736144481,0.0936952006349039,225.22258,9.022100947050926e-06,8569.790413192777,0.0,0.00459546060713734,0.015650734,102.2783472288962,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12496.65977810851,0.0,9.531786e-06,5.3258527e-06,81992.07,0.10194204,-224.11433,0.0,0.0,1.0,-4.980777044860055e-13,1.3326522e-12,6.21472e-16,0.0,0.0,0.0,7.48e-16,1.2218940713064744e-14,8.345745177525124e-13,284.3642154414129,7.893019008936351e-13,1.3052111380223537e-13,0.0,9.531786e-06,5.3258527e-06,81992.07,0.10194204,-224.11433,0.0,0.0,0.47234584935212975,-4.980777044860055e-13,1.3326522e-12,6.21472e-16,0.0,0.0,0.0,7.48e-16,1.2218940713064744e-14,8.345745177525124e-13,284.3642154414129,7.893019008936351e-13,1.3052111380223537e-13,0.0
17,17,19,461f63,FIN43D,61.2271728515625,22.03582763671875,205.263333156,9083.04,-0.6989493662839437,34610D,222.37378,0.034190353,-36.583984,228.09279528912984,70407.82416293959,0.3984244865806713,0.703847638476464,49.81085326058274,52.904735901327,801.456645740702,1.2315801737224053e-05,30364.19371406125,0.1681863432066671,0.4150904438381895,0.7266772469870425,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.7630043286472061,26.452823351108297,14.798879761338904,36.28235539,1450000000000000.0,15.360697113432,730.60656322726,1378.86495384944,0.00123158017372,0.018723113192009,0.351923819238232,26.4523679506635,18.7962234500849,18.795991962374437,0.0012315801737224,0.5589606659403462,839234186321188.2,0.014193754131123953,1.1136846269866177e-05,3.16,35.8,2023-02-05 22:19:00,1.231580173722405e-05,0.16818651864793419,0.0,17,303.6419371406125,1.231580173722405e-05,0.034190353,-36.583984,0.16818651864793419,0.0,0.0,0.47568627817085724,0.0,12227.501842755204,0.4257300102173302,-0.9048502408688147,2.3368117912808306,234.96878212509438,0.10202786509538536,0.0,1.0,225.52356203857198,28.117254249628648,56.82138493256201,0.16534147119661746,222.53754,1.2304159386598432e-05,9054.62930753372,0.0,0.005081911955874716,0.0072021103,113.64276986512402,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12227.501842755204,0.0,1.1872536e-05,5.4202633e-06,86558.25,0.16389638,-225.55202,0.0,0.0,0.9999999999999998,-4.881100417280837e-13,1.3005045e-12,6.287495e-16,0.0,0.0,0.0,7.480000000000002e-16,1.193787810149107e-14,8.123945098154488e-13,283.24451215809796,4.869609835697296e-13,9.982023516684295e-14,0.0,1.1872536e-05,5.4202633e-06,86558.25,0.16389638,-225.55202,0.0,0.0,0.9271612571877493,-4.881100417280837e-13,1.3005045e-12,6.287495e-16,0.0,0.0,0.0,7.480000000000002e-16,1.193787810149107e-14,8.123945098154488e-13,283.24451215809796,4.869609835697296e-13,9.982023516684295e-14,0.0
18,18,20,461f63,FIN43D,61.27381896972656,21.828853062220983,206.292222044,9334.5,-0.6984116688164465,34610D,221.18242,-0.42855987,-41.210026,230.63303782649703,70358.01330967902,0.401336220974983,0.663174582254344,46.835411793893854,49.6587917886596,632.56638918503,1.414031191032684e-05,29242.802113830912,0.215839134551973,0.3902950982824488,0.6973977153306851,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.7735767869846966,24.829686382373293,14.379920563677128,36.28235539,1450000000000000.0,14.6377782089882,724.132526064158,1363.04156813107,0.00141403119103,0.0183945883603259,0.331587291127172,24.8293958943298,18.0263501760306,18.0260952814208,0.0014140311910326,0.5394191368704074,769272168187304.5,0.0137822540170153,9.922020794511042e-06,3.16,35.8,2023-02-05 22:20:00,1.4140311910326838e-05,0.21583899661086317,0.0,18,292.42802113830913,1.4140311910326838e-05,-0.42855987,-41.210026,0.21583899661086317,0.0,0.0,0.4605861015486464,0.0,12427.220731648986,0.42382103269847626,-0.9057459534783453,2.2614595203515178,234.6133107901208,0.12941958431652387,0.0,1.0,225.3036243484945,28.117254249628648,66.33215499853202,0.21405024579116905,221.35747,1.4263629868187742e-05,9301.333922500735,0.0,0.005934526332579253,0.000983237,132.66430999706404,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12427.220731648986,0.0,1.3716596e-05,4.9400014e-06,89066.46,0.21014248,-226.61674,0.0,0.0,1.0,-4.826266106504517e-13,1.3202768e-12,5.917293e-16,0.0,0.0,0.0,7.480000000000001e-16,1.2229182052578462e-14,8.376502123068132e-13,282.1614778519597,4.593694144449584e-13,9.405194979497688e-14,0.0,1.3716596e-05,4.9400014e-06,89066.46,0.21014248,-226.61674,0.0,0.0,1.0,-4.826266106504517e-13,1.3202768e-12,5.917293e-16,0.0,0.0,0.0,7.480000000000001e-16,1.2229182052578462e-14,8.376502123068132e-13,282.1614778519597,4.593694144449584e-13,9.405194979497688e-14,0.0
19,19,21,461f63,FIN43D,61.32101440429688,21.617954799107142,207.835555376,9532.62,-0.6978627099055452,34610D,220.31363,-0.47145212,-43.801224,232.64000836693955,70311.17789788512,0.4034689852961793,0.630781949500764,44.47696646959138,47.0745792612174,365.4732154251249,1.4838730181425084e-05,28383.10764420987,0.2453113637967096,0.3706413872465948,0.673941677218672,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.7818455149334802,23.53683407696623,14.038809922074847,35.15701087953062,1466906680561337.0,14.0554428954007,718.849236631818,1349.98972043217,0.00148387301814,0.018123356377056,0.315390974750382,23.5372896306087,17.4024594665955,17.402201240026734,0.0014838730181425,0.523788158157262,721126985807466.9,0.013414069300245444,9.06731312888202e-06,3.16,35.8,2023-02-05 22:21:00,1.4838730181425087e-05,0.24531172151816383,0.0,19,283.8310764420987,1.4838730181425087e-05,-0.47145212,-43.801224,0.24531172151816383,0.0,0.0,0.44880845188710355,0.0,12568.062015452666,0.4219099206352008,-0.9066377550431035,2.202824983213016,234.32938189341542,0.145849645813247,0.0,1.0,225.1079978843514,28.117254249628648,61.45520362571198,0.24472279849187756,220.47299,1.5034869098647293e-05,9501.892398187145,0.0,0.0062209375229932105,0.0028666672,122.91040725142396,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12568.062015452666,0.0,1.4863125e-05,4.5711226e-06,91090.77,0.24617602,-227.53433,0.0,0.0,0.9999999999999999,-4.782055767702333e-13,1.3481619e-12,5.6329486e-16,0.0,0.0,0.0,7.48e-16,1.2620727618377948e-14,8.699563656823437e-13,281.06519220729103,4.4166046300073167e-13,8.945800070375796e-14,0.0,1.4863125e-05,4.5711226e-06,91090.77,0.24617602,-227.53433,0.0,0.0,0.9999999999999999,-4.782055767702333e-13,1.3481619e-12,5.6329486e-16,0.0,0.0,0.0,7.48e-16,1.2620727618377948e-14,8.699563656823437e-13,281.06519220729103,4.4166046300073167e-13,8.945800070375796e-14,0.0
20,20,22,461f63,FIN43D,61.3685302734375,21.40411376953125,213.49444426,9646.92,-0.6973062844908378,34610D,219.84572,-0.36182085,-46.00741,235.87167682762365,70266.70093141553,0.40454195482213784,0.680309655482068,48.48480228692432,50.2083382679852,487.8157501972274,1.5393374071750585e-05,27896.51621734957,0.2654248665139322,0.4040400190577026,0.744210184967862,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.7935494518787244,25.10416812199937,14.596336653768622,36.28235539,1450000000000000.0,14.7633326314912,732.425358921821,1385.26961233354,0.00153933740718,0.0188784768898801,0.340154827741034,25.1041691339926,18.0181287783537,18.017851422826777,0.001539337407175,0.5644559434266246,806390669481836.8,0.014087540464885348,1.078061494702646e-05,3.16,35.8,2023-02-05 22:22:00,1.539337407175058e-05,0.2654250041284052,0.0,20,278.9651621734957,1.539337407175058e-05,-0.36182085,-46.00741,0.2654250041284052,0.0,0.0,0.4420530634832531,0.0,12880.251932261168,0.41977302741378675,-0.9076291122787238,2.1689627265879015,234.16234920940317,0.15708952044345592,0.0,1.0,224.99929356317185,28.117254249628648,59.91119810357037,0.2646058951752295,220.01096,1.5600662413745112e-05,9616.964400948214,0.0,0.0060972589667841245,0.004038625,119.82239620714074,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12880.251932261168,0.0,1.6020887e-05,4.346198e-06,92264.67,0.27687204,-228.32904,0.0,0.0,1.0,-4.75630736743628e-13,1.3649231e-12,5.459569e-16,0.0,0.0,0.0,7.480000000000001e-16,1.285475860678327e-14,8.892924381380215e-13,279.9614633041235,5.113728436389382e-13,9.648205958819129e-14,0.0,1.6020887e-05,4.346198e-06,92264.67,0.27687204,-228.32904,0.0,0.0,1.0,-4.75630736743628e-13,1.3649231e-12,5.459569e-16,0.0,0.0,0.0,7.480000000000001e-16,1.285475860678327e-14,8.892924381380215e-13,279.9614633041235,5.113728436389382e-13,9.648205958819129e-14,0.0
21,21,23,461f63,FIN43D,61.4169725321107,21.18438720703125,216.581110924,9799.32,-0.696732253687834,34610D,219.09035,-0.119576715,-47.921314,239.90135169877803,70218.2161291286,0.4084786561868295,0.643438323533102,45.64266164081653,47.143848961379,268.498696929985,1.5535123736329698e-05,27258.257056302322,0.2882347026731764,0.3803555136734711,0.7110704595024876,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.8084967519552742,23.571888080934503,14.215199860687454,36.28235539,1450000000000000.0,14.1763415659479,725.2132903106,1365.60285932183,0.00155351237363,0.018446797437223,0.321719161766551,23.5719244806895,17.4403802536135,17.44010931935725,0.0015535123736329,0.5426578832851237,737617930299326.6,0.01369285713352941,9.561041977824203e-06,3.16,35.8,2023-02-05 22:23:00,1.5535123736329694e-05,0.2882347483082638,0.0,21,272.58257056302324,1.5535123736329694e-05,-0.119576715,-47.921314,0.2882347483082638,0.0,0.0,0.4334283179304389,0.0,12958.001297947189,0.41550437774443977,-0.9095911785385816,2.133442789087086,233.98464215676577,0.1693384006661943,0.0,1.0,224.88509348247257,28.117254249628648,59.948693345421056,0.2872461740158571,219.2617,1.5753134610706614e-05,9769.34565332729,0.0,0.005583456495641599,0.0048948787,119.89738669084211,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12958.001297947189,0.0,1.6558013e-05,4.2594515e-06,93791.31,0.30901065,-228.99458,0.0,0.0,1.0,-4.723064055317818e-13,1.3840465e-12,5.3927025e-16,0.0,0.0,0.0,7.479999999999999e-16,1.3139891143403236e-14,9.117400706951317e-13,278.83621563425356,4.81973648010566e-13,9.125293779412335e-14,0.0,1.6558013e-05,4.2594515e-06,93791.31,0.30901065,-228.99458,0.0,0.0,1.0,-4.723064055317818e-13,1.3840465e-12,5.3927025e-16,0.0,0.0,0.0,7.479999999999999e-16,1.3139891143403236e-14,9.117400706951317e-13,278.83621563425356,4.81973648010566e-13,9.125293779412335e-14,0.0
