Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
10,10,12,3c49c8,EWG1VT,51.981536865234375,7.477264404296875,199.089999828,6934.200000000001,-0.3430837792620453,34610D,245.89676,10.923643,8.887288,184.8717326007948,67028.53889262005,0.3748770297412732,0.72089718556027,53.049958336463845,64.4673897369284,1492.5062280306045,0.0003936208100016,41442.16772350145,0.5202550368807148,0.4420829861371987,0.7925726528212982,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5881001691295935,32.234555937496,15.16159041001446,35.39528007861372,1463327028997725.0,21.4794455026291,812.094425913409,1653.02670971773,0.0393620810002,0.0249020139758931,0.360448592780135,32.2336948684642,14.4746763506387,14.46898105859452,0.03936208100016,0.7216532504516889,528776840766475.75,8.64916039094433,713033038085427.6,0.0177530260744398,6.425288748161134e-06,2.8440000000000003,35.8,2023-05-04 22:12:00,0.0003936208100016,0.5202552617816454,0.0,10,414.42167723501456,0.0003936208100016,10.923643,8.887288,0.5202552617816454,0.078987725,3.009271e-06,0.5871270728303489,0.0,12053.363398387211,0.7451711711050312,0.6668732456426455,3.329011660118582,238.8937097682435,0.3980755666462049,inf,0.0,230.41663002894632,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00038463087,4.2824337e-07,69267.15,0.44781512,-228.60452,0.0,0.0,1.0,-6.239390565776174e-13,2.3794142e-12,2.4394792000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3813125401586425e-14,1.7554751908774345e-12,1096.803196858149,12.053363398387212,1.348005510453409e-12,0.00038463087,4.2824337e-07,69267.15,0.44781512,-228.60452,0.0,0.0,0.0,-6.239390565776174e-13,2.3794142e-12,2.4394792000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3813125401586425e-14,1.7554751908774345e-12,1096.803196858149,12.053363398387212,0.0
11,11,13,3c49c8,EWG1VT,52.06219482421875,7.594757080078125,202.691110936,7383.780000000001,-0.3430313850675227,34610D,243.0717,11.220052,9.179009,188.0472427364796,66975.4889342836,0.3792052620701155,0.679687345001272,50.18933794720309,60.4456436585506,1061.6963663714057,0.0001629881022665,38889.69949636692,0.2703817748207383,0.4182444828933591,0.7671946149040321,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.601668094853793,30.223012526973985,14.80948779510226,34.75538208335334,1472940574802640.5,20.3883758201356,806.037676469384,1639.97656069143,0.0162988102267,0.0246250721471401,0.339843672500636,30.2228218292753,13.8007178403375,13.79846885408479,0.0162988102266499,0.6986254873844265,477536904114455.8,7.927739344705266,662911042711833.5,0.0173078551319522,5.659217067704045e-06,2.8440000000000003,35.8,2023-05-04 22:13:00,0.0001629881022665,0.2703818518776914,0.0,11,388.8969949636692,0.0001629881022665,11.220052,9.179009,0.2703818518776914,0.0017953904,3.8715978e-08,0.5573687786029826,0.0,12038.757596295054,0.8499844559236528,0.5268077682496454,3.1451292351552342,238.25266291483797,0.2011768374789388,inf,0.0,228.90644373742012,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0001802782,4.786304e-07,73721.055,0.2963888,-229.24658,0.0,0.0,1.0,-6.012894690251441e-13,2.1585255e-12,2.4783191000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,2.123990061557825e-14,1.5572360534725101e-12,1095.6688688575491,12.038757596295056,1.0991529651502337e-12,0.0001802782,4.786304e-07,73721.055,0.2963888,-229.24658,0.0,0.0,0.0,-6.012894690251441e-13,2.1585255e-12,2.4783191000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,2.123990061557825e-14,1.5572360534725101e-12,1095.6688688575491,12.038757596295056,0.0
12,12,14,3c49c8,EWG1VT,52.15414790783898,7.687683105468751,208.34999982,7703.820000000001,-0.3426973188483296,34610D,240.48611,10.947918,8.4438925,194.9511117380126,66925.2995963364,0.3863255541777326,0.646756314092202,47.86364550962127,56.521910717127,1260.4452623133373,0.0001322864182445,37151.47479473951,0.275210608902671,0.3988637125801773,0.7399871483962733,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6271016076228849,28.260758191366502,14.498724150384032,33.4319501537799,1492823233552749.8,19.6034097898114,799.659449045807,1622.82343286133,0.0132286418245,0.0242266806376451,0.323378157046101,28.2609553585635,13.3480174970241,13.346251969154112,0.01322864182445,0.6750503441899258,433251893886378.9,7.740682815109578,647706196826859.6,0.0168589137344595,4.992286080295765e-06,2.8440000000000003,35.8,2023-05-04 22:14:00,0.0001322864182445,0.2752108190563294,0.0,12,371.5147479473951,0.0001322864182445,10.947918,8.4438925,0.2752108190563294,0.003917134,1.0073915e-09,0.5381811841095452,0.0,12559.454165453142,0.9996160086479368,0.0277098403959307,3.0393341882229814,237.86865489476108,0.1995934402559837,inf,0.0,228.55019601744317,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00016013719,3.1540486e-07,76925.78,0.3118465,-229.07097,0.0,0.0,1.0,-5.849697243694493e-13,2.0070746e-12,2.3524995000000004e-16,0.0,0.0,0.0,7.48e-16,1.947061358916398e-14,1.4221048946884909e-12,1094.3739348999457,12.559454165453142,9.303645357419438e-13,0.00016013719,3.1540486e-07,76925.78,0.3118465,-229.07097,0.0,0.0,0.0,-5.849697243694493e-13,2.0070746e-12,2.3524995000000004e-16,0.0,0.0,0.0,7.48e-16,1.947061358916398e-14,1.4221048946884909e-12,1094.3739348999457,12.559454165453142,0.0
13,13,15,3c49c8,EWG1VT,52.266998291015625,7.692794799804687,210.407777596,8084.820000000001,-0.3417386443448318,34610D,237.14583,11.057995,8.467315,195.70056944839536,66877.43595082677,0.3887837434929809,0.685204886770658,51.755773381998864,60.0322881175952,1556.7160644206238,0.0001024941210386,35164.74379666741,0.2893858460377376,0.4312981115166572,0.8029910191046941,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.63393039502887,30.015999829165867,14.971458415776576,36.28235538999999,1450000000000000.0,20.2393484331974,807.61871811611,1656.9032587272,0.0102494121039,0.0251480932482255,0.342602443385329,30.0161440587976,13.6233964143386,13.622000239397275,0.01024941210386,0.7045841258754547,498846577334417.75,7.086421999859228,602445787223554.6,0.0173532586367324,5.951437630584456e-06,2.8440000000000003,35.8,2023-05-04 22:15:00,0.0001024941210386,0.2893857952279129,0.0,13,351.6474379666741,0.0001024941210386,11.057995,8.467315,0.2893857952279129,0.0061717224,0.0,0.5165762247103786,0.0,12500.570627692829,0.9990562025905644,0.0434362068477552,2.8882969238296017,237.29941323327185,0.2030477683401557,0.9998444591879374,0.0,228.04621853052095,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00010398264,1.0804692e-07,80581.484,0.28754407,-227.90791,0.0,0.0,1.0,-5.663803878910633e-13,1.8386763e-12,2.1926611000000002e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7507113398509534e-14,1.2722959450187537e-12,1092.783298752106,12.500570627692827,9.076969678264925e-13,0.00010398264,1.0804692e-07,80581.484,0.28754407,-227.90791,0.0,0.0,0.0,-5.663803878910633e-13,1.8386763e-12,2.1926611000000002e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7507113398509534e-14,1.2722959450187537e-12,1092.783298752106,12.500570627692827,0.0
14,14,16,3c49c8,EWG1VT,52.379227977688025,7.700788225446429,206.806666488,8557.26,-0.3407820108789463,34610D,233.00903,10.895352,8.783377,195.3425967326335,66825.68017744477,0.3908677392012486,0.625072250850616,47.18054305028778,55.1583831164284,1325.079431580546,7.579802318429188e-05,32821.58172593669,0.3166000886777263,0.3931711920857315,0.7343619324036993,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6383631032048105,27.57996351102256,14.305524759301855,36.28235539,1450000000000000.0,18.7595761653161,793.206411452826,1625.32765617062,0.00757980231843,0.0244856924360839,0.312536125425308,27.5791915582142,12.7640305146009,12.763063099648171,0.0075798023184291,0.6519064653898453,418470170743539.6,6.262738425375855,545254160500545.2,0.0163907555747592,4.677915063000029e-06,2.8440000000000003,35.8,2023-05-04 22:16:00,7.57980231842919e-05,0.3166001585080609,0.0,14,328.215817259367,7.57980231842919e-05,10.895352,8.783377,0.3166001585080609,0.0074864123,0.0,0.4907148529978814,0.0,12372.944483633502,0.9983658850330652,0.0571450750471488,2.704999458977474,236.57210052028805,0.2132404793940426,0.9229863950822632,0.0,227.4259308517638,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.193665e-05,7.834772e-08,85349.414,0.3617349,-225.50436,0.0,0.0,1.0,-5.422283262467168e-13,1.7072654e-12,2.1697681e-16,0.0,0.0,0.0,7.48e-16,1.6110458273680924e-14,1.1650370364012805e-12,1091.1934766840154,12.372944483633502,7.161766801491087e-13,8.193665e-05,7.834772e-08,85349.414,0.3617349,-225.50436,0.0,0.0,0.1161823079500427,-5.422283262467168e-13,1.7072654e-12,2.1697681e-16,0.0,0.0,0.0,7.48e-16,1.6110458273680924e-14,1.1650370364012805e-12,1091.1934766840154,12.372944483633502,0.0
15,15,17,3c49c8,EWG1VT,52.49025506488347,7.711225237165179,204.234444268,8961.12,-0.3398348791110823,34610D,229.44922,10.563271,8.5036125,194.35265878741748,66778.49963439448,0.3920666489582266,0.56482038466821,42.45830660000936,50.249091485765,1071.0583136233888,6.142619516125656e-05,30920.29281591529,0.364059179983089,0.3538192216667447,0.6619179388135683,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6400360273851247,25.12408317373831,13.592691097740548,33.60032889132344,1490293585518316.0,17.2980745205431,777.619972569102,1588.5544307898,0.00614261951613,0.0236907895625211,0.282410192334105,25.1245457428825,11.9206745553503,11.919942358644668,0.0061426195161256,0.6018652489707124,337220199686271.6,5.582963638946588,497604805253935.25,0.0155703284449667,3.4895665486375505e-06,2.8440000000000003,35.8,2023-05-04 22:17:00,6.142619516125656e-05,0.3640594307860372,0.0,15,309.202928159153,6.142619516125656e-05,10.563271,8.5036125,0.3640594307860372,0.008792679,0.0,0.4694609369193078,0.0,12192.390617160148,0.9879433457186164,0.1548158443128691,2.5532981027433403,235.9364071804701,0.2367433558357952,0.6761893480790836,0.0,226.94523268822925,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.929437e-05,5.843067e-08,89245.195,0.42972618,-223.1047,0.0,0.0,1.0,-5.225206615631972e-13,1.6043944e-12,2.1544153000000003e-16,0.0,0.0,0.0,7.48e-16,1.5027799654003132e-14,1.0818737018382264e-12,1089.6206903864434,12.192390617160148,5.708683302101084e-13,6.929437e-05,5.843067e-08,89245.195,0.42972618,-223.1047,0.0,0.0,0.2311834070981331,-5.225206615631972e-13,1.6043944e-12,2.1544153000000003e-16,0.0,0.0,0.0,7.48e-16,1.5027799654003132e-14,1.0818737018382264e-12,1089.6206903864434,12.192390617160148,0.0
16,16,18,3c49c8,EWG1VT,52.59853557004767,7.739161900111608,202.691110936,9288.78,-0.3389658398675679,34610D,226.5483,11.364381,8.353465,192.91113010676528,66736.04132779448,0.3924907969971485,0.534408302306594,40.24571506381086,47.9505757963038,869.3903244561698,6.954930816760002e-05,29444.15627541902,0.5532767519440218,0.3353809588650905,0.6276689494123429,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.639343238602581,23.975302914684583,13.219741539397164,32.64382281951953,1504663711697918.2,16.4932546727728,768.812257289959,1571.4611548769,0.00695493081676,0.0233673724836174,0.267204151153297,23.9752878981519,11.4349249724431,11.43412973663042,0.00695493081676,0.5726843429719017,301679865303918.6,5.043793055535216,459487251441499.25,0.0150605075060535,2.956571062864772e-06,2.8440000000000003,35.8,2023-05-04 22:18:00,6.954930816760002e-05,0.5532761661071579,0.0,16,294.4415627541903,6.954930816760002e-05,11.364381,8.353465,0.5532761661071579,0.0116155455,0.0,0.4527732443714505,0.0,12150.201709940322,0.9879163411701828,0.154988073247329,2.4331180990472623,235.40862902043887,0.3496620706077847,0.2566255848431135,1.0,226.97291696901357,28.117254249628648,84.70957209324742,0.520449175628021,226.92618,6.801512202160169e-05,9246.425213953376,0.0,0.0010648788739908,0.0016398682,169.41914418649483,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12150.201709940322,0.0,6.114711e-05,1.3210402e-07,92423.27,0.4885414,-219.13696,0.0,0.0,1.0,-5.064658334972485e-13,1.5600641e-12,2.2112052e-16,0.0,0.0,0.0,7.479999999999998e-16,1.4665899149600483e-14,1.0535983564196956e-12,1088.078636220798,12.150201709940324,5.087906693518689e-13,6.114711e-05,1.3210402e-07,92423.27,0.4885414,-219.13696,0.0,0.0,0.2772765696925486,-5.064658334972485e-13,1.5600641e-12,2.2112052e-16,0.0,0.0,0.0,7.479999999999998e-16,1.4665899149600483e-14,1.0535983564196956e-12,1088.078636220798,12.150201709940324,0.0
17,17,19,3c49c8,EWG1VT,52.706451416015625,7.7671051025390625,203.719999824,9555.48,-0.3380841188904732,34610D,224.35458,11.577669,7.470117,192.4809248260609,66695.79561273067,0.3887626293755833,0.631984738976432,50.363075696888906,56.2926692923622,1239.6314015679416,7.327437674243284e-05,28285.243706121,0.7302013836837679,0.4196922974740742,0.7883002953215503,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6410286583708471,28.14708109353841,14.569336875231915,36.28235538999999,1450000000000000.0,18.3658710153795,795.823625625395,1660.29785357995,0.00732743767424,0.0255865952196292,0.315992369488216,28.1463346461811,12.349918649817,12.34901378352863,0.0073274376742432,0.6612254418468588,453705290144973.44,4.663118155344015,432100673204609.2,0.0164025160757923,5.135941250608383e-06,2.8440000000000003,35.8,2023-05-04 22:19:00,7.327437674243284e-05,0.7302019557245552,0.0,17,282.8524370612101,7.327437674243284e-05,11.577669,7.470117,0.7302019557245552,0.0146602085,5.816125e-11,0.439205160305028,0.0,12097.137956128385,0.9876799551807144,0.1564873992825685,2.3231024241946545,234.90487061495548,0.4516439975936912,0.0,1.0,227.02812401733996,28.117254249628648,81.99550932160471,0.7016329705777509,224.69139,7.290790032123784e-05,9514.482245339195,0.0,0.0019191490251441,0.0015049144,163.99101864320943,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12097.137956128385,0.0,5.5974884e-05,2.920709e-07,95116.52,0.5555645,-214.83302,0.0,0.0,0.9999999999999998,-4.928808896575803e-13,1.5699983e-12,2.3345128000000004e-16,0.0,0.0,0.0,7.48e-16,1.4983976655937903e-14,1.0771173357504042e-12,1086.5409694709535,12.097137956128384,6.699329356349095e-13,5.5974884e-05,2.920709e-07,95116.52,0.5555645,-214.83302,0.0,0.0,0.376715261962614,-4.928808896575803e-13,1.5699983e-12,2.3345128000000004e-16,0.0,0.0,0.0,7.48e-16,1.4983976655937903e-14,1.0771173357504042e-12,1086.5409694709535,12.097137956128384,0.0
18,18,20,3c49c8,EWG1VT,52.8138427734375,7.795257568359375,199.604444272,9936.48,-0.3371929168778201,34610D,221.51828,9.929801,5.385799,193.79451417077303,66645.43253703378,0.3955661615794369,0.532607414410398,41.11259878240627,47.9438934190304,792.2847155987209,5.981635512731362e-05,26693.98306230875,0.7990603876683563,0.3426049898533856,0.6511132644421563,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6495220929621462,23.97135536377996,13.267289911489746,36.28235538999999,1450000000000000.0,16.1558091719712,769.243655129512,1588.46775529008,0.00598163551273,0.0239158023385488,0.266303707205199,23.9719467095152,11.1350521899889,11.134386171591537,0.0059816355127313,0.5741129647465524,311093052416108.44,4.228363695576299,400006306246666.06,0.0149844666172252,3.057544051524036e-06,2.8440000000000003,35.8,2023-05-04 22:20:00,5.981635512731363e-05,0.7990604592834649,0.0,18,266.9398306230876,5.981635512731363e-05,9.929801,5.385799,0.7990604592834649,0.017054738,5.4832725e-08,0.4198036968616317,0.0,11917.947843938766,0.987485673045585,0.1577087363772473,2.2170623230984536,234.39893313045653,0.4807006421750064,0.0,1.0,226.72009966454848,28.117254249628648,71.15191309764977,0.7982092027973429,221.77977,6.140607262585666e-05,9900.904043451175,0.0,0.0032623688010423,0.0064308974,142.30382619529954,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11917.947843938766,0.0,5.018448e-05,4.950954e-07,98818.54,0.6748304,-210.87466,0.0203782438518664,0.0203782438518664,1.0000000000000002,-4.742648574799693e-13,1.5815474e-12,2.491011e-16,7.234959158939607e-15,1.0682552218688825e-15,7.234959158939607e-15,7.48e-16,1.6549367708127246e-14,1.1072825499231562e-12,1085.0054963973926,11.917947843938766,5.302225604862044e-13,5.018448e-05,4.950954e-07,98818.54,0.6748304,-210.87466,0.0203782438518664,0.0203782438518664,0.6612033875382487,-4.742648574799693e-13,1.5815474e-12,2.491011e-16,7.234959158939607e-15,1.0682552218688825e-15,7.234959158939607e-15,7.48e-16,1.6549367708127246e-14,1.1072825499231562e-12,1085.0054963973926,11.917947843938766,0.0
19,19,21,3c49c8,EWG1VT,52.91965290651483,7.823285784040179,199.604444272,10180.32,-0.3363080520807473,34610D,219.72566,8.771913,4.5843353,194.60028730486653,66604.31993825137,0.3970491757604003,0.502638663073416,38.586756331799975,45.2277674586632,717.4532491308746,5.092465352953304e-05,25714.19779246873,0.8218547349571623,0.3215563027649998,0.6159673391547007,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6548778521257255,22.614843108837167,12.871807061125336,35.598922847118075,1460267589684964.5,15.4036661653387,761.192483075479,1569.67400749568,0.00509246535295,0.023514808569811,0.251319331536708,22.6138837293316,10.6877047623241,10.687160522377283,0.0050924653529533,0.5478470211199598,276219578479269.3,3.9646500123606185,380348629121459.6,0.0145120894552136,2.566417578416551e-06,2.8440000000000003,35.8,2023-05-04 22:21:00,5.092465352953304e-05,0.821856040874352,0.0,19,257.1419779246873,5.092465352953304e-05,8.771913,4.5843353,0.821856040874352,0.017985256,1.657785e-07,0.4076943109823992,0.0,11923.242398421202,0.9874734508217848,0.1577852462117931,2.140922996243514,234.02228221222825,0.4858395564262202,0.0,1.0,226.39992602151588,28.117254249628648,72.76884541911251,0.8138836725267065,219.97723,5.177999707115051e-05,10143.935577290444,0.0,0.0035393995671086,0.005065069,145.53769083822502,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11923.242398421202,0.0,4.788456e-05,6.0621693e-07,101093.92,0.77843374,-207.163,0.1108348919073173,0.1108348919073173,1.0,-4.628384355258944e-13,1.5874196e-12,2.576667e-16,3.935009916281284e-14,5.8101155774726126e-15,3.935009916281284e-14,7.480000000000001e-16,2.1921237813959668e-14,1.124581171300344e-12,1083.4890832132794,11.923242398421202,4.921844591795835e-13,4.788456e-05,6.0621693e-07,101093.92,0.77843374,-207.163,0.1108348919073173,0.1108348919073173,0.8571604415062529,-4.628384355258944e-13,1.5874196e-12,2.576667e-16,3.935009916281284e-14,5.8101155774726126e-15,3.935009916281284e-14,7.480000000000001e-16,2.1921237813959668e-14,1.124581171300344e-12,1083.4890832132794,11.923242398421202,0.0
20,20,22,3c49c8,EWG1VT,53.0255126953125,7.851409912109375,199.089999828,10401.3,-0.3354045985008222,34610D,218.18747,8.45912,5.243391,194.1399066430545,66565.73318191957,0.3972316570529842,0.476745621268006,36.4479054212502,43.019383834358,593.6299360229453,4.823341601774796e-05,24851.61635473102,0.9163612607574046,0.303732545177085,0.5862756967788418,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6556274202094695,21.509647578959303,12.518786251836362,34.02533802891966,1483908435319297.0,14.7321911652419,754.023608728879,1553.77554211591,0.00482334160177,0.0231873221541071,0.238372810634003,21.509691917179,10.2803078790097,10.279812048558576,0.0048233416017747,0.5251990560187483,247805640539772.03,3.691082697777535,360128984339712.44,0.014101752213077,2.17774892468422e-06,2.8440000000000003,35.8,2023-05-04 22:22:00,4.823341601774796e-05,0.9163622777684456,0.0,20,248.51616354731024,4.823341601774796e-05,8.45912,5.243391,0.9163622777684456,0.018684411,3.757367e-07,0.3967959976788908,0.0,11958.658100406656,0.9872449808850642,0.1592085039099649,2.069727438895507,233.6592092875709,0.5336551862540769,0.0,1.0,226.3411382018963,28.117254249628648,70.73419958359095,0.9008684814299406,218.413,4.855123600697861e-05,10365.932900208203,0.0,0.0042882429758407,0.006396459,141.4683991671819,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11958.658100406656,0.0,4.6908684e-05,6.7923025e-07,103137.914,0.8917384,-203.91962,0.3514226861395631,0.3514226861395631,1.0,-4.525949614928413e-13,1.6002823e-12,2.6329484e-16,1.186513956094831e-13,1.8256222066184232e-14,1.186513956094831e-13,7.48e-16,3.4915453410574746e-14,1.1476873291548006e-12,1081.9698555169718,11.958658100406655,4.629505767295671e-13,4.6908684e-05,6.7923025e-07,103137.914,0.8917384,-203.91962,0.3514226861395631,0.3514226861395631,1.0,-4.525949614928413e-13,1.6002823e-12,2.6329484e-16,1.186513956094831e-13,1.8256222066184232e-14,1.186513956094831e-13,7.48e-16,3.4915453410574746e-14,1.1476873291548006e-12,1081.9698555169718,11.958658100406655,0.0
