,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
153,153,155,3c49c8,EWG1VT,67.5661972821769,15.718296595982142,199.604444272,9029.7,0.1032958205646245,34610D,221.62018,2.1454275,-0.58109975,200.8200993015316,62325.18402976572,0.3570114075266548,0.419324042250116,28.10447756794961,32.077913967813,-24.14000783970924,2.419544965876753e-05,30606.481745063607,0.3658900473932389,0.2342039797329134,0.3912938471052951,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6729142654229542,16.039032250139616,11.332715546030744,17.920653227002273,1204585335801166.0,10.2974343946352,671.695782179465,1328.8564069382,0.00241954496588,0.018722284146254,0.209662021125058,16.0389569839065,11.1985278872615,11.198256940399434,0.0024195449658767,0.3764597259811042,351166506902344.3,5.025873276030101,3724229064474721.5,0.010794178232382056,2.645449455903183e-06,3.16,35.8,2023-11-06 11:35:00,2.419544965876753e-05,0.3658898797098884,0.0,153,306.0648174506361,2.419544965876753e-05,2.1454275,-0.58109975,0.3658898797098884,0.0,0.0,0.48111240541854594,143.18906376211297,12165.38324866785,0.9173788083060198,0.3980152284411074,2.2037723211956806,234.33402209188807,0.22033217629065383,0.0,1.0,225.41082105527357,28.117254249628648,56.21850191766288,0.37818385676379923,221.67934,2.5089131671186188e-05,9001.59074904117,0.0,0.009936844310292656,0.0013518921,112.43700383532575,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12165.38324866785,0.0,2.7671704e-05,7.179202e-06,84239.56,0.38125223,-207.85126,0.11959926819609613,0.11959926819609613,1.0,-4.849345650187791e-13,1.2262079e-12,7.643343e-16,6.42223769871903e-14,9.754872597558544e-15,9.754872597558544e-15,7.480000000000001e-16,1.2709667568345055e-14,7.412733552527498e-13,162.19790086009203,2.0131168724147038e-13,5.946887113114527e-14,1.1867176369122775e-13,2.7671704e-05,7.179202e-06,84239.56,0.38125223,-207.85126,0.11959926819609613,0.11959926819609613,1.0,-4.849345650187791e-13,1.2262079e-12,7.643343e-16,6.42223769871903e-14,9.754872597558544e-15,9.754872597558544e-15,7.480000000000001e-16,1.2709667568345055e-14,7.412733552527498e-13,162.19790086009203,2.0131168724147038e-13,5.946887113114527e-14,1.1867176369122775e-13
154,154,156,3c49c8,EWG1VT,67.66652007022147,15.832886138519685,203.719999824,9022.08,0.1010447127852439,34610D,221.55507,1.5710049,-0.76719797,201.285706353967,62297.07955219777,0.35818559583366205,0.425485425151966,28.52276428248128,32.580767291928,24.13119094800313,2.5198758380959555e-05,30641.22174213943,0.3846177665215561,0.2376897023540106,0.3964019010290567,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.674573562343876,16.29066927377659,11.410418000030772,18.23040920530413,1219205896954450.0,10.4219492770567,673.277038610918,1332.66467502947,0.0025198758381,0.0188003998676191,0.212742712575983,16.290383645964,11.3158610494451,11.315575910981778,0.0025198758380959,0.3807015034397105,359925795325955.5,5.028074024281979,3725830136482857.5,0.01085504587575813,2.7929807013959226e-06,3.16,35.8,2023-11-06 11:36:00,2.5198758380959558e-05,0.3846180791308396,0.0,154,306.4122174213943,2.5198758380959558e-05,1.5710049,-0.76719797,0.3846180791308396,0.0,0.0,0.4818000422681093,140.06861875241813,12133.637854783621,0.9168539616914034,0.39922276103796805,2.210311973117183,234.36600620799263,0.2314626317635886,0.0,1.0,225.48655000041487,28.117254249628648,56.108945440481286,0.39790056675181057,221.61436,2.615387011528444e-05,8994.025527279759,0.0,0.009828145318868166,0.0013847548,112.21789088096257,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12133.637854783621,0.0,2.8809667e-05,7.0776496e-06,84167.61,0.3964876,-208.36841,0.12824434842788604,0.12824434842788604,1.0,-4.848986382658126e-13,1.2233619e-12,7.5650635e-16,6.895918953968963e-14,1.0869446341148391e-14,1.0869446341148391e-14,7.480000000000002e-16,1.2843639725306681e-14,7.384632283222139e-13,159.83329911011552,2.0464280323750384e-13,6.034268338339195e-14,1.3188592558549746e-13,2.8809667e-05,7.0776496e-06,84167.61,0.3964876,-208.36841,0.12824434842788604,0.12824434842788604,1.0,-4.848986382658126e-13,1.2233619e-12,7.5650635e-16,6.895918953968963e-14,1.0869446341148391e-14,1.0869446341148391e-14,7.480000000000002e-16,1.2843639725306681e-14,7.384632283222139e-13,159.83329911011552,2.0464280323750384e-13,6.034268338339195e-14,1.3188592558549746e-13
155,155,157,3c49c8,EWG1VT,67.76652345818988,15.948012711165786,206.292222044,9029.7,0.0987882368269825,34610D,221.4583,0.9963492,-0.97006845,201.49114310411923,62268.55678791529,0.3561526059838488,0.411014592847572,27.57759881761094,31.262150251616,-24.12332157293965,2.572722883852373e-05,30606.481745063607,0.3970250142047489,0.2298133234800911,0.3831512006350073,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6754095268470094,15.630292019603331,11.24006399057738,17.41877240732258,1180896433149426.0,10.1514169293232,669.038142042626,1321.43370065272,0.00257272288385,0.0185590591414473,0.205507296423786,15.631075125808,11.0731527313706,11.072867857165342,0.0025727228838523,0.3694139592037052,338321664096872.06,5.025507611885043,3723928837564173.5,0.010707909386326516,2.4154689544740897e-06,3.16,35.8,2023-11-06 11:37:00,2.5727228838523732e-05,0.3970249672046305,0.0,155,306.0648174506361,2.5727228838523732e-05,0.9963492,-0.97006845,0.3970249672046305,0.0,0.0,0.48146408551447883,136.94073015242626,12309.34840380647,0.914951259404976,0.40356436031102666,2.2008357077461236,234.3196323866266,0.23870326090926536,0.0,1.0,225.4745839299608,28.117254249628648,55.91867652715206,0.4112953341941206,221.51775,2.6739797126367517e-05,9001.740661736425,0.0,0.009803551291042538,0.0014553929,111.83735305430412,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12309.34840380647,0.0,2.9030707e-05,7.047775e-06,84233.016,0.40431085,-208.89691,0.12129634901272197,0.12129634901272197,0.9999999999999999,-4.846261960484399e-13,1.2207899e-12,7.542035e-16,6.532867017386143e-14,1.0638331255401725e-14,1.0638331255401725e-14,7.48e-16,1.2774464615397459e-14,7.361637007851829e-13,157.47602695234195,1.9439611373659158e-13,5.829041836931694e-14,1.3095092585784372e-13,2.9030707e-05,7.047775e-06,84233.016,0.40431085,-208.89691,0.12129634901272197,0.12129634901272197,0.9999999999999999,-4.846261960484399e-13,1.2207899e-12,7.542035e-16,6.532867017386143e-14,1.0638331255401725e-14,1.0638331255401725e-14,7.48e-16,1.2774464615397459e-14,7.361637007851829e-13,157.47602695234195,1.9439611373659158e-13,5.829041836931694e-14,1.3095092585784372e-13
156,156,158,3c49c8,EWG1VT,67.86776267876058,16.06658935546875,204.748888712,9022.08,0.09649568614979,34610D,221.41061,0.4601732,-1.0521754,201.14186697775995,62240.97918909768,0.3540098725134295,0.399358649914968,26.81758577754803,30.2452675786868,-72.32833015654761,2.706454969920284e-05,30641.22174213943,0.4206442090986179,0.2234798814795669,0.3717548815670995,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6743113695327679,15.123390040110996,11.099678510925736,16.736848350768152,1148709443812181.8,9.93035920963454,665.191612352761,1311.83725313755,0.00270645496992,0.0183595562767956,0.199679324957484,15.1226337893434,10.876043077896,10.875748730653964,0.0027064549699202,0.3595160665857286,321101612163272.7,5.028112986332571,3725862089955261.5,0.010582889296908917,2.102036192051008e-06,3.16,35.8,2023-11-06 11:38:00,2.7064549699202844e-05,0.4206448748353714,0.0,156,306.4122174213943,2.7064549699202844e-05,0.4601732,-1.0521754,0.4206448748353714,0.0,0.0,0.48211439411469004,133.76283238548777,12037.245982654864,0.9153189438477548,0.4027297245466623,2.1960279029972933,234.29603694703076,0.2527864405691633,0.0,1.0,225.5128882629036,28.117254249628648,55.93325700248474,0.43539794636067525,221.47105,2.8109716196778845e-05,8994.113371498757,0.0,0.009661125381096838,0.0015331798,111.86651400496947,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12037.245982654864,0.0,3.0444917e-05,6.8871113e-06,84165.13,0.4274255,-209.50229,0.12824434842788604,0.12824434842788604,1.0,-4.845805322703606e-13,1.2188797e-12,7.41819e-16,6.939548248979243e-14,1.1680989454465808e-14,1.1680989454465808e-14,7.48e-16,1.2904667118951414e-14,7.342992142472896e-13,155.08860783376298,1.8620513891309734e-13,5.663736321786069e-14,1.406069433842024e-13,3.0444917e-05,6.8871113e-06,84165.13,0.4274255,-209.50229,0.12824434842788604,0.12824434842788604,1.0,-4.845805322703606e-13,1.2188797e-12,7.41819e-16,6.939548248979243e-14,1.1680989454465808e-14,1.1680989454465808e-14,7.48e-16,1.2904667118951414e-14,7.342992142472896e-13,155.08860783376298,1.8620513891309734e-13,5.663736321786069e-14,1.406069433842024e-13
157,157,159,3c49c8,EWG1VT,67.96680450439453,16.18279890580611,199.604444272,8999.220000000001,0.0942342633032192,34610D,221.39458,-0.15777211,-1.1783575,200.55905131831048,62214.16160332013,0.3543033039382363,0.403543471944584,27.08579078643857,30.6764217909442,-48.18758289710922,2.908685892659979e-05,30745.63335831328,0.4545299902119656,0.2257149232203214,0.3739003385187302,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6723818801283842,15.338377450195996,11.148451339905504,16.915985709084772,1157164772798774.0,10.0158475090316,665.888350222842,1314.04283187727,0.00290868589266,0.0184103849512918,0.201771735972292,15.3382108954721,10.9596695835594,10.959350810468449,0.0029086858926599,0.3612887500938617,326892178095824.56,5.03573002982643,3731498233123543.0,0.010618917672865819,2.1758723484481497e-06,3.16,35.8,2023-11-06 11:39:00,2.9086858926599793e-05,0.45452970538001547,0.0,157,307.4563335831328,2.9086858926599793e-05,-0.15777211,-1.1783575,0.45452970538001547,0.0,0.0,0.48379225120154945,130.62808196256378,12050.39462272673,0.9142906245519672,0.4050588276489892,2.2045161988942654,234.33766447593007,0.2731067461548057,0.0,1.0,225.63902051084543,28.117254249628648,56.19334095871436,0.4698920085114121,221.45662,3.017847950062958e-05,8971.123329520644,0.0,0.009395214957203564,0.0015785629,112.38668191742872,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12050.39462272673,0.0,3.2848362e-05,6.646816e-06,83959.43,0.45997363,-210.03857,0.1491266716626558,0.1491266716626558,0.9999999999999999,-4.84771511180735e-13,1.2168815e-12,7.2329626e-16,8.108032874032709e-14,1.4029371531398672e-14,1.4029371531398672e-14,7.479999999999999e-16,1.323342549258027e-14,7.321099831394562e-13,152.75300759183585,1.8823403822294336e-13,5.723085802595846e-14,1.69059463262202e-13,3.2848362e-05,6.646816e-06,83959.43,0.45997363,-210.03857,0.1491266716626558,0.1491266716626558,0.9999999999999999,-4.84771511180735e-13,1.2168815e-12,7.2329626e-16,8.108032874032709e-14,1.4029371531398672e-14,1.4029371531398672e-14,7.479999999999999e-16,1.323342549258027e-14,7.321099831394562e-13,152.75300759183585,1.8823403822294336e-13,5.723085802595846e-14,1.69059463262202e-13
158,158,160,3c49c8,EWG1VT,68.06584245067532,16.30031040736607,199.089999828,8983.98,0.0919613203241376,34610D,221.3618,-0.70950633,-1.2219123,200.0642866981111,62187.07581253369,0.3528975437851621,0.397101412842184,26.663932344611087,30.1412970187486,0.0,3.1570022205171415e-05,30815.40101438438,0.4964900124206179,0.2221994362050924,0.3668784164947674,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6707727806437686,15.07018238202313,11.069480415416256,16.512038994726865,1138098384888150.2,9.89689356257868,663.480834323275,1308.13630715775,0.00315700222052,0.0182889106506425,0.198550706421092,15.0706485093743,10.8563440553589,10.856001331155817,0.0031570022205171,0.3551680717048063,317018343810548.3,5.040859341971122,3735297417982929.5,0.010548535924035445,1.987561521399436e-06,3.16,35.8,2023-11-06 11:40:00,3.1570022205171415e-05,0.49649044949956306,0.0,158,308.15401014384383,3.1570022205171415e-05,-0.70950633,-1.2219123,0.49649044949956306,0.0,0.0,0.48496187145667985,127.47736005472998,11719.748883395698,0.9133645917770421,0.4071426316267523,2.2047234445746033,234.33867905711364,0.29822357518379405,0.0,1.0,225.75129305165808,28.117254249628648,56.36856355887278,0.513399782875731,221.42479,3.2766675048002324e-05,8955.795718220563,0.0,0.009185829647299215,0.0016355434,112.73712711774556,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11719.748883395698,0.0,3.551781e-05,6.3709126e-06,83824.49,0.49257734,-210.8458,0.1630802028768767,0.1630802028768767,0.9999999999999998,-4.848393731551948e-13,1.2156168e-12,7.0202874e-16,8.91787710478492e-14,1.6076760547982937e-14,1.6076760547982937e-14,7.479999999999997e-16,1.3522416553189992e-14,7.307773954766337e-13,150.41673682654016,1.8366651017268837e-13,5.631724005040879e-14,1.88415596480843e-13,3.551781e-05,6.3709126e-06,83824.49,0.49257734,-210.8458,0.1630802028768767,0.1630802028768767,0.9999999999999998,-4.848393731551948e-13,1.2156168e-12,7.0202874e-16,8.91787710478492e-14,1.6076760547982937e-14,1.6076760547982937e-14,7.479999999999997e-16,1.3522416553189992e-14,7.307773954766337e-13,150.41673682654016,1.8366651017268837e-13,5.631724005040879e-14,1.88415596480843e-13
159,159,161,3c49c8,EWG1VT,68.1620659262447,16.41566685267857,197.546666496,8983.98,0.0897299536464506,34610D,221.29631,-1.2078892,-1.2402704,198.3640438579917,62160.41188018908,0.3514526820604385,0.393303452704994,26.3861388847564,29.985625071414,-48.14522126880848,3.370551464887572e-05,30815.40101438438,0.5344498495207941,0.2198844907063033,0.3621057561891236,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6651706439962628,14.992826452166158,11.009903502889088,16.33709951595047,1129841196886176.0,9.81507338873999,661.81107193461,1305.22780589136,0.00337055146489,0.0182420788007775,0.196651726352497,14.992812535707,10.7801160437984,10.779752706685631,0.0033705514648875,0.3509272665867637,311856398275027.7,5.041667871228043,3735961873418503.0,0.010499683710539404,1.8678001389178195e-06,3.16,35.8,2023-11-06 11:41:00,3.370551464887571e-05,0.5344500288185132,0.0,159,308.15401014384383,3.370551464887571e-05,-1.2078892,-1.2402704,0.5344500288185132,0.0,0.0,0.4851053901306319,124.38426928134493,11736.472854228263,0.9129506795299752,0.40806991649196156,2.1998157183396128,234.31463036034026,0.3208191823945765,0.0,1.0,225.83192791937537,28.117254249628648,56.61349743207259,0.5534264853047732,221.3601,3.503522399034089e-05,8955.673251283963,0.0,0.00907862308329669,0.001743714,113.22699486414518,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11736.472854228263,0.0,3.7569567e-05,6.1348605e-06,83828.4,0.5180785,-211.77505,0.1630802028768767,0.1630802028768767,0.9999999999999998,-4.846757862264886e-13,1.2145877e-12,6.8383304e-16,8.973451112245292e-14,1.6922512336894685e-14,1.6922512336894685e-14,7.480000000000001e-16,1.3628289605442293e-14,7.299118931226439e-13,148.1464851884541,1.8085297871015315e-13,5.577861030538443e-14,1.9861060666730734e-13,3.7569567e-05,6.1348605e-06,83828.4,0.5180785,-211.77505,0.1630802028768767,0.1630802028768767,0.9999999999999998,-4.846757862264886e-13,1.2145877e-12,6.8383304e-16,8.973451112245292e-14,1.6922512336894685e-14,1.6922512336894685e-14,7.480000000000001e-16,1.3628289605442293e-14,7.299118931226439e-13,148.1464851884541,1.8085297871015315e-13,5.577861030538443e-14,1.9861060666730734e-13
160,160,162,3c49c8,EWG1VT,68.25838250628972,16.53193882533482,197.032222052,8968.74,0.0874863756367566,34610D,221.2616,-1.7736839,-1.2831074,197.35760062481967,62134.02574130432,0.35131332883914684,0.39591237108146,26.539899155033257,30.3264295304748,0.0,3.641161434016212e-05,30885.29680975682,0.5811962750740368,0.2211658262919438,0.3628549055786333,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6618476365196336,15.16328520912828,11.035093512007668,16.46068335814543,1135674385747533.2,9.86646825085972,662.069507438121,1306.58188267929,0.00364116143402,0.0182777490637176,0.19795618554073,15.1632147652374,10.8304466184889,10.83005227880204,0.0036411614340162,0.3515836321950762,315545563802332.25,5.047036511028264,3739958105957247.0,0.010519032411795599,1.9037998451832667e-06,3.16,35.8,2023-11-06 11:42:00,3.6411614340162117e-05,0.581196605628875,0.0,160,308.8529680975682,3.6411614340162117e-05,-1.7736839,-1.2831074,0.581196605628875,0.0,0.0,0.48628198355543273,121.27424889540666,11768.550157651129,0.9125492223427645,0.4089668896153037,2.2043368627720006,234.336786459235,0.3487619040162832,0.0,1.0,225.98291386458757,28.117254249628648,57.08414407326159,0.6026224952112664,221.33073,3.792195403544621e-05,8940.197927963369,0.0,0.008809400811980197,0.0017719183,114.16828814652318,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11768.550157651129,0.0,4.0537132e-05,5.826622e-06,83694.61,0.5550614,-212.67874,0.17705936195136363,0.17705936195136363,0.9999999999999999,-4.847427685320727e-13,1.213661e-12,6.600729e-16,9.803916871426314e-14,1.926609365212798e-14,1.926609365212798e-14,7.48e-16,1.3966584332051427e-14,7.289181868415808e-13,145.87394364006468,1.8213981966475295e-13,5.614860919666953e-14,2.2673398948707217e-13,4.0537132e-05,5.826622e-06,83694.61,0.5550614,-212.67874,0.17705936195136363,0.17705936195136363,0.9999999999999999,-4.847427685320727e-13,1.213661e-12,6.600729e-16,9.803916871426314e-14,1.926609365212798e-14,1.926609365212798e-14,7.48e-16,1.3966584332051427e-14,7.289181868415808e-13,145.87394364006468,1.8213981966475295e-13,5.614860919666953e-14,2.2673398948707217e-13
161,161,163,3c49c8,EWG1VT,68.35491943359375,16.649280894886363,196.517777608,8968.74,0.0852283206902893,34610D,221.2001,-2.0664582,-1.2113218,196.0148902555445,62107.48584214929,0.34972439935387706,0.39026706970895,26.149579773604028,29.9626496081144,-72.1507137094264,3.864078873735878e-05,30885.29680975682,0.6215620478335875,0.2179131647800335,0.356725485830289,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6574361674251965,14.981246971331824,10.95606344156491,16.171449163440162,1122022458012378.4,9.75175592077104,659.909559612765,1302.09255256652,0.00386407887374,0.0181943922580332,0.195133534854475,14.9813248040572,10.7249273340427,10.724512930404243,0.0038640788737358,0.3462042591848526,307708375543883.3,5.044579048772266,3738162423320986.5,0.010450787602796099,1.7430105258936162e-06,3.16,35.8,2023-11-06 11:43:00,3.8640788737358774e-05,0.6215623451262217,0.0,161,308.8529680975682,3.8640788737358774e-05,-2.0664582,-1.2113218,0.6215623451262217,0.0,0.0,0.48641718395538125,118.14415828020712,11815.214328525653,0.9111848104601841,0.41199786551223583,2.1989548578203832,234.31040710516083,0.37276040905267843,0.0,1.0,226.07415593971308,28.117254249628648,58.04802330719203,0.644868821364041,221.27242,4.028152871196201e-05,8939.715988346405,0.0,0.008610541675930677,0.0016261531,116.09604661438406,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11815.214328525653,0.0,4.177801e-05,5.5571004e-06,83701.81,0.5759356,-213.29582,0.1770593619513636,0.1770593619513636,1.0,-4.845721739427642e-13,1.212857e-12,6.392973e-16,9.869967811601456e-14,1.9875876887666267e-14,1.9875876887666267e-14,7.479999999999999e-16,1.4035140467436024e-14,7.282848347141446e-13,143.59522269297997,1.782228753121491e-13,5.5347988039779045e-14,2.3483774539516636e-13,4.177801e-05,5.5571004e-06,83701.81,0.5759356,-213.29582,0.1770593619513636,0.1770593619513636,1.0,-4.845721739427642e-13,1.212857e-12,6.392973e-16,9.869967811601456e-14,1.9875876887666267e-14,1.9875876887666267e-14,7.479999999999999e-16,1.4035140467436024e-14,7.282848347141446e-13,143.59522269297997,1.782228753121491e-13,5.5347988039779045e-14,2.3483774539516636e-13
162,162,164,3c49c8,EWG1VT,68.45169300144002,16.76846858433315,194.974444276,8945.880000000001,0.082954265731144,34610D,221.18475,-2.4738734,-1.1801455,195.508521873492,62081.33626237568,0.3506599120113541,0.398366757491436,26.669528637676425,30.7457404557742,-2.185369793992339,4.299608812694953e-05,30990.3811577411,0.6953131759620736,0.2222460719806368,0.3623298001745151,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6557605562183956,15.373826987483255,11.05203364697824,16.56970282822501,1140820132531616.0,9.91458111139177,661.88544893727,1307.38679819399,0.00429960881269,0.0183080352766532,0.199183378745718,15.3728702278871,10.8795605719485,10.879092813515149,0.0042996088126949,0.351116166741472,318981681807020.0,5.053557415157555,3744815623027009.0,0.010530633403980035,1.914529122802802e-06,3.16,35.8,2023-11-06 11:44:00,4.299608812694953e-05,0.6953134281237565,0.0,162,309.903811577411,4.299608812694953e-05,-2.4738734,-1.1801455,0.6953134281237565,0.0,0.0,0.48810604487397774,114.99188611424219,11502.37037129098,0.9100651961991674,0.4144651235833616,2.2096237392999845,234.36264413950317,0.4169275438886456,0.0,1.0,226.3438053252231,28.117254249628648,59.29090866370322,0.723369398656244,221.29037,4.5129415417094435e-05,8916.234545668149,0.0,0.008183410916533091,0.0014247703,118.58181732740644,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11502.37037129098,0.0,4.5121506e-05,5.132733e-06,83501.44,0.61362946,-213.96469,0.19807623154821952,0.19807623154821952,1.0000000000000002,-4.847456346167774e-13,1.2127563e-12,6.0658565e-16,1.1117100251161507e-13,2.297453640302267e-14,2.297453640302267e-14,7.48e-16,1.449465110178437e-14,7.280107386160422e-13,141.31091592733245,1.8324267404680106e-13,5.649669224084146e-14,2.64261626816274e-13,4.5121506e-05,5.132733e-06,83501.44,0.61362946,-213.96469,0.19807623154821952,0.19807623154821952,1.0000000000000002,-4.847456346167774e-13,1.2127563e-12,6.0658565e-16,1.1117100251161507e-13,2.297453640302267e-14,2.297453640302267e-14,7.48e-16,1.449465110178437e-14,7.280107386160422e-13,141.31091592733245,1.8324267404680106e-13,5.649669224084146e-14,2.64261626816274e-13
163,163,165,3c49c8,EWG1VT,68.54578896920744,16.88568313400467,192.402222056,8945.187272727273,0.0807197980792145,34610D,221.14185,-2.6750872,-1.1176547,194.7180266542136,62054.666733738006,0.3466247124670728,0.376945509372028,25.27782019677177,28.8744270501266,-45.88007400364215,4.534359821069367e-05,30993.570045427638,0.737317981418121,0.2106485016397647,0.3429013051199785,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6531725162714496,14.436936674606692,10.787030466532292,15.373711765228885,1084369049420394.2,9.49658527924003,654.856374787158,1290.11026947756,0.00453435982107,0.0179536501192432,0.188472754686014,14.4372135250633,10.4977402051522,10.497264221421032,0.0045343598210693,0.3337577604137728,287623922447318.5,5.050671218346627,3742676877185065.0,0.01030332035558181,1.3627287537940956e-06,3.16,35.8,2023-11-06 11:45:00,4.534359821069367e-05,0.7373173974233433,0.0,163,309.9357004542764,4.534359821069367e-05,-2.6750872,-1.1176547,0.7373173974233433,0.0,0.0,0.48825096959469927,111.894488001717,11499.782613281028,0.9096229544931173,0.41543480915687864,2.196207670702582,234.29692002154985,0.4419289819121264,0.0,1.0,226.41395501108923,28.117254249628648,60.169818664556765,0.7663669328586192,221.255,4.759200973685186e-05,8915.102363394995,0.0,0.007927328277611423,0.0013347168,120.33963732911353,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11499.782613281028,0.0,4.628781e-05,4.8293814e-06,83502.45,0.6337308,-214.32854,0.19871400908552797,0.19871400908552797,1.0,-4.845877483656307e-13,1.2124564e-12,5.8320235e-16,1.1228537798142457e-13,2.34520247852767e-14,2.34520247852767e-14,7.480000000000001e-16,1.4545818070055636e-14,7.278685978029007e-13,139.08932421169558,1.6961334172123785e-13,5.3458713695548516e-14,2.696931868719607e-13,4.628781e-05,4.8293814e-06,83502.45,0.6337308,-214.32854,0.19871400908552797,0.19871400908552797,1.0,-4.845877483656307e-13,1.2124564e-12,5.8320235e-16,1.1228537798142457e-13,2.34520247852767e-14,2.34520247852767e-14,7.480000000000001e-16,1.4545818070055636e-14,7.278685978029007e-13,139.08932421169558,1.6961334172123785e-13,5.3458713695548516e-14,2.696931868719607e-13
