,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
10,10,12,3c49c8,EWG1VT,51.981536865234375,7.477264404296875,199.089999828,6934.200000000001,-0.8067455288630017,34610D,238.5264,19.89861,-1.0897171,186.95608198646204,66356.63400521348,0.3960014204787254,0.74099827414963,57.7660635852178,69.2185949649042,1447.0500678820097,8.651775797995315e-05,41442.16772350145,0.2477454451094921,0.4813838632101483,0.7716763545288893,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,14.334382258059229,1.0738384907394471,0.6038493143297198,34.60914782284783,15.845528292241942,36.28235539,1450000000000000.0,22.9198502902868,803.273471550555,1477.5779319916,0.008651775798,0.02389955201723,0.370499137074815,34.6092974824521,15.502346521295,15.501005409060571,6.936192682994714,0.6883295812625257,518285480007108.56,8.980359009503571,733632906581909.4,0.004691871240828753,6.069257072833193e-06,2.8440000000000003,35.8,2023-11-05 23:12:00,8.651775797995316e-05,0.24774572241757614,0.0,414.42167723501456,10,8.651775797995316e-05,19.89861,-1.0897171,0.24774572241757614,0.028636266,7.122009e-07,0.6052690390550767,0.0,12053.363398387211,0.7451711711050312,0.6668732456426455,3.4445289509305073,239.28057765623979,0.1762223313590311,0.9972117255571384,0.0,229.73646881553225,0.0,0.0,0.0,0 days,8.43455e-05,5.915084e-07,65546.27,0.21610275,-243.35127,0.0,0.0,0.9999999999999999,-5.659402848964971e-13,1.9297263e-12,2.5653293e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8733752852939978e-14,1.3637861477310155e-12,524.3316303298036,12.053363398387212,2.84485939777435e-13,8.43455e-05,5.915084e-07,65546.27,0.21610275,-243.35127,0.0,0.0,0.0,-5.659402848964971e-13,1.9297263e-12,2.5653293e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8733752852939978e-14,1.3637861477310155e-12,524.3316303298036,12.053363398387212
11,11,13,3c49c8,EWG1VT,52.06219482421875,7.594757080078125,202.691110936,7383.780000000001,-0.8059335855044271,34610D,235.54988,20.373913,-4.411248,195.7057659356302,66298.86794162825,0.40521367125856844,0.753571083825924,59.81154174709037,68.8102492149338,1029.3477454282206,4.810884156398554e-05,38889.69949636692,0.1790883427112976,0.4984295145590864,0.8182841806243021,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,14.315065625474013,1.072941240686397,0.6360912161002397,34.40511542587669,16.08827628055191,36.28235538999999,1450000000000000.0,23.0043474699882,808.672488582531,1494.139579071,0.0048108841564,0.0243701073734364,0.376785541912962,34.4051246074669,15.4609717609887,15.460227987329914,6.944820058443494,0.7085704431428277,548648747575879.8,8.634157229740596,707027310980655.2,0.004752431693782354,6.574398837598463e-06,2.8440000000000003,35.8,2023-11-05 23:13:00,4.810884156398553e-05,0.1790883267042681,0.0,388.8969949636692,11,4.810884156398553e-05,20.373913,-4.411248,0.1790883267042681,0.003274104,6.026684e-08,0.5751672492550224,0.0,12038.757596295054,0.8499844559236528,0.5268077682496454,3.2823320623359793,238.73400149874823,0.12368925739762153,0.9430468317332579,0.0,229.02726845981368,0.0,0.0,0.0,0 days,5.4895285e-05,6.368958e-07,69848.0,0.22465262,-242.00699,0.0,0.0,1.0,-5.527169643047766e-13,1.7320007e-12,2.6003154e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6338720201781147e-14,1.179283742473611e-12,522.4530085830391,12.038757596295055,2.5340178546801637e-13,5.4895285e-05,6.368958e-07,69848.0,0.22465262,-242.00699,0.0,0.0,0.0,-5.527169643047766e-13,1.7320007e-12,2.6003154e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6338720201781147e-14,1.179283742473611e-12,522.4530085830391,12.038757596295055
12,12,14,3c49c8,EWG1VT,52.15414790783898,7.687683105468751,208.34999982,7703.820000000001,-0.8049798989772093,34610D,233.27449,21.047482,-7.2968264,211.1825328629152,66239.05639988117,0.41964484309953914,0.656943873496618,51.21651102111354,57.5705794072234,1223.4359037423965,5.187997731497973e-05,37151.47479473951,0.2380242720998238,0.4268042585092795,0.717043875343173,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,13.067182437242185,0.979360757664749,0.689733906054453,28.78482987629102,15.055866882616886,33.84504059305957,1486617144630762.0,20.9187641226501,790.732409073347,1442.0648239164,0.0051879977315,0.0228743486212699,0.328471936748309,28.7852897036117,14.3598378334969,14.35909288408381,6.825679832214382,0.6431036274438346,406827647275528.25,9.107756633278466,732696655550894.9,0.0045323120701266555,4.491967719867371e-06,2.8440000000000003,35.8,2023-11-05 23:14:00,5.187997731497973e-05,0.23802443647087682,0.0,371.5147479473951,12,5.187997731497973e-05,21.047482,-7.2968264,0.23802443647087682,0.0020283132,4.8236732e-08,0.55481891501166,0.0,12559.454165453142,0.9996160086479368,0.02770984039593073,3.213605253161942,238.4951650803948,0.1607381130495162,0.8213581679927568,0.0,228.95919492365653,0.0,0.0,0.0,0 days,5.945003e-05,7.553558e-07,72933.14,0.2975785,-240.06337,0.0,0.0,0.9999999999999999,-5.431846572328175e-13,1.6140446e-12,2.6916285e-16,0.0,0.0,0.0,7.48e-16,1.493834294647729e-14,1.070860007639749e-12,520.3258660931859,12.559454165453142,1.9130751140972301e-13,5.945003e-05,7.553558e-07,72933.14,0.2975785,-240.06337,0.0,0.0,0.0,-5.431846572328175e-13,1.6140446e-12,2.6916285e-16,0.0,0.0,0.0,7.48e-16,1.493834294647729e-14,1.070860007639749e-12,520.3258660931859,12.559454165453142
13,13,15,3c49c8,EWG1VT,52.266998291015625,7.692794799804687,210.407777596,8084.820000000001,-0.8037947839377805,34610D,230.33319,22.047758,-9.18751,213.74944644270224,66187.83988886005,0.4223454687140116,0.67163629957581,52.7987059666718,58.5255411253776,1513.7265044376002,6.266703648171365e-05,35164.74379666741,0.3810996538979308,0.4399892163889316,0.7468580070745136,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.17574038496721,0.912417511305644,0.702560860813663,29.26272083489578,15.220643280115407,36.28235539,1450000000000000.0,20.9781176547899,793.37158805441,1466.77979816923,0.00626670364817,0.0234068065967392,0.335818149787905,29.2627705626888,14.3470297154797,14.346130685984631,6.366291795271134,0.6524948360227395,434935178846918.56,8.502276184116509,691035382820370.6,0.00497575104075624,4.865903262172924e-06,2.8440000000000003,35.8,2023-11-05 23:15:00,6.266703648171363e-05,0.3810999858581146,0.0,351.6474379666741,13,6.266703648171363e-05,22.047758,-9.18751,0.3810999858581146,0.0013083273,3.4927726e-08,0.531855168450579,0.0,12500.570627692827,0.9990562025905644,0.043436206847755204,3.0560019831859617,237.9299316258605,0.24999342339727826,0.5383639530204181,0.0,228.82310061817614,0.0,0.0,0.0,0 days,6.201597e-05,8.1262675e-07,76459.3,0.3775042,-238.34319,0.0,0.0,0.9999999999999999,-5.323324158708914e-13,1.4841028e-12,2.7357748e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3394592192833434e-14,9.517703628259973e-13,517.7396984016826,12.500570627692827,1.9084299794991735e-13,6.201597e-05,8.1262675e-07,76459.3,0.3775042,-238.34319,0.0,0.0,0.0,-5.323324158708914e-13,1.4841028e-12,2.7357748e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3394592192833434e-14,9.517703628259973e-13,517.7396984016826,12.500570627692827
14,14,16,3c49c8,EWG1VT,52.379227977688025,7.700788225446429,206.806666488,8557.26,-0.8026010736374418,34610D,226.83807,22.51285,-9.13664,213.53578588298072,66135.04118289339,0.4246402396893404,0.584576222905926,45.75812686566196,51.2672547796374,1292.397682312707,4.79113959282277e-05,32821.58172593669,0.4103801835064734,0.3813177238805163,0.6551947623761013,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,11.39672843872923,0.8542085997361777,0.7072450203313455,25.633933370881657,14.218596626301697,32.32303053972333,1509483153700434.8,18.843529909678,774.449508775755,1419.54899669578,0.00479113959282,0.0223165627185994,0.292288111452963,25.6336273898187,13.0973624898498,13.096735006993514,6.5270930666001234,0.591541350158274,324487980030967.75,7.549688650662722,626679904352056.0,0.004516675183759027,3.2968299638204966e-06,2.8440000000000003,35.8,2023-11-05 23:16:00,4.79113959282277e-05,0.4103805349461251,0.0,328.215817259367,14,4.79113959282277e-05,22.51285,-9.13664,0.4103805349461251,0.001410164,4.3043247e-08,0.5040643834768518,0.0,12372.944483633502,0.9983658850330652,0.05714507504714888,2.8637087939979406,237.20426180434717,0.26009402220448047,0.0,1.0,228.20529651147248,0.0,0.0,0.0,0 days,4.407807e-05,1.276222e-06,81087.48,0.33701557,-237.20067,0.0,0.0,1.0,-5.182508745280903e-13,1.4060597e-12,3.0931295e-16,0.0,0.0,0.0,7.48e-16,1.2598828449785528e-14,8.878088845354349e-13,515.1632039054862,12.372944483633502,1.4064708756622667e-13,4.407807e-05,1.276222e-06,81087.48,0.33701557,-237.20067,0.0,0.0,0.4356836548126603,-5.182508745280903e-13,1.4060597e-12,3.0931295e-16,0.0,0.0,0.0,7.48e-16,1.2598828449785528e-14,8.878088845354349e-13,515.1632039054862,12.372944483633502
15,15,17,3c49c8,EWG1VT,52.49025506488347,7.711225237165179,204.234444268,8961.12,-0.8014046689884073,34610D,224.21411,22.136,-8.452797,210.37957618717152,66089.28305602772,0.42570777462354814,0.528691238773436,41.54738616260274,47.180067365214,1049.449668567907,2.9431200186835407e-05,30920.29281591529,0.3261671181662515,0.3462282180216895,0.6030857987918202,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,11.7072815205406,0.8777015546944702,0.7008568770659792,23.589655730697668,13.553944228021669,29.91838309236889,1545609518450815.5,17.4272870403055,762.759204921296,1381.77670560747,0.00294312001868,0.0216781234705986,0.264345619386718,23.590033682607,12.1941190963896,12.193760219391551,7.200899606801774,0.5529242743726742,266850185167099.9,6.601515654432041,562863575705785.25,0.0037835618165075018,2.508062216028573e-06,2.8440000000000003,35.8,2023-11-05 23:17:00,2.943120018683541e-05,0.3261675299755804,0.0,309.202928159153,15,2.943120018683541e-05,22.136,-8.452797,0.3261675299755804,0.00030838474,1.170634e-08,0.4804222437053778,0.0,12192.390617160147,0.9879433457186163,0.1548158443128691,2.702791659073739,236.56307753958035,0.2014632401264732,0.0,1.0,227.36843086259714,0.0,0.0,0.0,0 days,2.9288822e-05,1.7055e-06,84862.62,0.29687184,-236.08058,0.0,0.0,1.0,-5.067987494097458e-13,1.3497294e-12,3.4240314e-16,0.0,0.0,0.0,7.48e-16,1.2048500453505958e-14,8.429305625372651e-13,512.6129499303104,12.192390617160147,1.0116866016251365e-13,2.9288822e-05,1.7055e-06,84862.62,0.29687184,-236.08058,0.0,0.0,0.8159414368169405,-5.067987494097458e-13,1.3497294e-12,3.4240314e-16,0.0,0.0,0.0,7.48e-16,1.2048500453505958e-14,8.429305625372651e-13,512.6129499303104,12.192390617160147
16,16,18,3c49c8,EWG1VT,52.59853557004767,7.739161900111608,202.691110936,9288.78,-0.8002181098908332,34610D,222.5836,20.6726,-6.838948,207.3373822440076,66047.73566986511,0.42377204212148256,0.48417727846253,37.96365853877921,43.6422901656796,856.5576963951544,2.0227809481380663e-05,29444.15627541902,0.2609719045132893,0.3163638211564933,0.5616700903512137,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.74488305543804,0.8056488837105078,0.6932473531033737,21.82027622987557,12.964226007645534,27.690328309954094,1579082832737241.8,16.1689218677402,752.505721967013,1363.18509656744,0.00202278094814,0.0212050411815271,0.242088639231265,21.8211450828398,11.4165606734196,11.41632974607652,7.0590095852000685,0.5204975443118205,224096281769168.0,5.861795981233429,512514110162096.4,0.003716685455259436,1.944854231785249e-06,2.8440000000000003,35.8,2023-11-05 23:18:00,2.022780948138067e-05,0.2609719219135505,0.0,294.4415627541903,16,2.022780948138067e-05,20.6726,-6.838948,0.2609719219135505,4.640187e-05,1.7631656e-09,0.46083812463198853,0.0,12150.201709940322,0.9879163411701827,0.154988073247329,2.5650937918884837,235.9870175508041,0.1586400861104044,0.0,1.0,226.66925009330245,0.0,0.0,0.0,0 days,2.1196165e-05,2.6050009e-06,87961.92,0.2603152,-234.73143,0.0,0.0,1.0,-4.974256541445019e-13,1.34601e-12,4.1173967e-16,0.0,0.0,0.0,7.479999999999998e-16,1.2191335462527519e-14,8.48584292424067e-13,510.1190140969971,12.150201709940323,9.162341018995486e-14,2.1196165e-05,2.6050009e-06,87961.92,0.2603152,-234.73143,0.0,0.0,1.0,-4.974256541445019e-13,1.34601e-12,4.1173967e-16,0.0,0.0,0.0,7.479999999999998e-16,1.2191335462527519e-14,8.48584292424067e-13,510.1190140969971,12.150201709940323
17,17,19,3c49c8,EWG1VT,52.706451416015625,7.7671051025390625,203.719999824,9555.48,-0.7990190927862464,34610D,221.66374,18.977781,-4.77762,204.07873455383404,66009.77201132633,0.42107511374869544,0.526619829099744,41.813958616351606,47.918969184663,1230.807073718387,1.5637529547376648e-05,28285.243706121,0.2173518438765844,0.3484496551362633,0.6322740793297313,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.5065216228025,0.7878248256678708,0.6837662077885913,23.95951085695782,13.483726761034612,34.62880947975337,1474842145883294.2,16.8727667168959,765.982595604717,1413.68041987668,0.00156375295474,0.0224510923684706,0.263309914549872,23.9594845923315,11.7281560392871,11.727972642768366,6.719048945535357,0.5633929212820704,280272321248222.1,5.259605870033766,471168979303146.9,0.004136222727866126,2.694763044466007e-06,2.8440000000000003,35.8,2023-11-05 23:19:00,1.5637529547376648e-05,0.21735187138255033,0.0,282.8524370612101,17,1.5637529547376648e-05,18.977781,-4.77762,0.21735187138255033,0.0,0.0,0.4445367982786325,0.0,12097.137956128383,0.9876799551807144,0.15648739928256858,2.4526436200502064,235.49592338258861,0.1309410435612238,0.0,1.0,226.1134455405197,0.0,0.0,0.0,0 days,1.8589306e-05,3.8305684e-06,90617.516,0.22941913,-233.36206,0.0,0.0,0.9999999999999998,-4.894228721883713e-13,1.3920386e-12,5.062105e-16,0.0,0.0,0.0,7.48e-16,1.2988215564464e-14,9.026157746132316e-13,507.6325538240511,12.097137956128384,1.1796557639673634e-13,1.8589306e-05,3.8305684e-06,90617.516,0.22941913,-233.36206,0.0,0.0,0.9999999999999998,-4.894228721883713e-13,1.3920386e-12,5.062105e-16,0.0,0.0,0.0,7.48e-16,1.2988215564464e-14,9.026157746132316e-13,507.6325538240511,12.097137956128384
18,18,20,3c49c8,EWG1VT,52.8138427734375,7.795257568359375,199.604444272,9936.48,-0.797809364743691,34610D,221.03519,17.330498,-0.8446963,199.32039172581705,65967.95805270999,0.41835996584788854,0.471537958764384,37.26954176070435,43.64791303084,793.784494946931,1.342221938734056e-05,26693.98306230875,0.1905161921271121,0.3105795146725362,0.5883514817726241,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.240844768814696,0.7679259027959034,0.6687722313602946,21.82326160391996,12.73744702750982,31.836211575366708,1516796907528713.8,15.3824964314917,757.128020783832,1385.17226986923,0.00134222193873,0.0219147661074531,0.235768979382192,21.82395651542,10.7584529182818,10.758308517904636,7.139322151756457,0.5349017671957287,229497421650748.84,4.468170288662953,415946086490950.2,0.00364268020830762,2.067421858541745e-06,2.8440000000000003,35.8,2023-11-05 23:20:00,1.342221938734056e-05,0.19051609564757915,0.0,266.9398306230876,18,1.342221938734056e-05,17.330498,-0.8446963,0.19051609564757915,0.0,0.0,0.42072121125342105,0.0,11917.947843938766,0.987485673045585,0.15770873637724733,2.303854253892464,234.8145725330192,0.1140715396073102,0.0,1.0,225.42855707683893,0.0,0.0,0.0,0 days,1.5270618e-05,5.297419e-06,94277.1,0.19256665,-231.83586,0.0,0.0,1.0000000000000002,-4.785015568266886e-13,1.4556185e-12,6.1928024e-16,0.0,0.0,0.0,7.48e-16,1.4069800498093514e-14,9.771169408887682e-13,505.1550050642421,11.917947843938766,1.0070139774058722e-13,1.5270618e-05,5.297419e-06,94277.1,0.19256665,-231.83586,0.0,0.0,1.0000000000000002,-4.785015568266886e-13,1.4556185e-12,6.1928024e-16,0.0,0.0,0.0,7.48e-16,1.4069800498093514e-14,9.771169408887682e-13,505.1550050642421,11.917947843938766
19,19,21,3c49c8,EWG1VT,52.91965290651483,7.823285784040179,199.604444272,10180.32,-0.7966002970938735,34610D,221.04402,17.398857,1.3732109,196.97984051627807,65930.68851094929,0.4146076067333915,0.471261368371592,37.342755950595006,43.7447321338876,724.7218095225506,1.2755033084317e-05,25714.19779246873,0.1742071365294944,0.311189632921625,0.6107832038535558,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.50851138569203,0.7130170725495951,0.6609058714525781,21.872397398600864,12.706604415648432,34.04410174228481,1483626537549273.8,15.1106844299987,761.122646199571,1407.43956452924,0.00127550330843,0.0223923042685417,0.235630684185796,21.8723660669438,10.5228421943528,10.522707976864416,6.777260108385932,0.5476207017472454,238147259212232.16,4.034598667515189,385042881275454.3,0.003914742045081511,2.211527308266562e-06,2.8440000000000003,35.8,2023-11-05 23:21:00,1.2755033084316998e-05,0.17420712549420206,0.0,257.14197792468735,19,1.2755033084316998e-05,17.398857,1.3732109,0.17420712549420206,0.0,0.0,0.4052627235011964,0.0,11923.242398421202,0.9874734508217847,0.1577852462117931,2.205065870894894,234.34035523678105,0.10431553577091551,0.0,1.0,224.95999055174028,0.0,0.0,0.0,0 days,1.3249524e-05,6.0514067e-06,96519.35,0.17011571,-230.26675,0.0,0.0,1.0,-4.718196285105991e-13,1.4945017e-12,6.774001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4720267419185418e-14,1.0226821001785046e-12,502.71047294482923,11.923242398421202,1.1320272864799399e-13,1.3249524e-05,6.0514067e-06,96519.35,0.17011571,-230.26675,0.0,0.0,1.0,-4.718196285105991e-13,1.4945017e-12,6.774001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4720267419185418e-14,1.0226821001785046e-12,502.71047294482923,11.923242398421202
20,20,22,3c49c8,EWG1VT,53.0255126953125,7.851409912109375,199.089999828,10401.3,-0.7953748185150361,34610D,221.30566,17.991953,2.850783,195.60602699773744,65893.34575499868,0.4132160399814565,0.464995879025814,37.038798387368814,43.3204022488138,604.1827149747859,1.1820739561879307e-05,24851.61635473102,0.150982845453091,0.3086566532280734,0.628834895741889,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.605655199678992,0.7203105940274878,0.6559083405770865,21.660332503978893,12.62635496837063,35.59383628891521,1460344007896358.8,14.8068017871375,765.174046521802,1414.13472636304,0.00118207395619,0.0226756912729285,0.232497939512907,21.6602011244069,10.2531797912805,10.253058592545166,7.02650615189732,0.5607581497600249,240576012448652.0,3.694126031560404,360335170334834.2,0.003744886849963602,2.3001805435958287e-06,2.8440000000000003,35.8,2023-11-05 23:22:00,1.1820739561879307e-05,0.15098290323923955,0.0,248.51616354731024,20,1.1820739561879307e-05,17.991953,2.850783,0.15098290323923955,0.0,0.0,0.39120515417311535,0.0,11958.658100406656,0.9872449808850642,0.1592085039099649,2.1260414089079847,233.94728367037828,0.0906401597314873,0.0,1.0,224.55125243959188,0.0,0.0,0.0,0 days,1.152664e-05,6.5778195e-06,98543.95,0.14872247,-228.58235,0.0,0.0,1.0,-4.65816001897279e-13,1.5329073e-12,7.179778e-16,0.0,0.0,0.0,7.48e-16,1.533816370940772e-14,1.0670912247247e-12,500.2637088780113,11.958658100406655,1.1149120339723599e-13,1.152664e-05,6.5778195e-06,98543.95,0.14872247,-228.58235,0.0,0.0,1.0,-4.65816001897279e-13,1.5329073e-12,7.179778e-16,0.0,0.0,0.0,7.48e-16,1.533816370940772e-14,1.0670912247247e-12,500.2637088780113,11.958658100406655
21,21,23,3c49c8,EWG1VT,53.13166809082031,7.879943847656251,200.118888716,10584.18,-0.7941302694989751,34610D,221.6553,18.690893,3.5886433,195.50920041139395,65856.30695661131,0.41380015048082347,0.416706120064564,32.743497919469355,38.8957151422464,278.34980063209434,1.0561564189825891e-05,24155.610477000162,0.1254988622158868,0.2728624826622446,0.5752422906267834,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.688323938918,0.7265219715636773,0.6550664248100309,19.44711793535924,11.928861461753932,30.77619677122424,1532722103339594.5,13.6356451681678,756.035679735979,1375.70563294107,0.00105615641898,0.0218923513560501,0.208353060032282,19.4478575711232,9.51716225652032,9.51706174146184,7.634945599402484,0.5314652884771459,194080013603293.25,3.463126263006972,343206166433546.25,0.0031947608590303716,1.7333832795340916e-06,2.8440000000000003,35.8,2023-11-05 23:23:00,1.0561564189825893e-05,0.1254990136400203,0.0,241.55610477000167,21,1.0561564189825893e-05,18.690893,3.5886433,0.1254990136400203,0.0,0.0,0.3796490752568949,0.0,11978.172003760847,0.9876192593199988,0.15687000548293753,2.0685553949229587,233.65314037000024,0.07559914828994724,0.0,1.0,224.22841823173576,0.0,0.0,0.0,0 days,1.0052677e-05,6.972274e-06,100383.125,0.12368292,-226.49077,0.0,0.0,1.0,-4.603899656214934e-13,1.5798889e-12,7.483837e-16,0.0,0.0,0.0,7.48e-16,1.6049869482833913e-14,1.1194989077835266e-12,497.8071879991063,11.978172003760847,8.942174868658162e-14,1.0052677e-05,6.972274e-06,100383.125,0.12368292,-226.49077,0.0,0.0,1.0,-4.603899656214934e-13,1.5798889e-12,7.483837e-16,0.0,0.0,0.0,7.48e-16,1.6049869482833913e-14,1.1194989077835266e-12,497.8071879991063,11.978172003760847
22,22,24,3c49c8,EWG1VT,53.238046937069655,7.90817709530101,201.662222048,10668.0,-0.7928678148811708,34610D,221.8428,18.783943,3.8340125,196.257162909878,65823.56345869185,0.41377423054724405,0.430330972786172,34.00423049092971,40.0118807616638,330.14944488869065,1.0012706132959573e-05,23841.9280160665,0.1147105468752311,0.2833685874244142,0.6075537958311993,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.579409061106684,0.718359763775145,0.6572945453807671,20.005305025925875,12.125386461246976,33.36582178685116,1493816717028526.5,13.8644746596507,762.692534532145,1396.66647295071,0.0010012706133,0.0223776152392889,0.215165486393086,20.0059403808319,9.61521074038822,9.615114467072626,7.472152719045855,0.5527082165886582,212137772123421.12,3.387192603480564,337375981805215.4,0.003358013122094121,1.9928702116612905e-06,2.8440000000000003,35.8,2023-11-05 23:24:00,1.0012706132959573e-05,0.11471070551582314,0.0,238.41928016066504,22,1.0012706132959573e-05,18.783943,3.8340125,0.11471070551582314,0.0,0.0,0.3744022785657314,0.0,12136.904479811194,0.9872318005993861,0.1592902127730827,2.04160209138611,233.51272816445157,0.0692271550174289,0.0,1.0,224.07752591254828,0.0,0.0,0.0,0 days,9.39071e-06,7.14175e-06,101196.28,0.112232216,-224.55197,0.0,0.0,1.0,-4.579914467033738e-13,1.6007734e-12,7.6144747e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6365613036014405e-14,1.1427819685821337e-12,495.3455686008281,12.136904479811193,9.908310865595626e-14,9.39071e-06,7.14175e-06,101196.28,0.112232216,-224.55197,0.0,0.0,1.0,-4.579914467033738e-13,1.6007734e-12,7.6144747e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6365613036014405e-14,1.1427819685821337e-12,495.3455686008281,12.136904479811193
23,23,25,3c49c8,EWG1VT,53.345792091498936,7.937298943014706,203.20555538,10767.06,-0.7915747766314032,34610D,222.05287,18.954098,4.000638,197.23018018221453,65789.55922820092,0.41106581873283826,0.4469372274249,35.36067965236592,41.0802390215418,408.13193075835466,9.270615561307945e-06,23475.473358295,0.1018698213087986,0.2946723304363826,0.6444638407020088,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.414106251785881,0.6309799649395889,0.6602408845518883,20.54021003339741,12.33175327407966,36.25799317074385,1450366007258130.2,14.0404774176289,769.066792553602,1435.65151023307,0.000927061556131,0.0230261627251221,0.22346861371245,20.5401195107709,9.70498716525792,9.704897194886966,6.502592687360196,0.5735272647177166,234067347040322.16,3.302076312523697,330793829356008.0,0.004108437733891964,2.297819090114155e-06,2.8440000000000003,35.8,2023-11-05 23:25:00,9.270615561307945e-06,0.1018698459729648,0.0,234.75473358295002,23,9.270615561307945e-06,18.954098,4.000638,0.1018698459729648,0.0,0.0,0.3682988952772548,0.0,12218.586774808038,0.9867933249697626,0.16198436281049036,2.000976341680435,233.29795912681323,0.06160417832232013,0.0,1.0,223.85460382288136,0.0,0.0,0.0,0 days,8.714634e-06,7.3513024e-06,102151.03,0.10030115,-222.8956,0.0,0.0,0.9999999999999998,-4.551944323633889e-13,1.6253007e-12,7.7760044e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6736982170922954e-14,1.1701062864073934e-12,492.84999410822485,12.218586774808038,1.2891391651620074e-13,8.714634e-06,7.3513024e-06,102151.03,0.10030115,-222.8956,0.0,0.0,0.9999999999999998,-4.551944323633889e-13,1.6253007e-12,7.7760044e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6736982170922954e-14,1.1701062864073934e-12,492.84999410822485,12.218586774808038
