,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
163,163,164,407463.0,BAW680,41.81483459472656,27.108639803799715,187.257777616,6530.34,-0.2363608791036333,34610D,247.40405,6.2968154,5.799658,186.5631083085477,62477.91971389154,0.22874392226469645,0.235044087223898,14.34720044965512,12.40093879756544,-881.5334283647043,0.0003738022294237,43849.1550078052,0.448847294890652,0.119560003747126,0.2075168767804191,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.5916700403710053,6.2000517561789765,7.715124780511334,0.8944865625193293,636969209274202.0,6.39900878096119,617.127775192408,1190.14727673721,0.0373802229424,0.0158734402820667,0.117522043611949,6.20046939878272,7.40369078936981,7.400924307363921,0.03738022294237,0.2359545917952124,785146219504677.9,5.834688712365448,4320457121025505.5,0.00900518214490543,1.0836889382147862e-06,3.16,35.8,2023-05-05 01:44:00,0.00037380222942379556,0.44884729963623576,0.0,163,438.491550078052,0.00037380222942379556,6.2968154,5.799658,0.44884729963623576,0.04911553,2.2182894e-08,0.6174430020360091,0.0,10921.532669172644,-0.795614337956938,0.6058034542963114,2.6329957138453746,236.2744155147047,0.34859996225267853,inf,0.0,227.76310015290227,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00036585957,3.4251187e-07,65109.742,0.4406106,-229.33711,0.0,0.0,0.9999999999999999,-6.623172798001421e-13,2.5300476e-12,2.3746436e-16,0.0,0.0,0.0,7.48e-16,2.5265958483750287e-14,1.867730316357381e-12,1224.5989799647684,2.3719593976559687e-13,3.333414048536299e-14,0.0,0.00036585957,3.4251187e-07,65109.742,0.4406106,-229.33711,0.0,0.0,0.0,-6.623172798001421e-13,2.5300476e-12,2.3746436e-16,0.0,0.0,0.0,7.48e-16,2.5265958483750287e-14,1.867730316357381e-12,1224.5989799647684,2.3719593976559687e-13,3.333414048536299e-14,0.0
164,164,165,407463.0,BAW680,41.73668812897245,27.188351653343027,181.084444288,6263.64,-0.2338091876971916,34610D,249.41724,5.0265965,4.2560287,181.1463062954533,62463.57251344188,0.13834244662792175,0.17893736698065,9.490907551772112,5.88042141452352,-1411.505042817328,0.0004484577955677,45499.818771015496,0.4571487851793046,0.0790908962647676,0.1358153438976134,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.5721678640586997,2.939624573763396,5.711923468140306,4.0116271613286285,2961837782333754.0,4.91073749899914,582.310227924532,1144.27509324491,0.0448457795568,0.0153921278621874,0.089468683490325,2.94021070726176,5.81262605738322,5.810020508393823,0.04484577955677,0.1764999292721081,1297661141589578.5,5.925672204804831,4387623088045404.0,0.008057647376903346,1.7658984100931853e-06,3.16,35.8,2023-05-05 01:45:00,0.00044845779556775336,0.45714858944186415,0.0,164,454.998187710155,0.00044845779556775336,5.0265965,4.2560287,0.45714858944186415,0.093904704,7.603276e-09,0.6355147671938584,0.0,10604.622360549285,-0.4307260128480892,0.9024827432455358,2.4456282722670193,235.46463026327467,0.3621901494855084,inf,0.0,227.08498633607343,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00043804437,3.723784e-07,62438.55,0.43546653,-224.02643,0.0,0.0,1.0,-6.771613171931776e-13,2.7030786e-12,2.3964166e-16,0.0,0.0,0.0,7.48e-16,2.7324566668353746e-14,2.0259173080339573e-12,1225.4063370463023,1.752597812555783e-13,2.537704053508937e-14,0.0,0.00043804437,3.723784e-07,62438.55,0.43546653,-224.02643,0.0,0.0,0.0,-6.771613171931776e-13,2.7030786e-12,2.3964166e-16,0.0,0.0,0.0,7.48e-16,2.7324566668353746e-14,2.0259173080339573e-12,1225.4063370463023,1.752597812555783e-13,2.537704053508937e-14,0.0
165,165,166,407463.0,BAW680,41.695587158203125,27.30352228338068,190.34444428,5836.92,-0.2305000040988096,34610D,252.31874,3.6281493,2.6029406,178.93759620959,62454.08160589011,0.22744917792112904,0.254236637789182,15.512238247304577,13.90600393289388,-1034.0232540232444,0.000626588416359,48245.27240847915,0.5100161027216802,0.1292686520608714,0.2182477520012781,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.5619323729774444,6.952938085554757,8.09209340592289,0.8927148853893598,635647832727168.0,6.83235627777984,621.714906549874,1204.14483773914,0.0626588416359,0.0161839530238347,0.127118318894591,6.95300196644694,7.85459020471567,7.849671691361642,0.0626588416358999,0.2457756116558435,753170036787203.4,6.058712394292812,4485430933673359.0,0.009149677551765519,1.044336490911759e-06,3.16,35.8,2023-05-05 01:46:00,0.0006265884163590501,0.5100166892123649,0.0,165,482.4527240847915,0.0006265884163590501,3.6281493,2.6029406,0.5100166892123649,0.22833526,2.4364162e-08,0.6661126854632048,0.0,11120.003261315258,-0.10684782871328428,0.994275385141992,2.892743189366582,237.31654290314728,0.41583394531149326,inf,0.0,229.0606527798345,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00060950423,3.2075877e-07,58266.297,0.48490834,-218.4942,0.0,0.0,1.0,-7.002431907101794e-13,3.0039925e-12,2.3566264e-16,0.0,0.0,0.0,7.479999999999999e-16,3.0932401930456973e-14,2.3037491752039797e-12,1225.8277830024076,3.215365656663727e-13,3.605604336057202e-14,0.0,0.00060950423,3.2075877e-07,58266.297,0.48490834,-218.4942,0.0,0.0,0.0,-7.002431907101794e-13,3.0039925e-12,2.3566264e-16,0.0,0.0,0.0,7.479999999999999e-16,3.0932401930456973e-14,2.3037491752039797e-12,1225.8277830024076,3.215365656663727e-13,3.605604336057202e-14,0.0
166,166,167,407463.0,BAW680,41.68482971191406,27.436606667258523,184.685555396,5524.5,-0.2266817329757429,34610D,254.55519,2.6394126,1.8977586,178.2603554828623,62438.569367642805,0.23232456491589956,0.270732458514314,16.653021785709583,15.18315865412188,-1009.8009461938163,0.0007854000936577,50339.16226230437,0.5384214406990432,0.1387751815475798,0.2319712069372354,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.5573410121159235,7.591463071161505,8.489304672535114,0.6198429560767034,432130746211580.0,7.23098625856557,628.137529110957,1215.7468722318,0.0785400093658,0.0163730611767244,0.135366229257157,7.59157932706094,8.26761885245934,8.261130559743997,0.0785400093657699,0.2603595643915972,622136425388771.5,6.152686861605046,4554410377988399.0,0.00927353209350318,8.710669624153407e-07,3.16,35.8,2023-05-05 01:47:00,0.0007854000936577638,0.5384212885777125,0.0,166,503.39162262304365,0.0007854000936577638,2.6394126,1.8977586,0.5384212885777125,0.2941725,2.1174154e-08,0.6889163255162075,0.0,11073.062853662623,-0.10546611079765174,0.9944228977015853,3.037875494523391,237.86327808327982,0.4487940274108058,inf,0.0,229.74247142431062,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0007570761,3.4608564e-07,55123.598,0.5052351,-216.15991,0.0,0.0,1.0,-7.176020891594655e-13,3.24237e-12,2.3761492e-16,0.0,0.0,0.0,7.48e-16,3.380759771466858e-14,2.5247679061216805e-12,1225.9380889672475,3.8032792829598256e-13,3.839549385246682e-14,0.0,0.0007570761,3.4608564e-07,55123.598,0.5052351,-216.15991,0.0,0.0,0.0,-7.176020891594655e-13,3.24237e-12,2.3761492e-16,0.0,0.0,0.0,7.48e-16,3.380759771466858e-14,2.5247679061216805e-12,1225.9380889672475,3.8032792829598256e-13,3.839549385246682e-14,0.0
167,167,168,407463.0,BAW680,41.67425537109375,27.569129250266336,184.171110952,5219.7,-0.2228477498915514,34610D,256.8713,1.7936093,3.386294,178.25478439203687,62421.9163458571,0.21817885121118843,0.266454031612612,16.06861584187127,14.0337969971956,-1086.9963050339318,0.0011022403620633,52452.30439060802,0.6332071156023896,0.1339051320155939,0.2222100917148443,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.554805341637538,7.016110083687791,8.231066937253766,1.2440902772541067,897715448863853.0,7.11852143017877,626.034176307245,1212.88275271803,0.110224036206,0.0163456287772638,0.133227015806306,7.0168984985978,8.15062042713339,8.141646375884244,0.1102240362063299,0.2552782022939694,676103875216268.2,6.241183991159735,4619275481444548.0,0.009179851944828584,9.429441856257238e-07,3.16,35.8,2023-05-05 01:48:00,0.0011022403620633747,0.6332074280995694,0.0,167,524.5230439060801,0.0011022403620633747,1.7936093,3.386294,0.6332074280995694,0.359869,1.690191e-08,0.7113632709798456,0.0,10847.829234067227,-0.12319129490828322,0.9923829426480589,3.108976084137225,238.12273939775582,0.5399929908062909,inf,0.0,230.52202985607025,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0010654476,4.350183e-07,52154.727,0.57261676,-213.74089,0.0,0.0,0.9999999999999999,-7.340038949441565e-13,3.521876e-12,2.4447017e-16,0.0,0.0,0.0,7.48e-16,3.723480693143207e-14,2.7878720590979272e-12,1226.046517383749,4.0914953529556247e-13,3.778872392652593e-14,0.0,0.0010654476,4.350183e-07,52154.727,0.57261676,-213.74089,0.0,0.0,0.0,-7.340038949441565e-13,3.521876e-12,2.4447017e-16,0.0,0.0,0.0,7.48e-16,3.723480693143207e-14,2.7878720590979272e-12,1226.046517383749,4.0914953529556247e-13,3.778872392652593e-14,0.0
168,168,169,407463.0,BAW680,41.66217041015625,27.69865556196733,179.541110956,4892.04,-0.2190402976537408,34610D,259.40005,1.0093302,5.2165394,178.14042696217757,62405.84773001522,0.0708996668979784,0.172379776983536,7.06757964,2.95222503800854,-1517.2114275758463,0.0014734716688057,54803.46181981545,0.7003056172996123,0.058896497,0.0970252801042206,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.5517402643258648,1.4755056065316614,4.961412053293789,6.7778977890141165,5025015699088725.0,4.71928677429192,573.334639590746,1135.17354121673,0.147347166881,0.0153657232190908,0.086189888491768,1.47611251900427,5.60923083559668,5.600977953264939,0.14734716688057,0.1635667768421179,1494267897550442.5,6.334311146941888,4687479368123715.0,0.00770539327406741,2.030126521559995e-06,3.16,35.8,2023-05-05 01:49:00,0.0014734716688057361,0.700306099820585,0.0,168,548.0346181981545,0.0014734716688057361,1.0093302,5.2165394,0.700306099820585,0.42851812,1.7736879e-08,0.7360043584871993,0.0,10779.400431084943,-0.1557131064397826,0.9878023225741438,2.7342895888118868,236.6911930110026,0.6122646580496132,inf,0.0,229.67545380731235,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0014371517,5.300644e-07,48849.98,0.6597299,-211.08926,0.0,0.0,1.0,-7.522645787562285e-13,3.82926e-12,2.5179664e-16,0.0,0.0,0.0,7.480000000000001e-16,4.10007331491204e-14,3.0769951168563135e-12,1226.1704355740367,2.4522185954504393e-13,2.4447037875626665e-14,0.0,0.0014371517,5.300644e-07,48849.98,0.6597299,-211.08926,0.0,0.0,0.0,-7.522645787562285e-13,3.82926e-12,2.5179664e-16,0.0,0.0,0.0,7.480000000000001e-16,4.10007331491204e-14,3.0769951168563135e-12,1226.1704355740367,2.4522185954504393e-13,2.4447037875626665e-14,0.0
169,169,170,407463.0,BAW680,41.64701843261719,27.82668373801492,179.026666512,4434.84,-0.2152593720730874,34610D,262.19226,0.71621656,6.6053267,174.2766184203243,62398.78015037523,0.06751506752203425,0.1798452309608914,7.286445239999999,2.99807122777218,-1541.6494964948513,0.002022250448314,58226.06833821284,0.7933209636540987,0.0607203769999999,0.0977430128271967,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.5368913355736352,0.2225338231111895,4.975338158601176,6.936492195741263,5143300755657494.0,4.847287607094592,572.4343884482182,1143.8631596535174,0.199500460235,0.0156594473820612,0.0899226154804457,1.49903561388609,5.735293847312685,5.723683088899915,0.1995004602346075,0.162320582015806,1656253767763818.0,6.470613682425769,4787491549942628.0,0.007407692791289069,2.249880046871735e-06,3.16,35.8,2023-05-05 01:50:00,0.0020222504483140653,0.7933212481963742,0.0,169,582.2606833821284,0.0020222504483140653,0.71621656,6.6053267,0.7933212481963742,0.5089303,1.5643185e-08,0.7736420152142366,0.0,10580.977548965897,-0.15734947104334474,0.9875429833492715,2.8958765088444975,237.32860033822143,0.7128686653081768,inf,0.0,231.06066776122987,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0019729582,5.039746e-07,44357.0,0.73879474,-207.87935,0.0,0.0,0.9999999999999999,-7.770928664397682e-13,4.2450804e-12,2.4978554e-16,0.0,0.0,0.0,7.48e-16,4.608162499625802e-14,3.4679876505903835e-12,1226.3258026989809,2.7721114187118136e-13,2.5505794531058388e-14,0.0,0.0019729582,5.039746e-07,44357.0,0.73879474,-207.87935,0.0,0.0,0.0,-7.770928664397682e-13,4.2450804e-12,2.4978554e-16,0.0,0.0,0.0,7.48e-16,4.608162499625802e-14,3.4679876505903835e-12,1226.3258026989809,2.7721114187118136e-13,2.5505794531058388e-14,0.0
170,170,171,407463.0,BAW680,41.63199214612023,27.952284702034888,173.882222072,3970.02,-0.2114833661664518,34610D,265.17157,0.6183883,6.39094,168.97263690799062,62391.49370513522,0.0638124261011365,0.1873106849382468,7.512722910000001,3.04391741753582,-1541.5907920354744,0.0025055320082613,61881.11662551753,0.8026623078901063,0.06260602425,0.0985844516490456,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.5176188527697607,0.0,4.991405040004594,7.081495996961575,5251449480344488.0,4.975288439897264,571.5341373056905,1152.5527780903049,0.251653753589,0.0159531715450316,0.0936553424691234,1.52195870876791,5.861356859028691,5.846388224534891,0.251653753588645,0.161074387189494,1832426151862922.8,6.610625821953255,4890245924596128.0,0.007654429945492337,2.4888447168995e-06,3.16,35.8,2023-05-05 01:51:00,0.0025055320082613877,0.8026622197342976,0.0,170,618.8111662551753,0.0025055320082613877,0.6183883,6.39094,0.8026622197342976,0.5885487,7.875298e-09,0.8129683358163458,0.0,10470.732067532614,-0.1586375639224361,0.987336884408131,3.066763949290861,237.96933955225543,0.7426185052078281,inf,0.0,231.93389552898543,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0024419376,4.2648406e-07,39740.656,0.7555294,-204.51239,0.0,0.0,1.0,-8.026067982957924e-13,4.7135303e-12,2.4381232e-16,0.0,0.0,0.0,7.48e-16,5.183381719113304e-14,3.9109234522224825e-12,1226.479880998371,3.364387189690749e-13,2.6564551186490114e-14,0.0,0.0024419376,4.2648406e-07,39740.656,0.7555294,-204.51239,0.0,0.0,0.0,-8.026067982957924e-13,4.7135303e-12,2.4381232e-16,0.0,0.0,0.0,7.48e-16,5.183381719113304e-14,3.9109234522224825e-12,1226.479880998371,3.364387189690749e-13,2.6564551186490114e-14,0.0
171,171,172,407463.0,BAW680,41.6170023255429,28.0765196334484,172.853333184,3505.2000000000003,-0.2077025228542089,34610D,268.28055,0.5989494,4.520737,161.63174337286392,62383.98098222523,0.05958469485227427,0.1947761389156024,7.742796,3.08976360729946,-1466.4284800818516,0.0030470602762901,65719.77183764074,0.7924731352924304,0.0645233,0.0994906821572844,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.4922540129946129,0.0,4.997260985337222,7.204847737422636,5343449367978579.0,5.1032892726999375,570.6338861631627,1161.2423965270923,0.303807046943,0.016246895708002,0.0973880694578012,1.54488180364973,5.987419870744695,5.969093360169866,0.3038070469426825,0.1598336256340895,2023689164546953.5,6.75475875672158,4996106001107943.0,0.007623016117586916,2.7482433556220263e-06,3.16,35.8,2023-05-05 01:52:00,0.003047060276290149,0.7924731969388477,0.0,171,657.1977183764075,0.003047060276290149,0.5989494,4.520737,0.7924731969388477,0.65613866,2.256365e-09,0.8533934550439733,0.0,10044.815352955282,-0.1602624815010444,0.9870744333752786,3.2438727582602462,238.60090081174556,0.7557853340274225,inf,0.0,232.65569358342424,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.002976182,3.3476854e-07,35103.22,0.751917,-200.80327,0.0,0.0,0.9999999999999999,-8.282421440098489e-13,5.2321975e-12,2.3674259e-16,0.0,0.0,0.0,7.480000000000001e-16,5.823616189139239e-14,4.403955332026069e-12,1226.6335853792361,3.9233472288042996e-13,2.7623307841921868e-14,0.0,0.002976182,3.3476854e-07,35103.22,0.751917,-200.80327,0.0,0.0,0.0,-8.282421440098489e-13,5.2321975e-12,2.3674259e-16,0.0,0.0,0.0,7.480000000000001e-16,5.823616189139239e-14,4.403955332026069e-12,1226.6335853792361,3.9233472288042996e-13,2.7623307841921868e-14,0.0
172,172,173,407463.0,BAW680,41.60247802734375,28.19564464480378,162.04999986,3063.24,-0.2039525842224538,34610D,271.3703,0.6587512,2.3978658,152.70046444911196,62376.23818622522,0.055018716492742384,0.202241592892958,7.965074039999999,3.1356097970631,-1011.7331785061652,0.0035596034029672,69546.28509278147,0.7547697603771341,0.066375617,0.100442806624467,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.46239851888984,1.5685068410101777,4.998408765062636,7.305345869991555,5418404264190159.0,5.23129010550261,569.733635020635,1169.93201496388,0.355960340297,0.0165406198709724,0.101120796446479,1.56780489853155,6.1134828824607,6.091798495804842,0.3559603402967201,0.1586090628689136,2230872801721304.0,6.896162178454386,5100039000047794.0,0.007594220450222644,3.02920000103531e-06,3.16,35.8,2023-05-05 01:53:00,0.00355960340296726,0.7547695625134618,0.0,172,695.4628509278148,0.00355960340296726,0.6587512,2.3978658,0.7547695625134618,0.71224385,1.6627298e-10,0.8927997717559599,0.0,9260.95043495167,-0.162156808524507,0.9867650021404014,3.4176661365332253,239.19165001164347,0.7417866383994803,inf,0.0,233.07467869202293,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0034874359,3.251501e-07,30705.781,0.7296182,-197.07686,0.0,0.0,1.0,-8.5255631288142e-13,5.781564e-12,2.3600114e-16,0.0,0.0,0.0,7.48e-16,6.50611022475308e-14,4.929007777245258e-12,1226.7825163321243,4.5421809443386624e-13,2.868206449735362e-14,0.0,0.0034874359,3.251501e-07,30705.781,0.7296182,-197.07686,0.0,0.0,0.0,-8.5255631288142e-13,5.781564e-12,2.3600114e-16,0.0,0.0,0.0,7.48e-16,6.50611022475308e-14,4.929007777245258e-12,1226.7825163321243,4.5421809443386624e-13,2.868206449735362e-14,0.0
173,173,174,407463.0,BAW680,41.58892822265625,28.305462923916902,150.732222092,2758.44,-0.2002741085646489,34610D,273.40662,0.7043557,1.4535806,144.6915599474979,62368.27311218523,1.245951291217092e-05,0.1921334119467944,8.12036844,0.0007119380415096,-1049.90053256798,0.0040304396304936,72288.85076520542,0.7504618622140276,0.067669737,0.1008843127281211,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.4365117014393171,0.0,4.990639809288542,7.356849420159727,5456817348679424.0,4.92782144280395,554.415434743318,1158.30528089062,0.403043963049,0.0165904974297415,0.0960667059733972,0.0003559690207548,5.79046567953893,5.767221242485393,0.40304396304936,0.1388032911816389,2851394427044086.5,6.998418308161364,5175291363881200.0,0.007198088597463825,3.864373994160904e-06,3.16,35.8,2023-05-05 01:54:00,0.004030439630493648,0.7504621323561066,0.0,173,722.8885076520543,0.004030439630493648,0.7043557,1.4535806,0.7504621323561066,0.7639639,0.0,0.9210956755162213,0.0,8818.97284703344,-0.16302087188817366,0.9866226205235819,3.3583923912728584,238.9932190659603,0.7522560765298589,inf,0.0,232.98989140488484,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0039605694,3.3630215e-07,27699.27,0.73681384,-193.28189,0.0,0.0,1.0000000000000002,-8.691924649981051e-13,6.1742608e-12,2.368608e-16,0.0,0.0,0.0,7.480000000000001e-16,6.995074699370694e-14,5.305068169645632e-12,1226.9214549091132,4.402124309952779e-13,2.7248514189023944e-14,0.0,0.0039605694,3.3630215e-07,27699.27,0.73681384,-193.28189,0.0,0.0,0.0,-8.691924649981051e-13,6.1742608e-12,2.368608e-16,0.0,0.0,0.0,7.480000000000001e-16,6.995074699370694e-14,5.305068169645632e-12,1226.9214549091132,4.402124309952779e-13,2.7248514189023944e-14,0.0
174,174,175,407463.0,BAW680,41.57596032094148,28.409993451947138,141.4722221,2442.21,-0.1966296178507087,34610D,275.57327,0.781662,0.5788931,134.23722994862104,62360.15274374522,,,8.283211327500002,,-1024.491901284497,0.00455550737439,75226.16723112341,0.7397647427048759,0.0690267610625,0.1013347701383586,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.4033774571497886,0.0,4.977245447680823,7.395974995703421,5485998522290633.0,,,,,,,,,,,1.0,,7.110071155329443,5257565479703875.0,,,3.16,35.8,2023-05-05 01:55:00,0.004555507374390074,0.7397657843828425,0.0,174,752.2616723112342,0.004555507374390074,0.781662,0.5788931,0.7397657843828425,0.81225365,0.0,0.9509863738711584,0.0,7903.178807195334,-0.009523086119597377,0.9999546543872672,,,0.7572253167940909,,,,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.004475224,3.3704626e-07,24521.668,0.7395866,-189.31676,0.0,0.0,1.0000000000000002,-8.867746715294451e-13,6.6001154e-12,2.3691816e-16,0.0,0.0,0.0,7.479999999999999e-16,7.525834992162699e-14,5.713340904917908e-12,1227.0544267011312,,,0.0,0.004475224,3.3704626e-07,24521.668,0.7395866,-189.31676,0.0,0.0,0.0,-8.867746715294451e-13,6.6001154e-12,2.3691816e-16,0.0,0.0,0.0,7.479999999999999e-16,7.525834992162699e-14,5.713340904917908e-12,1227.0544267011312,,,0.0
175,175,176,407463.0,BAW680,41.57524496822034,28.50492255632268,132.726666552,2133.6,-0.192955807657716,34610D,277.4573,0.5114492,-1.0490894,123.83791814540622,62351.86953241773,,,8.443824000000001,,-935.4532394732998,0.0048767231874871,78185.15360874706,0.7074877520172222,0.0703652,0.1014849027889386,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.3708623798467618,0.0,4.988859399051469,7.434966369293368,5515079603559254.0,,,,,,,,,,,1.0,,7.217269388293532,5336497567544094.0,,,3.16,35.8,2023-05-05 01:56:00,0.004876723187487115,0.707488797250819,0.0,175,781.8515360874705,0.004876723187487115,0.5114492,-1.0490894,0.707488797250819,0.8126274,0.0,0.9816814550335772,0.0,7208.358998097335,0.08948237188869004,0.9959884061178493,,,0.7374530396009342,,,,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.004784247,2.8188734e-07,21475.203,0.72184074,-186.57327,0.0,0.0,1.0,-9.035991498850679e-13,7.012465e-12,2.3266632e-16,0.0,0.0,0.0,7.479999999999999e-16,8.039592032996416e-14,6.108865692865045e-12,1227.0617618687895,,,0.0,0.004784247,2.8188734e-07,21475.203,0.72184074,-186.57327,0.0,0.0,0.0,-9.035991498850679e-13,7.012465e-12,2.3266632e-16,0.0,0.0,0.0,7.479999999999999e-16,8.039592032996416e-14,6.108865692865045e-12,1227.0617618687895,,,0.0
