Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
10,10,12,3c49c8,EWG1VT,51.981536865234375,7.477264404296875,199.089999828,6934.200000000001,0.6101956946530246,34610D,242.71384,21.845123,12.066455,175.39947847088018,66694.28700736404,0.3389688875005085,0.780367069398014,51.53655845673033,64.8951011166802,1473.2127947228107,0.0004259334724373,41442.16772350145,0.7815893937011362,0.4294713204727527,0.7283214318408265,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.5616144222376244,32.44767786869697,14.90825994544983,33.30189566968142,1494777114873329.0,16.6769885992671,760.533892687233,1546.60464473864,0.0425933472437,0.0234041170044154,0.390183534699007,32.4475505583401,16.6715768266496,16.66447886729929,0.04259334724373,0.6635805399542785,842181485290900.2,16.193796123832964,1060803269665593.2,0.0146523451774432,1.2467139999605432e-05,3.16,35.8,2023-05-05 08:12:00,0.0004259334724373,0.7815898511268256,0.0,10,414.42167723501456,0.0004259334724373,21.845123,12.066455,0.7815898511268256,0.6240316,5.0813634e-07,0.5948265863918879,815.7607808714442,12053.363398387211,0.7451711711050312,0.6668732456426455,2.903538625619292,237.35803665578712,0.5794824352513143,inf,0.0,230.07018347996,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00041640838,-1.0898926e-07,68767.02,0.7296746,-221.03618,0.0,0.0,1.0,-6.269783160891231e-13,2.1879987e-12,2.2051294000000002e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1261778718862463e-14,1.5610204437541133e-12,1100.9530848422469,12.053363398387212,1.0709419154787591e-12,0.00041640838,-1.0898926e-07,68767.02,0.7296746,-221.03618,0.0,0.0,0.0,-6.269783160891231e-13,2.1879987e-12,2.2051294000000002e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1261778718862463e-14,1.5610204437541133e-12,1100.9530848422469,12.053363398387212,0.0
11,11,13,3c49c8,EWG1VT,52.06219482421875,7.594757080078125,202.691110936,7383.780000000001,0.6125698920382066,34610D,239.93378,23.511917,13.087896,178.67067296363814,66642.7504489073,0.3436897042898771,0.792617487856262,53.40771145616215,65.6082325366134,1049.000143226945,0.0002750501559304,38889.69949636692,0.6353269792516005,0.4450642621346846,0.772268538252593,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.5753932702412867,32.80414628910549,15.142725930629537,36.28235539,1450000000000000.2,16.6915662789374,765.497759674858,1565.9510569734,0.027505015593,0.0239138729160104,0.396308743928131,32.8041162683067,16.5723362886486,16.567779318363666,0.02750501559304,0.6827614902459457,867228825596983.1,15.21046171238222,1005385553543410.4,0.014870049517751,1.3027514525348918e-05,3.16,35.8,2023-05-05 08:13:00,0.0002750501559304,0.6353275584080564,0.0,11,388.8969949636692,0.0002750501559304,23.511917,13.087896,0.6353275584080564,0.594843,3.1280557e-08,0.5646582008667166,818.9345260760997,12038.757596295054,0.8499844559236528,0.5268077682496454,2.7439482137572506,236.73021726890607,0.4582509564411784,inf,0.0,228.75022028532916,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0002872786,1.6194202e-08,73178.44,0.6649371,-219.88873,0.0,0.0,1.0,-6.044771479668885e-13,1.9905152e-12,2.2270484e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8989198207945703e-14,1.3860379511756953e-12,1099.826759738373,12.038757596295056,9.801723272790948e-13,0.0002872786,1.6194202e-08,73178.44,0.6649371,-219.88873,0.0,0.0,0.0,-6.044771479668885e-13,1.9905152e-12,2.2270484e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8989198207945703e-14,1.3860379511756953e-12,1099.826759738373,12.038757596295056,0.0
12,12,14,3c49c8,EWG1VT,52.15414790783898,7.687683105468751,208.34999982,7703.820000000001,0.614662425859387,34610D,237.84143,22.64285,13.91871,190.16590240539784,66589.34273745114,0.352785062679814,0.673965815521252,44.59202072579064,53.8018051825208,1248.0556299993475,0.0002212335157201,37151.47479473951,0.6117105005072803,0.371600172714922,0.6590694688002031,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.6151005095358892,26.90018666903572,13.99822220640852,29.17707567249741,1556746594811803.5,14.8149285851403,745.225243935657,1504.03847745416,0.022123351572,0.0224020477210366,0.336982907760626,26.9009025912604,15.0425046833635,15.039177513248704,0.0221233515720099,0.6090080456040661,689935852533584.9,15.1479699776133,996614355603986.8,0.0137577512421588,9.718766779761704e-06,3.16,35.8,2023-05-05 08:14:00,0.0002212335157201,0.6117106645414214,0.0,12,371.5147479473951,0.0002212335157201,22.64285,13.91871,0.6117106645414214,0.5546011,9.6475674e-08,0.544165494807605,821.7317178882737,12559.454165453142,0.9996160086479368,0.0277098403959307,2.658017963782291,236.37867233838108,0.4321718923046636,inf,0.0,228.28376052935783,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00024037651,2.051207e-07,76351.42,0.6638401,-219.57959,0.0,0.0,1.0,-5.882691386074452e-13,1.8745385e-12,2.3102106e-16,0.0,0.0,0.0,7.48e-16,1.7700524192109946e-14,1.2862694708193797e-12,1098.5409427267432,12.559454165453142,7.155970375050828e-13,0.00024037651,2.051207e-07,76351.42,0.6638401,-219.57959,0.0,0.0,0.0,-5.882691386074452e-13,1.8745385e-12,2.3102106e-16,0.0,0.0,0.0,7.48e-16,1.7700524192109946e-14,1.2862694708193797e-12,1098.5409427267432,12.559454165453142,0.0
13,13,15,3c49c8,EWG1VT,52.266998291015625,7.692794799804687,210.407777596,8084.820000000001,0.6159381370226025,34610D,235.09561,21.951424,15.962764,188.64663395370533,66544.75071672535,0.3547786431281483,0.716481754876024,48.40586956589716,57.9822390849354,1544.0261181524063,0.000182281495459,35164.74379666741,0.645319665968158,0.4033822463824764,0.7229896315632102,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.6137394097463247,28.991131647002227,14.470546058015158,35.80046679847564,1457239682077141.8,15.3298205678151,754.307561144846,1538.67480256531,0.0182281495459,0.0233048790950397,0.358240877438012,28.9911195424677,15.3719260236051,15.369124516604318,0.0182281495459,0.6400460172877324,766334556719144.1,14.082891245100315,938728644632623.8,0.0141589687955345,1.1121719188649903e-05,3.16,35.8,2023-05-05 08:15:00,0.000182281495459,0.6453204665726293,0.0,13,351.6474379666741,0.000182281495459,21.951424,15.962764,0.6453204665726293,0.47627997,3.2743307e-07,0.5210811787051627,823.4369118721347,12500.570627692829,0.9990562025905644,0.0434362068477552,2.5235651409468627,235.80791197144467,0.4436998941154065,0.9972669330004554,0.0,227.8192680292224,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00018061309,4.4297028e-07,79956.73,0.63584876,-222.29907,0.0,0.0,1.0,-5.698783319113077e-13,1.7427911e-12,2.4534211e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6241208186420112e-14,1.1729127753374817e-12,1096.9614900397,12.500570627692827,7.139268691751832e-13,0.00018061309,4.4297028e-07,79956.73,0.63584876,-222.29907,0.0,0.0,0.0,-5.698783319113077e-13,1.7427911e-12,2.4534211e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6241208186420112e-14,1.1729127753374817e-12,1096.9614900397,12.500570627692827,0.0
14,14,16,3c49c8,EWG1VT,52.379227977688025,7.700788225446429,206.806666488,8557.26,0.6172192153715604,34610D,231.22664,22.012829,18.11113,186.2998095221891,66496.34484715945,0.3545580844379874,0.645172001650822,43.44139822467041,52.8362434363966,1314.7852498077607,0.0001553662855525,32821.58172593669,0.7954117175776537,0.3620116518722534,0.6522669857222098,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.6111540307420571,26.418373548458067,13.720527252722992,32.67450926294589,1504202692079707.0,14.0556560927547,739.251960142418,1505.49044833725,0.0155366285553,0.0226132752565947,0.322586000825411,26.4181217181983,14.2653373810296,14.263121372841518,0.01553662855525,0.5891490602232214,675399877730221.6,12.810869452466823,869409031174250.8,0.0133998800728082,9.309505135435644e-06,3.16,35.8,2023-05-05 08:16:00,0.0001553662855525,0.7954127684628315,0.0,14,328.215817259367,0.0001553662855525,22.012829,18.11113,0.7954127684628315,0.4096738,1.3011838e-06,0.4944974848210783,825.1492799821597,12372.944483633502,0.9983658850330652,0.0571450750471488,2.354550753944179,235.05098878679752,0.5263921387910709,0.9063838271467164,0.0,227.5904489386541,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0001471717,3.2625357e-07,84678.88,0.8060362,-224.01894,0.4356836548126603,0.4356836548126603,1.0,-5.45883844747332e-13,1.6242617e-12,2.3608621e-16,2.419842850805803e-13,7.498144151702635e-14,7.498144151702635e-14,7.48e-16,2.7000029287343695e-14,1.0783778795516733e-12,1095.3827596025087,12.372944483633502,5.59369322646386e-13,0.0001471717,3.2625357e-07,84678.88,0.8060362,-224.01894,0.4356836548126603,0.4356836548126603,0.4356836548126603,-5.45883844747332e-13,1.6242617e-12,2.3608621e-16,2.419842850805803e-13,7.498144151702635e-14,7.498144151702635e-14,7.48e-16,2.7000029287343695e-14,1.0783778795516733e-12,1095.3827596025087,12.372944483633502,0.0
15,15,17,3c49c8,EWG1VT,52.49025506488347,7.711225237165179,204.234444268,8961.12,0.6185056093125489,34610D,227.63889,22.114262,19.100899,182.8591678938908,66452.90344893478,0.3536346454034848,0.605564368627184,40.913799212060006,50.3941145743092,1062.7026669434952,0.0001312963106347,30920.29281591529,0.963070657696258,0.3409483267671667,0.6134868806449464,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.6045757616485391,25.19710783860589,13.294649272914596,31.9204147603543,1515531875942752.0,13.2890883468819,729.263118391737,1487.80578221732,0.0131296310635,0.0223015095560199,0.302782184313592,25.1970572871546,13.5767573738909,13.574975029752531,0.01312963106347,0.5539178244210817,634721694977293.9,11.70502295557383,809367133893335.4,0.012891454551197,8.363996180390895e-06,3.16,35.8,2023-05-05 08:17:00,0.0001312963106347,0.963070750009124,0.0,15,309.202928159153,0.0001312963106347,22.114262,19.100899,0.963070750009124,0.33100513,3.935738e-06,0.4731943904514926,826.8687532362959,12192.390617160148,0.9879433457186164,0.1548158443128691,2.214941333738103,234.3885969134676,0.6152085319888613,0.6281122798570258,0.0,227.5480823770862,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00012567909,1.8585614e-07,88535.81,0.9580933,-225.72685,0.8159414368169405,0.8159414368169405,1.0,-5.263111089428097e-13,1.5322687e-12,2.252639e-16,4.534286863074855e-13,1.4820147249901728e-13,1.4820147249901728e-13,7.48e-16,3.7762947564998116e-14,1.0059575428336926e-12,1093.8209460832404,12.192390617160148,4.71186823370881e-13,0.00012567909,1.8585614e-07,88535.81,0.9580933,-225.72685,0.8159414368169405,0.8159414368169405,0.8159414368169405,-5.263111089428097e-13,1.5322687e-12,2.252639e-16,4.534286863074855e-13,1.4820147249901728e-13,1.4820147249901728e-13,7.48e-16,3.7762947564998116e-14,1.0059575428336926e-12,1093.8209460832404,12.192390617160148,0.0
16,16,18,3c49c8,EWG1VT,52.59853557004767,7.739161900111608,202.691110936,9288.78,0.6199185930397461,34610D,224.80122,21.355225,19.55005,180.9497438188868,66411.98964972272,0.3533410017553765,0.561166878870894,37.82718951554701,47.1530220927246,862.4864812985646,0.0001147278973886,29444.15627541902,1.1270567090982924,0.3152265792962251,0.5675647540843972,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.6020268463306909,23.577369823942583,12.790467304287173,29.860792696112128,1546474731213534.5,12.4842198855145,718.162201142388,1463.32083828825,0.0114727897389,0.0217986666180033,0.280583439435447,23.5765110463623,12.871587255879,12.870110695139788,0.01147278973886,0.5165678448462043,581045603702094.9,10.89954531107866,765130236184432.4,0.0123441113637337,7.213876038455327e-06,3.16,35.8,2023-05-05 08:18:00,0.0001147280129649,1.127059632509753,1.0,16,294.4415627541903,0.0001147280129649,21.355225,19.55005,1.127059632509753,0.2535475,6.5047425e-06,0.4562920468040016,828.7574608073594,12150.201709940322,0.9879163411701828,0.154988073247329,2.1082120088769787,233.85681512491337,0.7001687041150593,0.1776604136250812,1.0,227.69127915610943,28.117254249628648,80.67805624694971,1.1019665610573053,225.15071,0.000116334230156,9248.440971876526,1.0,0.0013786539683266,0.0034246007,161.35611249389942,0.4583470324430108,1.3373636057148383e-05,1314999384255.5625,71502124444.14766,0 days 01:12:00,4.442050530661901e-12,6.70749630129947e-14,916.934340254002,833.9115867467646,987.3808296186778,311.0337245618632,264.78646467645206,351.4471502666072,229.54323,225.15913,237.26416,-9.779439,-13.390644,-0.91935694,9.039343,0.95576626,12.884776,-0.7400969,-7.6598263,2.150425,1.0,9277.291874288498,1.127214028788766,0.0616328977130302,1037550017246.9596,235032429319.731,7.021950848713705e-06,2104.4110315483185,275.8512616380821,0.1702110148231284,0.16027567,1.2833333333333334,-9.779439,9.039343,-0.7400969,229.54323,916.934340254002,311.0337245618632,12150.201709940322,12150.201709940322,0.000106365595,1.3397924e-07,91681.86,1.0133692,-226.07759,1.0,1.0,1.0,-5.103667989576189e-13,1.4931843e-12,2.2126507000000002e-16,5.265085018753076e-13,1.8358991711231954e-13,1.8358991711231954e-13,7.479999999999998e-16,4.3120278365073894e-14,9.82817427908295e-13,1092.2895617263778,12.150201709940324,4.0848485643111945e-13,0.000106365595,1.3397924e-07,91681.86,1.0133692,-226.07759,1.0,1.0,1.0,-5.103667989576189e-13,1.4931843e-12,2.2126507000000002e-16,5.265085018753076e-13,1.8358991711231954e-13,1.8358991711231954e-13,7.479999999999998e-16,4.3120278365073894e-14,9.82817427908295e-13,1092.2895617263778,12.150201709940324,1.8358998668640003e-13
17,17,19,3c49c8,EWG1VT,52.706451416015625,7.7671051025390625,203.719999824,9555.48,0.6213120878350975,34610D,222.52106,20.545294,20.111128,179.1407028049994,66374.16246020718,0.3519746265733233,0.64217591434744,45.72806232560362,54.294087021964,1228.3700408271256,9.816868701098712e-05,28285.243706121,1.2261696593710738,0.3810671860466968,0.6865913934895248,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.5990539111867836,27.14755780995248,13.87835982345647,36.28235539,1450000000000000.0,13.6256856923784,737.523005968743,1527.97919608451,0.0098168687011,0.0234088239083868,0.32108795717372,27.147043510982,13.7165352018681,13.715188799791516,0.0098168687010987,0.5829643621835288,712129441112624.0,10.25537180214297,729718962069719.4,0.0132384908775338,9.744798044236133e-06,3.16,35.8,2023-05-05 08:19:00,9.816873111706022e-05,1.226171077841094,1.0,17,282.8524370612101,9.816873111706022e-05,20.545294,20.111128,1.226171077841094,0.18115628,7.654378e-06,0.4428241051614046,830.6201127084857,12097.137956128385,0.9876799551807144,0.1564873992825685,2.020934348320717,233.4039449644312,0.7449111259495693,0.0,1.0,227.6527659908749,28.117254249628648,79.79768219948697,1.214507613501712,222.86063,0.0001008073000419,9515.581158900255,1.0,0.001513811514844,0.004436065,159.59536439897394,0.4448222154578112,2.0396097095964423e-05,2188615311530.946,33272652381.64417,0 days 00:51:00,2.067054710854938e-12,3.1212526133909574e-14,910.994181781762,833.1751204014948,978.0620077913862,307.5200199979077,269.80720047961984,336.9098975347316,230.15778,226.89832,237.15944,-10.469167,-25.192112,-2.5147717,9.529837,2.6498795,12.383023,-0.9393293,-14.623553,2.0820246,1.0,9524.57746822209,1.1531306557995322,0.0744917872089037,1486606446276.007,345296072877.9342,6.164370062927731e-06,2215.5083156595533,250.75681442011827,0.1823277696282315,0.10751565,1.1833333333333331,-10.469167,9.529837,-0.9393293,230.15778,910.994181781762,307.5200199979077,12097.137956128385,12097.137956128385,8.693284e-05,1.794673e-07,94345.0,0.9993885,-226.6312,0.9999999999999998,0.9999999999999998,0.9999999999999998,-4.968894964545254e-13,1.5025262e-12,2.2477144000000004e-16,4.653601750589212e-13,1.866796038565329e-13,1.866796038565329e-13,7.48e-16,4.3914784859331866e-14,1.0056366774175436e-12,1090.762525745011,12.097137956128384,5.129615915180497e-13,8.693284e-05,1.794673e-07,94345.0,0.9993885,-226.6312,0.9999999999999998,0.9999999999999998,0.9999999999999998,-4.968894964545254e-13,1.5025262e-12,2.2477144000000004e-16,4.653601750589212e-13,1.866796038565329e-13,1.866796038565329e-13,7.48e-16,4.3914784859331866e-14,1.0056366774175436e-12,1090.762525745011,12.097137956128384,1.8667966195200011e-13
18,18,20,3c49c8,EWG1VT,52.8138427734375,7.795257568359375,199.604444272,9936.48,0.6226886582084875,34610D,219.3013,19.59796,20.982851,177.3878360263585,66328.43439788157,0.3533264291154331,0.56396601761526,39.34892804728458,48.337775816245,783.9342269376657,6.50558247540936e-05,26693.98306230875,1.1505604893676893,0.3279077337273715,0.5920837918027394,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.5975309874082887,24.168917488729395,12.92782275683079,35.80564810136742,1457161840463246.5,12.2945855368645,718.008632450915,1481.24502122161,0.00650558247541,0.0223915762255858,0.28198300880763,24.1688879081225,12.5932630185016,12.592443806684086,0.0065055824754093,0.5160679452724838,609101378090437.6,9.416644328504336,683123896578682.4,0.0122948831813693,7.55538267438161e-06,3.16,35.8,2023-05-05 08:20:00,6.505585796038466e-05,1.1505620014932183,1.0,18,266.9398306230876,6.505585796038466e-05,19.59796,20.982851,1.1505620014932183,0.08887914,6.3824114e-06,0.4240476133357626,832.4601374089925,11917.947843938766,0.987485673045585,0.1577087363772473,1.9111736838430384,232.80917824839963,0.6773472791014791,0.0,1.0,226.52375961226744,28.117254249628648,82.81098421328352,1.1595012973623504,219.66289,6.82251753057715e-05,9895.074507893358,1.0,0.0015891541486695,0.0031887381,165.62196842656704,0.4260351462544651,1.1024428776852706e-05,1571543894890.5234,-11185374961.205416,0 days 00:35:00,-6.948884549701177e-13,-1.0492815670048778e-14,895.6669716205155,844.9403049860408,942.2896335276693,303.84520648379674,284.1696751032283,314.46736790266914,229.13179,227.55568,231.83128,-6.055519,-10.0025625,-1.3898448,5.397334,1.0752839,7.1673155,-0.6581848,-4.020025,0.4550786,-1.0,9896.54096494977,1.0943463584788418,0.0517274748678889,1525970827281.591,84938944127.60934,3.988667966791825e-06,1506.7523800920856,214.2925137671957,0.1105463482336696,0.055327654,0.8333333333333334,-6.055519,5.397334,-0.6581848,229.13179,895.6669716205155,303.84520648379674,11917.947843938766,11917.947843938766,6.3500556e-05,2.3309823e-07,98007.4,1.0130447,-226.65445,0.942320759011232,0.942320759011232,1.0000000000000002,-4.784131562617853e-13,1.5153466e-12,2.289055e-16,3.494168853438955e-13,1.7699580108393805e-13,1.7699580108393805e-13,7.48e-16,4.2776367853448954e-14,1.0369333994430688e-12,1089.237611227035,11.917947843938766,4.31399320005915e-13,6.3500556e-05,2.3309823e-07,98007.4,1.0130447,-226.65445,0.942320759011232,0.942320759011232,1.0000000000000002,-4.784131562617853e-13,1.5153466e-12,2.289055e-16,3.494168853438955e-13,1.7699580108393805e-13,1.7699580108393805e-13,7.48e-16,4.2776367853448954e-14,1.0369333994430688e-12,1089.237611227035,11.917947843938766,1.868094192720001e-13
19,19,21,3c49c8,EWG1VT,52.91965290651483,7.823285784040179,199.604444272,10180.32,0.6240526655801668,34610D,217.29205,19.812675,21.004265,177.22855692959726,66289.08546983429,0.3530991904072883,0.569404731251232,40.43632539379311,48.8163754777242,709.7004047036373,5.038853953220005e-05,25714.19779246873,1.1124857831848305,0.3369693782816093,0.610243103259833,climb,0,GTF,0,43031,1.237,3.16,3.16,0,0.5997482577612288,24.408471766166294,13.056151341082757,36.28235538999999,1450000000000000.0,12.2999815422512,719.887809648383,1491.7136599264,0.00503885395322,0.0226858067002912,0.284702365625616,24.4081877388621,12.5498012650333,12.54916893073854,0.00503885395322,0.5222513041659184,624084228173436.1,8.947817840671465,656619254682847.9,0.0123522912002206,7.826366514012307e-06,3.16,35.8,2023-05-05 08:21:00,5.038856521732795e-05,1.1124872433051252,1.0,19,257.1419779246873,5.038856521732795e-05,19.812675,21.004265,1.1124872433051252,0.03979451,3.1975458e-06,0.4122603728891734,834.2833656265576,11923.242398421202,0.9874734508217848,0.1577852462117931,1.8403553139273905,232.40917434706785,0.6422586324109159,0.0,1.0,225.88630124546748,28.117254249628648,89.11075429174893,1.100576998649428,217.6272,5.171348634761679e-05,10135.764622854123,1.0,0.0019950452020285,0.0005311325,178.2215085834979,0.4144560061097142,7.7435072535974e-06,1553596560611.6392,-14126863836.814049,0 days 00:29:00,-8.776276717753445e-13,-1.3252177843807702e-14,878.9613444985984,844.2159566284049,912.0455828649332,306.07866278821894,291.16511434324866,311.1357819380953,228.7281,227.8484,230.14592,-8.43783,-13.532836,-4.732,4.524364,2.245645,5.741146,-3.9134662,-7.79169,-2.4520478,-1.0,10128.741370490296,1.0603699443490495,0.0406377498239011,1917648608269.9363,153972716576.95657,1.8915027534167056e-06,280.31235081934176,182.373557682026,0.1538617186918532,0.028373914,0.5666666666666667,-8.43783,4.524364,-3.9134662,228.7281,878.9613444985984,306.07866278821894,11923.242398421202,11923.242398421202,5.049429e-05,2.6339112e-07,100257.03,1.0376508,-226.37738,0.9369938197142272,0.9369938197142272,1.0,-4.670776636128942e-13,1.5235411e-12,2.3124058000000003e-16,2.956856580613167e-13,1.746487053223878e-13,1.746487053223878e-13,7.480000000000001e-16,4.265705774186549e-14,1.0564634095886256e-12,1087.73158732664,11.923242398421202,4.4583514749904716e-13,5.049429e-05,2.6339112e-07,100257.03,1.0376508,-226.37738,0.9369938197142272,0.9369938197142272,1.0,-4.670776636128942e-13,1.5235411e-12,2.3124058000000003e-16,2.956856580613167e-13,1.746487053223878e-13,1.746487053223878e-13,7.480000000000001e-16,4.265705774186549e-14,1.0564634095886256e-12,1087.73158732664,11.923242398421202,1.8526310268480007e-13
