,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
48,48,50,adbb36,NKS2975,38.53156655521716,-74.96405029296875,194.459999832,11064.24,0.5361574420609976,34610D,227.36053,18.001911,5.204426,208.4525611003352,65371.018066666096,0.36896065925876376,0.443120505904692,29.58771215608574,33.7501815255858,0.0,4.723606611808816e-06,22403.598795491587,0.0259489286265016,0.2465642679673811,0.6230358329805271,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6896153180420309,16.875367642450477,11.408530701335778,30.022405444883145,1544046732416107.2,12.2199596406213,793.044273686783,1681.92290469142,0.000472360661181,0.0271187452423719,0.221560252952346,16.8750907627929,8.17000384686558,8.169965255163682,0.0004723606611808,0.651328919302155,513980600565925.3,5.545252961533997,479077673186884.1,0.014428394247751782,7.5325915154091215e-06,3.16,35.8,2023-02-06 15:50:00,4.723606611808816e-06,0.025948973171348234,0.0,48,224.03598795491598,4.723606611808816e-06,18.001911,5.204426,0.025948973171348234,0.0,0.0,0.3432773607656893,750.6584353400198,11565.501319536128,-0.748494380375674,-0.6631411332032088,1.6436549038848574,231.2220056557144,0.016530846291762314,0.8958543491069955,0.0,221.80626411443617,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.6216646e-06,5.8942837e-06,108071.81,0.02534152,-253.62346,0.0,0.0,1.0,-4.3305580763577494e-13,1.7964393e-12,6.652886e-16,0.0,0.0,0.0,7.480000000000002e-16,1.913727345563821e-14,1.3633834523073304e-12,780.0862627107371,5.230089461135247e-13,6.284370464380816e-14,0.0,4.6216646e-06,5.8942837e-06,108071.81,0.02534152,-253.62346,0.0,0.0,0.0,-4.3305580763577494e-13,1.7964393e-12,6.652886e-16,0.0,0.0,0.0,7.480000000000002e-16,1.913727345563821e-14,1.3633834523073304e-12,780.0862627107371,5.230089461135247e-13,6.284370464380816e-14,0.0
49,49,51,adbb36,NKS2975,38.45368466134799,-75.0521240234375,191.887777612,11064.24,0.5379667246475497,34610D,227.58952,18.086231,4.429355,208.8888245490201,65341.43035451001,0.36867894034898835,0.438809000943878,29.24566272307673,33.326529533525,0.0,4.723054162833611e-06,22403.598795491587,0.0252492368202676,0.2437138560256394,0.6183803262903684,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6907108961675954,16.66278858827976,11.351533810864138,29.46457976408498,1552427259895848.5,12.1167291879467,792.573061044022,1680.04711856926,0.000472305416283,0.0270665514343202,0.219404500471939,16.6632647667625,8.10611211422137,8.106073828795628,0.0004723054162833,0.6496504268389957,506569856127000.25,5.559025791090001,479744234364335.1,0.014380033469395167,7.413440487231854e-06,3.16,35.8,2023-02-06 15:51:00,4.72305416283361e-06,0.02524923912367594,0.0,49,224.03598795491598,4.72305416283361e-06,18.086231,4.429355,0.02524923912367594,0.0,0.0,0.34293197103578554,753.1913791144153,11432.793258521662,-0.748588095307536,-0.663035341112248,1.6429214432237005,231.21734831510443,0.016121353657996437,0.9096867602838669,0.0,221.80063321600832,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.62341e-06,5.950122e-06,108085.625,0.024741396,-254.55899,0.0,0.0,1.0,-4.3297549887244616e-13,1.7981547e-12,6.695928e-16,0.0,0.0,0.0,7.48e-16,1.9164923234898305e-14,1.3651792652124674e-12,781.5995317785728,5.168640878053047e-13,6.223224356106153e-14,0.0,4.62341e-06,5.950122e-06,108085.625,0.024741396,-254.55899,0.0,0.0,0.0,-4.3297549887244616e-13,1.7981547e-12,6.695928e-16,0.0,0.0,0.0,7.48e-16,1.9164923234898305e-14,1.3651792652124674e-12,781.5995317785728,5.168640878053047e-13,6.223224356106153e-14,0.0
50,50,52,adbb36,NKS2975,38.37668725999735,-75.13908054517663,190.34444428,11064.24,0.5397643028406103,34610D,227.80031,18.185543,3.6747692,208.95029225338897,65312.18469178693,0.36699079518515254,0.42336450320225,28.0723258432931,31.9969121815012,-26.29915330307109,4.716494528789634e-06,22403.598795491587,0.0245914509886123,0.2339360486941091,0.5956435104363328,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6905943495930598,15.999077954098142,11.146277063255411,27.477029293098493,1582287343274660.0,11.761433312111,788.766045786068,1669.56850663851,0.000471649452879,0.0268086815371397,0.211682251601125,15.9984560907506,7.89603365267583,7.895996411251957,0.0004716494528789,0.6361577195442373,482654073203636.56,5.557559114094944,479673252758311.1,0.014149774707205189,6.980288482011648e-06,3.16,35.8,2023-02-06 15:52:00,4.716494528789634e-06,0.024591446083924124,0.0,50,224.03598795491598,4.716494528789634e-06,18.185543,3.6747692,0.024591446083924124,0.0,0.0,0.34261464648879686,755.7079347011152,11392.410792910809,-0.748783785498755,-0.6628143349190287,1.6385399970514,231.1894885044639,0.01573395856508145,0.9225317049689346,0.0,221.77392000585647,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.6175765e-06,5.991941e-06,108099.77,0.024197007,-255.6786,0.0,0.0,1.0,-4.3289401545210893e-13,1.7997435e-12,6.728163e-16,0.0,0.0,0.0,7.479999999999998e-16,1.9189859766746684e-14,1.3668494954348285e-12,783.0937594521861,4.912877261053538e-13,6.004189253574565e-14,0.0,4.6175765e-06,5.991941e-06,108099.77,0.024197007,-255.6786,0.0,0.0,0.0,-4.3289401545210893e-13,1.7997435e-12,6.728163e-16,0.0,0.0,0.0,7.479999999999998e-16,1.9189859766746684e-14,1.3668494954348285e-12,783.0937594521861,4.912877261053538e-13,6.004189253574565e-14,0.0
51,51,53,adbb36,NKS2975,38.29994201660156,-75.22560931266622,190.34444428,11056.62,0.541555373373739,34610D,228.01662,18.24361,2.988662,208.1800973125785,65284.11236594364,0.3671676300156184,0.431493651553504,28.66724096472216,32.7477169723764,52.64080442899154,4.708985314941475e-06,22430.535107814052,0.0239601465581331,0.2388936747060179,0.6092485504106937,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6877223712168462,16.37397546045914,11.248472341425302,28.56354683944889,1565963981931055.0,11.9367724514899,791.396309919485,1676.81209510885,0.000470898531494,0.02698690453803,0.215746825776752,16.3738584861882,7.9945006465162,7.994463000707328,0.0004708985314941,0.6454587568490385,494947104309465.0,5.53049613826191,478705513356389.75,0.014286669741117194,7.217329527567955e-06,3.16,35.8,2023-02-06 15:53:00,4.708985314941475e-06,0.0239601568466614,0.0,51,224.30535107814052,4.708985314941475e-06,18.24361,2.988662,0.0239601568466614,0.0,0.0,0.34270116397350087,758.2153779020856,11622.230180325982,-0.7851533108819323,-0.6193014438955715,1.640968451261025,231.20493818564475,0.015362718714853398,0.9324740430637598,0.0,221.7867542500853,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.6104724e-06,6.029971e-06,108031.19,0.023679042,-256.94815,0.0,0.0,1.0000000000000002,-4.3313926908943344e-13,1.8000647e-12,6.7574774e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9193778372291172e-14,1.366925431333743e-12,784.5830936957915,5.05593509154219e-13,6.119477485823919e-14,0.0,4.6104724e-06,6.029971e-06,108031.19,0.023679042,-256.94815,0.0,0.0,0.0,-4.3313926908943344e-13,1.8000647e-12,6.7574774e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9193778372291172e-14,1.366925431333743e-12,784.5830936957915,5.05593509154219e-13,6.119477485823919e-14,0.0
52,52,54,adbb36,NKS2975,38.21785102456303,-75.3079953400985,199.604444272,11071.86,0.5434321308099075,34610D,228.1686,18.403748,2.2192202,206.96936587088663,65255.44512497892,0.3694534215846715,0.473724085174792,31.98863314273335,36.3881962699132,26.33844653371023,4.676788886282128e-06,22376.69483036539,0.0233164707895455,0.2665719428561112,0.6824080748287653,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6834949877356605,18.193315834530008,11.804985620156938,34.527370799773685,1476366115959146.8,12.8482014082381,803.366477970128,1710.81884418653,0.000467678888628,0.0278403075644303,0.236862042587396,18.1940981349566,8.50788167620746,8.507841886827075,0.0004676788886282,0.6886734367666363,555931686353938.6,5.460040936417288,474611824546979.75,0.01501825318635202,8.38699751714516e-06,3.16,35.8,2023-02-06 15:54:00,4.676788886282128e-06,0.023316481647270803,0.0,52,223.76694830365398,4.676788886282128e-06,18.403748,2.2192202,0.023316481647270803,0.0,0.0,0.34165085366891873,760.842787525599,11919.351162227978,-0.8423260985313707,-0.5389682214499474,1.6429639584503404,231.21761832928198,0.014972388691814689,0.9388856786810847,0.0,221.79699842422855,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.576111e-06,6.047787e-06,108213.9,0.022970438,-257.88272,0.0,0.0,1.0,-4.323899991221535e-13,1.8038582e-12,6.771211e-16,0.0,0.0,0.0,7.480000000000001e-16,1.925420727425657e-14,1.371468168852425e-12,786.1742454031455,5.854392962487444e-13,6.718392873875715e-14,0.0,4.576111e-06,6.047787e-06,108213.9,0.022970438,-257.88272,0.0,0.0,0.0,-4.323899991221535e-13,1.8038582e-12,6.771211e-16,0.0,0.0,0.0,7.480000000000001e-16,1.925420727425657e-14,1.371468168852425e-12,786.1742454031455,5.854392962487444e-13,6.718392873875715e-14,0.0
53,53,55,adbb36,NKS2975,38.1275396831965,-75.38143655528194,199.604444272,11079.48,0.5454545754382922,34610D,228.32936,18.56399,1.5476317,209.45853675620785,65223.45649183619,0.3724171418771691,0.499958825928506,34.185668182091696,38.2513947905628,26.356658125595,4.658476690832125e-06,22349.82317359047,0.0227611348057145,0.2848805681840974,0.7337185164099167,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6914716607397068,19.12599274612699,12.171593516370926,36.28235539,1450000000000000.0,13.4027075413758,811.008396502409,1731.68705895187,0.000465847669083,0.0283605376917565,0.249979412964253,19.1256973952814,8.81433968852126,8.814298627316559,0.0004658476690832,0.7174806601593973,592859526987608.6,5.550571884831822,478652607488642.8,0.015484413464926232,9.119170756748394e-06,3.16,35.8,2023-02-06 15:55:00,4.6584766908321255e-06,0.02276116091199302,0.0,53,223.49823173590477,4.6584766908321255e-06,18.56399,1.5476317,0.02276116091199302,0.0,0.0,0.3410003155671253,763.6741680442784,11854.56084932207,-0.8417502378138715,-0.539867147676436,1.6487404107427148,231.25424714247868,0.014638944405433662,0.9443028965911677,0.0,221.82927035329354,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.5557035e-06,6.057539e-06,108317.29,0.022311635,-258.04544,0.0,0.0,1.0,-4.319497025538675e-13,1.8064148e-12,6.7787284e-16,0.0,0.0,0.0,7.48e-16,1.929392011173085e-14,1.3744651750377009e-12,787.9214434738333,6.384310339630105e-13,7.090456066024147e-14,0.0,4.5557035e-06,6.057539e-06,108317.29,0.022311635,-258.04544,0.0,0.0,0.0,-4.319497025538675e-13,1.8064148e-12,6.7787284e-16,0.0,0.0,0.0,7.48e-16,1.929392011173085e-14,1.3744651750377009e-12,787.9214434738333,6.384310339630105e-13,7.090456066024147e-14,0.0
54,54,56,adbb36,NKS2975,38.03778076171875,-75.45451062790892,197.546666496,11087.1,0.5474651280769514,34610D,228.48425,18.70574,0.90572506,213.7143666327728,65189.27082365409,0.37386301284631945,0.476052426194968,32.12421374479917,35.8356268091992,0.0,4.640955501869348e-06,22322.98378636845,0.0222384374489185,0.2677017812066598,0.6947592767503564,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7052819832658447,17.917786073614426,11.858227049111555,34.51094389258951,1476612906581742.5,12.9110150650683,806.409769248439,1714.18501484449,0.000464095550187,0.0278724858081616,0.238026213097484,17.9178134045996,8.53982722372706,8.539787590952855,0.0004640955501869,0.7000256878884622,552406237441769.4,5.717408875311159,486384763096931.7,0.01514969175649397,8.400046856403156e-06,3.16,35.8,2023-02-06 15:56:00,4.6409555018693476e-06,0.02223847619462296,0.0,54,223.2298378636846,4.6409555018693476e-06,18.70574,0.90572506,0.02223847619462296,0.0,0.0,0.34035992885250954,766.488897600399,11760.892242906715,-0.822348641642186,-0.5689839291133376,1.6505631387566841,231.2657815675252,0.01432460481295797,0.9501507208126923,0.0,221.83872553407383,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.5362995e-06,6.0632997e-06,108420.734,0.02175267,-257.86725,0.0,0.0,1.0,-4.315084207269722e-13,1.8088829e-12,6.7831685e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9332185556205578e-14,1.377374515329667e-12,789.657954216116,5.960214271779645e-13,6.751413592491133e-14,0.0,4.5362995e-06,6.0632997e-06,108420.734,0.02175267,-257.86725,0.0,0.0,0.0,-4.315084207269722e-13,1.8088829e-12,6.7831685e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9332185556205578e-14,1.377374515329667e-12,789.657954216116,5.960214271779645e-13,6.751413592491133e-14,0.0
55,55,57,adbb36,NKS2975,37.95078083620233,-75.53082673445994,194.974444276,11087.1,0.5494179078431373,34610D,228.65012,18.844536,0.2848521,216.14833290160672,65157.146609909294,0.3720498266642748,0.436032607155824,29.013835409144875,32.2960659101624,0.0,4.637215775725746e-06,22322.98378636845,0.0217907972430138,0.2417819617428739,0.630611962406953,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7130556098940808,16.147527524558512,11.342842668755562,29.03383085015277,1558898641967954.8,12.0345886939476,796.636132889668,1684.97642234465,0.000463721577573,0.0271239457935445,0.218016303577912,16.1480329550812,8.03777979934614,8.037742526599693,0.0004637215775725,0.6641467883447804,493580013905432.2,5.8186760137922775,491283357661419.75,0.014495242392449656,7.3099524709596765e-06,3.16,35.8,2023-02-06 15:57:00,4.637215775725745e-06,0.02179081914545168,0.0,55,223.2298378636846,4.637215775725745e-06,18.844536,0.2848521,0.02179081914545168,0.0,0.0,0.3401130210380778,769.2227398243693,11785.905642450463,-0.8378608790936067,-0.5458838221494464,1.6457971848059647,231.2355982111921,0.01405919633261425,0.9574882025762844,0.0,221.8103099730169,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.531172e-06,6.0651873e-06,108441.59,0.021316791,-257.16302,0.0,0.0,1.0,-4.313947464551629e-13,1.8101593e-12,6.784624e-16,0.0,0.0,0.0,7.480000000000001e-16,1.935040220106241e-14,1.3787646022108263e-12,791.3381257842425,5.228604895001515e-13,6.183849317292469e-14,0.0,4.531172e-06,6.0651873e-06,108441.59,0.021316791,-257.16302,0.0,0.0,0.0,-4.313947464551629e-13,1.8101593e-12,6.784624e-16,0.0,0.0,0.0,7.480000000000001e-16,1.935040220106241e-14,1.3787646022108263e-12,791.3381257842425,5.228604895001515e-13,6.183849317292469e-14,0.0
56,56,58,adbb36,NKS2975,37.86195373535156,-75.6041116917387,202.176666492,11087.1,0.5514027104423789,34610D,228.8091,19.016161,-0.31161317,215.31463093250403,65128.13277450015,0.3733151296574473,0.457258783521416,30.61800655577268,34.1150133037196,26.411315791185988,4.646036823377822e-06,22322.98378636845,0.0214279786643972,0.2551500546314389,0.6666695456650984,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7100584573876948,17.05783416760843,11.614534338432591,31.91847080626352,1515561081053305.2,12.4977612765927,802.78887799587,1701.988809802,0.000464603682338,0.0275459671120026,0.228629391760708,17.0575066518598,8.29992248342909,8.299883921862758,0.0004646036823377,0.6865379827707248,523108010652458.6,5.7794345543080805,489385247809412.0,0.014873479483119264,7.87972460814384e-06,3.16,35.8,2023-02-06 15:58:00,4.646036823377822e-06,0.021427984694185376,0.0,56,223.2298378636846,4.646036823377822e-06,19.016161,-0.31161317,0.021427984694185376,0.0,0.0,0.3398767054016602,772.0014148883834,12661.229894545604,-0.9308036225864047,-0.365519652248721,1.6491201307807706,231.25665098427288,0.013846761471722396,0.962274420454416,0.0,221.82878797983716,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.538245e-06,6.056114e-06,108464.15,0.02100688,-256.1932,0.0,0.0,1.0,-4.312733633149232e-13,1.8114077e-12,6.77763e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9367509331274555e-14,1.3801343331679822e-12,793.051262532148,5.631800286204137e-13,6.484880648603405e-14,0.0,4.538245e-06,6.056114e-06,108464.15,0.02100688,-256.1932,0.0,0.0,0.0,-4.312733633149232e-13,1.8114077e-12,6.77763e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9367509331274555e-14,1.3801343331679822e-12,793.051262532148,5.631800286204137e-13,6.484880648603405e-14,0.0
57,57,59,adbb36,NKS2975,37.75595972093485,-75.65675154976225,219.153333144,11094.72,0.5537027793341676,34610D,228.95183,19.218557,-0.79349864,215.81272254911988,65097.514767944376,0.3751924791313199,0.481439040770998,32.527818481742905,36.0163604897172,0.0,4.658321372685898e-06,22296.17662994759,0.0211021971663072,0.2710651540145242,0.7110743799816116,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.711479222807329,18.008513088931196,11.934048975984112,35.263226516725965,1465310943583038.8,13.0138633210257,809.68206121116,1721.29752122417,0.000465832137269,0.0280305396406755,0.240719520385499,18.0081802448586,8.58775904678581,8.58771904243065,0.0004658321372685,0.712396693335048,557205331026659.75,5.788608030496722,489488885673647.6,0.015299263966190052,8.542885859657262e-06,3.16,35.8,2023-02-06 15:59:00,4.658321372685898e-06,0.021102213019092247,0.0,57,222.96176629947595,4.658321372685898e-06,19.218557,-0.79349864,0.021102213019092247,0.0,0.0,0.3392569284878825,775.2214828333738,13155.426254843751,-0.9643872306136182,-0.2644943655910195,1.65208889320152,231.27542803756964,0.013655430820138837,0.9662903618463875,0.0,221.8452616976959,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.548199e-06,6.0350885e-06,108574.95,0.020831514,-255.24289,0.0,0.0,0.9999999999999999,-4.3079426072560793e-13,1.8137949e-12,6.761423e-16,0.0,0.0,0.0,7.479999999999998e-16,1.9403150408941706e-14,1.383000623492223e-12,795.0954837148291,6.112029886625881e-13,6.827806991337554e-14,0.0,4.548199e-06,6.0350885e-06,108574.95,0.020831514,-255.24289,0.0,0.0,0.0,-4.3079426072560793e-13,1.8137949e-12,6.761423e-16,0.0,0.0,0.0,7.479999999999998e-16,1.9403150408941706e-14,1.383000623492223e-12,795.0954837148291,6.112029886625881e-13,6.827806991337554e-14,0.0
58,58,60,adbb36,NKS2975,37.64186096191406,-75.69626828457444,219.153333144,11094.72,0.5561610328337547,34610D,229.11613,19.454077,-1.1714827,218.4340420128181,65064.98694946263,0.37687562414524334,0.483383617566998,32.65907873786994,35.8881517685878,26.447002975221537,4.687577917152275e-06,22296.17662994759,0.0208295385323239,0.2721589894822495,0.7176129937291207,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7198627756631754,17.94416594374515,11.968721136162518,35.353134912920616,1463960199415272.0,13.0626071527311,811.127055730228,1723.2010718455,0.000468757791715,0.0280566793352982,0.241691808783499,17.9440758842939,8.61441248606447,8.614372105524017,0.0004687577917152,0.7179354920421157,557077393783120.8,5.899152404360246,494835347073166.4,0.015369864985996616,8.571250642683267e-06,3.16,35.8,2023-02-06 16:00:00,4.687577917152275e-06,0.020829557117378623,0.0,58,222.96176629947595,4.687577917152275e-06,19.454077,-1.1714827,0.020829557117378623,0.0,0.0,0.3390136461255689,778.6630183719952,12986.425148620945,-0.9633982327991986,-0.2680743274530057,1.6565514553151917,231.30359702576425,0.013500825136077307,0.9704030241162166,0.0,221.8704211000448,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.577777e-06,6.0198217e-06,108606.86,0.02074064,-255.06755,0.0,0.0,1.0,-4.306251507395094e-13,1.8151591e-12,6.7496546e-16,0.0,0.0,0.0,7.48e-16,1.9421906637235167e-14,1.3845339370031112e-12,797.2894658255195,6.171870939380606e-13,6.855385135024571e-14,0.0,4.577777e-06,6.0198217e-06,108606.86,0.02074064,-255.06755,0.0,0.0,0.0,-4.306251507395094e-13,1.8151591e-12,6.7496546e-16,0.0,0.0,0.0,7.48e-16,1.9421906637235167e-14,1.3845339370031112e-12,797.2894658255195,6.171870939380606e-13,6.855385135024571e-14,0.0
59,59,61,adbb36,NKS2975,37.52934342723782,-75.73574563731319,218.124444256,11102.34,0.5585891545577585,34610D,229.26332,19.722702,-1.5580515,220.5442410922797,65032.32787072476,0.373140255021119,0.427607529124802,28.38474296880676,31.131723490556,0.0,4.717849609861813e-06,22269.401665622652,0.0205810567648138,0.2365395247400563,0.6271873819594178,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7265836665433528,15.565376837804653,11.251599236289191,27.919483254293176,1575640109724912.0,11.832061724883,797.200916900392,1682.93891959196,0.000471784960986,0.0270367749385174,0.213803764562401,15.565861745278,7.90788712960766,7.907849821561465,0.0004717849609861,0.6661774530100212,477157270014972.4,5.979485455963507,498380193866503.1,0.014440627301401852,7.0781010167100545e-06,3.16,35.8,2023-02-06 16:01:00,4.717849609861813e-06,0.0205810835983938,0.0,59,222.69401665622655,4.717849609861813e-06,19.722702,-1.5580515,0.0205810835983938,0.0,0.0,0.3383891427075396,782.0623657495776,13120.160825737394,-0.963289428911416,-0.26846503710449515,1.6447028805476205,231.2286569213023,0.01335913283915797,0.9764009192392175,0.0,221.80161955414576,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.607481e-06,6.0016873e-06,108721.14,0.020735076,-254.7404,0.0,0.0,1.0,-4.301270208345447e-13,1.8175489e-12,6.7356753e-16,0.0,0.0,0.0,7.48e-16,1.9458052103253124e-14,1.3874218881495794e-12,799.4526869800792,5.14033229796963e-13,6.064364186650272e-14,0.0,4.607481e-06,6.0016873e-06,108721.14,0.020735076,-254.7404,0.0,0.0,0.0,-4.301270208345447e-13,1.8175489e-12,6.7356753e-16,0.0,0.0,0.0,7.48e-16,1.9458052103253124e-14,1.3874218881495794e-12,799.4526869800792,5.14033229796963e-13,6.064364186650272e-14,0.0
