,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
149,149,150,407463.0,BAW680,42.592551021252646,25.26510549146076,233.557777576,10142.22,0.858691115363952,34610D,218.92848,-6.603231,-6.807329,233.7406984337631,62987.324644594686,0.4580545410539052,0.346049368350738,28.29200543329544,29.3262692699246,-49.238241798686914,2.5267494566079947e-05,25865.338820476758,0.4541761939975807,0.2357667119441286,0.4601791044922668,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.492701437436272,1.273690626328019,0.7880257209016174,14.662832553173727,11.408674650487695,20.628191079193723,1332381812756390.0,13.0360464818293,708.749148231662,1079.89995186245,0.00252674945661,0.0143826445789271,0.173024684175369,14.6631346349623,12.0301021989293,12.02979823606774,10.590323829122,0.4155065859732816,235007523970940.4,0.0017623531248332762,2.105415565314848e-06,3.0968000000000004,35.8,2023-05-05 11:30:00,2.5267494566079947e-05,0.4541766965436889,0.0,149,258.65338820476757,2.5267494566079947e-05,-6.603231,-6.807329,0.4541766965436889,0.0,0.0,0.4115838817293095,1147.8923748035536,14072.054429183645,-0.48013084650833726,0.8771968822511782,2.251661785059313,234.56632332254523,0.26640937567656126,0.0,1.0,225.8194207515618,28.117254249628648,54.98553266393017,0.45343167666000644,219.09996,2.5677915792120822e-05,10114.727233668034,0.0,0.004887564968242941,0.011194795,109.97106532786034,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14072.054429183645,0.0,2.5963556e-05,3.2994396e-06,100632.805,0.4385925,-248.41081,0.0,0.0,1.0,-4.663957911588038e-13,1.5614545e-12,4.652693e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5449032789646807e-14,1.095058728856972e-12,1216.456189416756,4.007002888485017e-14,4.8095458293816434e-14,3.985052258630505e-14,0.0,2.5963556e-05,3.2994396e-06,100632.805,0.4385925,-248.41081,0.0,0.0,1.0,-4.663957911588038e-13,1.5614545e-12,4.652693e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5449032789646807e-14,1.095058728856972e-12,1216.456189416756,4.007002888485017e-14,4.8095458293816434e-14,3.985052258630505e-14,0.0
150,150,151,407463.0,BAW680,42.53169250488281,25.41574651544744,236.64444424,10126.98,0.8575295292755474,34610D,218.8489,-4.3471627,-4.835991,229.3461757358958,62959.03263916139,0.4050259067290063,0.1972321262102988,16.63152668153904,15.06277046451764,-934.7263175312688,2.5358152000940385e-05,25925.99627713964,0.4615636784789843,0.138596055679492,0.2682797193045368,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.509164777985617,1.2761589400040014,0.7733507660546549,7.531403811026381,8.747204851457571,8.885836240063009,778139670440840.2,8.7784861174608,654.9879776686,921.455148462322,0.00253581520009,0.0117413842716941,0.0986160631051494,7.53138523225882,8.39901504142842,8.398802063329073,15.197071064173018,0.2955353006252577,120988506395963.3,0.0007226180058871621,1.7471806492765099e-07,3.0968000000000004,35.8,2023-05-05 11:31:00,2.535815200094038e-05,0.46156455943125435,0.0,150,259.2599627713964,2.535815200094038e-05,-4.3471627,-4.835991,0.46156455943125435,0.0,0.0,0.412699112623208,1146.3391817967959,13938.46206300375,-0.48127647460257805,0.876568853538679,2.055786450739645,233.58682410479827,0.27053326537199396,0.0,1.0,224.93896031213075,28.117254249628648,56.09047601219926,0.4617816538956365,219.02232,2.582923472859537e-05,10098.9347619939,0.0,0.004892445272445229,0.010412569,112.18095202439852,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13938.46206300375,0.0,2.638488e-05,3.2916205e-06,100488.92,0.44802713,-248.04242,0.0,0.0,1.0,-4.671912462780434e-13,1.5581259e-12,4.646666e-16,0.0,0.0,0.0,7.479999999999999e-16,1.539481743449424e-14,1.0909346794836127e-12,1217.1028699547612,9.329028794011908e-15,2.7412185566348637e-14,2.2712953754974587e-14,0.0,2.638488e-05,3.2916205e-06,100488.92,0.44802713,-248.04242,0.0,0.0,1.0,-4.671912462780434e-13,1.5581259e-12,4.646666e-16,0.0,0.0,0.0,7.479999999999999e-16,1.539481743449424e-14,1.0909346794836127e-12,1217.1028699547612,9.329028794011908e-15,2.7412185566348637e-14,2.2712953754974587e-14,0.0
151,151,152,407463.0,BAW680,42.47128244173729,25.56467455486919,226.869999804,9837.42,0.8563349941321685,34610D,220.50336,-0.46313393,-1.8601638,223.5448303222045,62942.40111247985,0.3948341940555212,0.1984740139209238,16.584661263797944,15.15966766214318,-860.6529090899091,3.190822886365543e-05,27100.55462966473,0.4917154598917473,0.1382055105316495,0.2615673639949936,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.312476307978887,1.2466062098003745,0.7509555436291023,7.579761255439169,8.67607084036652,8.328306738215863,751824135802239.8,8.77807002390402,652.20042712828,923.966266896959,0.00319082288637,0.011780865520164,0.0992370069604619,7.57983383107159,8.42357522803471,8.423306455244548,14.802678606263974,0.2895207252612381,163163054905482.22,0.0007521781513968337,2.294781697344682e-07,3.0968000000000004,35.8,2023-05-05 11:32:00,3.1908228863655424e-05,0.49171501179113564,0.0,151,271.00554629664737,3.1908228863655424e-05,-0.46313393,-1.8601638,0.49171501179113564,6.620978e-06,2.1334075e-10,0.4281593340833969,1144.7419438173165,13387.890116427698,-0.48425826198298894,0.874925102909509,2.1127438817518787,233.87987436924882,0.29288995202577356,0.0,1.0,225.30616418752103,28.117254249628648,58.95749105733665,0.4927046984191924,220.70564,3.265316445452449e-05,9807.941254471332,0.0,0.0038976450297508337,0.008796908,117.9149821146733,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13387.890116427698,0.0,3.410135e-05,2.2718511e-06,97768.7,0.46763918,-247.85207,0.0,0.0,1.0,-4.821282902951956e-13,1.5367785e-12,3.8605938e-16,0.0,0.0,0.0,7.479999999999999e-16,1.484451205661972e-14,1.054650206753932e-12,1217.7421227477307,9.446785617018317e-15,2.758478856480702e-14,2.285596766798296e-14,0.0,3.410135e-05,2.2718511e-06,97768.7,0.46763918,-247.85207,0.0,0.0,1.0,-4.821282902951956e-13,1.5367785e-12,3.8605938e-16,0.0,0.0,0.0,7.479999999999999e-16,1.484451205661972e-14,1.054650206753932e-12,1217.7421227477307,9.446785617018317e-15,2.758478856480702e-14,2.285596766798296e-14,0.0
152,152,153,407463.0,BAW680,42.41290283203125,25.707321166992188,222.239999808,9570.72,0.8551160490918458,34610D,222.26282,2.426669,-0.72041667,217.6257919412472,62925.81645121605,0.38374762282449076,0.1909207695913624,15.932450139564994,14.55876082621416,-910.736725006314,4.0445953895841584e-05,28220.15301166464,0.5204715104370836,0.1327704178297082,0.2470400763067817,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.518365752267135,1.277410329411586,0.7281723228844309,7.279652048345295,8.388565881724707,7.19432138317435,698299737915861.8,8.56380685742702,647.629030785554,909.689274246539,0.00404459538958,0.0116082790611078,0.0954603847956812,7.27938041310708,8.22347432321043,8.223141730399124,15.53837893246278,0.2799036664958959,218210306014922.2,0.0006793859786978151,2.993825211564723e-07,3.0968000000000004,35.8,2023-05-05 11:33:00,4.0445953895841584e-05,0.5204711596343022,0.0,152,282.20153011664644,4.0445953895841584e-05,2.426669,-0.72041667,0.5204711596343022,0.00015244109,3.041637e-09,0.44231838655711564,1143.1120759863393,12940.623537726264,-0.4848089570821412,0.8746200747369836,2.160463876779752,234.12006486781203,0.3153936243095686,0.0,1.0,225.6282434212431,28.117254249628648,63.43203897367765,0.519778921012164,222.50899,4.14484943977415e-05,9539.00398051316,0.0,0.002520207883187595,0.007887876,126.8640779473553,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12940.623537726264,0.0,4.2921856e-05,1.2832055e-06,95181.29,0.49604976,-248.05196,0.0,0.0,1.0,-4.963477003529295e-13,1.517133e-12,3.0985127e-16,0.0,0.0,0.0,7.480000000000001e-16,1.432806007526341e-14,1.0207852935801354e-12,1218.357049947879,7.944295880537238e-15,2.6535005554461442e-14,2.1986147459410912e-14,0.0,4.2921856e-05,1.2832055e-06,95181.29,0.49604976,-248.05196,0.0,0.0,1.0,-4.963477003529295e-13,1.517133e-12,3.0985127e-16,0.0,0.0,0.0,7.480000000000001e-16,1.432806007526341e-14,1.0207852935801354e-12,1218.357049947879,7.944295880537238e-15,2.6535005554461442e-14,2.1986147459410912e-14,0.0
153,153,154,407463.0,BAW680,42.35641479492188,25.84502480246804,216.581110924,9288.78,0.8538697574689039,34610D,224.45428,4.344446,0.9395936,212.53776660631576,62909.88400107649,0.38490057640992564,0.1975839934180272,16.580601365378854,15.47391151650198,-937.5849916565558,5.207411941747169e-05,29444.15627541902,0.5336584052995814,0.1381716780448237,0.2542612404278335,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.956228081727977,1.3429678245685386,0.7076677174481621,7.736612723995843,8.609116721037212,7.397790706968982,707903541876855.2,8.82205238121858,650.455817585001,911.516592091154,0.00520741194175,0.0117255871489236,0.0987919967090136,7.73695575825099,8.42533473627223,8.42489601723095,15.945675066638549,0.2858226066042771,188952151364712.84,0.0006582900219717,2.627624397896261e-07,3.0968000000000004,35.8,2023-05-05 11:34:00,5.207411941747169e-05,0.533659285460507,0.0,153,294.4415627541903,5.207411941747169e-05,4.344446,0.9395936,0.533659285460507,0.00040068742,1.3858945e-09,0.4569973394930882,1141.4456526015617,12904.845558158388,-0.4861666206596479,0.8738661321715003,2.258418394431395,234.5987456199819,0.33040143904002256,0.0,1.0,226.13743964531795,28.117254249628648,67.95092820223933,0.5323796334049999,224.7429,5.3536457435132406e-05,9254.80453589888,0.0,0.0014255788617271038,0.007540844,135.90185640447865,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12904.845558158388,0.0,5.263367e-05,4.916988e-07,92355.68,0.52290887,-248.36957,0.0,0.0,1.0,-5.118861649782747e-13,1.4970651e-12,2.4883927e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3804164570743127e-14,9.851788681926794e-13,1218.9520527352634,7.688389364958006e-15,2.7461089613464575e-14,2.2753474251156365e-14,0.0,5.263367e-05,4.916988e-07,92355.68,0.52290887,-248.36957,0.0,0.0,1.0,-5.118861649782747e-13,1.4970651e-12,2.4883927e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3804164570743127e-14,9.851788681926794e-13,1218.9520527352634,7.688389364958006e-15,2.7461089613464575e-14,2.2753474251156365e-14,0.0
154,154,155,407463.0,BAW680,42.2999267578125,25.982104214754973,214.008888704,8999.220000000001,0.8525918825487472,34610D,226.99585,4.599634,3.883513,209.22285696132548,62893.30339971111,0.3874077866973856,0.214168259664652,17.92557225335096,17.1494511899502,-965.7268623523807,6.884144432109408e-05,30745.63335831328,0.5420471695189643,0.1493797687779246,0.2736102707537937,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.02487859680136,1.3531105038427775,0.6927194466853512,8.574706651252422,9.1038463383006,8.215918470006011,746519380887477.4,9.32784928374432,657.194585381548,931.686051695292,0.00688414443211,0.012076233926774,0.107084129832326,8.5747255949751,8.8673447766618,8.866734377860817,15.26741238605096,0.3004489266132182,109026037466771.44,0.0007307342614089441,1.6768236943044882e-07,3.0968000000000004,35.8,2023-05-05 11:35:00,6.884144432109405e-05,0.5420469131554713,0.0,154,307.4563335831328,6.884144432109405e-05,4.599634,3.883513,0.5420469131554713,0.0006259111,0.0,0.47185436324946706,1139.7370100993205,12716.186574562853,-0.4890101395234065,0.8722780998301507,2.3679300058534904,235.11262989506113,0.34407586894642633,0.4091633046128575,0.0,226.6741687377607,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.2751216e-05,1.5858528e-07,89557.086,0.5478776,-248.70346,0.0,0.0,1.0,-5.272881316654687e-13,1.52756e-12,2.232917e-16,0.0,0.0,0.0,7.480000000000001e-16,1.397482585465586e-14,1.0002718585725321e-12,1219.5470555226482,9.392557855980568e-15,2.9766043641843714e-14,2.466329330324194e-14,0.0,7.2751216e-05,1.5858528e-07,89557.086,0.5478776,-248.70346,0.0,0.0,0.8508733283373442,-5.272881316654687e-13,1.52756e-12,2.232917e-16,0.0,0.0,0.0,7.480000000000001e-16,1.397482585465586e-14,1.0002718585725321e-12,1219.5470555226482,9.392557855980568e-15,2.9766043641843714e-14,2.466329330324194e-14,0.0
155,155,156,407463.0,BAW680,42.24394226074219,26.116811578924004,211.436666484,8702.04,0.8512868679130345,34610D,229.85912,3.6144574,6.52329,208.1425099882724,62875.37782745776,0.3782572731124695,0.217708425150622,18.04271240063568,17.10951258812484,-969.7720728583585,8.665357486336588e-05,32129.4059030942,0.5087473499671139,0.1503559366719639,0.27579433749281,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.84169285817818,1.325487764432722,0.6848368808773122,8.553765339680464,9.169131009120589,7.661321982987859,720342285296626.2,9.40800962017061,659.47087459325,939.744974034439,0.00866535748634,0.0121696082432058,0.108854212575311,8.55475629406242,8.94475897661564,8.943983948432988,14.82854620784219,0.3055689595089476,112964007591387.6,0.0007737630540600925,2.338273810503939e-07,3.0968000000000004,35.8,2023-05-05 11:36:00,8.665357486336587e-05,0.5087473134497563,0.0,155,321.29405903094204,8.665357486336587e-05,3.6144574,6.52329,0.5087473134497563,0.00097559637,0.0,0.4869489170113731,1137.9920886601699,12499.586928362954,-0.4885516317400502,0.8725349867622125,2.438122614009348,235.43106200375047,0.33217125435886263,0.7750244787210283,0.0,226.9103827432584,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00010633958,9.252714e-08,86742.2,0.57277113,-249.3809,0.0,0.0,1.0,-5.427911769383528e-13,1.6027652e-12,2.189465e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4746608626403258e-14,1.059974009726519e-12,1220.1361915483021,1.0713458514651095e-14,3.025807136116932e-14,2.5070973413540295e-14,0.0,0.00010633958,9.252714e-08,86742.2,0.57277113,-249.3809,0.0,0.0,0.5741188193811594,-5.427911769383528e-13,1.6027652e-12,2.189465e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4746608626403258e-14,1.059974009726519e-12,1220.1361915483021,1.0713458514651095e-14,3.025807136116932e-14,2.5070973413540295e-14,0.0
156,156,157,407463.0,BAW680,42.18896484375,26.24914689497514,207.835555376,8404.86,0.8499518989149819,34610D,232.75214,2.4542158,7.6910887,206.9920901832658,62857.335115057125,0.36116294173744473,0.213224982009732,17.355211128665626,16.08879135491084,-973.5259056274512,0.000121192186287,33563.18238101127,0.5329504567300511,0.1446267594055469,0.2657324084002392,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.358485280740483,1.2527598090058516,0.6768058549917841,8.043957574048557,8.93612781469902,6.316316021505349,656857660983021.4,9.19021578061525,657.601101802275,942.643120584067,0.0121192186287,0.0121479159919268,0.106612491004866,8.04439567745542,8.77619593975773,8.77513246226967,14.288368772607829,0.301354174299923,108651033592322.38,0.0008178193564740374,1.7756900632972162e-07,3.0968000000000004,35.8,2023-05-05 11:37:00,0.00012119218628704609,0.5329500970585667,0.0,156,335.6318238101128,0.00012119218628704609,2.4542158,7.6910887,0.5329500970585667,0.0015744235,3.4549932e-10,0.5023563530724571,1136.207125729949,12295.009084390791,-0.48966972987009855,0.8719079972387824,2.4788459032511754,235.61210729551468,0.35804960123147883,0.9517226563397003,0.0,227.20043570101316,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014882935,3.1101195e-08,83822.13,0.60702837,-250.19414,0.0,0.0,1.0,-5.588834268121383e-13,1.6813867e-12,2.1606938e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5556612259191424e-14,1.1225032982599765e-12,1220.710174435404,1.174449501737194e-14,2.9634942778033684e-14,2.4554666873227912e-14,0.0,0.00014882935,3.1101195e-08,83822.13,0.60702837,-250.19414,0.0,0.0,0.2873635237977442,-5.588834268121383e-13,1.6813867e-12,2.1606938e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5556612259191424e-14,1.1225032982599765e-12,1220.710174435404,1.174449501737194e-14,2.9634942778033684e-14,2.4554666873227912e-14,0.0
157,157,158,407463.0,BAW680,42.134765625,26.37911016290838,202.176666492,8107.68,0.8485892452678052,34610D,235.50731,1.5240203,7.898433,204.83728861603805,62839.979903928455,0.33496822978843255,0.198854540083272,15.70846425755181,14.062612568882,-976.580551791111,0.0002127834496455,35048.33357414719,0.7172383644480804,0.1309038688129317,0.2401513161620153,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.18201686809994,1.2255615324407385,0.6658310456543555,7.031229344268018,8.316794153646256,4.041812964977927,549500536792559.75,8.65827940644819,650.911217426077,929.051521909734,0.0212783449646,0.0119933343915538,0.099427270041636,7.031306284441,8.29021077838511,8.28844713401173,14.807661278042977,0.2867847683803395,187677478517427.25,0.0007439763310498396,2.6169038775169477e-07,3.0968000000000004,35.8,2023-05-05 11:38:00,0.0002127834496455274,0.7172380885632136,0.0,157,350.483335741472,0.0002127834496455274,1.5240203,7.898433,0.7172380885632136,0.0077513,3.6403634e-07,0.5184482710423167,1134.3851554784917,12008.309606548099,-0.49249809320306936,0.8703135229279968,2.486770940902814,235.64703388798335,0.49515961868530006,0.9998583566371186,0.0,227.9583781601415,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0002067299,-2.72915e-08,80807.91,0.67669225,-250.56696,0.0,0.0,0.9999999999999999,-5.75504897456522e-13,1.7641443e-12,2.138358e-16,0.0,0.0,0.0,7.480000000000001e-16,1.641414827420867e-14,1.1886394214245075e-12,1221.276032668816,1.0551057989284729e-14,2.7637675759076873e-14,2.2899788486092268e-14,0.0,0.0002067299,-2.72915e-08,80807.91,0.67669225,-250.56696,0.0,0.0,0.0,-5.75504897456522e-13,1.7641443e-12,2.138358e-16,0.0,0.0,0.0,7.480000000000001e-16,1.641414827420867e-14,1.1886394214245075e-12,1221.276032668816,1.0551057989284729e-14,2.7637675759076873e-14,2.2899788486092268e-14,0.0
158,158,159,407463.0,BAW680,42.08152770996094,26.50570262562145,202.176666492,7810.5,0.8472030214724829,34610D,238.091,1.4031515,6.048528,200.86191841119617,62824.271439670905,0.31880210240095647,0.1962282204941842,15.154055155053747,13.46855293105464,-979.134586532378,0.0003064760726574,36586.25608468333,0.8121897565476389,0.1262837929587812,0.230331904887419,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,7.83703030942052,1.173152684142549,0.649356655200682,6.733629079039913,8.08806753455635,2.959570967978244,498418438598585.5,8.4630479946333,647.455491635348,931.965865282529,0.0306476072657,0.0120810989496734,0.0981141102470921,6.73427646552732,8.12129017863431,8.118801960094896,14.480472715807208,0.2795465689238101,239952660639740.28,0.0007629258104198248,3.289888843723548e-07,3.0968000000000004,35.8,2023-05-05 11:39:00,0.00030647607265749414,0.8121905547690773,0.0,158,365.8625608468333,0.00030647607265749414,1.4031515,6.048528,0.8121905547690773,0.028701793,1.01693e-06,0.5353248938960532,1132.531678163452,12009.482565760929,-0.49287534014772083,0.8700999362569041,2.5344898932178115,235.85527967858414,0.5752294433937062,inf,0.0,228.6450751521755,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0002400948,-4.0122693e-08,77990.01,0.65030843,-250.77287,0.0,0.0,1.0000000000000002,-5.910571916240467e-13,1.900491e-12,2.1403028e-16,0.0,0.0,0.0,7.480000000000001e-16,1.798466903529752e-14,1.3094337497794582e-12,1221.8318545653185,1.1761929011201695e-14,2.7272658348800373e-14,2.2597345489006025e-14,0.0,0.0002400948,-4.0122693e-08,77990.01,0.65030843,-250.77287,0.0,0.0,0.0,-5.910571916240467e-13,1.900491e-12,2.1403028e-16,0.0,0.0,0.0,7.480000000000001e-16,1.798466903529752e-14,1.3094337497794582e-12,1221.8318545653185,1.1761929011201695e-14,2.7272658348800373e-14,2.2597345489006025e-14,0.0
159,159,160,407463.0,BAW680,42.02824401855469,26.63217024369673,198.575555384,7513.320000000001,0.8457854836252138,34610D,240.62564,1.2362585,3.5776308,196.73032578218653,62809.117384515856,0.3018071688250921,0.1862494715622716,14.196607716349725,12.35632124864656,-1006.8832779627838,0.0003332772511432,38178.372603429336,0.7020276930277631,0.1183050643029143,0.2143507589949957,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.151736642095825,1.2200437079342523,0.6326413096165705,6.178620259324213,7.709474248498167,1.4755199263198502,428370851048824.25,8.13261791470813,642.556155963899,914.745282342826,0.0333277251143,0.0119676944332976,0.0931247357811358,6.17816062432328,7.78134303981189,7.778750559208188,15.717642302987125,0.2695739636884806,298292498355117.25,0.0006465565443018815,4.0291365839550804e-07,3.0968000000000004,35.8,2023-05-05 11:40:00,0.00033327725114323136,0.7020281853043168,0.0,159,381.7837260342934,0.00033327725114323136,1.2362585,3.5776308,0.7020281853043168,0.101890355,1.7290861e-06,0.5527362642793269,1130.6363418553417,11781.918294213503,-0.4946939734065902,0.8690672428961984,2.5804649029391498,236.05266058629874,0.5098416707127322,inf,0.0,228.42009761185602,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00026479378,-5.636764e-08,75070.3,0.5982588,-250.14519,0.0,0.0,1.0,-6.071811486030657e-13,2.0406335e-12,2.152825e-16,0.0,0.0,0.0,7.480000000000001e-16,1.959816287814833e-14,1.4334523365375724e-12,1222.3881543826255,1.0357049892944897e-14,2.588576807540784e-14,2.1448207833909357e-14,0.0,0.00026479378,-5.636764e-08,75070.3,0.5982588,-250.14519,0.0,0.0,0.0,-6.071811486030657e-13,2.0406335e-12,2.152825e-16,0.0,0.0,0.0,7.480000000000001e-16,1.959816287814833e-14,1.4334523365375724e-12,1222.3881543826255,1.0357049892944897e-14,2.588576807540784e-14,2.1448207833909357e-14,0.0
